Symbol,Date,Open,High,Low,Close,Volume
PSX,12-Jul-2024,16.03,16.39,15.50,15.81,3684158
PSX,15-Jul-2024,16.06,16.25,15.75,15.92,2368741
PSX,18-Jul-2024,15.76,16.20,15.76,15.92,1621585
PSX,19-Jul-2024,15.91,16.13,15.42,15.50,2141119
PSX,22-Jul-2024,15.50,15.55,14.74,14.89,1688244
PSX,23-Jul-2024,15.00,15.25,14.65,14.88,1163007
PSX,24-Jul-2024,14.97,15.20,14.85,15.10,1154763
PSX,25-Jul-2024,15.01,15.40,14.80,15.28,3162884
PSX,26-Jul-2024,15.00,15.85,14.42,14.63,3636269
PSX,29-Jul-2024,14.70,15.23,14.42,15.06,1362953
PSX,30-Jul-2024,15.06,15.60,14.80,15.22,2192152
PSX,31-Jul-2024,15.12,15.44,14.64,14.80,810579
PSX,01-Aug-2024,14.85,14.95,14.65,14.81,1153085
PSX,02-Aug-2024,14.81,15.19,14.81,15.06,467832
PSX,05-Aug-2024,15.00,15.00,14.03,14.70,683996
PSX,06-Aug-2024,14.95,15.25,14.77,15.00,616968
PSX,07-Aug-2024,14.95,15.31,14.75,14.93,1839308
PSX,08-Aug-2024,14.90,14.98,14.50,14.82,3388958
PSX,09-Aug-2024,14.87,14.87,14.42,14.68,2600478
PSX,12-Aug-2024,14.70,14.70,14.10,14.19,423886
PSX,13-Aug-2024,14.20,14.48,13.99,14.41,1384038
PSX,15-Aug-2024,14.26,14.69,14.22,14.44,1611822
PSX,16-Aug-2024,14.40,14.87,13.75,13.89,8536492
PSX,19-Aug-2024,13.71,13.94,13.25,13.48,1253905
PSX,20-Aug-2024,13.40,13.77,13.35,13.72,1249021
PSX,21-Aug-2024,13.65,14.43,13.65,14.13,3335584
PSX,22-Aug-2024,14.20,14.43,14.02,14.05,645302
PSX,23-Aug-2024,13.99,14.45,13.99,14.15,633876
PSX,26-Aug-2024,14.16,14.16,13.50,13.61,482569
PSX,27-Aug-2024,13.62,13.75,13.46,13.48,449683
PSX,28-Aug-2024,13.28,13.75,13.20,13.25,457167
PSX,29-Aug-2024,13.16,13.50,12.95,13.01,1163728
PSX,30-Aug-2024,13.01,13.43,13.01,13.16,486891
PSX,02-Sep-2024,13.05,13.30,12.90,12.99,931421
PSX,03-Sep-2024,12.92,13.04,12.70,12.80,425495
PSX,04-Sep-2024,12.60,13.00,12.60,12.73,1512617
PSX,05-Sep-2024,12.75,13.29,12.55,12.70,1333214
PSX,06-Sep-2024,12.65,13.43,12.65,12.97,2635831
PSX,09-Sep-2024,13.10,13.32,13.06,13.14,570989
PSX,10-Sep-2024,13.16,13.60,13.05,13.08,1268760
PSX,11-Sep-2024,13.12,13.30,12.94,13.00,456700
PSX,12-Sep-2024,13.03,13.70,13.03,13.54,1624571
PSX,13-Sep-2024,13.65,14.25,13.25,13.36,2071832
PSX,16-Sep-2024,13.50,13.99,13.40,13.94,1236717
PSX,18-Sep-2024,14.00,15.30,13.95,14.46,8853879
PSX,19-Sep-2024,14.70,14.75,14.21,14.29,1033549
PSX,20-Sep-2024,14.40,14.40,14.10,14.18,377283
PSX,23-Sep-2024,14.15,14.30,13.91,14.02,536537
PSX,24-Sep-2024,14.00,14.02,13.57,13.86,356151
PSX,25-Sep-2024,14.00,14.10,13.75,13.80,585118
PSX,26-Sep-2024,14.10,14.10,13.81,13.84,1657076
PSX,27-Sep-2024,13.95,14.15,13.82,13.96,692276
PSX,30-Sep-2024,14.00,14.05,13.85,13.98,664437
PSX,01-Oct-2024,14.00,14.49,13.92,14.37,1341685
PSX,02-Oct-2024,14.25,14.79,14.01,14.25,1559386
PSX,03-Oct-2024,14.40,14.40,13.92,14.19,966760
PSX,04-Oct-2024,14.01,14.33,13.91,14.23,1405366
PSX,07-Oct-2024,14.25,14.50,14.25,14.36,695894
PSX,08-Oct-2024,14.40,14.44,14.10,14.30,475162
PSX,09-Oct-2024,14.50,14.72,14.25,14.66,1110048
PSX,10-Oct-2024,14.70,14.82,14.06,14.36,1601429
PSX,11-Oct-2024,14.60,14.60,14.02,14.35,345241
PSX,14-Oct-2024,14.40,14.85,14.20,14.58,664627
PSX,15-Oct-2024,14.90,15.00,14.41,14.56,1111204
PSX,16-Oct-2024,14.85,14.85,14.37,14.50,532699
PSX,17-Oct-2024,14.70,15.52,14.45,15.42,9552961
PSX,18-Oct-2024,14.81,15.40,14.40,15.27,5119059
PSX,21-Oct-2024,15.40,16.80,15.40,16.80,10225604
PSX,22-Oct-2024,17.05,17.38,16.35,16.80,6554837
PSX,23-Oct-2024,16.50,18.22,16.30,17.95,9888027
PSX,24-Oct-2024,18.40,18.40,17.69,17.95,2827944
PSX,25-Oct-2024,18.11,18.15,17.87,17.94,1123242
PSX,28-Oct-2024,17.85,18.09,17.21,17.33,1057345
PSX,29-Oct-2024,17.45,17.45,16.50,17.00,1585610
PSX,30-Oct-2024,17.49,17.49,16.40,16.60,392401
PSX,31-Oct-2024,16.84,16.84,16.01,16.14,431793
PSX,01-Nov-2024,16.30,17.00,15.81,16.88,3278396
