Symbol,Date,Open,High,Low,Close,Volume
IBLHL,12-Oct-2020,94.98,95.11,90.00,90.41,61500
IBLHL,13-Oct-2020,88.50,91.75,88.50,90.31,44000
IBLHL,14-Oct-2020,91.00,97.08,91.00,97.08,299500
IBLHL,15-Oct-2020,97.99,102.21,97.99,102.21,341000
IBLHL,16-Oct-2020,104.70,104.70,96.50,98.26,77000
IBLHL,19-Oct-2020,97.10,99.00,97.00,98.13,36500
IBLHL,20-Oct-2020,100.00,101.00,98.50,99.00,24000
IBLHL,21-Oct-2020,99.75,99.75,97.00,97.65,57000
IBLHL,22-Oct-2020,98.00,99.75,90.33,90.33,302500
IBLHL,23-Oct-2020,86.00,88.00,85.05,86.24,180000
IBLHL,26-Oct-2020,87.99,92.48,86.05,91.68,121500
IBLHL,27-Oct-2020,91.25,92.00,89.50,89.79,123500
IBLHL,28-Oct-2020,89.95,91.00,88.00,88.50,77000
IBLHL,29-Oct-2020,87.25,87.25,85.00,85.84,77500
IBLHL,02-Nov-2020,83.00,86.00,83.00,85.50,9000
IBLHL,03-Nov-2020,88.00,89.90,87.04,89.61,35500
IBLHL,04-Nov-2020,89.65,89.65,85.50,86.40,29000
IBLHL,05-Nov-2020,86.89,87.70,86.55,87.54,17500
IBLHL,06-Nov-2020,85.05,88.00,85.05,87.15,12500
IBLHL,09-Nov-2020,87.00,87.98,86.00,87.13,8000
IBLHL,10-Nov-2020,88.99,89.00,85.10,85.53,31500
IBLHL,11-Nov-2020,85.01,85.10,83.00,83.60,11000
IBLHL,12-Nov-2020,84.85,84.85,83.50,84.00,3000
IBLHL,13-Nov-2020,83.00,85.88,83.00,84.94,5500
IBLHL,16-Nov-2020,84.95,85.00,82.01,82.01,5500
IBLHL,17-Nov-2020,83.50,84.55,82.35,83.34,12500
IBLHL,18-Nov-2020,83.49,84.00,80.00,82.93,36000
IBLHL,19-Nov-2020,83.49,83.50,82.00,82.00,8000
IBLHL,20-Nov-2020,83.40,85.00,81.10,81.10,1500
IBLHL,23-Nov-2020,80.00,81.01,80.00,80.02,36500
IBLHL,24-Nov-2020,81.51,81.51,81.00,81.40,18500
IBLHL,25-Nov-2020,82.49,83.20,82.05,83.04,13500
IBLHL,26-Nov-2020,83.98,86.90,83.00,85.63,32500
IBLHL,27-Nov-2020,86.49,92.05,86.00,92.05,238500
IBLHL,30-Nov-2020,93.00,98.50,92.50,97.90,167500
IBLHL,01-Dec-2020,96.50,98.80,95.15,97.03,87500
IBLHL,02-Dec-2020,95.00,98.50,95.00,97.00,150500
IBLHL,03-Dec-2020,97.00,99.00,97.00,98.34,96000
IBLHL,04-Dec-2020,96.00,97.00,96.00,97.00,44000
IBLHL,07-Dec-2020,99.70,99.70,96.75,97.50,12000
IBLHL,08-Dec-2020,95.51,95.55,93.00,93.10,34500
IBLHL,09-Dec-2020,91.00,96.00,91.00,95.62,48000
IBLHL,10-Dec-2020,96.00,97.00,95.35,96.00,41000
IBLHL,11-Dec-2020,96.97,97.43,96.00,97.00,51000
IBLHL,14-Dec-2020,97.00,100.25,96.50,99.22,84500
IBLHL,15-Dec-2020,99.00,106.66,99.00,106.38,161000
IBLHL,16-Dec-2020,106.00,109.99,105.00,107.87,98000
IBLHL,17-Dec-2020,108.00,110.00,108.00,109.68,89000
IBLHL,18-Dec-2020,110.00,117.90,110.00,117.90,519500
IBLHL,21-Dec-2020,118.50,126.74,116.00,124.83,366500
IBLHL,22-Dec-2020,126.99,130.00,117.80,124.48,364000
IBLHL,23-Dec-2020,124.44,126.60,122.00,123.00,223000
IBLHL,24-Dec-2020,124.39,125.50,117.70,118.23,116500
IBLHL,28-Dec-2020,119.97,122.50,116.00,116.82,31000
IBLHL,29-Dec-2020,119.80,119.80,116.00,116.09,33000
IBLHL,30-Dec-2020,116.50,117.00,112.00,112.70,88500
IBLHL,31-Dec-2020,112.00,116.00,112.00,115.28,76000
IBLHL,01-Jan-2021,114.02,117.00,112.60,112.60,10000
IBLHL,04-Jan-2021,112.00,112.50,108.50,111.93,52500
IBLHL,05-Jan-2021,111.00,111.00,109.10,109.90,14500
IBLHL,06-Jan-2021,110.00,114.00,108.05,110.93,55000
IBLHL,07-Jan-2021,109.13,110.50,108.25,108.72,19500
IBLHL,08-Jan-2021,108.00,109.00,104.00,106.02,227000
IBLHL,11-Jan-2021,109.00,113.97,108.10,113.42,351000
IBLHL,12-Jan-2021,119.99,121.92,118.50,121.92,223000
IBLHL,13-Jan-2021,124.00,124.00,118.00,118.87,216000
IBLHL,14-Jan-2021,116.00,118.24,113.51,113.78,54000
IBLHL,15-Jan-2021,116.00,116.00,113.50,114.83,69500
IBLHL,18-Jan-2021,114.10,114.10,112.50,112.53,12500
IBLHL,19-Jan-2021,112.00,112.94,111.00,111.29,35500
IBLHL,20-Jan-2021,111.29,112.49,110.10,111.50,11500
IBLHL,21-Jan-2021,110.10,115.00,110.10,113.00,38000
IBLHL,22-Jan-2021,112.00,112.00,110.10,111.00,13500
IBLHL,25-Jan-2021,112.00,115.50,111.00,112.42,24000
IBLHL,26-Jan-2021,112.00,112.10,111.00,111.60,17000
IBLHL,27-Jan-2021,109.01,113.00,109.00,112.04,43000
IBLHL,28-Jan-2021,110.00,114.50,110.00,113.86,27500
IBLHL,29-Jan-2021,114.00,114.00,111.51,112.54,24500
IBLHL,01-Feb-2021,115.00,120.98,113.00,120.98,313000
IBLHL,02-Feb-2021,123.50,123.50,119.00,121.11,119000
IBLHL,03-Feb-2021,120.16,127.00,120.12,125.88,153000
IBLHL,04-Feb-2021,125.10,128.50,124.50,125.28,61000
IBLHL,08-Feb-2021,125.28,127.00,123.00,126.25,56500
IBLHL,09-Feb-2021,125.50,125.51,122.01,124.00,23500
IBLHL,10-Feb-2021,124.00,124.00,120.13,120.13,15000
IBLHL,11-Feb-2021,120.00,120.00,118.00,118.67,7500
IBLHL,12-Feb-2021,115.51,124.00,114.00,118.36,16000
IBLHL,15-Feb-2021,117.55,123.75,117.55,120.50,16000
IBLHL,16-Feb-2021,121.99,121.99,120.01,120.01,2500
IBLHL,17-Feb-2021,121.00,121.00,118.00,119.93,14500
IBLHL,18-Feb-2021,118.51,118.52,118.00,118.34,2000
IBLHL,19-Feb-2021,117.51,119.49,116.00,117.90,29000
IBLHL,22-Feb-2021,117.90,121.00,117.90,119.46,20000
IBLHL,23-Feb-2021,123.00,123.00,115.00,115.87,32000
IBLHL,24-Feb-2021,114.21,121.00,112.00,116.26,49500
IBLHL,25-Feb-2021,115.05,118.00,115.00,117.58,4000
IBLHL,26-Feb-2021,116.50,119.00,113.11,117.70,20500
IBLHL,01-Mar-2021,117.00,117.00,116.30,116.30,2500
IBLHL,02-Mar-2021,113.51,116.50,111.05,115.65,25000
IBLHL,03-Mar-2021,118.50,118.50,114.50,116.90,2500
IBLHL,04-Mar-2021,110.00,115.00,109.00,109.57,30000
IBLHL,05-Mar-2021,110.95,114.49,110.95,113.19,9000
IBLHL,08-Mar-2021,112.00,112.00,107.00,107.63,40000
IBLHL,09-Mar-2021,105.00,107.00,100.16,105.17,31500
IBLHL,10-Mar-2021,102.18,108.50,102.18,106.74,2500
IBLHL,11-Mar-2021,105.00,106.00,99.00,99.97,11500
IBLHL,12-Mar-2021,95.00,101.00,95.00,99.65,170500
IBLHL,15-Mar-2021,102.00,104.00,96.51,99.99,49500
IBLHL,16-Mar-2021,100.00,100.00,94.51,96.80,281500
IBLHL,17-Mar-2021,98.00,98.00,90.45,91.69,117500
IBLHL,18-Mar-2021,91.01,97.00,91.01,93.19,78500
IBLHL,19-Mar-2021,93.00,94.80,90.00,92.32,14000
IBLHL,22-Mar-2021,94.80,97.80,93.32,93.78,15500
IBLHL,24-Mar-2021,93.00,93.31,93.00,93.31,3000
IBLHL,25-Mar-2021,94.00,95.84,93.20,93.25,11500
IBLHL,26-Mar-2021,93.15,94.50,92.10,94.00,8500
IBLHL,29-Mar-2021,91.01,94.00,88.00,91.87,12500
IBLHL,30-Mar-2021,92.00,92.00,89.01,90.00,3500
IBLHL,31-Mar-2021,92.00,92.50,91.00,91.06,4500
IBLHL,01-Apr-2021,89.00,92.00,89.00,91.71,6500
IBLHL,02-Apr-2021,92.00,92.50,91.15,91.15,230500
IBLHL,05-Apr-2021,86.30,91.15,85.00,86.75,19000
IBLHL,06-Apr-2021,86.50,90.80,86.50,90.80,1000
IBLHL,07-Apr-2021,90.25,90.25,89.50,90.00,5500
IBLHL,08-Apr-2021,90.00,93.49,90.00,93.09,24500
IBLHL,09-Apr-2021,93.55,94.97,91.00,93.70,5500
IBLHL,12-Apr-2021,92.00,92.00,91.00,91.10,7000
IBLHL,13-Apr-2021,91.75,91.75,90.00,90.00,3500
IBLHL,15-Apr-2021,94.99,94.99,94.00,94.00,1000
IBLHL,19-Apr-2021,88.12,93.48,88.00,93.00,5000
IBLHL,20-Apr-2021,92.50,94.97,90.51,93.90,5500
IBLHL,21-Apr-2021,93.01,93.01,91.51,92.42,17000
IBLHL,22-Apr-2021,90.11,93.95,90.00,92.38,16000
IBLHL,23-Apr-2021,92.50,95.85,92.50,94.85,57500
IBLHL,26-Apr-2021,95.10,99.51,95.10,98.19,57000
IBLHL,27-Apr-2021,97.30,97.30,96.05,96.98,2000
IBLHL,28-Apr-2021,95.50,95.50,93.50,94.91,9000
IBLHL,29-Apr-2021,94.91,98.50,92.50,96.31,7500
IBLHL,03-May-2021,92.00,92.00,89.10,89.87,50000
IBLHL,04-May-2021,91.90,96.00,91.90,95.48,38000
IBLHL,05-May-2021,92.00,96.00,92.00,94.69,6500
IBLHL,06-May-2021,96.20,97.00,95.50,96.14,3000
IBLHL,17-May-2021,98.00,98.00,96.00,96.00,7000
IBLHL,18-May-2021,96.00,103.20,96.00,103.20,122000
IBLHL,19-May-2021,105.99,110.94,105.99,110.94,63500
IBLHL,20-May-2021,111.00,115.00,110.94,114.22,111500
IBLHL,21-May-2021,116.90,122.70,114.22,119.73,372000
IBLHL,24-May-2021,120.00,120.00,117.00,117.40,26500
IBLHL,25-May-2021,117.40,117.40,115.10,115.79,14000
IBLHL,26-May-2021,115.10,117.00,115.10,115.98,20000
IBLHL,27-May-2021,115.00,115.00,113.25,113.79,11000
IBLHL,28-May-2021,111.50,115.00,111.00,114.50,40500
IBLHL,31-May-2021,114.00,117.00,113.50,114.41,30000
IBLHL,01-Jun-2021,114.00,119.00,114.00,118.06,72500
IBLHL,02-Jun-2021,118.01,118.01,116.00,118.00,11000
IBLHL,03-Jun-2021,118.00,121.00,117.25,118.50,47500
IBLHL,04-Jun-2021,118.00,119.47,118.00,119.03,14500
IBLHL,07-Jun-2021,119.50,119.50,119.00,119.00,1500
IBLHL,08-Jun-2021,118.00,118.70,117.90,118.50,14500
IBLHL,09-Jun-2021,117.00,117.75,116.90,117.32,14000
IBLHL,10-Jun-2021,117.00,119.00,116.60,118.44,7000
IBLHL,11-Jun-2021,119.50,120.00,117.99,117.99,18000
IBLHL,14-Jun-2021,118.00,119.00,115.00,116.47,33000
IBLHL,15-Jun-2021,114.50,118.90,114.00,117.42,14500
IBLHL,16-Jun-2021,114.01,116.50,114.00,115.16,21500
IBLHL,17-Jun-2021,114.50,114.50,114.05,114.05,1000
IBLHL,18-Jun-2021,114.05,115.80,111.00,114.40,20000
IBLHL,21-Jun-2021,111.50,112.05,111.50,112.05,16500
IBLHL,22-Jun-2021,111.90,112.20,111.90,112.00,2000
IBLHL,23-Jun-2021,110.00,110.50,109.50,109.80,32500
IBLHL,24-Jun-2021,110.00,110.00,108.00,109.12,9500
IBLHL,25-Jun-2021,108.80,108.90,108.80,108.90,1000
IBLHL,28-Jun-2021,104.13,109.30,104.11,105.78,7500
IBLHL,29-Jun-2021,108.00,108.00,108.00,108.00,500
IBLHL,30-Jun-2021,108.00,112.00,108.00,111.13,7000
IBLHL,01-Jul-2021,111.13,113.00,108.50,109.85,39900
IBLHL,02-Jul-2021,110.00,112.00,110.00,111.40,20200
IBLHL,05-Jul-2021,111.40,113.00,110.90,112.30,2800
IBLHL,06-Jul-2021,113.50,113.50,110.15,111.50,6900
IBLHL,07-Jul-2021,110.00,110.00,108.00,110.00,29400
IBLHL,08-Jul-2021,110.10,117.00,109.99,113.14,11200
IBLHL,09-Jul-2021,113.00,113.89,113.00,113.89,8600
IBLHL,12-Jul-2021,112.00,113.00,108.35,108.35,3500
IBLHL,13-Jul-2021,108.55,110.00,108.50,108.50,3600
IBLHL,14-Jul-2021,107.16,107.16,102.10,105.54,33000
IBLHL,15-Jul-2021,105.54,107.00,105.54,107.00,33300
IBLHL,16-Jul-2021,107.00,115.02,107.00,115.02,124400
IBLHL,19-Jul-2021,118.00,123.00,112.11,121.69,700700
IBLHL,23-Jul-2021,122.00,124.00,119.00,119.66,85800
IBLHL,26-Jul-2021,119.90,121.00,117.00,120.00,97100
IBLHL,27-Jul-2021,120.00,121.40,118.65,119.16,11000
IBLHL,28-Jul-2021,117.65,120.85,117.65,119.64,22500
IBLHL,29-Jul-2021,118.00,119.64,116.00,116.00,45800
IBLHL,30-Jul-2021,116.51,117.00,116.00,116.00,29400
IBLHL,02-Aug-2021,116.00,124.70,113.36,119.22,87000
IBLHL,03-Aug-2021,123.90,128.00,122.51,125.42,175600
IBLHL,04-Aug-2021,130.00,130.75,123.15,124.40,45100
IBLHL,05-Aug-2021,124.50,124.50,121.01,121.80,17900
IBLHL,06-Aug-2021,122.05,122.05,119.90,120.14,12500
IBLHL,09-Aug-2021,119.00,119.00,119.00,119.00,1500
IBLHL,10-Aug-2021,117.50,119.99,117.50,118.86,2800
IBLHL,11-Aug-2021,118.00,121.89,117.05,119.34,7200
IBLHL,12-Aug-2021,117.00,119.80,116.70,118.60,1500
IBLHL,13-Aug-2021,117.01,119.80,116.50,117.60,5500
IBLHL,16-Aug-2021,115.15,118.89,114.52,118.71,8700
IBLHL,17-Aug-2021,119.90,119.90,118.85,119.05,30900
IBLHL,20-Aug-2021,117.06,122.00,117.06,119.71,2200
IBLHL,23-Aug-2021,119.00,122.00,117.51,119.90,31000
IBLHL,24-Aug-2021,120.00,122.00,120.00,121.05,32000
IBLHL,25-Aug-2021,122.89,123.00,120.05,120.05,3100
IBLHL,26-Aug-2021,120.00,120.10,118.95,119.36,36900
IBLHL,27-Aug-2021,116.00,116.00,110.41,110.41,235100
IBLHL,30-Aug-2021,109.01,109.01,102.13,102.13,77200
IBLHL,31-Aug-2021,102.13,103.65,96.00,99.96,203800
IBLHL,01-Sep-2021,99.96,101.00,99.51,100.09,28300
IBLHL,02-Sep-2021,99.02,100.00,97.17,97.89,39200
IBLHL,03-Sep-2021,98.00,100.00,97.00,97.61,96500
IBLHL,06-Sep-2021,97.61,99.00,96.00,96.01,69500
IBLHL,07-Sep-2021,95.00,95.00,94.10,94.90,3600
IBLHL,08-Sep-2021,94.00,95.00,92.00,93.57,112900
IBLHL,09-Sep-2021,95.85,98.10,95.00,96.00,90300
IBLHL,10-Sep-2021,96.00,98.00,94.50,97.77,4500
IBLHL,13-Sep-2021,96.07,97.77,96.00,96.04,14700
IBLHL,14-Sep-2021,96.06,96.06,90.00,91.21,42700
IBLHL,15-Sep-2021,90.02,92.00,89.51,90.54,23100
IBLHL,16-Sep-2021,91.50,93.90,91.50,92.53,17300
IBLHL,17-Sep-2021,93.00,93.00,91.50,92.50,5900
IBLHL,20-Sep-2021,92.00,92.00,89.00,90.00,3900
IBLHL,21-Sep-2021,90.00,92.00,88.10,88.13,5000
IBLHL,22-Sep-2021,88.00,88.00,82.10,86.03,27300
IBLHL,23-Sep-2021,86.00,88.00,85.10,86.99,16500
IBLHL,24-Sep-2021,86.00,89.89,86.00,89.52,2200
IBLHL,27-Sep-2021,89.52,90.00,85.60,85.60,4000
IBLHL,28-Sep-2021,85.00,90.00,85.00,89.97,10400
IBLHL,29-Sep-2021,86.40,90.00,85.00,88.74,32600
IBLHL,30-Sep-2021,90.99,90.99,86.05,90.29,104200
IBLHL,01-Oct-2021,90.03,90.18,88.52,90.00,53900
IBLHL,04-Oct-2021,90.00,96.75,90.00,96.31,79600
IBLHL,05-Oct-2021,96.00,97.00,94.50,95.15,16300
IBLHL,06-Oct-2021,95.00,95.74,94.00,95.43,9100
IBLHL,07-Oct-2021,97.00,97.00,94.50,94.60,8600
IBLHL,08-Oct-2021,95.00,95.00,93.51,94.37,2500
IBLHL,11-Oct-2021,93.80,94.39,92.00,92.94,7100
IBLHL,12-Oct-2021,92.00,93.80,91.00,93.22,5900
IBLHL,13-Oct-2021,96.50,96.50,92.30,92.80,4900
IBLHL,14-Oct-2021,90.55,94.50,89.00,93.50,21600
IBLHL,15-Oct-2021,92.50,96.24,92.50,96.04,21400
IBLHL,18-Oct-2021,96.04,103.24,95.01,102.16,90300
IBLHL,20-Oct-2021,85.00,85.50,84.00,84.59,32200
IBLHL,21-Oct-2021,84.01,84.75,82.05,83.51,9600
IBLHL,22-Oct-2021,82.28,84.00,80.00,82.65,7700
IBLHL,25-Oct-2021,85.00,85.00,82.74,82.65,2900
IBLHL,26-Oct-2021,84.00,84.00,82.76,83.27,2300
IBLHL,27-Oct-2021,84.74,84.74,81.20,82.55,8100
IBLHL,28-Oct-2021,82.00,83.75,82.00,83.55,4600
IBLHL,29-Oct-2021,84.00,84.90,82.50,84.89,2900
IBLHL,01-Nov-2021,83.01,86.00,83.01,83.90,16100
IBLHL,02-Nov-2021,83.50,84.00,82.40,82.67,23400
IBLHL,03-Nov-2021,83.50,83.50,82.50,82.88,600
IBLHL,04-Nov-2021,82.90,84.00,82.90,84.00,10000
IBLHL,05-Nov-2021,84.00,84.00,82.50,82.74,12400
IBLHL,08-Nov-2021,82.74,82.74,81.70,81.71,7400
IBLHL,09-Nov-2021,81.70,81.71,78.90,79.86,9800
IBLHL,10-Nov-2021,79.90,80.20,79.51,79.95,9100
IBLHL,11-Nov-2021,80.80,80.80,78.60,79.03,6700
IBLHL,12-Nov-2021,79.00,79.00,78.99,79.00,500
IBLHL,15-Nov-2021,79.00,79.00,79.00,79.00,100
IBLHL,16-Nov-2021,79.00,82.00,79.00,80.95,5700
IBLHL,17-Nov-2021,79.79,80.50,79.79,80.00,2700
IBLHL,18-Nov-2021,78.62,78.62,78.00,78.10,2000
IBLHL,19-Nov-2021,78.50,80.00,78.07,78.26,7600
IBLHL,22-Nov-2021,77.33,78.50,77.31,77.55,2300
IBLHL,23-Nov-2021,77.71,77.77,75.90,76.09,3100
IBLHL,24-Nov-2021,75.14,77.00,74.10,76.01,6300
IBLHL,25-Nov-2021,76.00,76.00,72.01,73.05,4600
IBLHL,26-Nov-2021,74.95,76.98,74.19,74.30,2100
IBLHL,29-Nov-2021,74.90,78.85,74.90,76.28,23300
IBLHL,30-Nov-2021,74.06,76.00,74.00,74.84,14400
IBLHL,01-Dec-2021,75.00,75.00,73.50,73.97,11200
IBLHL,02-Dec-2021,73.00,73.00,69.00,70.15,17200
IBLHL,03-Dec-2021,66.51,67.00,66.00,66.41,6100
IBLHL,06-Dec-2021,66.51,68.00,66.41,66.64,1400
IBLHL,07-Dec-2021,67.06,69.00,67.06,68.00,2700
IBLHL,08-Dec-2021,68.00,69.00,67.50,67.55,10900
IBLHL,09-Dec-2021,66.50,66.51,63.00,63.99,7300
IBLHL,10-Dec-2021,63.00,68.78,63.00,65.56,5600
IBLHL,13-Dec-2021,62.30,65.56,62.05,63.46,5600
IBLHL,14-Dec-2021,65.00,65.00,63.00,64.76,4400
IBLHL,15-Dec-2021,64.76,69.61,64.76,67.50,45300
IBLHL,16-Dec-2021,68.75,68.75,66.50,67.57,800
IBLHL,17-Dec-2021,63.55,68.00,63.05,66.50,2700
IBLHL,20-Dec-2021,66.50,68.49,66.00,67.33,4100
IBLHL,21-Dec-2021,67.50,70.45,66.55,69.89,14700
IBLHL,22-Dec-2021,70.61,71.80,69.75,69.99,170700
IBLHL,23-Dec-2021,70.10,70.10,69.75,69.99,152200
IBLHL,24-Dec-2021,68.00,72.85,68.00,70.07,94200
IBLHL,27-Dec-2021,70.00,70.01,70.00,70.01,2000
IBLHL,28-Dec-2021,69.50,70.01,68.53,69.44,4600
IBLHL,29-Dec-2021,69.40,70.38,69.40,69.99,7900
IBLHL,30-Dec-2021,70.00,70.60,70.00,70.03,15500
IBLHL,31-Dec-2021,68.68,72.00,68.68,70.10,13000
IBLHL,03-Jan-2022,69.25,70.10,69.00,70.06,3000
IBLHL,04-Jan-2022,70.11,73.00,70.00,72.50,82000
IBLHL,05-Jan-2022,71.07,71.90,71.00,71.06,21500
IBLHL,06-Jan-2022,70.05,70.05,68.00,68.31,90500
IBLHL,07-Jan-2022,67.51,68.51,67.51,68.47,13500
IBLHL,10-Jan-2022,69.89,69.89,68.40,68.63,21500
IBLHL,11-Jan-2022,68.63,68.75,68.63,68.75,3000
IBLHL,12-Jan-2022,69.00,69.00,68.00,68.50,26500
IBLHL,13-Jan-2022,68.10,68.10,67.50,67.50,8000
IBLHL,17-Jan-2022,68.00,68.00,66.95,67.00,2500
IBLHL,18-Jan-2022,66.80,67.00,66.50,66.50,8500
IBLHL,19-Jan-2022,68.00,68.00,65.00,65.14,4500
IBLHL,20-Jan-2022,66.00,66.50,66.00,66.15,2000
IBLHL,24-Jan-2022,64.65,65.00,64.62,65.00,3000
IBLHL,25-Jan-2022,64.20,67.00,64.00,64.38,23000
IBLHL,26-Jan-2022,66.30,66.30,65.02,65.95,4000
IBLHL,27-Jan-2022,64.55,65.70,64.50,65.68,6500
IBLHL,28-Jan-2022,65.01,66.00,65.00,65.02,7000
IBLHL,31-Jan-2022,65.95,66.00,65.60,66.00,3000
IBLHL,01-Feb-2022,65.10,66.50,65.10,65.75,4500
IBLHL,02-Feb-2022,67.00,67.00,66.15,66.15,11500
IBLHL,03-Feb-2022,67.90,68.00,67.00,67.01,5500
IBLHL,04-Feb-2022,68.00,68.00,66.01,67.33,19000
IBLHL,07-Feb-2022,67.99,68.00,67.10,67.10,3500
IBLHL,08-Feb-2022,66.36,67.00,66.00,66.30,32000
IBLHL,09-Feb-2022,65.60,66.95,65.55,66.66,6500
IBLHL,10-Feb-2022,66.35,66.35,65.50,65.53,5500
IBLHL,11-Feb-2022,65.10,65.49,65.00,65.49,13000
IBLHL,14-Feb-2022,64.45,64.45,64.12,64.20,2000
IBLHL,15-Feb-2022,63.80,63.80,63.00,63.50,3500
IBLHL,16-Feb-2022,63.50,63.75,63.50,63.50,2500
IBLHL,17-Feb-2022,63.05,63.50,63.00,63.00,6000
IBLHL,18-Feb-2022,63.80,63.80,63.50,63.50,3500
IBLHL,21-Feb-2022,63.50,63.50,63.17,63.17,3000
IBLHL,22-Feb-2022,61.50,61.50,61.00,61.50,6500
IBLHL,23-Feb-2022,61.01,61.50,61.01,61.01,2000
IBLHL,24-Feb-2022,60.00,60.00,58.00,58.00,15500
IBLHL,25-Feb-2022,57.50,58.99,56.00,58.22,5000
IBLHL,28-Feb-2022,58.00,59.50,57.50,59.00,13500
IBLHL,01-Mar-2022,59.80,60.00,58.00,59.00,13500
IBLHL,02-Mar-2022,58.50,58.50,58.45,58.45,1000
IBLHL,03-Mar-2022,59.00,59.50,58.00,58.29,35000
IBLHL,04-Mar-2022,58.00,58.00,58.00,58.00,500
IBLHL,07-Mar-2022,56.00,56.25,53.65,53.67,23500
IBLHL,08-Mar-2022,57.00,57.00,53.90,53.90,1000
IBLHL,09-Mar-2022,55.50,55.50,55.10,55.10,1500
IBLHL,10-Mar-2022,55.50,55.50,55.45,55.50,3000
IBLHL,14-Mar-2022,55.60,55.60,55.50,55.50,1000
IBLHL,15-Mar-2022,55.50,55.50,55.50,55.50,500
IBLHL,16-Mar-2022,54.00,56.75,54.00,55.99,8000
IBLHL,17-Mar-2022,55.00,55.99,55.00,55.99,3000
IBLHL,18-Mar-2022,53.21,55.94,53.21,55.94,1000
IBLHL,21-Mar-2022,55.50,55.50,55.50,55.50,6500
IBLHL,22-Mar-2022,55.50,55.50,55.05,55.05,1000
IBLHL,24-Mar-2022,53.01,55.90,52.62,53.63,2000
IBLHL,25-Mar-2022,53.50,54.99,53.50,53.80,2500
IBLHL,29-Mar-2022,55.77,55.77,54.33,54.33,1000
IBLHL,30-Mar-2022,54.51,54.51,54.33,54.33,1500
IBLHL,31-Mar-2022,54.80,55.60,54.60,55.54,21500
IBLHL,01-Apr-2022,55.75,57.80,55.70,56.50,8000
IBLHL,04-Apr-2022,53.00,55.00,53.00,55.00,4500
IBLHL,05-Apr-2022,56.99,58.99,56.15,56.15,10000
IBLHL,06-Apr-2022,57.99,57.99,57.99,57.99,500
IBLHL,07-Apr-2022,57.10,57.10,57.10,57.10,500
IBLHL,08-Apr-2022,57.10,57.50,56.10,56.10,1500
IBLHL,11-Apr-2022,58.99,60.24,58.50,59.92,19000
IBLHL,12-Apr-2022,61.00,61.00,55.50,60.75,10500
IBLHL,13-Apr-2022,61.00,63.00,60.00,60.04,36000
IBLHL,15-Apr-2022,61.00,61.00,60.00,60.51,3000
IBLHL,18-Apr-2022,61.00,61.00,59.50,59.50,10500
IBLHL,19-Apr-2022,58.00,58.50,56.00,56.57,22500
IBLHL,20-Apr-2022,55.55,55.80,54.00,54.00,16500
IBLHL,21-Apr-2022,54.30,55.40,54.30,55.40,3500
IBLHL,22-Apr-2022,55.40,55.50,55.30,55.40,5500
IBLHL,25-Apr-2022,55.40,55.40,53.80,54.00,3500
IBLHL,26-Apr-2022,54.01,54.01,53.50,53.70,7500
IBLHL,27-Apr-2022,55.85,56.00,54.00,54.00,9000
IBLHL,28-Apr-2022,54.00,54.00,52.00,52.58,18000
IBLHL,06-May-2022,52.60,52.74,50.12,52.61,4000
IBLHL,09-May-2022,53.00,53.00,48.71,48.71,7000
IBLHL,10-May-2022,49.00,49.00,48.80,49.00,4500
IBLHL,11-May-2022,47.50,48.20,46.80,47.95,8500
IBLHL,12-May-2022,46.50,47.85,46.00,47.25,23500
IBLHL,13-May-2022,46.82,47.20,46.00,47.20,9500
IBLHL,16-May-2022,46.02,46.02,44.70,45.03,12000
IBLHL,17-May-2022,45.07,45.07,44.38,44.45,16500
IBLHL,18-May-2022,45.00,46.00,44.00,44.37,66000
IBLHL,19-May-2022,44.00,44.25,43.49,43.49,9000
IBLHL,20-May-2022,44.00,44.00,43.89,43.90,1500
IBLHL,24-May-2022,43.08,43.50,42.70,42.70,4500
IBLHL,25-May-2022,42.70,43.00,42.11,42.95,8500
IBLHL,26-May-2022,43.00,43.50,42.67,42.74,31500
IBLHL,27-May-2022,43.75,45.25,42.74,43.00,46000
IBLHL,30-May-2022,43.80,44.00,42.25,42.59,34000
IBLHL,31-May-2022,43.00,43.00,42.90,43.00,10500
IBLHL,01-Jun-2022,43.00,43.00,43.00,43.00,3000
IBLHL,02-Jun-2022,42.00,43.00,41.88,41.88,5000
IBLHL,03-Jun-2022,41.25,41.25,41.20,41.20,2000
IBLHL,06-Jun-2022,42.49,42.50,41.25,41.25,3000
IBLHL,07-Jun-2022,41.25,41.25,41.20,41.22,3500
IBLHL,08-Jun-2022,41.25,41.25,40.00,40.34,11000
IBLHL,09-Jun-2022,41.50,42.99,40.54,40.92,128000
IBLHL,10-Jun-2022,40.00,41.60,40.00,41.02,27500
IBLHL,13-Jun-2022,42.90,43.00,40.90,40.97,36500
IBLHL,14-Jun-2022,40.55,40.85,40.52,40.85,3000
IBLHL,15-Jun-2022,41.00,41.35,40.76,41.08,11000
IBLHL,16-Jun-2022,41.40,41.40,41.00,41.15,5500
IBLHL,17-Jun-2022,41.15,41.80,41.15,41.59,4000
IBLHL,20-Jun-2022,42.95,43.00,41.85,41.85,17000
IBLHL,21-Jun-2022,42.30,42.50,40.50,42.47,27500
IBLHL,22-Jun-2022,42.02,42.51,42.02,42.13,17000
IBLHL,23-Jun-2022,42.89,45.28,42.89,45.28,84000
