Symbol,Date,Open,High,Low,Close,Volume
PIL,28-Mar-2022,0.80,1.01,0.80,1.01,1500
PIL,29-Mar-2022,1.05,1.09,0.98,1.03,72500
PIL,30-Mar-2022,1.04,1.05,0.99,0.99,40000
PIL,31-Mar-2022,0.99,1.05,0.99,1.05,53500
PIL,01-Apr-2022,1.05,1.11,1.00,1.11,23500
PIL,04-Apr-2022,1.05,1.15,1.05,1.06,4500
PIL,05-Apr-2022,1.10,1.11,1.10,1.10,3000
PIL,06-Apr-2022,1.15,1.15,1.05,1.05,3000
PIL,07-Apr-2022,1.02,1.10,1.02,1.10,1000
PIL,11-Apr-2022,1.20,1.34,1.09,1.20,34500
PIL,12-Apr-2022,1.25,1.25,1.08,1.15,2000
PIL,13-Apr-2022,1.19,1.20,1.19,1.20,10000
PIL,14-Apr-2022,1.25,1.25,1.19,1.20,6500
PIL,18-Apr-2022,1.10,1.10,1.10,1.10,1000
PIL,19-Apr-2022,1.07,1.07,1.07,1.07,4500
PIL,20-Apr-2022,1.16,1.16,1.06,1.06,1000
PIL,22-Apr-2022,1.05,1.13,1.05,1.13,9000
PIL,25-Apr-2022,1.13,1.20,1.05,1.05,2000
PIL,27-Apr-2022,1.02,1.02,1.02,1.02,3000
PIL,28-Apr-2022,0.83,1.00,0.83,1.00,2000
PIL,06-May-2022,0.91,1.05,0.91,1.05,1000
PIL,09-May-2022,1.00,1.07,0.95,0.95,12500
PIL,10-May-2022,1.04,1.04,0.91,0.95,4500
PIL,11-May-2022,0.95,0.97,0.81,0.81,11500
PIL,12-May-2022,1.05,1.08,0.90,0.90,18500
PIL,13-May-2022,1.10,1.10,0.90,0.95,17500
PIL,16-May-2022,0.91,0.91,0.86,0.88,111000
PIL,17-May-2022,0.90,0.90,0.88,0.88,24000
PIL,18-May-2022,0.85,0.90,0.85,0.90,10500
PIL,19-May-2022,0.60,0.90,0.60,0.87,12000
PIL,20-May-2022,0.90,0.90,0.85,0.90,71500
PIL,23-May-2022,0.85,0.90,0.75,0.81,26500
PIL,24-May-2022,0.90,0.90,0.86,0.90,38000
PIL,25-May-2022,0.90,0.95,0.85,0.94,18500
PIL,26-May-2022,0.90,1.05,0.88,0.95,65000
PIL,27-May-2022,1.04,1.05,1.00,1.03,22500
PIL,02-Jun-2022,0.91,0.98,0.90,0.98,6500
PIL,03-Jun-2022,0.90,0.90,0.89,0.90,32500
PIL,06-Jun-2022,0.90,0.97,0.90,0.91,5500
PIL,07-Jun-2022,0.90,0.90,0.86,0.90,3500
PIL,08-Jun-2022,0.87,1.60,0.87,0.90,708000
PIL,09-Jun-2022,0.90,0.96,0.90,0.90,133500
PIL,10-Jun-2022,0.99,1.00,0.95,0.95,119000
PIL,13-Jun-2022,1.23,1.23,0.95,1.00,194500
PIL,14-Jun-2022,1.00,1.00,0.94,0.95,57000
PIL,15-Jun-2022,0.95,0.95,0.95,0.95,3500
PIL,16-Jun-2022,0.99,1.19,0.90,0.97,143000
PIL,17-Jun-2022,0.95,0.95,0.87,0.92,68000
PIL,20-Jun-2022,0.90,0.91,0.85,0.85,13000
PIL,21-Jun-2022,0.92,0.98,0.86,0.93,79000
PIL,22-Jun-2022,0.99,0.99,0.89,0.95,17000
PIL,23-Jun-2022,0.98,0.99,0.89,0.91,32500
PIL,24-Jun-2022,0.87,0.97,0.87,0.89,13000
PIL,27-Jun-2022,0.90,0.91,0.83,0.91,6500
PIL,28-Jun-2022,0.93,0.94,0.80,0.84,6500
PIL,29-Jun-2022,0.90,0.90,0.85,0.88,113500
PIL,30-Jun-2022,0.99,0.99,0.85,0.85,2000
PIL,01-Jul-2022,0.85,0.94,0.85,0.94,1000
PIL,06-Jul-2022,0.93,0.93,0.93,0.93,1000
PIL,07-Jul-2022,0.82,0.86,0.82,0.83,13500
PIL,13-Jul-2022,0.85,0.86,0.80,0.86,24500
PIL,14-Jul-2022,0.83,0.90,0.83,0.90,1500
PIL,15-Jul-2022,0.90,1.19,0.85,0.89,35500
PIL,18-Jul-2022,0.92,0.94,0.87,0.91,65500
PIL,19-Jul-2022,0.90,0.90,0.90,0.90,2000
PIL,20-Jul-2022,0.90,0.94,0.90,0.94,1000
PIL,21-Jul-2022,0.81,0.86,0.81,0.85,10500
PIL,22-Jul-2022,0.95,0.95,0.81,0.85,3000
PIL,25-Jul-2022,0.80,0.80,0.80,0.80,500
PIL,26-Jul-2022,0.90,0.90,0.80,0.90,1000
PIL,28-Jul-2022,0.85,0.90,0.85,0.90,11000
PIL,01-Aug-2022,0.82,0.82,0.82,0.82,500
PIL,02-Aug-2022,0.90,0.90,0.90,0.90,1000
PIL,03-Aug-2022,0.98,0.98,0.83,0.90,4000
PIL,04-Aug-2022,0.87,0.92,0.83,0.83,5500
PIL,05-Aug-2022,0.86,0.90,0.86,0.90,1500
PIL,10-Aug-2022,0.94,0.94,0.85,0.94,2000
PIL,11-Aug-2022,1.15,1.15,0.90,1.00,108500
PIL,12-Aug-2022,1.09,1.10,0.90,0.95,19000
PIL,15-Aug-2022,1.08,1.08,0.92,0.97,20500
PIL,16-Aug-2022,1.08,1.08,0.92,0.96,20000
PIL,17-Aug-2022,1.00,1.01,0.90,0.99,7000
PIL,18-Aug-2022,1.10,1.10,0.95,0.98,5500
PIL,19-Aug-2022,0.98,1.05,0.95,0.98,197500
PIL,22-Aug-2022,1.01,1.01,0.91,0.92,10500
PIL,23-Aug-2022,1.00,1.03,0.95,0.97,14000
PIL,24-Aug-2022,1.07,1.07,0.96,0.97,53000
PIL,25-Aug-2022,0.95,1.01,0.92,1.00,137500
PIL,26-Aug-2022,0.99,1.04,0.94,0.96,27500
PIL,29-Aug-2022,0.96,1.02,0.96,1.02,1500
PIL,31-Aug-2022,0.95,0.95,0.95,0.95,500
PIL,01-Sep-2022,1.05,1.05,0.92,1.01,2000
PIL,02-Sep-2022,0.95,1.01,0.93,0.94,19000
PIL,05-Sep-2022,1.01,1.10,0.99,1.00,221000
PIL,06-Sep-2022,1.03,1.06,0.95,0.98,32000
PIL,07-Sep-2022,1.05,1.07,0.95,0.97,58500
PIL,08-Sep-2022,1.00,1.08,0.88,0.92,216000
PIL,09-Sep-2022,0.91,0.96,0.87,0.96,111000
PIL,12-Sep-2022,1.04,1.04,0.90,0.97,2000
PIL,14-Sep-2022,0.84,0.94,0.84,0.90,124000
PIL,15-Sep-2022,0.90,0.90,0.87,0.88,2500
PIL,16-Sep-2022,0.90,1.15,0.90,1.00,108500
PIL,19-Sep-2022,1.05,1.05,0.88,0.89,64500
PIL,20-Sep-2022,0.90,0.90,0.88,0.89,11500
PIL,21-Sep-2022,0.96,0.96,0.90,0.93,1000
PIL,22-Sep-2022,0.90,0.97,0.90,0.97,1000
PIL,23-Sep-2022,0.90,0.97,0.85,0.93,35000
PIL,26-Sep-2022,0.89,1.04,0.88,1.00,54500
PIL,27-Sep-2022,0.99,1.00,0.96,0.96,30000
PIL,28-Sep-2022,0.95,1.00,0.90,1.00,3000
PIL,29-Sep-2022,0.99,0.99,0.99,0.99,500
PIL,30-Sep-2022,1.00,1.00,0.99,0.99,1000
PIL,03-Oct-2022,0.91,0.91,0.90,0.90,1000
PIL,04-Oct-2022,0.90,1.01,0.86,1.00,8000
PIL,05-Oct-2022,1.11,1.11,0.70,0.98,50500
PIL,06-Oct-2022,1.00,1.00,1.00,1.00,1000
PIL,07-Oct-2022,1.00,1.00,0.88,0.95,15000
PIL,10-Oct-2022,1.00,1.02,0.97,1.02,26500
PIL,11-Oct-2022,0.82,1.00,0.82,1.00,3000
PIL,12-Oct-2022,0.90,1.00,0.90,1.00,7000
PIL,13-Oct-2022,0.99,1.01,0.94,1.01,82000
PIL,14-Oct-2022,1.10,1.10,1.05,1.05,2000
PIL,17-Oct-2022,1.09,1.09,0.86,0.92,10000
PIL,18-Oct-2022,1.08,1.08,0.95,0.95,5000
PIL,19-Oct-2022,1.03,1.03,1.00,1.00,1000
PIL,20-Oct-2022,0.95,0.98,0.90,0.96,19000
PIL,21-Oct-2022,1.03,1.03,1.03,1.03,500
PIL,24-Oct-2022,1.05,1.05,0.93,1.01,2500
PIL,25-Oct-2022,0.84,1.00,0.84,0.98,23500
PIL,26-Oct-2022,0.90,0.92,0.90,0.91,15000
PIL,27-Oct-2022,1.00,1.00,0.92,0.97,2500
PIL,28-Oct-2022,0.62,0.91,0.62,0.90,4000
PIL,31-Oct-2022,0.95,0.95,0.95,0.95,500
PIL,01-Nov-2022,0.90,0.95,0.90,0.95,1000
PIL,02-Nov-2022,0.90,0.96,0.90,0.91,15500
PIL,03-Nov-2022,0.90,0.90,0.87,0.90,46500
PIL,04-Nov-2022,0.95,0.99,0.86,0.99,11500
PIL,07-Nov-2022,0.90,0.95,0.89,0.93,75000
PIL,08-Nov-2022,0.71,0.90,0.71,0.90,28000
PIL,10-Nov-2022,0.90,0.90,0.85,0.85,82000
PIL,11-Nov-2022,0.90,0.90,0.83,0.90,9000
PIL,14-Nov-2022,1.07,1.07,0.90,0.90,5000
PIL,15-Nov-2022,0.87,0.90,0.85,0.85,45000
PIL,16-Nov-2022,0.90,0.90,0.88,0.89,87000
PIL,17-Nov-2022,1.09,1.09,0.85,0.85,44500
PIL,18-Nov-2022,0.85,0.85,0.82,0.85,15500
PIL,21-Nov-2022,0.80,0.85,0.80,0.80,40500
PIL,22-Nov-2022,1.00,1.00,0.75,0.80,11000
PIL,23-Nov-2022,0.85,0.85,0.80,0.80,12000
PIL,24-Nov-2022,0.70,0.90,0.70,0.82,73000
PIL,25-Nov-2022,0.85,0.85,0.84,0.84,3000
PIL,28-Nov-2022,0.80,0.80,0.79,0.79,1500
PIL,29-Nov-2022,0.80,0.80,0.71,0.73,88500
PIL,30-Nov-2022,0.90,0.91,0.80,0.80,2500
PIL,01-Dec-2022,0.80,0.85,0.80,0.85,27000
PIL,02-Dec-2022,0.82,0.82,0.79,0.79,111000
PIL,05-Dec-2022,0.85,0.85,0.85,0.85,30500
PIL,06-Dec-2022,0.81,0.84,0.81,0.84,1500
PIL,07-Dec-2022,0.85,0.85,0.74,0.80,33000
PIL,08-Dec-2022,0.93,0.93,0.78,0.78,1500
PIL,09-Dec-2022,1.04,1.04,0.79,0.80,67000
PIL,12-Dec-2022,0.89,0.89,0.79,0.79,7500
PIL,13-Dec-2022,0.97,0.97,0.79,0.80,51000
PIL,14-Dec-2022,0.77,0.89,0.75,0.89,3500
PIL,15-Dec-2022,0.99,0.99,0.80,0.81,23500
PIL,16-Dec-2022,0.89,0.89,0.62,0.80,9000
PIL,19-Dec-2022,0.88,0.88,0.88,0.88,500
PIL,20-Dec-2022,0.98,0.99,0.80,0.83,16000
PIL,21-Dec-2022,0.89,0.89,0.62,0.64,250000
PIL,22-Dec-2022,0.70,0.87,0.70,0.79,127000
PIL,23-Dec-2022,0.77,0.79,0.70,0.79,203000
PIL,26-Dec-2022,0.75,0.80,0.75,0.79,11500
PIL,27-Dec-2022,0.79,0.80,0.76,0.80,3000
PIL,28-Dec-2022,0.64,0.78,0.64,0.72,44000
PIL,29-Dec-2022,0.77,0.84,0.75,0.77,75500
PIL,30-Dec-2022,0.82,0.84,0.55,0.81,12500
PIL,02-Jan-2023,0.76,0.78,0.76,0.78,14000
PIL,03-Jan-2023,0.80,0.80,0.77,0.77,19500
PIL,04-Jan-2023,0.80,0.80,0.80,0.80,500
PIL,05-Jan-2023,0.90,0.90,0.76,0.83,4500
PIL,06-Jan-2023,0.80,0.88,0.80,0.84,24500
PIL,09-Jan-2023,0.83,0.83,0.77,0.78,8500
PIL,10-Jan-2023,0.90,0.90,0.80,0.80,2500
PIL,11-Jan-2023,0.89,0.89,0.73,0.75,93000
PIL,12-Jan-2023,0.79,0.80,0.79,0.80,1000
PIL,13-Jan-2023,0.99,0.99,0.75,0.83,29000
PIL,16-Jan-2023,0.85,0.90,0.80,0.85,6000
PIL,17-Jan-2023,0.95,0.95,0.77,0.78,23000
PIL,18-Jan-2023,0.75,0.81,0.69,0.77,73000
PIL,19-Jan-2023,0.84,0.84,0.64,0.71,336000
PIL,20-Jan-2023,0.71,0.78,0.68,0.72,43500
PIL,23-Jan-2023,0.77,0.77,0.77,0.77,8500
PIL,24-Jan-2023,0.80,0.80,0.69,0.78,13500
PIL,25-Jan-2023,0.69,0.79,0.69,0.79,1500
PIL,26-Jan-2023,0.75,0.76,0.65,0.70,207000
PIL,27-Jan-2023,0.62,0.71,0.57,0.59,788500
PIL,30-Jan-2023,0.66,0.73,0.66,0.68,421000
PIL,31-Jan-2023,0.74,0.74,0.63,0.64,61500
PIL,01-Feb-2023,0.68,0.68,0.56,0.62,487000
PIL,02-Feb-2023,0.67,0.68,0.59,0.65,74500
PIL,03-Feb-2023,0.61,0.68,0.59,0.65,28500
PIL,06-Feb-2023,0.66,0.69,0.64,0.66,42000
PIL,07-Feb-2023,0.67,0.67,0.65,0.66,110000
PIL,08-Feb-2023,0.67,0.68,0.65,0.67,59000
PIL,09-Feb-2023,0.69,0.73,0.67,0.70,132500
PIL,10-Feb-2023,0.72,0.72,0.70,0.70,2500
PIL,13-Feb-2023,0.66,0.70,0.66,0.68,7000
PIL,14-Feb-2023,0.68,0.68,0.68,0.68,11500
PIL,15-Feb-2023,0.62,0.72,0.62,0.68,32500
PIL,16-Feb-2023,0.70,0.72,0.68,0.68,37000
PIL,17-Feb-2023,0.71,0.71,0.68,0.68,1000
PIL,20-Feb-2023,0.65,0.68,0.65,0.68,5500
PIL,21-Feb-2023,0.57,0.68,0.57,0.64,86500
PIL,22-Feb-2023,0.60,0.66,0.60,0.66,16500
PIL,24-Feb-2023,0.67,0.68,0.65,0.65,16000
PIL,27-Feb-2023,0.67,0.67,0.61,0.66,13000
PIL,28-Feb-2023,0.61,0.61,0.54,0.60,63000
PIL,01-Mar-2023,0.67,0.67,0.65,0.65,26000
PIL,02-Mar-2023,0.65,0.65,0.65,0.65,5000
PIL,03-Mar-2023,0.66,0.66,0.66,0.66,1500
PIL,06-Mar-2023,0.65,0.65,0.63,0.65,6000
PIL,07-Mar-2023,0.70,0.70,0.61,0.61,17000
PIL,08-Mar-2023,0.65,0.65,0.65,0.65,1000
PIL,09-Mar-2023,0.66,0.70,0.66,0.70,1500
PIL,10-Mar-2023,0.74,0.74,0.66,0.67,31000
PIL,13-Mar-2023,0.68,0.68,0.57,0.65,4000
PIL,14-Mar-2023,0.70,0.70,0.62,0.65,83500
PIL,15-Mar-2023,0.70,0.70,0.70,0.70,500
PIL,16-Mar-2023,0.67,0.67,0.60,0.66,2000
PIL,17-Mar-2023,0.71,0.72,0.70,0.72,110500
PIL,20-Mar-2023,0.71,0.72,0.66,0.72,36500
PIL,21-Mar-2023,0.70,0.72,0.70,0.70,1000
PIL,22-Mar-2023,0.61,0.70,0.60,0.67,16000
PIL,24-Mar-2023,0.71,0.71,0.65,0.67,131000
PIL,28-Mar-2023,0.67,0.69,0.55,0.59,137000
PIL,29-Mar-2023,0.57,0.64,0.53,0.58,13500
PIL,30-Mar-2023,0.58,0.61,0.58,0.61,4500
PIL,31-Mar-2023,0.69,0.69,0.69,0.69,1000
PIL,03-Apr-2023,0.57,0.63,0.51,0.57,75500
PIL,04-Apr-2023,0.60,0.60,0.55,0.55,3500
PIL,05-Apr-2023,0.56,0.56,0.56,0.56,5000
PIL,06-Apr-2023,0.59,0.65,0.59,0.65,46000
PIL,07-Apr-2023,0.65,0.70,0.65,0.70,21000
PIL,10-Apr-2023,0.60,0.60,0.60,0.60,500
PIL,12-Apr-2023,0.56,0.63,0.16,0.57,48500
PIL,13-Apr-2023,0.66,0.66,0.66,0.66,500
PIL,20-Apr-2023,0.66,0.72,0.66,0.72,5000
PIL,26-Apr-2023,0.69,0.69,0.69,0.69,500
PIL,02-May-2023,0.69,0.69,0.56,0.69,15500
PIL,03-May-2023,0.68,0.68,0.68,0.68,2000
PIL,04-May-2023,0.56,0.63,0.53,0.60,132500
PIL,05-May-2023,0.60,0.68,0.60,0.68,2000
PIL,08-May-2023,0.55,0.55,0.55,0.55,1000
PIL,09-May-2023,0.60,0.60,0.60,0.60,1000
PIL,10-May-2023,0.67,0.67,0.67,0.67,1000
PIL,16-May-2023,0.55,0.67,0.55,0.65,16000
PIL,18-May-2023,0.60,0.60,0.60,0.60,11000
PIL,19-May-2023,0.49,0.49,0.49,0.49,3500
PIL,23-May-2023,0.50,0.60,0.50,0.56,67500
PIL,24-May-2023,0.55,0.59,0.55,0.59,3000
PIL,25-May-2023,0.59,0.60,0.59,0.60,1500
PIL,26-May-2023,0.64,0.64,0.64,0.64,500
PIL,29-May-2023,0.60,0.64,0.52,0.61,11500
PIL,30-May-2023,0.65,0.65,0.50,0.57,58500
PIL,31-May-2023,0.55,0.58,0.55,0.56,8500
PIL,01-Jun-2023,0.56,0.57,0.56,0.57,1500
PIL,05-Jun-2023,0.55,0.56,0.55,0.56,1500
PIL,06-Jun-2023,0.60,0.60,0.55,0.55,9500
PIL,07-Jun-2023,0.65,0.65,0.65,0.65,500
PIL,08-Jun-2023,0.70,0.70,0.59,0.59,14000
PIL,09-Jun-2023,0.68,0.68,0.60,0.65,11000
PIL,12-Jun-2023,0.65,0.65,0.64,0.64,19000
PIL,13-Jun-2023,0.68,0.68,0.60,0.60,2000
PIL,14-Jun-2023,0.67,0.67,0.65,0.65,16500
PIL,16-Jun-2023,0.65,0.65,0.65,0.65,500
PIL,21-Jun-2023,0.61,0.62,0.61,0.62,20500
PIL,22-Jun-2023,0.61,0.61,0.61,0.61,9500
PIL,23-Jun-2023,0.50,0.58,0.50,0.55,3000
PIL,26-Jun-2023,0.60,0.60,0.60,0.60,500
PIL,27-Jun-2023,0.60,0.60,0.57,0.58,6500
PIL,03-Jul-2023,0.69,0.69,0.69,0.69,1000
PIL,04-Jul-2023,0.71,0.71,0.56,0.60,2000
PIL,05-Jul-2023,0.70,0.70,0.65,0.66,32000
PIL,06-Jul-2023,0.69,0.69,0.67,0.67,1000
PIL,07-Jul-2023,0.69,0.69,0.68,0.68,10500
PIL,10-Jul-2023,0.65,0.69,0.65,0.69,14000
PIL,11-Jul-2023,0.69,0.70,0.58,0.68,25000
PIL,12-Jul-2023,0.71,0.71,0.68,0.69,29500
PIL,13-Jul-2023,0.70,0.71,0.70,0.71,4000
PIL,14-Jul-2023,0.44,0.70,0.44,0.69,19500
PIL,17-Jul-2023,0.70,0.70,0.70,0.70,500
PIL,18-Jul-2023,0.69,0.70,0.69,0.70,14000
PIL,19-Jul-2023,0.69,0.70,0.53,0.69,14500
PIL,20-Jul-2023,0.65,0.68,0.55,0.68,37000
PIL,21-Jul-2023,0.69,0.70,0.62,0.70,48500
PIL,24-Jul-2023,0.66,0.73,0.66,0.73,222000
PIL,25-Jul-2023,0.73,0.82,0.70,0.79,283000
PIL,26-Jul-2023,0.80,0.81,0.71,0.81,26000
PIL,27-Jul-2023,0.80,0.80,0.71,0.80,93500
PIL,31-Jul-2023,0.81,0.81,0.70,0.78,8500
PIL,01-Aug-2023,0.80,0.88,0.75,0.78,182500
PIL,02-Aug-2023,0.75,0.79,0.75,0.79,106000
PIL,03-Aug-2023,0.70,0.81,0.70,0.77,228500
PIL,04-Aug-2023,0.88,0.98,0.74,0.84,21500
PIL,07-Aug-2023,0.96,0.96,0.75,0.75,37000
PIL,08-Aug-2023,0.89,0.89,0.75,0.79,7000
PIL,09-Aug-2023,0.75,0.79,0.75,0.78,4500
PIL,10-Aug-2023,0.84,0.84,0.75,0.75,3000
PIL,11-Aug-2023,0.89,0.99,0.65,0.79,25500
PIL,15-Aug-2023,0.93,0.93,0.80,0.83,20500
PIL,16-Aug-2023,0.91,0.91,0.80,0.83,160500
PIL,17-Aug-2023,0.88,0.90,0.80,0.83,24000
PIL,18-Aug-2023,0.89,0.93,0.56,0.84,41500
PIL,21-Aug-2023,0.85,0.86,0.77,0.84,9000
PIL,22-Aug-2023,0.92,0.92,0.80,0.80,4500
PIL,23-Aug-2023,0.80,0.86,0.80,0.83,13000
PIL,24-Aug-2023,0.80,0.86,0.78,0.78,9000
PIL,25-Aug-2023,0.78,0.84,0.78,0.84,3000
PIL,28-Aug-2023,0.75,0.84,0.60,0.82,38000
PIL,29-Aug-2023,0.72,0.80,0.70,0.77,46500
PIL,30-Aug-2023,0.77,0.90,0.75,0.83,163000
PIL,31-Aug-2023,0.87,0.87,0.80,0.80,41500
PIL,01-Sep-2023,0.72,0.82,0.72,0.82,11500
PIL,04-Sep-2023,0.85,0.88,0.72,0.81,34000
PIL,05-Sep-2023,0.85,0.85,0.82,0.82,7000
PIL,06-Sep-2023,0.80,0.80,0.80,0.80,10000
PIL,07-Sep-2023,0.76,0.76,0.74,0.74,35000
PIL,08-Sep-2023,0.80,0.80,0.78,0.78,1000
PIL,11-Sep-2023,0.93,0.93,0.72,0.72,9000
PIL,12-Sep-2023,0.78,0.80,0.75,0.79,11000
PIL,13-Sep-2023,0.85,0.85,0.79,0.79,1000
PIL,14-Sep-2023,0.77,0.80,0.77,0.80,6000
PIL,15-Sep-2023,0.88,0.88,0.88,0.88,500
PIL,18-Sep-2023,0.93,0.93,0.74,0.74,4500
PIL,19-Sep-2023,0.74,0.84,0.60,0.82,15500
PIL,20-Sep-2023,0.79,0.79,0.79,0.79,5000
PIL,21-Sep-2023,0.79,0.80,0.79,0.80,5500
PIL,22-Sep-2023,0.80,0.80,0.80,0.80,2500
PIL,25-Sep-2023,0.74,0.80,0.74,0.74,11500
PIL,26-Sep-2023,0.80,0.80,0.74,0.79,8000
PIL,27-Sep-2023,0.80,0.82,0.72,0.81,7500
PIL,28-Sep-2023,0.86,0.86,0.86,0.86,500
PIL,02-Oct-2023,0.70,0.83,0.70,0.72,36500
PIL,03-Oct-2023,0.65,0.75,0.65,0.73,92000
PIL,04-Oct-2023,0.75,0.79,0.75,0.79,3500
PIL,06-Oct-2023,0.75,0.80,0.75,0.80,1000
PIL,09-Oct-2023,0.70,0.78,0.68,0.78,35000
PIL,10-Oct-2023,0.79,0.79,0.71,0.75,2000
PIL,11-Oct-2023,0.70,0.78,0.70,0.78,5500
PIL,13-Oct-2023,0.75,0.93,0.75,0.89,96000
PIL,16-Oct-2023,0.85,0.87,0.75,0.81,2000
PIL,17-Oct-2023,0.78,0.80,0.78,0.80,11500
PIL,18-Oct-2023,0.79,0.80,0.79,0.80,2500
PIL,19-Oct-2023,0.75,0.85,0.75,0.82,76000
PIL,20-Oct-2023,0.84,0.85,0.77,0.82,38500
PIL,23-Oct-2023,0.86,0.89,0.80,0.82,42500
PIL,24-Oct-2023,0.88,0.88,0.78,0.80,25500
PIL,25-Oct-2023,0.87,0.87,0.75,0.77,43500
PIL,26-Oct-2023,0.80,0.80,0.75,0.80,49000
PIL,27-Oct-2023,0.75,0.80,0.73,0.75,46500
PIL,30-Oct-2023,0.83,0.83,0.73,0.82,4000
PIL,31-Oct-2023,0.82,0.83,0.70,0.75,86000
PIL,01-Nov-2023,0.75,0.79,0.74,0.79,64000
PIL,02-Nov-2023,0.88,0.88,0.75,0.80,30500
PIL,03-Nov-2023,0.92,0.92,0.80,0.91,7500
PIL,06-Nov-2023,0.72,0.85,0.72,0.77,60500
PIL,07-Nov-2023,0.88,0.88,0.76,0.77,47000
PIL,08-Nov-2023,0.84,0.84,0.77,0.78,38000
PIL,10-Nov-2023,0.85,0.93,0.74,0.80,11500
PIL,13-Nov-2023,0.80,0.85,0.77,0.82,27500
PIL,14-Nov-2023,0.80,0.83,0.76,0.83,14000
PIL,15-Nov-2023,0.80,0.83,0.80,0.83,7500
PIL,16-Nov-2023,0.80,0.85,0.80,0.82,121000
PIL,17-Nov-2023,0.92,0.92,0.68,0.82,12500
PIL,20-Nov-2023,0.85,0.85,0.77,0.83,12000
PIL,21-Nov-2023,0.84,0.98,0.82,0.85,217000
PIL,22-Nov-2023,1.00,1.08,0.85,0.97,510000
PIL,23-Nov-2023,1.04,1.04,0.97,1.02,621500
PIL,24-Nov-2023,1.00,1.08,0.96,1.01,24000
PIL,27-Nov-2023,1.07,1.07,0.97,0.99,28000
PIL,28-Nov-2023,1.04,1.04,0.90,0.95,67500
PIL,29-Nov-2023,0.97,0.99,0.90,0.91,184500
PIL,30-Nov-2023,0.95,0.95,0.85,0.90,35000
PIL,01-Dec-2023,0.95,1.05,0.86,0.95,4000
PIL,04-Dec-2023,1.07,1.07,0.90,0.98,26500
PIL,05-Dec-2023,1.04,1.04,0.86,0.97,58500
PIL,06-Dec-2023,1.03,1.03,0.88,0.96,38000
PIL,07-Dec-2023,0.88,1.00,0.87,0.95,104000
PIL,08-Dec-2023,0.99,0.99,0.85,0.95,81000
PIL,11-Dec-2023,1.00,1.00,0.86,0.91,54500
PIL,12-Dec-2023,0.95,1.00,0.95,0.98,146000
PIL,13-Dec-2023,0.99,0.99,0.90,0.90,413000
PIL,14-Dec-2023,0.94,0.99,0.82,0.96,17500
PIL,15-Dec-2023,0.99,1.10,0.87,0.99,833500
PIL,18-Dec-2023,1.08,1.08,0.94,0.96,77000
PIL,19-Dec-2023,0.95,0.95,0.86,0.91,118000
PIL,20-Dec-2023,0.98,0.98,0.89,0.90,86500
PIL,21-Dec-2023,1.06,1.06,0.90,0.93,37500
PIL,22-Dec-2023,0.98,0.98,0.90,0.91,33000
PIL,26-Dec-2023,0.90,0.90,0.85,0.90,22000
PIL,27-Dec-2023,0.90,0.90,0.78,0.90,111000
PIL,28-Dec-2023,0.95,0.95,0.85,0.85,24000
PIL,29-Dec-2023,0.98,0.98,0.84,0.90,109000
PIL,01-Jan-2024,0.95,0.97,0.88,0.94,15500
PIL,02-Jan-2024,0.85,0.85,0.84,0.85,107500
PIL,03-Jan-2024,0.85,0.95,0.84,0.88,114500
PIL,04-Jan-2024,0.95,1.02,0.94,0.99,686500
PIL,05-Jan-2024,1.05,1.05,0.97,0.99,503500
PIL,08-Jan-2024,1.02,1.06,0.99,0.99,19500
PIL,09-Jan-2024,1.01,1.02,0.91,0.91,60500
PIL,10-Jan-2024,0.96,1.04,0.93,0.98,144500
PIL,11-Jan-2024,1.03,1.05,1.00,1.03,72000
PIL,12-Jan-2024,1.05,1.05,0.99,0.99,6000
PIL,15-Jan-2024,1.04,1.04,0.95,0.99,7000
PIL,16-Jan-2024,0.98,0.98,0.95,0.96,11000
PIL,17-Jan-2024,1.00,1.00,0.90,0.92,77000
PIL,18-Jan-2024,0.95,1.00,0.95,1.00,4000
PIL,19-Jan-2024,1.00,1.01,0.90,0.97,70500
PIL,22-Jan-2024,0.96,0.97,0.91,0.97,3000
PIL,23-Jan-2024,0.95,0.99,0.90,0.96,48500
PIL,24-Jan-2024,1.01,1.01,0.92,0.95,11000
PIL,25-Jan-2024,0.93,0.95,0.89,0.95,20500
PIL,26-Jan-2024,0.90,1.03,0.90,0.93,13500
PIL,29-Jan-2024,0.99,0.99,0.89,0.90,27500
PIL,30-Jan-2024,0.90,0.94,0.90,0.94,14000
PIL,31-Jan-2024,0.85,0.90,0.85,0.87,23000
PIL,01-Feb-2024,0.94,0.94,0.83,0.85,43000
PIL,02-Feb-2024,0.90,0.91,0.83,0.85,15500
PIL,06-Feb-2024,0.98,0.98,0.85,0.89,7500
PIL,07-Feb-2024,0.90,0.90,0.85,0.85,5500
PIL,09-Feb-2024,0.88,0.88,0.88,0.88,500
PIL,12-Feb-2024,0.83,0.83,0.80,0.80,21000
PIL,13-Feb-2024,0.90,0.92,0.90,0.92,6500
PIL,14-Feb-2024,0.97,0.97,0.80,0.86,3000
PIL,15-Feb-2024,1.09,1.09,0.76,0.88,54500
PIL,16-Feb-2024,0.94,0.94,0.78,0.79,53500
PIL,19-Feb-2024,0.82,0.85,0.80,0.85,5500
PIL,20-Feb-2024,0.90,1.00,0.88,0.99,309500
PIL,21-Feb-2024,0.99,1.06,0.99,1.05,249000
