Symbol,Date,Open,High,Low,Close,Volume
BCL,17-May-2022,48.48,48.48,46.71,46.71,200
BCL,18-May-2022,48.85,49.00,47.40,48.13,3000
BCL,19-May-2022,50.00,50.95,50.00,50.12,2900
BCL,20-May-2022,50.95,52.00,50.95,51.53,800
BCL,23-May-2022,50.00,53.00,50.00,52.99,1500
BCL,24-May-2022,54.00,54.00,52.99,52.99,200
BCL,25-May-2022,52.99,52.99,52.99,52.99,100
BCL,26-May-2022,54.99,56.95,54.99,56.95,5500
BCL,27-May-2022,59.00,61.22,57.01,60.00,6100
BCL,30-May-2022,61.00,62.00,60.11,60.88,1800
BCL,31-May-2022,60.50,60.50,59.50,59.55,1400
BCL,01-Jun-2022,59.00,59.00,57.00,57.31,2000
BCL,02-Jun-2022,55.80,55.80,55.80,55.80,1000
BCL,03-Jun-2022,55.10,55.10,53.51,53.51,1900
BCL,06-Jun-2022,53.00,54.00,52.50,53.40,2300
BCL,07-Jun-2022,52.75,55.49,52.75,53.02,1500
BCL,09-Jun-2022,53.02,53.02,53.02,53.02,100
BCL,10-Jun-2022,53.02,53.02,53.02,53.02,100
BCL,13-Jun-2022,53.01,53.10,51.05,52.44,500
BCL,14-Jun-2022,50.10,54.00,50.00,50.63,1100
BCL,15-Jun-2022,53.96,54.00,52.50,52.92,1100
BCL,16-Jun-2022,54.90,54.90,52.50,52.50,1100
BCL,17-Jun-2022,52.55,53.50,51.70,51.96,9200
BCL,20-Jun-2022,53.00,53.00,50.31,50.46,3800
BCL,21-Jun-2022,52.00,53.00,50.50,51.42,17300
BCL,22-Jun-2022,52.50,53.50,51.00,51.52,10500
BCL,23-Jun-2022,53.00,53.49,51.17,51.85,22400
BCL,24-Jun-2022,52.39,53.25,48.26,48.87,27600
BCL,27-Jun-2022,50.45,50.45,49.30,49.84,3400
BCL,28-Jun-2022,50.00,51.50,49.01,50.18,8700
BCL,29-Jun-2022,51.75,52.25,50.11,50.38,4100
BCL,30-Jun-2022,51.00,51.00,48.02,49.82,7800
BCL,01-Jul-2022,50.99,53.55,50.99,53.55,78500
BCL,04-Jul-2022,57.56,57.56,53.55,57.56,1000
BCL,05-Jul-2022,61.87,61.87,55.16,56.33,96000
BCL,06-Jul-2022,55.22,60.55,55.22,59.80,120500
BCL,07-Jul-2022,59.90,64.28,59.90,64.00,211000
BCL,13-Jul-2022,66.66,68.80,65.00,68.29,251500
BCL,14-Jul-2022,69.00,69.00,66.00,66.29,85500
BCL,15-Jul-2022,65.25,67.50,64.00,64.01,41500
BCL,18-Jul-2022,60.25,63.00,59.55,60.08,16000
BCL,19-Jul-2022,61.58,63.50,57.25,58.10,28000
BCL,20-Jul-2022,56.05,59.60,55.31,56.22,29000
BCL,21-Jul-2022,57.00,57.80,54.50,54.75,14500
BCL,22-Jul-2022,55.00,56.50,54.95,55.01,5500
BCL,26-Jul-2022,56.00,56.01,55.89,55.89,3000
BCL,27-Jul-2022,56.95,60.08,56.95,60.08,46000
BCL,28-Jul-2022,61.89,64.58,60.50,61.68,100000
BCL,29-Jul-2022,61.20,61.20,58.05,58.22,18500
BCL,01-Aug-2022,58.25,58.25,56.50,56.75,3000
BCL,02-Aug-2022,59.75,59.79,58.10,58.94,6500
BCL,03-Aug-2022,60.00,61.00,59.00,59.58,39000
BCL,04-Aug-2022,60.00,63.00,59.51,60.49,77500
BCL,05-Aug-2022,60.00,60.50,59.01,60.01,93500
BCL,10-Aug-2022,60.00,61.40,59.99,60.00,81500
BCL,11-Aug-2022,60.00,63.79,60.00,62.02,327000
BCL,12-Aug-2022,61.50,64.50,61.50,62.62,356500
BCL,15-Aug-2022,62.50,64.44,61.50,61.91,143500
BCL,16-Aug-2022,62.50,62.50,58.00,58.36,180000
BCL,17-Aug-2022,59.00,59.00,54.75,55.00,308500
BCL,18-Aug-2022,54.50,55.00,53.00,53.14,186500
BCL,19-Aug-2022,52.99,55.75,52.99,53.82,108000
BCL,22-Aug-2022,53.75,54.00,52.03,52.47,53000
BCL,23-Aug-2022,53.40,55.00,52.60,52.98,149500
BCL,24-Aug-2022,52.90,53.40,52.10,52.60,41000
BCL,25-Aug-2022,52.60,52.99,49.45,49.95,224500
BCL,26-Aug-2022,49.95,50.75,49.25,49.73,63000
BCL,29-Aug-2022,48.60,49.89,48.30,49.40,13000
BCL,30-Aug-2022,50.00,50.50,48.66,48.97,42000
BCL,31-Aug-2022,48.05,50.00,47.07,47.71,76500
BCL,01-Sep-2022,47.75,48.75,47.25,47.87,19500
BCL,02-Sep-2022,47.50,50.50,47.06,48.51,73000
BCL,05-Sep-2022,47.51,47.85,47.01,47.28,13000
BCL,06-Sep-2022,46.41,47.49,46.36,47.21,17000
BCL,07-Sep-2022,46.65,48.60,46.60,48.36,17000
BCL,08-Sep-2022,47.65,48.60,47.40,47.48,10500
BCL,09-Sep-2022,47.11,48.50,47.11,48.01,19500
BCL,12-Sep-2022,47.15,47.61,47.11,47.58,12500
BCL,13-Sep-2022,48.00,49.48,47.58,48.22,39500
BCL,14-Sep-2022,48.97,48.98,47.10,47.84,24500
BCL,15-Sep-2022,48.00,48.80,47.50,47.51,30500
BCL,16-Sep-2022,48.25,48.25,47.00,47.06,16000
BCL,19-Sep-2022,47.10,47.68,45.00,45.11,29000
BCL,20-Sep-2022,44.51,44.55,43.71,43.87,10000
BCL,21-Sep-2022,44.99,44.99,43.00,43.00,5500
BCL,22-Sep-2022,42.99,44.49,41.70,43.83,34500
BCL,23-Sep-2022,43.00,43.03,43.00,43.02,3000
BCL,26-Sep-2022,44.00,44.90,44.00,44.26,10000
BCL,27-Sep-2022,44.50,44.75,44.10,44.10,1500
BCL,28-Sep-2022,44.00,44.25,43.00,43.00,7500
BCL,29-Sep-2022,42.35,43.00,42.35,42.81,13500
BCL,30-Sep-2022,43.00,43.00,41.00,41.15,21500
BCL,03-Oct-2022,41.00,42.60,41.00,42.01,10000
BCL,04-Oct-2022,42.30,43.00,42.00,42.00,5000
BCL,05-Oct-2022,42.50,42.85,40.05,42.09,17000
BCL,06-Oct-2022,42.20,42.49,41.60,42.49,11000
BCL,07-Oct-2022,41.80,44.50,41.15,41.88,43000
BCL,10-Oct-2022,42.49,42.49,41.50,41.58,11000
BCL,11-Oct-2022,41.58,43.00,41.40,42.50,19500
BCL,12-Oct-2022,42.02,42.02,41.40,41.48,18000
BCL,13-Oct-2022,41.15,41.75,41.15,41.75,2000
BCL,14-Oct-2022,42.30,42.80,41.85,41.85,6000
BCL,17-Oct-2022,42.00,43.00,41.50,41.57,22500
BCL,18-Oct-2022,42.00,42.00,41.60,41.66,14000
BCL,19-Oct-2022,41.45,41.56,40.30,40.58,69500
BCL,20-Oct-2022,40.10,40.86,39.60,40.01,37000
BCL,21-Oct-2022,40.00,40.60,39.05,39.52,9000
BCL,24-Oct-2022,40.50,40.60,40.20,40.20,10000
BCL,25-Oct-2022,40.00,40.00,38.00,38.80,35500
BCL,26-Oct-2022,38.00,38.00,36.00,36.24,25500
BCL,27-Oct-2022,36.00,36.50,35.80,35.90,3000
BCL,31-Oct-2022,37.00,37.00,35.50,36.25,3500
BCL,01-Nov-2022,37.00,38.96,37.00,38.85,24000
BCL,02-Nov-2022,39.56,40.00,38.05,39.75,18500
BCL,03-Nov-2022,40.40,41.90,39.75,40.50,28500
BCL,04-Nov-2022,40.25,40.25,38.25,39.71,14500
BCL,07-Nov-2022,40.00,42.68,39.25,40.26,213500
BCL,08-Nov-2022,40.88,41.20,40.00,40.19,16000
BCL,10-Nov-2022,40.50,43.00,40.00,42.76,86000
BCL,11-Nov-2022,42.85,44.50,42.00,42.50,38500
BCL,14-Nov-2022,42.05,42.50,41.65,42.50,5500
BCL,15-Nov-2022,42.50,43.00,41.00,41.15,23000
BCL,16-Nov-2022,41.44,41.44,41.15,41.30,4500
BCL,17-Nov-2022,40.60,40.99,40.00,40.03,14000
BCL,18-Nov-2022,40.00,41.00,39.51,40.00,11000
BCL,21-Nov-2022,40.40,41.00,40.40,41.00,3000
BCL,22-Nov-2022,41.00,44.07,41.00,44.07,139000
BCL,23-Nov-2022,44.00,46.90,43.75,46.10,210500
BCL,24-Nov-2022,46.02,49.55,46.02,49.55,306000
BCL,25-Nov-2022,52.00,52.00,45.85,46.43,230000
BCL,28-Nov-2022,44.90,46.01,44.01,44.25,91500
BCL,29-Nov-2022,45.00,47.00,45.00,46.15,18500
BCL,30-Nov-2022,46.50,49.61,46.25,49.38,185500
BCL,01-Dec-2022,50.00,50.00,47.00,47.26,35000
BCL,02-Dec-2022,47.00,47.00,44.25,44.54,41500
BCL,05-Dec-2022,43.15,43.15,41.81,41.99,34500
BCL,06-Dec-2022,41.50,42.40,41.10,42.08,4000
BCL,07-Dec-2022,42.79,44.90,42.79,44.00,39500
BCL,08-Dec-2022,42.50,43.00,41.30,41.61,18500
BCL,09-Dec-2022,41.90,41.90,41.00,41.28,26000
BCL,12-Dec-2022,41.40,41.40,40.00,40.50,12000
BCL,13-Dec-2022,40.26,40.80,39.50,39.75,12500
BCL,14-Dec-2022,39.15,40.25,39.00,39.33,24500
BCL,15-Dec-2022,38.60,39.01,38.49,39.00,5500
BCL,16-Dec-2022,38.11,38.89,38.00,38.58,9000
BCL,19-Dec-2022,38.00,38.00,37.40,37.47,14500
BCL,20-Dec-2022,37.55,37.55,35.54,37.10,18500
BCL,21-Dec-2022,37.00,38.70,36.40,37.24,28000
BCL,22-Dec-2022,37.50,38.40,37.50,38.40,17500
BCL,23-Dec-2022,37.99,37.99,37.45,37.45,1000
BCL,26-Dec-2022,37.51,38.24,37.51,38.22,7500
BCL,27-Dec-2022,37.99,39.00,37.99,38.50,11500
BCL,28-Dec-2022,38.00,38.50,36.90,37.40,9000
BCL,29-Dec-2022,38.00,38.50,37.25,37.34,8500
BCL,30-Dec-2022,37.50,40.14,37.50,38.19,53000
BCL,02-Jan-2023,38.50,39.50,38.10,38.11,12500
BCL,03-Jan-2023,37.10,38.50,37.00,37.40,6000
BCL,04-Jan-2023,37.10,39.00,37.00,38.90,7500
BCL,05-Jan-2023,38.50,38.70,38.01,38.30,3000
BCL,06-Jan-2023,37.65,39.00,37.61,39.00,3500
BCL,10-Jan-2023,38.50,39.95,38.00,39.95,10000
BCL,11-Jan-2023,38.25,39.95,38.25,38.94,5000
BCL,12-Jan-2023,38.05,38.80,38.00,38.28,1500
BCL,13-Jan-2023,38.99,39.40,38.10,38.10,7000
BCL,17-Jan-2023,37.00,38.00,35.25,35.45,19000
BCL,18-Jan-2023,37.50,37.50,37.50,37.50,500
BCL,19-Jan-2023,35.90,36.96,35.90,36.96,6500
BCL,20-Jan-2023,36.00,36.99,35.00,36.99,5500
BCL,23-Jan-2023,37.50,37.50,37.50,37.50,500
BCL,24-Jan-2023,38.75,38.75,35.75,36.77,8000
BCL,25-Jan-2023,37.19,37.37,36.50,36.82,7000
BCL,26-Jan-2023,37.70,37.95,37.25,37.46,21000
BCL,27-Jan-2023,36.75,40.26,36.00,37.13,139000
BCL,30-Jan-2023,37.25,37.89,36.65,37.45,17500
BCL,31-Jan-2023,37.45,39.00,37.45,38.50,3500
BCL,03-Feb-2023,37.00,38.50,36.05,37.13,12000
BCL,06-Feb-2023,37.50,37.50,36.55,37.13,8500
BCL,07-Feb-2023,37.00,38.29,37.00,37.50,8000
BCL,08-Feb-2023,38.00,38.00,37.05,37.27,22000
BCL,09-Feb-2023,37.27,39.49,37.00,37.70,25000
BCL,10-Feb-2023,36.30,38.00,35.98,37.15,16000
BCL,13-Feb-2023,36.60,38.40,36.60,38.40,1500
BCL,14-Feb-2023,36.99,36.99,36.00,36.40,7500
BCL,15-Feb-2023,36.50,36.50,36.00,36.00,3500
BCL,16-Feb-2023,36.00,37.00,36.00,37.00,2000
BCL,17-Feb-2023,35.10,38.95,35.07,37.76,10500
BCL,20-Feb-2023,37.50,37.95,37.50,37.95,2500
BCL,21-Feb-2023,36.99,37.70,36.99,37.23,1500
BCL,22-Feb-2023,38.09,38.09,36.06,36.84,17500
BCL,23-Feb-2023,37.50,37.85,37.25,37.85,4500
BCL,24-Feb-2023,37.50,37.65,36.70,37.13,14000
BCL,27-Feb-2023,37.94,38.50,37.13,38.50,4000
BCL,01-Mar-2023,37.50,37.50,37.50,37.50,1000
BCL,02-Mar-2023,36.61,38.50,36.51,37.98,7000
BCL,03-Mar-2023,37.00,37.60,36.01,37.45,6500
BCL,06-Mar-2023,37.26,38.25,37.25,38.10,25500
BCL,07-Mar-2023,38.10,38.10,37.50,37.50,13000
BCL,08-Mar-2023,37.00,37.00,37.00,37.00,500
BCL,09-Mar-2023,36.55,37.50,36.50,36.58,10500
BCL,10-Mar-2023,36.50,37.85,35.00,35.74,37500
BCL,13-Mar-2023,35.70,35.95,34.50,34.65,13000
BCL,14-Mar-2023,34.00,34.70,33.53,34.55,6000
BCL,15-Mar-2023,34.00,37.14,34.00,35.17,62000
BCL,16-Mar-2023,35.25,36.59,35.04,35.43,39500
BCL,17-Mar-2023,35.75,35.96,34.65,35.08,12500
BCL,20-Mar-2023,35.00,36.00,34.11,36.00,4000
BCL,21-Mar-2023,35.75,35.97,35.50,35.77,12500
BCL,22-Mar-2023,35.00,36.00,33.55,34.09,42500
BCL,24-Mar-2023,34.99,35.25,34.99,35.25,5000
BCL,27-Mar-2023,33.30,35.00,33.30,34.25,6500
BCL,28-Mar-2023,36.50,36.50,34.00,34.17,13500
BCL,30-Mar-2023,33.26,33.26,32.00,32.08,30000
BCL,31-Mar-2023,31.11,32.89,31.11,31.83,4000
BCL,03-Apr-2023,31.01,32.00,30.81,31.06,4000
BCL,04-Apr-2023,31.00,33.38,31.00,33.10,48000
BCL,05-Apr-2023,32.61,34.00,32.51,34.00,7000
BCL,06-Apr-2023,33.96,36.50,33.96,34.55,11500
BCL,07-Apr-2023,35.01,35.99,32.60,32.77,19000
BCL,10-Apr-2023,33.90,33.90,32.77,33.89,4000
BCL,11-Apr-2023,33.90,33.90,33.90,33.90,500
BCL,12-Apr-2023,34.60,34.60,34.60,34.60,500
BCL,13-Apr-2023,34.89,35.98,34.05,34.50,4000
BCL,17-Apr-2023,33.68,34.00,33.06,33.96,6500
BCL,18-Apr-2023,33.30,33.30,33.30,33.30,500
BCL,19-Apr-2023,33.25,35.79,33.10,35.79,29500
BCL,20-Apr-2023,36.00,36.00,34.01,34.29,39000
BCL,26-Apr-2023,34.79,34.79,34.00,34.50,3000
BCL,27-Apr-2023,34.85,35.23,34.10,35.23,5000
BCL,28-Apr-2023,34.50,35.45,34.50,35.45,2000
BCL,02-May-2023,34.71,35.45,34.71,35.45,1000
BCL,03-May-2023,35.25,35.94,34.00,34.21,28000
BCL,04-May-2023,34.60,35.25,34.20,35.00,7000
BCL,05-May-2023,34.79,36.50,34.79,35.16,22000
BCL,08-May-2023,35.00,35.76,33.60,33.80,18000
BCL,09-May-2023,33.80,33.99,32.90,33.53,6500
BCL,10-May-2023,33.95,33.99,32.40,33.00,12000
BCL,11-May-2023,34.00,35.44,34.00,34.50,4000
BCL,12-May-2023,34.97,35.25,33.37,33.37,6000
BCL,15-May-2023,35.00,35.75,33.10,33.95,32000
BCL,16-May-2023,34.48,34.64,33.50,33.97,9500
BCL,17-May-2023,34.25,34.75,33.00,34.20,17000
BCL,18-May-2023,33.51,34.18,33.30,33.70,11500
BCL,19-May-2023,33.46,34.25,33.02,34.20,16500
BCL,22-May-2023,33.36,34.25,33.00,33.26,18000
BCL,23-May-2023,33.85,33.85,33.25,33.75,5000
BCL,24-May-2023,33.94,34.10,33.41,33.98,10500
BCL,25-May-2023,33.80,33.99,33.42,33.95,5500
BCL,26-May-2023,33.98,34.20,32.90,33.90,30500
BCL,29-May-2023,33.75,34.00,33.33,34.00,12000
BCL,30-May-2023,33.75,33.85,33.20,33.52,9500
BCL,31-May-2023,33.35,33.78,33.03,33.40,7000
BCL,01-Jun-2023,33.71,33.72,33.39,33.68,43500
BCL,02-Jun-2023,33.65,33.95,33.11,33.31,44000
BCL,05-Jun-2023,33.30,33.39,32.80,33.12,10000
BCL,06-Jun-2023,33.30,33.30,33.00,33.24,9500
BCL,07-Jun-2023,33.40,33.70,33.00,33.39,35500
BCL,08-Jun-2023,33.07,33.50,33.00,33.16,14500
BCL,09-Jun-2023,33.20,34.20,33.02,33.57,93000
BCL,12-Jun-2023,33.50,34.44,33.12,33.45,24500
BCL,13-Jun-2023,33.10,33.48,33.00,33.01,83500
BCL,14-Jun-2023,33.00,33.50,33.00,33.29,98500
BCL,15-Jun-2023,33.49,33.50,33.00,33.27,26500
BCL,16-Jun-2023,33.00,33.40,32.70,33.01,97500
BCL,19-Jun-2023,33.00,33.40,31.90,32.41,34000
BCL,20-Jun-2023,33.00,33.30,32.20,32.95,15000
BCL,21-Jun-2023,33.00,34.90,32.30,32.72,38500
BCL,22-Jun-2023,33.20,33.20,32.41,32.99,6000
BCL,23-Jun-2023,33.00,33.90,32.06,32.52,31500
BCL,26-Jun-2023,32.50,33.88,32.50,33.42,104000
BCL,27-Jun-2023,33.02,33.45,32.90,33.00,31000
BCL,03-Jul-2023,35.48,35.48,34.16,34.72,88500
BCL,04-Jul-2023,33.56,34.80,33.21,33.95,61500
BCL,05-Jul-2023,33.99,36.50,33.99,36.50,180000
BCL,06-Jul-2023,38.00,39.24,37.75,39.24,105500
BCL,07-Jul-2023,40.50,42.18,39.75,42.14,157500
BCL,10-Jul-2023,42.00,44.85,42.00,43.21,117500
BCL,11-Jul-2023,42.10,44.24,42.10,43.86,124000
BCL,12-Jul-2023,43.02,44.00,42.00,42.91,56000
BCL,13-Jul-2023,43.80,44.70,42.03,43.00,56000
BCL,14-Jul-2023,43.70,46.21,42.00,42.95,17000
BCL,17-Jul-2023,43.30,43.68,43.30,43.50,3000
BCL,18-Jul-2023,43.02,44.38,42.06,43.00,14000
BCL,19-Jul-2023,42.02,44.70,41.50,44.70,20000
BCL,20-Jul-2023,43.00,44.50,43.00,43.24,17000
BCL,21-Jul-2023,43.02,44.00,42.22,42.93,27500
BCL,24-Jul-2023,42.50,42.99,41.70,42.66,8500
BCL,25-Jul-2023,42.00,42.56,41.00,41.28,15000
BCL,26-Jul-2023,41.40,41.99,40.61,41.10,61000
BCL,27-Jul-2023,41.58,41.58,40.26,41.40,16500
BCL,31-Jul-2023,40.56,41.45,40.05,41.00,18000
BCL,01-Aug-2023,41.10,41.10,40.16,40.51,53500
BCL,02-Aug-2023,40.70,41.00,39.00,39.21,56500
BCL,03-Aug-2023,39.05,40.10,38.90,39.36,53000
BCL,04-Aug-2023,39.70,39.74,38.50,38.86,50000
BCL,07-Aug-2023,39.32,39.39,38.50,38.50,16000
BCL,08-Aug-2023,38.89,38.89,36.90,37.10,24500
BCL,09-Aug-2023,35.60,37.00,35.00,36.23,104500
BCL,10-Aug-2023,36.65,36.80,34.50,35.24,43500
BCL,11-Aug-2023,35.48,36.39,35.00,35.50,35000
BCL,15-Aug-2023,35.50,38.09,35.50,37.49,31000
BCL,16-Aug-2023,38.75,38.97,38.00,38.97,7000
BCL,17-Aug-2023,36.12,38.96,36.12,37.26,48000
BCL,18-Aug-2023,37.70,39.50,36.62,36.82,52500
BCL,21-Aug-2023,37.00,38.45,35.15,35.49,55000
BCL,22-Aug-2023,36.00,37.15,35.50,36.25,68000
BCL,23-Aug-2023,36.55,38.97,36.25,36.55,123500
BCL,24-Aug-2023,36.98,38.46,36.75,37.38,80500
BCL,25-Aug-2023,35.01,38.81,35.01,37.21,66500
BCL,28-Aug-2023,37.00,38.50,36.90,37.25,38000
BCL,29-Aug-2023,37.25,37.80,35.50,36.07,37000
BCL,30-Aug-2023,36.00,36.40,33.36,33.63,42500
BCL,31-Aug-2023,33.98,34.00,31.11,31.27,126500
BCL,01-Sep-2023,31.00,31.00,29.00,29.10,78500
BCL,04-Sep-2023,29.06,29.75,28.35,28.55,18500
BCL,05-Sep-2023,28.51,29.00,28.05,28.48,23500
BCL,06-Sep-2023,28.86,29.24,28.25,29.23,15000
BCL,07-Sep-2023,29.30,30.99,29.06,30.02,57000
BCL,08-Sep-2023,30.00,31.75,29.99,31.10,26500
BCL,11-Sep-2023,31.02,31.49,30.09,30.70,14000
BCL,12-Sep-2023,30.97,30.97,29.55,29.73,24500
BCL,13-Sep-2023,29.61,30.57,29.61,30.04,4500
BCL,14-Sep-2023,29.76,29.86,29.00,29.73,69000
BCL,15-Sep-2023,30.46,30.46,29.31,29.62,10500
BCL,18-Sep-2023,29.60,30.40,29.60,30.40,8500
BCL,19-Sep-2023,30.85,31.15,30.70,31.15,6500
BCL,20-Sep-2023,31.47,31.47,30.50,30.88,15500
BCL,21-Sep-2023,31.35,31.35,30.62,30.97,5500
BCL,22-Sep-2023,31.29,32.19,31.29,32.10,26000
BCL,25-Sep-2023,32.02,32.69,32.00,32.56,21000
BCL,26-Sep-2023,32.95,35.00,32.95,34.09,121000
BCL,27-Sep-2023,33.96,34.50,33.96,34.15,7500
BCL,28-Sep-2023,34.30,34.30,33.25,33.45,11000
BCL,02-Oct-2023,34.65,34.65,33.00,33.23,36500
BCL,03-Oct-2023,33.50,33.70,33.00,33.11,7500
BCL,04-Oct-2023,33.02,33.35,32.50,32.81,14000
BCL,05-Oct-2023,32.98,34.60,32.98,34.30,47500
BCL,06-Oct-2023,34.50,35.40,34.01,34.90,46500
BCL,09-Oct-2023,34.52,37.52,34.23,37.52,134500
BCL,10-Oct-2023,37.61,38.45,36.00,36.27,100000
BCL,11-Oct-2023,37.00,38.96,37.00,37.24,56000
BCL,12-Oct-2023,37.60,39.75,37.60,39.44,121000
BCL,13-Oct-2023,39.90,42.40,39.90,41.97,230000
BCL,16-Oct-2023,42.97,45.11,42.97,44.71,204000
BCL,17-Oct-2023,44.35,47.00,44.00,44.16,145500
BCL,18-Oct-2023,43.11,45.80,43.06,44.14,49500
BCL,19-Oct-2023,43.30,45.69,43.30,45.47,75000
BCL,20-Oct-2023,46.00,47.50,45.30,45.50,44000
BCL,23-Oct-2023,44.01,46.00,42.16,43.80,51000
BCL,24-Oct-2023,43.10,46.40,42.51,43.06,144000
BCL,25-Oct-2023,43.00,44.40,41.00,43.08,126500
BCL,26-Oct-2023,43.25,43.97,42.00,42.46,47000
BCL,27-Oct-2023,42.11,42.42,40.66,41.63,13500
BCL,30-Oct-2023,41.90,42.42,41.90,42.42,1500
BCL,31-Oct-2023,42.50,43.45,42.05,42.30,15500
BCL,01-Nov-2023,42.88,43.49,42.88,43.03,28500
BCL,02-Nov-2023,43.25,44.00,42.40,43.15,74000
BCL,03-Nov-2023,42.60,43.87,42.60,42.65,17500
BCL,06-Nov-2023,43.70,44.44,41.51,43.95,17000
BCL,07-Nov-2023,42.65,44.40,41.03,43.70,24500
BCL,08-Nov-2023,42.11,43.70,40.51,43.11,13000
BCL,10-Nov-2023,43.40,46.34,43.40,46.05,441000
BCL,13-Nov-2023,46.85,48.00,45.50,45.68,55500
BCL,14-Nov-2023,45.00,46.35,45.00,45.16,19500
BCL,15-Nov-2023,45.88,47.99,45.25,46.00,124500
BCL,16-Nov-2023,46.50,48.00,46.50,46.58,39500
BCL,17-Nov-2023,47.00,47.49,45.51,46.68,39000
BCL,20-Nov-2023,46.30,48.50,46.30,47.31,93000
BCL,21-Nov-2023,47.80,50.86,47.80,50.86,99500
BCL,22-Nov-2023,52.89,53.99,51.00,51.38,98000
BCL,23-Nov-2023,52.00,55.20,52.00,54.28,341000
BCL,24-Nov-2023,54.50,56.00,52.80,53.11,131500
BCL,27-Nov-2023,51.11,53.50,51.11,52.03,30000
BCL,28-Nov-2023,52.00,52.50,50.20,50.89,30000
BCL,29-Nov-2023,51.25,52.49,49.81,50.01,53500
BCL,30-Nov-2023,50.01,52.30,50.01,51.88,43000
BCL,01-Dec-2023,52.20,55.77,52.20,54.75,411500
BCL,04-Dec-2023,55.45,58.86,55.40,58.66,529000
BCL,05-Dec-2023,60.66,62.79,57.00,57.56,251500
BCL,06-Dec-2023,55.69,58.95,55.69,58.36,58000
BCL,07-Dec-2023,57.01,58.00,56.00,56.26,31500
BCL,08-Dec-2023,56.60,57.74,55.11,55.93,84000
BCL,11-Dec-2023,56.50,56.98,55.00,56.08,64500
BCL,12-Dec-2023,58.00,58.00,55.06,55.92,77000
BCL,13-Dec-2023,56.29,56.29,52.16,52.89,77000
BCL,14-Dec-2023,50.01,53.90,50.00,53.90,43000
BCL,15-Dec-2023,54.90,55.00,52.50,53.20,10500
BCL,18-Dec-2023,53.25,54.20,52.25,52.30,19500
BCL,19-Dec-2023,51.15,52.00,48.57,48.58,35500
BCL,20-Dec-2023,49.90,49.97,46.00,47.00,19500
BCL,21-Dec-2023,48.80,50.05,48.00,49.37,11000
BCL,22-Dec-2023,51.70,51.70,48.12,48.12,1000
BCL,26-Dec-2023,49.87,49.87,47.00,47.00,8500
BCL,27-Dec-2023,47.10,47.50,46.20,47.26,6000
BCL,28-Dec-2023,48.20,49.20,47.50,48.00,7500
BCL,29-Dec-2023,48.50,48.90,47.11,48.90,4000
BCL,01-Jan-2024,49.96,51.00,49.51,50.25,17000
BCL,02-Jan-2024,50.51,50.51,49.00,49.00,14000
BCL,03-Jan-2024,50.00,51.00,49.00,49.08,22000
BCL,04-Jan-2024,49.50,49.50,49.00,49.00,7000
BCL,05-Jan-2024,49.51,51.00,47.01,49.50,16000
BCL,08-Jan-2024,48.15,48.15,47.00,47.34,7500
BCL,09-Jan-2024,48.00,48.00,44.00,44.38,39000
BCL,10-Jan-2024,44.41,46.30,42.00,43.92,78000
BCL,11-Jan-2024,45.50,45.50,44.00,44.13,9500
BCL,12-Jan-2024,44.01,44.01,44.01,44.01,1500
BCL,15-Jan-2024,43.55,43.70,43.55,43.65,2000
BCL,17-Jan-2024,43.00,43.00,43.00,43.00,2000
BCL,18-Jan-2024,43.00,43.00,40.01,42.00,48500
BCL,19-Jan-2024,41.00,42.00,41.00,42.00,5500
BCL,22-Jan-2024,42.00,42.00,41.00,41.40,7000
BCL,23-Jan-2024,40.90,43.40,40.90,42.77,6500
BCL,24-Jan-2024,44.43,45.44,43.11,44.54,11000
BCL,25-Jan-2024,45.29,46.84,43.61,43.87,7500
BCL,26-Jan-2024,43.11,43.11,43.11,43.11,5500
BCL,29-Jan-2024,42.02,42.02,41.22,41.22,7000
BCL,30-Jan-2024,41.00,42.40,40.98,42.40,16500
BCL,31-Jan-2024,40.70,40.70,40.01,40.25,3000
BCL,01-Feb-2024,41.00,41.01,41.00,41.01,1000
BCL,02-Feb-2024,40.20,41.94,40.20,41.94,4000
BCL,06-Feb-2024,42.00,42.75,42.00,42.37,3500
BCL,07-Feb-2024,42.88,43.25,42.79,43.25,14500
BCL,09-Feb-2024,42.02,42.02,41.38,41.39,7000
BCL,12-Feb-2024,41.00,41.00,40.00,40.00,11000
BCL,13-Feb-2024,40.50,40.50,40.01,40.01,7000
BCL,14-Feb-2024,41.50,41.50,40.25,40.25,4500
BCL,15-Feb-2024,40.50,40.50,40.00,40.00,2000
BCL,16-Feb-2024,40.00,42.95,40.00,40.80,8500
BCL,19-Feb-2024,40.95,43.86,39.01,42.90,36500
BCL,20-Feb-2024,46.12,46.12,46.12,46.12,37500
BCL,21-Feb-2024,49.00,49.58,47.00,49.26,129000
BCL,22-Feb-2024,51.00,52.90,49.05,52.00,83000
BCL,23-Feb-2024,52.02,53.00,51.04,51.46,12000
BCL,26-Feb-2024,51.00,53.88,51.00,52.00,49500
BCL,27-Feb-2024,53.00,55.90,52.00,55.90,146500
BCL,28-Feb-2024,57.50,58.50,55.50,57.16,140000
BCL,29-Feb-2024,57.00,57.40,55.80,55.97,112000
BCL,01-Mar-2024,56.00,56.00,54.04,55.21,24500
BCL,04-Mar-2024,55.00,55.77,53.35,53.35,45000
BCL,05-Mar-2024,53.25,54.78,53.00,53.97,67500
