Symbol,Date,Open,High,Low,Close,Volume
TPL,07-Jan-2021,7.17,7.30,7.11,7.12,228500
TPL,08-Jan-2021,7.12,7.25,7.00,7.07,1624500
TPL,11-Jan-2021,7.22,7.22,6.85,6.89,1813000
TPL,12-Jan-2021,6.87,7.37,6.85,7.25,4980000
TPL,13-Jan-2021,7.30,7.39,7.15,7.22,1803500
TPL,14-Jan-2021,7.39,7.39,7.10,7.11,635000
TPL,15-Jan-2021,7.17,7.23,7.08,7.14,161500
TPL,18-Jan-2021,7.15,7.25,7.00,7.05,317000
TPL,19-Jan-2021,7.16,7.16,6.85,6.93,638500
TPL,20-Jan-2021,6.89,7.05,6.89,6.91,252000
TPL,21-Jan-2021,6.90,7.01,6.88,6.88,598500
TPL,22-Jan-2021,6.90,6.90,6.71,6.76,191500
TPL,25-Jan-2021,6.89,6.91,6.70,6.72,320500
TPL,26-Jan-2021,6.84,6.85,6.72,6.80,255500
TPL,27-Jan-2021,6.98,7.15,6.83,6.84,915500
TPL,28-Jan-2021,6.94,6.94,6.62,6.69,884000
TPL,29-Jan-2021,6.80,6.95,6.65,6.75,313500
TPL,01-Feb-2021,6.70,6.88,6.66,6.69,344000
TPL,02-Feb-2021,6.82,6.82,6.61,6.66,198000
TPL,03-Feb-2021,6.55,6.80,6.50,6.62,511500
TPL,04-Feb-2021,6.68,6.80,6.52,6.67,527500
TPL,08-Feb-2021,6.74,6.86,6.56,6.73,443000
TPL,09-Feb-2021,6.79,7.73,6.79,7.73,9234500
TPL,10-Feb-2021,8.14,8.33,7.50,7.71,11659500
TPL,11-Feb-2021,7.67,7.75,7.21,7.27,3375500
TPL,12-Feb-2021,7.38,7.44,7.00,7.04,804000
TPL,15-Feb-2021,7.05,7.25,6.85,6.89,682000
TPL,16-Feb-2021,6.91,7.89,6.85,7.82,8247500
TPL,17-Feb-2021,7.75,8.50,7.50,7.95,8040000
TPL,18-Feb-2021,8.00,8.62,7.91,8.20,5205500
TPL,19-Feb-2021,8.30,8.30,7.86,7.95,1865000
TPL,22-Feb-2021,8.18,8.50,8.02,8.14,2857500
TPL,23-Feb-2021,8.00,8.35,8.00,8.04,789000
TPL,24-Feb-2021,8.01,8.23,7.20,7.41,1996000
TPL,25-Feb-2021,7.69,8.40,7.44,8.19,2581500
TPL,26-Feb-2021,8.20,8.29,7.21,7.44,3535000
TPL,01-Mar-2021,7.37,7.45,7.15,7.18,1440500
TPL,02-Mar-2021,7.18,7.35,7.18,7.30,478500
TPL,03-Mar-2021,7.30,7.39,7.15,7.22,311500
TPL,04-Mar-2021,6.99,7.08,6.86,6.90,706000
TPL,05-Mar-2021,6.80,7.15,6.80,6.97,363000
TPL,08-Mar-2021,7.15,7.19,6.75,6.84,683000
TPL,09-Mar-2021,6.80,6.90,6.50,6.58,422000
TPL,10-Mar-2021,6.60,6.60,6.14,6.23,586500
TPL,11-Mar-2021,6.10,6.35,5.80,5.88,481500
TPL,12-Mar-2021,6.15,6.40,5.85,6.35,354000
TPL,15-Mar-2021,6.49,6.86,6.49,6.85,458000
TPL,16-Mar-2021,6.86,7.05,6.61,6.87,630500
TPL,17-Mar-2021,6.90,7.29,6.90,7.08,576000
TPL,18-Mar-2021,7.05,7.35,6.80,6.83,1103500
TPL,19-Mar-2021,7.08,7.08,6.76,6.94,517500
TPL,22-Mar-2021,6.70,6.90,6.70,6.83,280500
TPL,24-Mar-2021,6.92,6.92,6.80,6.87,92500
TPL,25-Mar-2021,7.04,7.45,7.04,7.21,3295500
TPL,26-Mar-2021,7.20,7.20,6.99,7.02,671000
TPL,29-Mar-2021,6.95,6.96,6.35,6.44,1300500
TPL,30-Mar-2021,6.24,6.63,6.18,6.51,1922000
TPL,31-Mar-2021,6.64,6.81,5.52,6.53,1631000
TPL,01-Apr-2021,6.77,6.77,6.35,6.35,304500
TPL,02-Apr-2021,6.35,6.68,6.35,6.55,338500
TPL,05-Apr-2021,6.35,6.55,6.03,6.18,156500
TPL,06-Apr-2021,6.03,6.50,6.00,6.45,297000
TPL,07-Apr-2021,6.50,6.50,6.25,6.30,197000
TPL,08-Apr-2021,6.22,6.49,6.22,6.40,561500
TPL,09-Apr-2021,6.40,6.74,6.40,6.58,1407500
TPL,12-Apr-2021,6.60,7.50,6.60,7.00,13844000
TPL,13-Apr-2021,6.95,7.38,6.90,6.97,3063500
TPL,14-Apr-2021,7.00,7.20,6.90,6.97,1099500
TPL,15-Apr-2021,6.90,7.17,6.85,6.89,547000
TPL,16-Apr-2021,6.90,6.95,6.76,6.80,344500
TPL,19-Apr-2021,6.76,6.80,6.51,6.65,201500
TPL,20-Apr-2021,6.85,6.90,6.70,6.74,85000
TPL,21-Apr-2021,6.80,6.98,6.61,6.73,750500
TPL,22-Apr-2021,6.70,6.90,6.49,6.74,569500
TPL,23-Apr-2021,6.62,6.65,6.50,6.54,174000
TPL,26-Apr-2021,6.42,7.00,6.25,6.85,724500
TPL,27-Apr-2021,6.70,6.99,6.56,6.87,308500
TPL,28-Apr-2021,6.87,6.90,6.60,6.80,660500
TPL,29-Apr-2021,6.61,6.94,6.60,6.81,672000
TPL,30-Apr-2021,6.71,6.71,6.25,6.45,316500
TPL,03-May-2021,6.04,6.37,6.00,6.10,342500
TPL,04-May-2021,6.20,6.25,6.14,6.21,108000
TPL,05-May-2021,6.22,6.30,6.20,6.23,120000
TPL,06-May-2021,6.23,6.30,6.21,6.24,53000
TPL,17-May-2021,6.33,6.64,6.27,6.57,246000
TPL,18-May-2021,6.50,6.50,6.41,6.50,154000
TPL,19-May-2021,6.41,6.60,6.33,6.48,520000
TPL,20-May-2021,6.65,7.17,6.65,6.98,6386500
TPL,21-May-2021,7.00,7.20,6.85,6.90,1277000
TPL,24-May-2021,7.05,7.05,6.71,6.81,458000
TPL,25-May-2021,6.76,6.94,6.71,6.82,382500
TPL,26-May-2021,6.88,7.40,6.88,7.21,6475500
TPL,27-May-2021,7.30,8.21,7.24,7.86,19300500
TPL,28-May-2021,8.08,8.60,7.98,8.29,9473000
TPL,31-May-2021,8.41,9.29,8.41,9.29,14137500
TPL,01-Jun-2021,9.70,10.29,9.51,10.29,23114500
TPL,02-Jun-2021,10.70,10.75,9.40,9.55,12380000
TPL,03-Jun-2021,9.63,10.40,9.45,10.24,11891000
TPL,04-Jun-2021,10.44,11.12,10.20,10.84,14473500
TPL,07-Jun-2021,11.00,11.20,10.50,10.64,6246000
TPL,08-Jun-2021,10.80,10.99,10.00,10.52,13091500
TPL,09-Jun-2021,10.62,11.40,10.18,11.02,11866500
TPL,10-Jun-2021,11.06,11.50,10.98,11.08,5799500
TPL,11-Jun-2021,11.20,11.50,10.80,10.97,6795000
TPL,14-Jun-2021,11.07,11.32,10.76,10.85,5162000
TPL,15-Jun-2021,10.84,11.40,10.70,10.98,4127000
TPL,16-Jun-2021,10.92,11.36,10.92,11.03,2794000
TPL,17-Jun-2021,11.15,12.03,11.00,12.03,15840000
TPL,18-Jun-2021,13.03,13.03,13.03,13.03,1976000
TPL,21-Jun-2021,14.03,14.03,13.50,14.03,8853000
TPL,22-Jun-2021,14.50,15.08,13.76,15.08,30016000
TPL,23-Jun-2021,16.19,16.21,15.31,16.21,33932500
TPL,24-Jun-2021,16.40,17.42,16.11,16.67,27650000
TPL,25-Jun-2021,16.25,17.75,15.42,17.04,29985500
TPL,28-Jun-2021,17.39,18.20,16.51,17.20,13517500
TPL,29-Jun-2021,17.30,18.49,17.11,18.25,34977000
TPL,30-Jun-2021,18.90,19.61,18.35,19.55,31849000
TPL,01-Jul-2021,19.99,20.25,18.55,19.03,48335500
TPL,02-Jul-2021,19.10,19.35,17.61,17.87,16431500
TPL,05-Jul-2021,17.50,18.59,16.61,16.99,25141000
TPL,06-Jul-2021,16.99,17.34,15.72,15.91,16378000
TPL,07-Jul-2021,16.16,17.10,16.15,17.10,20271000
TPL,08-Jul-2021,17.44,18.38,17.44,18.38,30164500
TPL,09-Jul-2021,18.40,19.75,18.40,19.67,41978000
TPL,12-Jul-2021,19.71,21.14,19.23,21.14,27386000
TPL,13-Jul-2021,21.59,22.72,21.40,22.72,29413500
TPL,14-Jul-2021,23.30,24.42,22.72,23.79,40818500
TPL,15-Jul-2021,24.30,25.35,23.90,24.47,36350500
TPL,16-Jul-2021,24.64,25.50,23.32,25.13,29692500
TPL,19-Jul-2021,25.00,25.35,23.90,24.22,11020500
TPL,23-Jul-2021,24.19,24.69,23.40,24.36,8441000
TPL,26-Jul-2021,24.30,25.18,23.88,24.03,17421500
TPL,27-Jul-2021,24.01,24.60,23.86,24.12,17719000
TPL,28-Jul-2021,24.48,24.50,22.81,23.78,10307500
TPL,29-Jul-2021,23.51,23.65,22.25,22.52,8907000
TPL,30-Jul-2021,22.20,23.90,22.15,22.51,17224500
TPL,02-Aug-2021,22.90,23.20,22.49,22.73,3644000
TPL,03-Aug-2021,23.09,23.45,22.72,23.15,22176500
TPL,04-Aug-2021,23.65,24.88,23.61,24.88,43143500
TPL,05-Aug-2021,25.24,25.98,23.80,23.93,42663500
TPL,06-Aug-2021,24.00,24.00,22.50,22.74,14139000
TPL,09-Aug-2021,23.05,23.30,21.61,21.90,5005500
TPL,10-Aug-2021,21.70,23.54,21.00,23.54,21260000
TPL,11-Aug-2021,23.39,24.10,22.55,22.82,12667000
TPL,12-Aug-2021,22.99,23.10,21.51,21.77,6206500
TPL,13-Aug-2021,22.19,22.49,21.62,21.83,9254000
TPL,16-Aug-2021,21.66,21.80,20.60,21.00,6417500
TPL,17-Aug-2021,21.40,22.09,21.05,21.81,4137500
TPL,20-Aug-2021,22.10,23.05,21.50,22.06,10358500
TPL,23-Aug-2021,22.13,22.53,21.75,21.87,4912500
TPL,24-Aug-2021,21.90,22.45,21.58,21.81,3261500
TPL,25-Aug-2021,21.97,21.98,20.90,21.05,4750500
TPL,26-Aug-2021,21.00,21.50,19.69,19.93,10227500
TPL,27-Aug-2021,19.96,20.59,18.44,18.55,8125500
TPL,30-Aug-2021,18.35,19.94,18.25,18.95,9734000
TPL,31-Aug-2021,19.28,19.83,18.85,19.31,5509000
TPL,01-Sep-2021,19.69,20.75,19.50,20.75,10423500
TPL,02-Sep-2021,21.30,22.10,21.00,21.66,19581500
TPL,03-Sep-2021,21.52,23.28,21.52,23.28,26684500
TPL,06-Sep-2021,23.40,25.02,23.35,24.60,59671000
TPL,07-Sep-2021,24.80,25.59,23.83,25.28,41821500
TPL,08-Sep-2021,25.49,26.50,25.00,25.52,39045500
TPL,09-Sep-2021,25.49,25.75,23.91,24.26,16766000
TPL,10-Sep-2021,24.26,24.35,22.45,22.57,17353000
TPL,13-Sep-2021,22.65,23.23,21.55,22.85,21273000
TPL,14-Sep-2021,23.20,23.69,22.80,22.99,10980500
TPL,15-Sep-2021,23.01,24.71,22.89,24.67,29622500
TPL,16-Sep-2021,25.00,26.40,24.90,25.99,17997500
TPL,17-Sep-2021,26.50,26.50,24.50,25.12,11383000
TPL,20-Sep-2021,25.30,25.75,24.06,24.33,7817500
TPL,21-Sep-2021,24.15,26.14,24.15,24.98,21438000
TPL,22-Sep-2021,25.33,25.60,23.11,23.85,13316000
TPL,23-Sep-2021,24.00,25.30,23.50,24.35,10783500
TPL,24-Sep-2021,24.55,25.01,23.70,23.93,5540000
TPL,27-Sep-2021,24.70,24.70,22.14,22.23,6538500
TPL,28-Sep-2021,22.20,23.89,21.31,23.78,7569000
TPL,29-Sep-2021,24.11,24.16,22.00,22.01,9861000
TPL,30-Sep-2021,21.75,21.75,20.36,20.37,9605500
TPL,01-Oct-2021,19.66,21.65,18.85,20.42,15304000
TPL,04-Oct-2021,20.42,21.28,19.67,21.00,11798500
TPL,05-Oct-2021,21.30,22.18,21.05,21.31,8130000
TPL,06-Oct-2021,21.49,21.61,19.75,20.01,3378000
TPL,07-Oct-2021,19.80,20.75,19.71,19.88,4752500
TPL,08-Oct-2021,20.05,20.56,18.85,19.13,7925500
TPL,11-Oct-2021,19.14,19.14,17.70,17.70,6207500
TPL,12-Oct-2021,17.65,18.00,16.38,17.33,10904000
TPL,13-Oct-2021,17.45,18.05,16.04,16.05,8745500
TPL,14-Oct-2021,16.00,17.25,15.15,17.21,8914500
TPL,15-Oct-2021,17.62,17.70,16.80,16.93,5226000
TPL,18-Oct-2021,16.65,16.93,15.76,15.85,2195500
TPL,20-Oct-2021,16.20,16.97,16.02,16.49,2984500
TPL,21-Oct-2021,16.79,17.01,16.20,16.53,4219500
TPL,22-Oct-2021,16.50,17.34,15.90,17.16,4806000
TPL,25-Oct-2021,17.30,17.60,16.50,17.16,1943500
TPL,26-Oct-2021,17.44,17.93,17.10,17.22,2143000
TPL,27-Oct-2021,17.51,17.98,17.40,17.81,2022000
TPL,28-Oct-2021,17.97,17.99,16.90,16.99,2074500
TPL,29-Oct-2021,16.99,17.12,16.01,16.15,1763000
TPL,01-Nov-2021,16.65,16.90,15.95,16.14,5426000
TPL,02-Nov-2021,16.14,16.80,16.06,16.20,3447000
TPL,03-Nov-2021,16.17,17.20,16.17,17.05,7066000
TPL,04-Nov-2021,17.34,18.32,17.30,18.32,9397500
TPL,05-Nov-2021,18.70,19.69,18.60,19.69,5452000
TPL,08-Nov-2021,21.16,21.16,21.15,21.16,2342500
TPL,09-Nov-2021,21.58,21.75,19.58,20.39,15469500
TPL,10-Nov-2021,20.31,21.27,19.81,20.60,10457000
TPL,11-Nov-2021,20.70,20.80,19.51,19.81,3410500
TPL,12-Nov-2021,19.81,19.81,18.41,18.96,3942000
TPL,15-Nov-2021,18.96,19.46,18.21,18.43,1747000
TPL,16-Nov-2021,18.55,19.75,18.50,19.55,3386000
TPL,17-Nov-2021,19.86,19.86,18.81,19.20,2187000
TPL,18-Nov-2021,19.02,20.60,18.95,20.43,8132000
TPL,19-Nov-2021,20.85,21.10,20.00,20.21,5314000
TPL,22-Nov-2021,19.40,20.25,19.40,19.67,1975500
TPL,23-Nov-2021,19.55,20.25,18.21,18.24,3310000
TPL,24-Nov-2021,18.45,18.45,17.05,17.88,2062000
TPL,25-Nov-2021,18.15,18.33,17.91,18.07,2113500
TPL,26-Nov-2021,18.07,19.35,18.03,18.88,2171000
TPL,29-Nov-2021,18.62,19.86,18.62,19.64,1874500
TPL,30-Nov-2021,19.65,19.84,18.81,19.37,1644000
TPL,01-Dec-2021,19.16,19.92,19.16,19.39,1417500
TPL,02-Dec-2021,19.20,19.30,17.94,17.94,1475500
TPL,03-Dec-2021,17.05,17.76,16.60,16.89,1610000
TPL,06-Dec-2021,17.40,17.40,15.63,16.07,1312500
TPL,07-Dec-2021,16.05,17.27,16.05,17.27,1205000
TPL,08-Dec-2021,17.73,18.00,17.17,17.50,1102500
TPL,09-Dec-2021,17.47,17.47,16.22,16.63,742000
TPL,10-Dec-2021,16.05,16.86,15.81,16.26,1134500
TPL,13-Dec-2021,16.68,16.68,15.05,15.09,602000
TPL,14-Dec-2021,14.01,16.22,14.01,16.12,1252000
TPL,15-Dec-2021,16.80,17.32,16.50,17.32,1781000
TPL,16-Dec-2021,17.69,17.70,16.93,17.43,2370500
TPL,17-Dec-2021,17.35,17.60,16.90,17.04,1551500
TPL,20-Dec-2021,17.30,17.59,16.82,17.21,744000
TPL,21-Dec-2021,17.44,17.44,15.92,16.74,539500
TPL,22-Dec-2021,16.90,16.90,16.20,16.48,408500
TPL,23-Dec-2021,16.16,16.80,16.16,16.70,208500
TPL,24-Dec-2021,16.86,17.50,16.54,17.19,627500
TPL,27-Dec-2021,17.34,17.34,16.55,16.77,227000
TPL,28-Dec-2021,17.40,17.40,16.37,16.71,423000
TPL,29-Dec-2021,16.93,17.06,16.55,16.80,1360000
TPL,30-Dec-2021,17.00,17.44,16.90,16.96,1444000
TPL,31-Dec-2021,17.20,17.20,16.40,16.58,768500
TPL,03-Jan-2022,16.99,17.16,16.70,16.86,2463500
TPL,04-Jan-2022,16.87,17.10,16.69,16.72,2306000
TPL,05-Jan-2022,16.80,17.80,16.75,17.02,7683000
TPL,06-Jan-2022,17.06,17.15,16.25,16.34,1622500
TPL,07-Jan-2022,16.30,16.59,16.00,16.37,768500
TPL,10-Jan-2022,16.16,17.00,16.16,16.81,1797500
TPL,11-Jan-2022,16.90,17.05,16.55,16.75,1686000
TPL,12-Jan-2022,16.60,17.15,16.20,16.33,4578000
TPL,13-Jan-2022,16.26,16.49,15.93,16.05,1389000
TPL,14-Jan-2022,16.25,16.40,15.90,15.98,873500
TPL,17-Jan-2022,16.15,16.15,15.42,15.47,640000
TPL,18-Jan-2022,15.10,15.67,15.10,15.21,1052000
TPL,19-Jan-2022,15.57,15.57,14.07,14.07,2834000
TPL,20-Jan-2022,13.62,13.89,13.02,13.31,3669500
TPL,21-Jan-2022,13.50,13.85,13.25,13.33,2802500
TPL,24-Jan-2022,13.35,13.45,12.55,12.71,1205500
TPL,25-Jan-2022,12.65,13.10,12.32,12.55,2069500
TPL,26-Jan-2022,12.55,12.55,11.65,12.18,1829000
TPL,27-Jan-2022,12.37,12.48,11.85,12.10,1541000
TPL,28-Jan-2022,12.29,12.58,12.00,12.43,1200000
TPL,31-Jan-2022,12.57,13.43,12.45,13.43,2753500
TPL,01-Feb-2022,13.85,14.43,13.65,14.43,8587500
TPL,02-Feb-2022,14.66,15.51,14.45,15.43,12153500
TPL,03-Feb-2022,15.90,16.09,14.94,15.05,10851500
TPL,04-Feb-2022,15.10,15.10,14.40,14.51,3811500
TPL,07-Feb-2022,14.52,14.70,14.01,14.18,1310500
TPL,08-Feb-2022,14.18,14.55,14.01,14.26,1927500
TPL,09-Feb-2022,14.30,15.32,14.26,15.32,3523500
TPL,10-Feb-2022,15.77,16.25,15.02,15.20,11263000
TPL,11-Feb-2022,15.45,15.45,14.60,15.01,3284500
TPL,14-Feb-2022,15.00,15.00,14.02,14.14,2032000
TPL,15-Feb-2022,14.13,15.20,14.01,14.95,3845000
TPL,16-Feb-2022,14.98,15.20,14.60,14.75,2149000
TPL,17-Feb-2022,14.56,14.90,13.95,14.51,1080500
TPL,18-Feb-2022,14.53,14.81,14.35,14.65,1733000
TPL,21-Feb-2022,14.50,14.60,14.05,14.09,791000
TPL,22-Feb-2022,14.00,14.40,13.11,13.36,2094000
TPL,23-Feb-2022,13.55,14.36,13.27,14.33,5209000
TPL,24-Feb-2022,13.31,13.90,13.26,13.26,5562500
TPL,25-Feb-2022,12.95,13.75,12.60,12.93,7291500
TPL,28-Feb-2022,12.99,13.93,12.85,13.88,4880500
TPL,01-Mar-2022,14.38,14.38,13.45,13.70,13174500
TPL,02-Mar-2022,13.48,13.48,12.93,13.15,5352500
TPL,03-Mar-2022,13.03,13.30,12.75,12.95,1718000
TPL,04-Mar-2022,13.05,13.10,12.31,12.46,3737000
TPL,07-Mar-2022,12.16,12.16,11.46,11.46,3066500
TPL,08-Mar-2022,11.05,11.30,10.46,10.46,17359500
TPL,09-Mar-2022,10.38,10.68,9.46,9.47,10655500
TPL,10-Mar-2022,9.85,10.12,9.60,10.03,10614000
TPL,11-Mar-2022,9.89,10.50,9.57,10.06,9395500
TPL,14-Mar-2022,10.15,10.15,9.56,9.77,2071000
TPL,15-Mar-2022,9.80,10.45,9.65,10.32,6776000
TPL,16-Mar-2022,10.30,10.56,10.06,10.27,5639000
TPL,17-Mar-2022,10.45,10.45,9.97,10.06,1314500
TPL,18-Mar-2022,9.55,9.94,9.35,9.51,3302000
TPL,21-Mar-2022,9.51,9.75,9.37,9.68,1607000
TPL,22-Mar-2022,9.85,10.10,9.55,9.96,2416000
TPL,24-Mar-2022,9.89,10.15,9.60,10.04,1838500
TPL,25-Mar-2022,9.83,10.10,9.72,9.79,1640000
TPL,28-Mar-2022,9.85,9.94,9.70,9.91,2104000
TPL,29-Mar-2022,10.01,10.60,10.01,10.41,5388000
TPL,30-Mar-2022,10.30,11.20,9.80,10.57,10207500
TPL,31-Mar-2022,10.70,11.50,10.55,11.30,10079000
TPL,01-Apr-2022,11.00,12.14,10.95,11.30,12367500
TPL,04-Apr-2022,10.56,10.88,10.30,10.45,2644000
TPL,05-Apr-2022,10.25,10.70,10.25,10.37,927500
TPL,06-Apr-2022,10.60,10.74,10.45,10.56,916000
TPL,07-Apr-2022,10.58,10.70,10.33,10.45,410000
TPL,08-Apr-2022,10.95,11.18,10.61,11.00,2968500
TPL,11-Apr-2022,11.60,12.00,11.60,12.00,3612000
TPL,12-Apr-2022,12.35,13.00,11.71,13.00,10300000
TPL,13-Apr-2022,13.30,13.80,12.80,13.19,8536000
TPL,14-Apr-2022,13.00,13.50,12.85,13.17,4016500
TPL,15-Apr-2022,13.29,13.60,13.02,13.27,2349000
TPL,18-Apr-2022,13.21,13.43,12.80,12.96,1274500
TPL,19-Apr-2022,12.97,12.97,12.20,12.38,1367000
TPL,20-Apr-2022,12.48,12.49,11.80,12.14,2023000
TPL,21-Apr-2022,12.05,12.24,11.76,11.85,788500
TPL,22-Apr-2022,12.00,12.69,11.84,12.32,2357500
TPL,25-Apr-2022,12.45,12.88,11.32,11.55,2779500
TPL,26-Apr-2022,11.50,11.60,11.00,11.16,2022000
TPL,27-Apr-2022,11.05,11.19,10.60,10.70,1560000
TPL,28-Apr-2022,10.50,10.59,9.76,10.21,3750500
TPL,06-May-2022,10.25,10.65,9.73,9.98,1846000
TPL,09-May-2022,10.00,10.00,8.98,8.98,2694500
TPL,10-May-2022,9.08,9.96,8.80,9.59,4079000
TPL,11-May-2022,9.50,9.77,8.59,8.96,4348500
TPL,12-May-2022,9.04,9.70,8.75,9.56,5099500
TPL,13-May-2022,9.60,9.79,9.25,9.38,2004000
TPL,16-May-2022,9.10,9.35,8.71,8.88,1311000
TPL,17-May-2022,8.90,9.10,8.80,8.95,761500
TPL,18-May-2022,9.00,9.77,8.76,9.47,3198000
TPL,19-May-2022,9.30,9.45,9.02,9.07,1213500
TPL,20-May-2022,9.10,9.23,9.00,9.03,504500
TPL,23-May-2022,8.85,8.85,8.60,8.69,1118500
TPL,24-May-2022,8.60,9.14,8.60,8.69,1789000
TPL,25-May-2022,8.71,9.49,8.60,9.26,2274000
TPL,26-May-2022,9.29,10.09,9.11,9.95,6989500
TPL,27-May-2022,10.15,10.71,9.80,9.98,7777000
TPL,30-May-2022,10.05,10.44,9.90,10.06,3966500
TPL,31-May-2022,10.07,10.23,9.86,9.95,911500
TPL,01-Jun-2022,9.85,10.12,9.60,9.67,734000
TPL,02-Jun-2022,9.69,9.75,9.25,9.35,1185500
TPL,03-Jun-2022,9.50,9.50,8.60,8.81,1902500
TPL,06-Jun-2022,8.97,9.58,8.80,9.48,4545000
TPL,07-Jun-2022,9.64,9.81,9.21,9.28,3165000
TPL,08-Jun-2022,9.28,9.47,8.92,9.14,900500
TPL,09-Jun-2022,9.20,9.74,9.14,9.30,3072000
TPL,10-Jun-2022,9.32,9.45,9.15,9.27,1111000
TPL,13-Jun-2022,9.31,9.31,8.90,8.97,1536000
TPL,14-Jun-2022,9.00,9.19,8.95,9.09,829500
TPL,15-Jun-2022,9.26,9.35,9.06,9.14,2056000
TPL,16-Jun-2022,9.20,9.23,9.01,9.10,473500
TPL,17-Jun-2022,9.11,9.41,9.10,9.22,1301000
TPL,20-Jun-2022,9.40,9.46,9.15,9.21,1513000
TPL,21-Jun-2022,9.35,10.12,9.16,10.02,4074000
TPL,22-Jun-2022,10.21,10.31,9.86,10.07,6772000
TPL,23-Jun-2022,9.95,10.45,9.95,10.02,2934000
TPL,24-Jun-2022,10.02,10.09,9.02,9.27,2631500
TPL,27-Jun-2022,9.41,9.68,9.39,9.47,1897500
TPL,28-Jun-2022,9.70,9.70,9.08,9.17,5908000
TPL,29-Jun-2022,9.14,9.28,9.04,9.06,1294000
TPL,30-Jun-2022,9.15,9.23,9.00,9.12,679500
TPL,01-Jul-2022,9.24,9.54,9.10,9.19,676500
TPL,04-Jul-2022,9.15,9.30,9.00,9.07,465000
TPL,05-Jul-2022,9.15,9.17,9.02,9.10,183500
TPL,06-Jul-2022,9.21,9.30,9.04,9.11,500500
TPL,07-Jul-2022,9.05,9.28,9.04,9.21,393500
TPL,13-Jul-2022,9.16,9.51,9.01,9.42,1110000
TPL,14-Jul-2022,9.74,9.74,9.40,9.46,1227500
TPL,15-Jul-2022,9.41,9.44,9.12,9.22,447500
TPL,18-Jul-2022,9.10,9.15,8.91,8.95,1288000
TPL,19-Jul-2022,9.10,9.10,8.40,8.54,714500
TPL,20-Jul-2022,8.74,8.78,8.25,8.45,900500
TPL,21-Jul-2022,8.60,8.65,8.00,8.04,580500
TPL,22-Jul-2022,8.03,8.60,7.84,8.29,1329000
TPL,25-Jul-2022,8.28,8.45,8.16,8.38,215500
TPL,26-Jul-2022,8.35,8.60,8.28,8.38,741000
TPL,27-Jul-2022,8.49,8.60,8.16,8.28,638000
TPL,28-Jul-2022,8.28,8.78,8.28,8.42,3048000
TPL,29-Jul-2022,8.45,8.50,8.23,8.29,681500
TPL,01-Aug-2022,8.30,8.60,8.23,8.36,706000
TPL,02-Aug-2022,8.15,8.76,8.10,8.67,2181500
TPL,03-Aug-2022,8.55,9.29,8.55,9.23,4466000
TPL,04-Aug-2022,9.22,9.47,9.10,9.20,1917000
TPL,05-Aug-2022,9.07,9.35,9.07,9.20,1568500
TPL,10-Aug-2022,9.30,9.44,9.08,9.24,1221000
TPL,11-Aug-2022,9.16,9.37,8.95,9.01,1095000
TPL,12-Aug-2022,9.10,9.30,9.02,9.18,784500
TPL,15-Aug-2022,9.30,9.54,9.20,9.42,2324500
TPL,16-Aug-2022,9.45,9.80,9.25,9.32,2852000
TPL,17-Aug-2022,9.21,9.40,9.00,9.14,1521500
TPL,18-Aug-2022,9.11,9.42,9.11,9.18,1042500
TPL,19-Aug-2022,9.18,9.20,8.96,9.08,459500
TPL,22-Aug-2022,8.95,9.06,8.85,8.88,442500
TPL,23-Aug-2022,9.08,9.15,8.92,9.07,349500
TPL,24-Aug-2022,9.10,9.19,8.96,8.99,743500
TPL,25-Aug-2022,9.10,9.10,8.85,8.87,697500
TPL,26-Aug-2022,9.02,9.05,8.66,8.72,459500
TPL,29-Aug-2022,8.70,8.75,8.42,8.68,1015000
TPL,30-Aug-2022,9.00,9.10,8.69,8.72,542500
TPL,31-Aug-2022,8.72,8.80,8.65,8.68,304000
TPL,01-Sep-2022,8.78,8.88,8.70,8.71,185000
TPL,02-Sep-2022,8.59,8.75,8.40,8.57,133500
TPL,05-Sep-2022,8.90,8.90,8.40,8.42,256500
TPL,06-Sep-2022,8.54,8.55,8.01,8.38,184000
TPL,07-Sep-2022,8.35,8.48,8.22,8.26,114500
TPL,08-Sep-2022,8.38,8.40,8.20,8.23,132000
TPL,09-Sep-2022,8.23,8.35,8.20,8.27,47000
TPL,12-Sep-2022,8.25,8.35,8.11,8.17,185500
TPL,13-Sep-2022,8.20,8.28,8.11,8.12,190000
TPL,14-Sep-2022,8.24,8.24,7.90,8.14,1280000
TPL,15-Sep-2022,8.22,8.63,8.08,8.19,3125500
TPL,16-Sep-2022,8.30,8.35,8.06,8.09,441000
TPL,19-Sep-2022,8.19,8.25,8.00,8.16,708500
TPL,20-Sep-2022,8.23,8.41,8.08,8.12,614500
TPL,21-Sep-2022,8.20,8.22,7.80,7.88,720500
TPL,22-Sep-2022,7.81,7.99,7.61,7.86,648500
TPL,23-Sep-2022,7.90,8.24,7.50,7.78,818500
TPL,26-Sep-2022,7.54,7.94,7.54,7.89,788000
TPL,27-Sep-2022,7.90,8.65,7.90,8.48,4846000
TPL,28-Sep-2022,8.60,8.79,8.00,8.26,5194500
TPL,29-Sep-2022,8.25,8.30,7.95,8.01,1032500
TPL,30-Sep-2022,7.96,8.35,7.95,8.03,1441500
TPL,03-Oct-2022,8.01,8.10,7.96,7.99,694000
TPL,04-Oct-2022,7.93,8.23,7.90,8.03,1210000
