Symbol,Date,Open,High,Low,Close,Volume
BERG,01-Dec-2021,83.00,83.40,82.31,82.95,15000
BERG,02-Dec-2021,84.90,84.90,76.73,76.97,61000
BERG,03-Dec-2021,78.00,78.50,73.50,75.02,73000
BERG,06-Dec-2021,73.50,74.99,73.50,73.89,8000
BERG,07-Dec-2021,75.89,76.50,73.89,76.30,6500
BERG,08-Dec-2021,77.00,77.01,72.00,72.81,25500
BERG,09-Dec-2021,71.25,72.49,70.77,70.94,29000
BERG,10-Dec-2021,70.11,70.99,69.00,70.05,42500
BERG,13-Dec-2021,70.00,70.99,69.85,69.99,45500
BERG,14-Dec-2021,68.57,72.50,68.57,72.50,28000
BERG,15-Dec-2021,73.91,77.00,73.91,76.41,37500
BERG,16-Dec-2021,74.51,74.84,72.31,73.11,20000
BERG,17-Dec-2021,72.50,74.00,72.10,72.58,7500
BERG,20-Dec-2021,72.50,76.48,72.50,75.93,82500
BERG,21-Dec-2021,76.00,81.49,75.60,77.92,118500
BERG,22-Dec-2021,78.80,78.99,77.00,77.11,20000
BERG,23-Dec-2021,78.00,78.00,75.05,75.42,54000
BERG,24-Dec-2021,76.00,78.00,75.00,75.20,53500
BERG,27-Dec-2021,74.50,74.55,73.50,74.13,12000
BERG,28-Dec-2021,73.00,76.10,73.00,74.37,32000
BERG,29-Dec-2021,74.99,75.50,74.15,75.11,25000
BERG,30-Dec-2021,75.99,77.49,75.00,76.27,38000
BERG,31-Dec-2021,76.01,80.99,75.99,79.11,27000
BERG,03-Jan-2022,79.00,81.49,79.00,79.41,35000
BERG,04-Jan-2022,80.00,81.10,79.00,79.90,39000
BERG,05-Jan-2022,78.01,79.39,78.00,78.40,33000
BERG,06-Jan-2022,76.10,78.78,76.00,77.01,6500
BERG,07-Jan-2022,78.00,78.40,76.10,77.55,23000
BERG,10-Jan-2022,77.05,79.39,77.05,79.02,39000
BERG,11-Jan-2022,79.50,83.57,77.70,80.28,119500
BERG,12-Jan-2022,80.00,81.42,79.89,80.05,88000
BERG,13-Jan-2022,78.60,80.25,78.60,80.06,8500
BERG,14-Jan-2022,81.00,81.01,78.70,79.22,30000
BERG,17-Jan-2022,78.00,79.44,76.70,77.23,44500
BERG,18-Jan-2022,77.01,78.35,77.01,77.67,26500
BERG,19-Jan-2022,76.50,77.76,73.00,73.52,27000
BERG,20-Jan-2022,73.52,75.00,72.70,74.80,24500
BERG,21-Jan-2022,75.01,77.00,75.00,75.01,17500
BERG,24-Jan-2022,74.25,75.75,73.50,73.84,23000
BERG,25-Jan-2022,74.05,75.94,72.51,73.05,41500
BERG,26-Jan-2022,73.21,74.55,73.05,74.30,34500
BERG,27-Jan-2022,74.99,75.00,73.12,73.39,20000
BERG,28-Jan-2022,73.95,75.10,73.55,74.01,32500
BERG,31-Jan-2022,75.00,76.99,75.00,76.47,59000
BERG,01-Feb-2022,75.25,79.79,75.25,76.62,73500
BERG,02-Feb-2022,76.55,78.40,76.55,78.25,44500
BERG,03-Feb-2022,79.50,80.00,77.04,77.04,56500
BERG,04-Feb-2022,77.02,82.81,77.01,82.81,172000
BERG,07-Feb-2022,85.49,89.02,85.26,89.02,119500
BERG,08-Feb-2022,93.00,95.69,90.01,95.69,531500
BERG,09-Feb-2022,96.20,101.99,91.15,98.80,561000
BERG,10-Feb-2022,95.00,97.00,95.00,95.99,148000
BERG,11-Feb-2022,95.40,95.50,90.36,91.05,54500
BERG,14-Feb-2022,88.02,89.50,86.00,86.17,36000
BERG,15-Feb-2022,84.00,87.50,84.00,86.52,58000
BERG,16-Feb-2022,86.25,93.00,86.25,93.00,70000
BERG,17-Feb-2022,97.00,99.97,93.00,95.62,373500
BERG,18-Feb-2022,95.00,95.90,92.00,92.78,177500
BERG,21-Feb-2022,91.01,96.00,87.31,88.10,208500
BERG,22-Feb-2022,88.10,88.10,82.51,84.39,85000
BERG,23-Feb-2022,83.51,90.00,83.51,87.36,174500
BERG,24-Feb-2022,86.11,86.11,80.81,80.81,111000
BERG,25-Feb-2022,81.98,84.48,81.07,83.63,105000
BERG,28-Feb-2022,85.00,86.98,82.00,85.82,76500
BERG,01-Mar-2022,86.98,88.98,85.23,87.04,61000
BERG,02-Mar-2022,85.10,86.89,84.55,84.86,58000
BERG,03-Mar-2022,85.47,86.90,83.21,84.15,35500
BERG,04-Mar-2022,84.00,86.43,83.93,84.12,20500
BERG,07-Mar-2022,84.00,85.89,78.01,80.00,65500
BERG,08-Mar-2022,78.50,84.00,78.50,82.01,22500
BERG,09-Mar-2022,84.00,84.00,80.00,80.52,18000
BERG,10-Mar-2022,82.01,83.95,81.17,81.79,47000
BERG,11-Mar-2022,80.00,81.90,80.00,80.19,16500
BERG,14-Mar-2022,80.00,81.75,80.00,81.18,36500
BERG,15-Mar-2022,81.70,83.00,81.00,81.24,16500
BERG,16-Mar-2022,81.00,82.44,80.63,80.64,33000
BERG,17-Mar-2022,81.95,81.97,80.00,80.03,6500
BERG,18-Mar-2022,78.10,79.00,77.75,77.90,8000
BERG,21-Mar-2022,78.10,79.24,77.06,79.00,16500
BERG,22-Mar-2022,80.00,80.10,78.50,78.63,7500
BERG,24-Mar-2022,78.10,81.05,77.00,79.26,21500
BERG,25-Mar-2022,79.10,81.99,78.56,79.88,11500
BERG,28-Mar-2022,77.00,81.90,76.51,80.43,14500
BERG,29-Mar-2022,81.99,83.79,80.50,81.55,32000
BERG,30-Mar-2022,80.50,82.24,78.56,78.96,33500
BERG,31-Mar-2022,79.28,81.00,79.28,80.70,16000
BERG,01-Apr-2022,80.70,81.89,80.00,80.21,37000
BERG,04-Apr-2022,77.25,81.47,77.25,78.36,12500
BERG,05-Apr-2022,76.50,80.98,76.50,78.35,11500
BERG,06-Apr-2022,79.00,80.99,79.00,80.36,15000
BERG,07-Apr-2022,78.50,81.39,78.50,78.66,9000
BERG,08-Apr-2022,76.70,80.83,76.70,79.09,14500
BERG,11-Apr-2022,82.00,84.87,82.00,84.40,46500
BERG,12-Apr-2022,84.40,85.49,82.51,84.64,42000
BERG,13-Apr-2022,85.10,86.49,83.00,84.02,65500
BERG,14-Apr-2022,84.00,85.00,82.00,83.98,59500
BERG,15-Apr-2022,83.09,84.55,83.06,83.48,30500
BERG,18-Apr-2022,83.00,89.74,81.82,89.74,243000
BERG,19-Apr-2022,92.00,96.47,92.00,96.47,84500
BERG,20-Apr-2022,97.49,99.89,89.24,89.24,225000
BERG,21-Apr-2022,88.00,88.48,83.00,83.33,183000
BERG,22-Apr-2022,83.00,84.75,82.25,84.06,27000
BERG,25-Apr-2022,84.20,86.50,84.20,85.87,106000
BERG,26-Apr-2022,85.65,85.97,84.20,84.55,17500
BERG,27-Apr-2022,82.50,85.49,82.50,83.75,8000
BERG,28-Apr-2022,82.50,83.90,80.62,81.69,27000
BERG,06-May-2022,80.00,80.50,79.45,79.56,7000
BERG,09-May-2022,79.60,82.40,74.00,74.99,37000
BERG,10-May-2022,74.99,75.90,74.35,75.00,11500
BERG,11-May-2022,74.90,74.90,72.06,72.90,9500
BERG,12-May-2022,70.15,74.00,69.50,72.00,30000
BERG,13-May-2022,72.80,73.70,72.00,73.04,18000
BERG,16-May-2022,72.20,72.60,71.49,71.75,18500
BERG,17-May-2022,72.75,75.69,70.55,72.50,34000
BERG,18-May-2022,72.00,74.95,72.00,73.37,46500
BERG,19-May-2022,73.90,73.90,72.61,72.61,1500
BERG,20-May-2022,72.00,73.00,71.50,71.60,14000
BERG,23-May-2022,70.11,72.00,70.11,71.99,17500
BERG,24-May-2022,72.00,73.48,72.00,72.44,20500
BERG,25-May-2022,72.00,72.35,72.00,72.16,12000
BERG,26-May-2022,72.00,76.00,72.00,75.58,29500
BERG,27-May-2022,76.50,80.00,76.00,77.02,40000
BERG,30-May-2022,77.17,77.17,75.00,75.57,9000
BERG,31-May-2022,76.89,77.86,75.80,76.82,13000
BERG,01-Jun-2022,75.60,76.75,75.60,75.90,6000
BERG,02-Jun-2022,75.00,75.00,74.00,74.00,2500
BERG,03-Jun-2022,79.00,79.00,71.60,72.55,4000
BERG,06-Jun-2022,72.55,74.20,72.00,72.55,22000
BERG,07-Jun-2022,72.63,72.63,71.19,71.60,10000
BERG,08-Jun-2022,72.00,73.06,71.60,72.11,17000
BERG,09-Jun-2022,72.11,72.95,71.51,72.00,6000
BERG,10-Jun-2022,72.00,72.00,72.00,72.00,4500
BERG,13-Jun-2022,70.27,71.99,70.27,70.34,2000
BERG,14-Jun-2022,71.41,71.69,71.05,71.06,5000
BERG,15-Jun-2022,72.80,72.80,71.64,71.73,5500
BERG,16-Jun-2022,71.73,71.73,71.20,71.20,2000
BERG,17-Jun-2022,73.00,73.99,72.50,73.11,12000
BERG,20-Jun-2022,73.00,73.00,71.32,71.51,18000
BERG,21-Jun-2022,71.40,75.50,71.40,74.57,76000
BERG,22-Jun-2022,74.99,75.45,74.00,75.05,24000
BERG,23-Jun-2022,75.39,78.50,75.32,75.75,55000
BERG,24-Jun-2022,76.45,77.30,72.02,73.00,40000
BERG,28-Jun-2022,75.90,75.90,73.26,73.71,11500
BERG,29-Jun-2022,72.18,74.00,72.18,73.99,10000
BERG,30-Jun-2022,76.99,76.99,72.60,73.18,7000
BERG,01-Jul-2022,73.20,73.90,73.20,73.90,3000
BERG,04-Jul-2022,72.54,72.54,72.51,72.53,1000
BERG,05-Jul-2022,73.00,74.00,72.61,73.51,4500
BERG,06-Jul-2022,73.75,77.00,73.75,74.94,9500
BERG,07-Jul-2022,74.00,76.99,74.00,75.53,4500
BERG,13-Jul-2022,75.90,76.00,75.10,75.71,13500
BERG,14-Jul-2022,74.56,76.00,74.56,76.00,2500
BERG,15-Jul-2022,75.80,81.70,75.80,81.70,159500
BERG,18-Jul-2022,81.00,87.82,80.01,84.50,646500
BERG,19-Jul-2022,85.00,86.80,78.57,79.34,143500
BERG,20-Jul-2022,79.34,80.60,76.25,77.14,83000
BERG,21-Jul-2022,76.16,77.00,71.71,72.17,45500
BERG,22-Jul-2022,72.00,77.00,71.01,76.35,71500
BERG,25-Jul-2022,75.00,76.96,73.10,76.01,30000
BERG,26-Jul-2022,76.60,79.80,76.51,76.93,106000
BERG,27-Jul-2022,78.00,78.89,74.02,75.14,99000
BERG,28-Jul-2022,76.55,80.77,75.56,80.77,80000
BERG,29-Jul-2022,81.99,83.95,75.81,76.65,350000
BERG,01-Aug-2022,76.60,77.80,75.11,76.29,46000
BERG,02-Aug-2022,75.00,81.99,74.33,79.57,234000
BERG,03-Aug-2022,80.00,82.45,79.51,79.88,153500
BERG,04-Aug-2022,80.00,81.85,79.55,79.88,50500
BERG,05-Aug-2022,80.00,82.50,80.00,80.71,93000
BERG,10-Aug-2022,80.20,84.48,80.20,81.97,134500
BERG,11-Aug-2022,81.26,82.70,80.51,80.76,63000
BERG,12-Aug-2022,81.00,81.49,80.35,80.85,29500
BERG,15-Aug-2022,81.50,84.48,81.50,82.46,123000
BERG,16-Aug-2022,83.00,88.64,82.20,83.43,609500
BERG,17-Aug-2022,84.44,85.30,82.15,83.43,134000
BERG,18-Aug-2022,83.90,84.90,83.10,83.64,80000
BERG,19-Aug-2022,83.11,83.95,82.55,83.11,38500
BERG,22-Aug-2022,82.50,82.99,81.00,81.30,41500
BERG,23-Aug-2022,82.00,83.25,82.00,83.00,46500
BERG,24-Aug-2022,83.50,83.50,83.00,83.01,32500
BERG,25-Aug-2022,83.91,83.99,82.00,82.27,27500
BERG,26-Aug-2022,82.60,83.80,82.00,82.07,15500
BERG,29-Aug-2022,81.50,81.99,80.00,81.92,23500
BERG,30-Aug-2022,83.50,83.95,81.00,81.27,44500
BERG,31-Aug-2022,81.55,82.95,81.05,81.15,33500
BERG,01-Sep-2022,81.90,82.20,80.51,80.57,25000
BERG,02-Sep-2022,81.20,81.20,79.25,79.74,14000
BERG,05-Sep-2022,80.70,81.49,80.00,80.00,26500
BERG,06-Sep-2022,80.00,80.00,79.00,79.77,19000
BERG,07-Sep-2022,79.04,79.78,78.75,79.18,3000
BERG,08-Sep-2022,79.00,80.00,78.60,78.94,15000
BERG,09-Sep-2022,79.48,83.40,79.48,82.13,95000
BERG,12-Sep-2022,82.05,83.00,80.51,80.74,36500
BERG,13-Sep-2022,81.50,82.85,81.05,81.24,65500
BERG,14-Sep-2022,81.05,81.50,80.26,80.33,18500
BERG,15-Sep-2022,80.20,81.10,79.50,79.87,20000
BERG,16-Sep-2022,80.40,80.40,78.26,79.12,28500
BERG,19-Sep-2022,79.00,79.48,78.56,78.56,12500
BERG,20-Sep-2022,77.80,77.80,76.90,77.22,18500
BERG,21-Sep-2022,76.99,77.93,76.90,77.90,2500
BERG,22-Sep-2022,76.80,77.00,75.15,75.98,12000
BERG,23-Sep-2022,75.99,76.95,74.00,75.15,15500
BERG,26-Sep-2022,76.00,77.95,76.00,76.41,13500
BERG,27-Sep-2022,78.00,78.00,76.52,77.00,16500
BERG,28-Sep-2022,78.00,81.98,76.50,80.18,157000
BERG,29-Sep-2022,79.20,79.99,77.99,78.11,37500
BERG,30-Sep-2022,76.55,78.99,76.17,78.29,17000
BERG,03-Oct-2022,78.51,79.00,77.31,77.31,12000
BERG,04-Oct-2022,77.50,78.50,77.00,77.45,35000
BERG,05-Oct-2022,78.49,79.50,78.49,79.44,14500
BERG,06-Oct-2022,80.00,80.99,79.25,80.18,30500
BERG,07-Oct-2022,80.00,80.00,79.00,79.23,16000
BERG,10-Oct-2022,79.50,79.50,78.00,78.10,17500
BERG,11-Oct-2022,77.05,78.78,77.00,78.78,3500
BERG,12-Oct-2022,78.02,79.77,78.00,78.20,22000
BERG,13-Oct-2022,78.20,78.20,77.25,77.85,11000
BERG,14-Oct-2022,78.50,80.36,77.85,79.05,68500
BERG,17-Oct-2022,79.01,79.01,77.61,78.28,23500
BERG,18-Oct-2022,74.44,75.29,74.21,74.25,11500
BERG,19-Oct-2022,74.24,75.14,74.24,74.99,6500
BERG,20-Oct-2022,74.09,79.20,74.09,76.10,64500
BERG,21-Oct-2022,76.20,76.60,75.01,75.84,10000
BERG,24-Oct-2022,78.95,79.00,76.25,77.85,6000
BERG,25-Oct-2022,76.30,77.30,75.50,75.55,10500
BERG,26-Oct-2022,73.51,73.90,72.00,72.79,5500
BERG,28-Oct-2022,69.02,70.99,67.51,68.79,15000
BERG,31-Oct-2022,71.95,71.95,71.00,71.05,2000
BERG,01-Nov-2022,71.05,72.25,71.05,72.14,6000
BERG,02-Nov-2022,72.00,73.50,71.05,71.05,13000
BERG,03-Nov-2022,72.10,73.00,72.01,72.53,17500
BERG,04-Nov-2022,72.10,72.53,70.06,71.65,7500
BERG,07-Nov-2022,72.01,72.95,70.60,71.21,8500
BERG,08-Nov-2022,71.01,72.90,71.00,71.19,5500
BERG,10-Nov-2022,71.80,73.50,71.70,73.50,20000
BERG,11-Nov-2022,73.48,74.00,72.09,72.25,10000
BERG,14-Nov-2022,72.15,72.61,72.00,72.37,5000
BERG,15-Nov-2022,71.30,72.50,71.30,72.21,11500
BERG,16-Nov-2022,72.49,73.51,72.49,73.18,8500
BERG,17-Nov-2022,73.80,73.80,70.12,71.49,8500
BERG,18-Nov-2022,71.50,71.80,70.01,70.50,6000
BERG,21-Nov-2022,70.90,71.00,70.90,71.00,1000
BERG,22-Nov-2022,71.50,71.60,71.50,71.60,3000
BERG,23-Nov-2022,71.45,71.45,69.61,69.97,5500
BERG,24-Nov-2022,70.00,71.50,70.00,70.73,5000
BERG,25-Nov-2022,71.50,75.85,71.50,74.05,59500
BERG,28-Nov-2022,73.99,73.99,71.25,72.18,13500
BERG,29-Nov-2022,73.00,77.59,73.00,75.39,190500
BERG,30-Nov-2022,76.37,76.89,74.10,74.42,50000
BERG,01-Dec-2022,75.34,78.50,75.34,76.44,112500
BERG,02-Dec-2022,76.00,78.50,74.02,75.15,66000
BERG,05-Dec-2022,73.55,74.00,71.26,72.08,24000
BERG,06-Dec-2022,71.60,72.01,71.26,72.00,6000
BERG,07-Dec-2022,72.50,74.00,72.25,72.54,11500
BERG,08-Dec-2022,71.05,72.00,71.00,71.01,8500
BERG,09-Dec-2022,70.10,71.25,70.00,70.84,4500
BERG,12-Dec-2022,68.10,70.20,67.15,70.00,11500
BERG,13-Dec-2022,70.00,70.00,69.50,69.53,18500
BERG,14-Dec-2022,69.00,70.25,69.00,69.44,27000
BERG,15-Dec-2022,68.50,68.50,67.00,67.39,7500
BERG,16-Dec-2022,65.50,67.50,65.50,66.03,7500
BERG,19-Dec-2022,65.10,66.03,65.10,65.38,4500
BERG,20-Dec-2022,65.00,65.00,60.48,60.50,52000
BERG,21-Dec-2022,60.00,61.84,60.00,61.50,10500
BERG,22-Dec-2022,62.60,64.10,62.00,62.28,13000
BERG,23-Dec-2022,61.89,64.00,61.89,64.00,22000
BERG,26-Dec-2022,65.45,65.50,64.10,65.01,34500
BERG,27-Dec-2022,65.00,66.50,65.00,65.51,9000
BERG,28-Dec-2022,65.50,65.50,62.00,62.40,13000
BERG,29-Dec-2022,62.00,63.99,62.00,62.61,6500
BERG,30-Dec-2022,64.64,67.00,62.61,65.97,21500
BERG,02-Jan-2023,66.00,66.35,65.10,65.34,6500
BERG,03-Jan-2023,65.99,66.95,65.05,65.58,8000
BERG,04-Jan-2023,65.55,65.99,65.00,65.00,4000
BERG,05-Jan-2023,65.50,65.50,65.00,65.00,2000
BERG,06-Jan-2023,65.00,66.90,65.00,65.93,21000
BERG,09-Jan-2023,66.00,66.00,63.00,65.00,8500
BERG,10-Jan-2023,66.50,66.50,65.60,65.60,2500
BERG,11-Jan-2023,65.50,65.59,64.50,65.49,17500
BERG,12-Jan-2023,66.40,66.40,65.50,65.50,5500
BERG,13-Jan-2023,63.00,65.50,63.00,64.50,2500
BERG,16-Jan-2023,62.50,62.75,62.50,62.75,1000
BERG,17-Jan-2023,60.05,62.06,60.05,61.02,2000
BERG,18-Jan-2023,64.00,64.00,62.00,62.55,5500
BERG,19-Jan-2023,62.05,62.10,62.00,62.10,1500
BERG,20-Jan-2023,64.90,64.90,62.00,62.00,2500
BERG,23-Jan-2023,62.00,62.00,62.00,62.00,1000
BERG,24-Jan-2023,62.30,63.05,62.30,63.05,2500
BERG,25-Jan-2023,64.00,64.00,64.00,64.00,3000
BERG,26-Jan-2023,64.00,65.40,64.00,64.65,4000
BERG,30-Jan-2023,64.65,64.65,64.65,64.65,1000
BERG,31-Jan-2023,64.98,65.89,64.65,64.65,1000
BERG,01-Feb-2023,65.70,65.70,65.70,65.70,500
BERG,02-Feb-2023,61.55,61.55,61.55,61.55,500
BERG,03-Feb-2023,64.89,64.89,61.20,63.05,1000
BERG,06-Feb-2023,64.89,64.89,64.89,64.89,500
BERG,07-Feb-2023,64.89,65.20,64.89,65.20,3000
BERG,08-Feb-2023,65.20,65.20,65.20,65.20,500
BERG,09-Feb-2023,66.50,67.00,64.60,65.30,22500
BERG,10-Feb-2023,65.49,65.50,63.15,64.50,4000
BERG,13-Feb-2023,62.16,63.00,62.00,62.28,18000
BERG,14-Feb-2023,62.01,64.00,62.01,63.25,4500
BERG,17-Feb-2023,61.12,63.25,61.12,61.12,1000
BERG,20-Feb-2023,60.15,60.71,60.15,60.71,2500
BERG,21-Feb-2023,61.50,61.50,61.11,61.11,6000
BERG,22-Feb-2023,61.01,65.69,61.01,65.45,71000
BERG,23-Feb-2023,66.00,66.00,61.26,61.54,25000
BERG,24-Feb-2023,61.00,61.54,60.80,60.91,5000
BERG,27-Feb-2023,59.50,61.50,59.50,60.06,7500
BERG,28-Feb-2023,60.99,60.99,60.99,60.99,1000
BERG,01-Mar-2023,60.50,60.85,60.50,60.85,1000
BERG,02-Mar-2023,61.49,62.00,58.50,61.43,13500
BERG,03-Mar-2023,61.00,61.00,59.00,60.00,19500
BERG,06-Mar-2023,61.00,64.50,60.50,64.14,106000
BERG,07-Mar-2023,65.80,66.25,63.10,65.26,13500
BERG,08-Mar-2023,65.90,65.90,64.00,65.50,2500
BERG,09-Mar-2023,63.00,68.40,62.80,65.83,60000
BERG,10-Mar-2023,65.83,68.00,64.81,66.49,28500
BERG,13-Mar-2023,65.01,66.49,64.16,65.36,74500
BERG,14-Mar-2023,65.00,66.00,64.00,64.25,105500
BERG,15-Mar-2023,64.98,66.95,64.50,65.03,86500
BERG,16-Mar-2023,66.40,66.40,64.00,64.04,43500
BERG,17-Mar-2023,64.00,64.00,62.65,63.14,8500
BERG,20-Mar-2023,62.51,64.69,62.50,64.39,5500
BERG,21-Mar-2023,63.43,63.90,63.10,63.58,8000
BERG,22-Mar-2023,62.51,62.60,61.50,61.80,14500
BERG,24-Mar-2023,61.50,61.50,61.15,61.15,1000
BERG,27-Mar-2023,61.16,61.50,61.13,61.50,3000
BERG,28-Mar-2023,60.80,60.80,60.80,60.80,500
BERG,29-Mar-2023,63.00,63.00,60.75,61.18,9500
BERG,30-Mar-2023,62.50,62.70,60.33,60.99,12500
BERG,31-Mar-2023,60.80,60.80,59.93,60.10,5000
BERG,03-Apr-2023,60.50,60.50,59.45,59.71,5000
BERG,04-Apr-2023,59.13,60.25,59.00,60.25,5000
BERG,05-Apr-2023,60.95,60.95,60.00,60.22,4000
BERG,06-Apr-2023,61.00,61.46,60.35,61.03,9000
BERG,07-Apr-2023,60.04,60.04,59.51,59.83,4000
BERG,11-Apr-2023,60.70,60.70,59.50,60.07,4000
BERG,12-Apr-2023,59.50,60.00,59.50,59.51,4000
BERG,13-Apr-2023,60.50,60.50,59.00,59.10,5500
BERG,17-Apr-2023,60.00,60.40,59.30,60.40,6000
BERG,18-Apr-2023,60.40,62.95,60.40,61.94,3500
BERG,19-Apr-2023,62.00,64.65,62.00,63.02,59000
BERG,20-Apr-2023,62.50,62.50,61.00,61.21,17000
BERG,26-Apr-2023,60.70,60.70,59.56,59.77,23500
BERG,27-Apr-2023,60.00,61.00,59.50,59.77,9500
BERG,28-Apr-2023,59.65,60.45,58.50,58.92,39000
BERG,02-May-2023,58.92,59.49,58.72,58.93,26500
BERG,03-May-2023,59.50,59.90,58.60,59.00,14500
BERG,04-May-2023,59.01,60.00,58.67,58.88,16000
BERG,05-May-2023,59.45,60.49,59.25,59.83,23000
BERG,08-May-2023,59.03,60.38,58.50,58.80,12000
BERG,09-May-2023,58.00,58.50,57.50,57.50,3000
BERG,10-May-2023,58.00,58.00,57.01,57.50,2500
BERG,15-May-2023,57.50,57.50,57.50,57.50,1500
BERG,16-May-2023,57.50,58.00,57.50,58.00,2000
BERG,17-May-2023,58.00,58.00,57.05,57.50,4000
BERG,18-May-2023,55.50,58.98,55.50,57.00,3000
BERG,23-May-2023,56.75,56.75,56.00,56.50,3000
BERG,25-May-2023,58.00,58.00,56.50,56.50,5000
BERG,26-May-2023,55.20,56.80,55.20,55.87,3000
BERG,29-May-2023,56.00,57.90,55.35,56.80,9000
BERG,30-May-2023,57.00,57.00,56.00,56.99,12000
BERG,31-May-2023,57.89,61.26,57.88,61.26,130500
BERG,01-Jun-2023,61.00,61.00,57.50,57.59,71500
BERG,02-Jun-2023,56.50,57.10,56.50,57.03,9500
BERG,05-Jun-2023,58.00,58.95,57.15,58.02,34000
BERG,06-Jun-2023,58.05,58.97,57.65,58.18,21500
BERG,07-Jun-2023,59.00,62.54,59.00,62.54,120500
BERG,08-Jun-2023,64.00,66.00,62.50,62.96,123000
BERG,09-Jun-2023,62.10,67.68,61.90,64.86,70000
BERG,12-Jun-2023,63.15,63.25,62.60,62.93,9500
BERG,13-Jun-2023,63.01,63.99,62.10,62.10,4500
BERG,14-Jun-2023,65.74,65.74,62.03,62.20,30500
BERG,15-Jun-2023,62.95,62.95,61.70,62.00,7000
BERG,16-Jun-2023,62.00,62.95,61.05,61.05,5500
BERG,19-Jun-2023,60.10,62.00,60.10,60.89,26500
BERG,20-Jun-2023,50.51,50.51,49.01,49.03,20500
BERG,22-Jun-2023,48.89,48.89,48.01,48.05,1500
BERG,23-Jun-2023,47.99,47.99,45.41,45.97,11500
BERG,26-Jun-2023,46.65,47.90,46.60,47.15,6000
BERG,27-Jun-2023,49.43,49.43,47.76,48.99,5500
BERG,03-Jul-2023,51.98,52.60,51.49,52.53,27000
BERG,04-Jul-2023,52.00,52.00,51.78,51.78,3000
BERG,05-Jul-2023,51.95,55.28,51.93,52.70,20500
BERG,06-Jul-2023,53.85,54.97,53.85,54.53,7500
BERG,07-Jul-2023,54.80,57.00,54.50,56.61,127000
BERG,10-Jul-2023,56.99,60.00,56.99,58.38,126500
BERG,11-Jul-2023,58.27,60.80,58.00,59.29,90500
BERG,12-Jul-2023,59.40,59.70,58.11,58.48,23000
BERG,13-Jul-2023,58.50,59.10,57.02,57.09,10000
BERG,14-Jul-2023,56.00,57.00,56.00,56.45,15000
BERG,17-Jul-2023,57.00,57.90,57.00,57.00,12500
BERG,18-Jul-2023,57.50,57.50,56.00,56.00,9500
BERG,19-Jul-2023,56.00,56.00,55.00,55.00,4500
BERG,20-Jul-2023,54.80,56.00,54.80,56.00,6000
BERG,21-Jul-2023,56.00,57.70,55.71,56.52,9000
BERG,24-Jul-2023,55.76,56.90,55.75,56.10,2000
BERG,25-Jul-2023,56.00,57.00,55.71,55.71,6500
BERG,26-Jul-2023,55.55,59.89,55.55,59.89,140500
BERG,27-Jul-2023,64.00,64.38,59.00,60.19,401500
BERG,31-Jul-2023,60.19,60.80,58.70,59.74,83500
BERG,01-Aug-2023,59.75,61.50,59.75,60.85,42000
BERG,02-Aug-2023,61.00,62.44,61.00,61.77,47500
BERG,03-Aug-2023,61.20,61.79,60.00,60.29,43500
BERG,04-Aug-2023,60.20,60.89,59.00,60.00,17500
BERG,07-Aug-2023,59.00,60.00,58.80,58.96,28000
BERG,08-Aug-2023,59.98,59.98,57.98,58.32,23000
BERG,09-Aug-2023,57.60,59.05,57.60,59.05,13500
BERG,10-Aug-2023,59.98,60.00,58.30,58.30,21000
BERG,11-Aug-2023,58.51,58.95,57.60,57.63,10500
BERG,15-Aug-2023,56.60,58.00,56.60,57.45,15000
BERG,16-Aug-2023,58.64,58.90,57.55,57.75,8000
BERG,17-Aug-2023,58.45,62.08,58.45,59.92,229500
BERG,18-Aug-2023,60.15,61.70,59.00,60.22,143000
BERG,21-Aug-2023,59.50,60.00,58.00,58.04,9000
BERG,22-Aug-2023,57.50,57.50,56.40,56.63,46500
BERG,23-Aug-2023,56.30,56.30,55.40,55.65,32500
BERG,24-Aug-2023,56.75,57.50,56.75,57.43,4500
BERG,25-Aug-2023,56.10,57.10,56.10,56.82,11500
BERG,28-Aug-2023,55.20,55.56,55.11,55.55,3500
BERG,29-Aug-2023,55.06,55.06,54.60,55.00,6500
BERG,30-Aug-2023,53.10,56.90,53.10,54.00,11500
BERG,31-Aug-2023,53.31,53.31,53.00,53.00,6500
BERG,01-Sep-2023,55.21,55.21,53.00,53.15,5000
BERG,04-Sep-2023,54.00,54.40,54.00,54.40,5000
BERG,05-Sep-2023,54.20,54.20,54.00,54.00,2000
BERG,06-Sep-2023,54.99,54.99,54.99,54.99,1500
BERG,07-Sep-2023,53.10,54.00,52.60,53.02,22000
BERG,11-Sep-2023,53.00,53.00,53.00,53.00,10500
BERG,12-Sep-2023,53.00,53.00,52.50,52.50,1500
BERG,13-Sep-2023,51.81,54.00,51.81,53.82,23000
BERG,14-Sep-2023,52.71,54.50,52.71,54.50,6500
BERG,15-Sep-2023,55.00,55.00,53.65,54.00,4500
BERG,18-Sep-2023,53.65,53.75,53.65,53.73,8500
BERG,19-Sep-2023,54.84,54.84,54.01,54.01,1500
BERG,20-Sep-2023,54.50,54.80,53.70,54.29,6000
BERG,21-Sep-2023,53.90,54.05,53.80,54.05,10500
BERG,22-Sep-2023,56.50,56.50,54.26,54.92,23000
BERG,25-Sep-2023,53.01,53.25,52.66,52.99,15000
BERG,26-Sep-2023,53.90,54.00,53.00,53.01,9000
