Symbol,Date,Open,High,Low,Close,Volume
FUDLM,21-Jun-2021,10.00,10.29,10.00,10.00,17500
FUDLM,22-Jun-2021,10.00,10.00,10.00,10.00,1000
FUDLM,23-Jun-2021,10.25,10.25,10.01,10.20,5500
FUDLM,24-Jun-2021,10.40,10.40,9.25,10.00,17000
FUDLM,25-Jun-2021,10.20,10.20,9.60,9.70,3500
FUDLM,28-Jun-2021,10.10,10.10,9.50,9.52,49000
FUDLM,29-Jun-2021,9.51,9.53,9.35,9.35,5500
FUDLM,30-Jun-2021,9.50,10.00,9.35,10.00,80500
FUDLM,01-Jul-2021,10.10,10.20,9.90,9.93,47500
FUDLM,02-Jul-2021,9.65,10.25,9.65,9.89,11000
FUDLM,06-Jul-2021,9.56,9.80,9.40,9.44,23500
FUDLM,07-Jul-2021,9.40,9.75,9.40,9.53,7500
FUDLM,08-Jul-2021,9.88,9.89,9.81,9.81,7500
FUDLM,09-Jul-2021,9.88,9.98,9.80,9.97,4000
FUDLM,12-Jul-2021,9.50,9.80,9.46,9.50,14000
FUDLM,13-Jul-2021,9.40,9.69,9.25,9.69,30500
FUDLM,14-Jul-2021,9.65,9.70,9.65,9.65,12000
FUDLM,15-Jul-2021,9.50,9.50,9.33,9.33,4500
FUDLM,16-Jul-2021,9.40,10.20,9.40,10.06,36000
FUDLM,19-Jul-2021,9.99,10.05,9.70,9.90,9500
FUDLM,23-Jul-2021,9.70,9.70,9.61,9.61,8500
FUDLM,26-Jul-2021,10.00,10.61,9.99,10.61,151500
FUDLM,27-Jul-2021,10.95,11.61,10.51,11.05,391500
FUDLM,28-Jul-2021,10.06,11.00,10.06,10.40,59000
FUDLM,29-Jul-2021,10.01,10.75,10.01,10.67,10500
FUDLM,02-Aug-2021,10.15,10.35,10.02,10.07,81000
FUDLM,03-Aug-2021,10.20,10.40,10.10,10.33,47000
FUDLM,04-Aug-2021,10.13,10.13,10.10,10.10,2000
FUDLM,05-Aug-2021,10.15,10.15,9.86,9.99,54000
FUDLM,06-Aug-2021,10.00,10.01,9.90,9.90,80500
FUDLM,09-Aug-2021,10.26,10.50,10.00,10.00,38500
FUDLM,10-Aug-2021,10.01,10.15,10.00,10.00,12500
FUDLM,11-Aug-2021,10.01,10.01,10.00,10.01,8000
FUDLM,12-Aug-2021,10.18,10.50,10.18,10.50,59000
FUDLM,13-Aug-2021,9.60,10.50,9.60,10.45,2500
FUDLM,16-Aug-2021,10.49,10.50,10.48,10.50,27000
FUDLM,17-Aug-2021,10.48,10.48,10.48,10.48,500
FUDLM,20-Aug-2021,10.20,10.20,9.48,10.00,81500
FUDLM,23-Aug-2021,10.34,10.45,10.05,10.40,46500
FUDLM,24-Aug-2021,10.50,10.50,10.20,10.22,74000
FUDLM,25-Aug-2021,10.29,10.40,10.04,10.30,8500
FUDLM,26-Aug-2021,10.11,10.20,9.60,9.80,20000
FUDLM,27-Aug-2021,9.99,10.00,9.99,10.00,2000
FUDLM,31-Aug-2021,10.00,10.00,9.82,9.91,6000
FUDLM,01-Sep-2021,9.91,10.10,9.91,10.00,17000
FUDLM,02-Sep-2021,10.08,10.10,9.80,9.81,7500
FUDLM,03-Sep-2021,10.03,10.03,9.70,9.70,2500
FUDLM,06-Sep-2021,9.97,9.97,9.50,9.97,5500
FUDLM,07-Sep-2021,9.54,9.54,9.53,9.54,9000
FUDLM,08-Sep-2021,9.50,9.55,9.37,9.37,10000
FUDLM,09-Sep-2021,9.50,9.50,9.37,9.50,7000
FUDLM,10-Sep-2021,9.30,9.40,9.30,9.40,14500
FUDLM,13-Sep-2021,9.50,9.70,9.50,9.61,16500
FUDLM,14-Sep-2021,9.35,9.61,9.31,9.31,3000
FUDLM,15-Sep-2021,9.31,9.31,9.31,9.31,5000
FUDLM,16-Sep-2021,9.05,9.30,9.05,9.30,1500
FUDLM,20-Sep-2021,9.05,9.05,9.00,9.00,10000
FUDLM,21-Sep-2021,9.00,9.00,8.85,9.00,6500
FUDLM,22-Sep-2021,9.00,9.20,8.70,9.00,15000
FUDLM,23-Sep-2021,8.66,8.66,8.65,8.65,4500
FUDLM,24-Sep-2021,8.99,8.99,8.99,8.99,500
FUDLM,27-Sep-2021,9.00,9.00,8.80,8.80,14000
FUDLM,28-Sep-2021,8.80,8.81,8.80,8.81,3000
FUDLM,29-Sep-2021,8.80,9.64,8.80,9.26,5500
FUDLM,30-Sep-2021,9.57,9.59,8.78,8.80,15000
FUDLM,01-Oct-2021,8.81,9.40,8.70,9.03,98000
FUDLM,04-Oct-2021,9.20,9.90,8.92,9.79,111000
FUDLM,05-Oct-2021,9.90,9.90,9.60,9.60,12000
FUDLM,06-Oct-2021,9.60,9.75,9.60,9.60,7000
FUDLM,07-Oct-2021,9.60,9.65,9.45,9.59,23000
FUDLM,08-Oct-2021,9.31,9.50,9.10,9.48,8000
FUDLM,11-Oct-2021,9.48,9.80,9.48,9.55,13000
FUDLM,12-Oct-2021,9.55,9.55,9.00,9.25,12000
FUDLM,13-Oct-2021,9.48,9.48,9.25,9.25,2500
FUDLM,15-Oct-2021,9.50,9.50,9.10,9.33,5500
FUDLM,18-Oct-2021,8.85,9.00,8.23,8.80,41000
FUDLM,20-Oct-2021,8.80,8.80,8.45,8.45,17500
FUDLM,21-Oct-2021,8.40,8.60,8.40,8.60,1000
FUDLM,22-Oct-2021,8.97,8.99,8.60,8.69,7000
FUDLM,25-Oct-2021,8.51,8.70,8.50,8.69,4000
FUDLM,26-Oct-2021,8.50,8.50,8.32,8.32,21500
FUDLM,28-Oct-2021,8.35,8.50,8.35,8.48,2500
FUDLM,29-Oct-2021,8.20,8.20,8.15,8.15,15000
FUDLM,01-Nov-2021,8.45,8.50,8.42,8.42,14000
FUDLM,02-Nov-2021,8.40,8.40,8.25,8.25,6000
FUDLM,03-Nov-2021,8.25,8.25,8.15,8.16,18500
FUDLM,04-Nov-2021,8.41,8.41,8.25,8.25,10500
FUDLM,08-Nov-2021,8.20,8.20,8.05,8.09,11000
FUDLM,09-Nov-2021,8.10,8.11,8.00,8.00,19000
FUDLM,10-Nov-2021,8.00,8.00,7.91,8.00,15000
FUDLM,11-Nov-2021,8.01,8.01,8.01,8.01,5000
FUDLM,12-Nov-2021,7.95,7.95,7.95,7.95,4500
FUDLM,16-Nov-2021,7.70,7.70,7.70,7.70,1000
FUDLM,17-Nov-2021,7.78,7.78,7.75,7.75,1000
FUDLM,19-Nov-2021,7.77,8.20,7.55,7.82,22000
FUDLM,22-Nov-2021,7.80,7.80,7.80,7.80,500
FUDLM,23-Nov-2021,7.70,7.70,7.70,7.70,500
FUDLM,26-Nov-2021,7.65,7.65,7.65,7.65,500
FUDLM,30-Nov-2021,7.80,7.85,7.80,7.85,1500
FUDLM,01-Dec-2021,7.90,7.90,7.90,7.90,500
FUDLM,02-Dec-2021,7.60,7.75,7.55,7.55,3000
FUDLM,03-Dec-2021,7.50,7.50,7.35,7.40,15500
FUDLM,06-Dec-2021,7.50,7.50,7.25,7.25,7500
FUDLM,07-Dec-2021,7.25,7.45,7.25,7.25,13000
FUDLM,08-Dec-2021,7.25,7.50,7.25,7.50,5500
FUDLM,09-Dec-2021,7.44,7.45,7.44,7.45,1500
FUDLM,10-Dec-2021,7.40,7.40,7.40,7.40,500
FUDLM,13-Dec-2021,7.25,7.43,6.40,6.46,115000
FUDLM,14-Dec-2021,6.90,6.95,6.20,6.39,16000
FUDLM,15-Dec-2021,6.80,6.90,6.43,6.79,23500
FUDLM,16-Dec-2021,6.50,6.50,6.50,6.50,500
FUDLM,20-Dec-2021,6.50,6.50,6.50,6.50,500
FUDLM,21-Dec-2021,6.48,6.49,6.48,6.49,3000
FUDLM,22-Dec-2021,6.88,6.89,6.88,6.89,3000
FUDLM,23-Dec-2021,7.49,7.49,7.00,7.11,19500
FUDLM,24-Dec-2021,7.35,7.40,6.95,6.95,7500
FUDLM,27-Dec-2021,7.37,7.37,7.00,7.00,2500
FUDLM,28-Dec-2021,7.00,7.40,7.00,7.26,11500
FUDLM,29-Dec-2021,7.26,7.26,7.00,7.01,5000
FUDLM,31-Dec-2021,7.30,7.40,7.05,7.05,15500
FUDLM,03-Jan-2022,7.49,7.49,7.03,7.03,7000
FUDLM,04-Jan-2022,7.25,7.37,7.03,7.37,4500
FUDLM,05-Jan-2022,7.37,7.50,7.30,7.33,25000
FUDLM,06-Jan-2022,7.31,7.35,7.31,7.35,1000
FUDLM,07-Jan-2022,7.49,7.49,7.49,7.49,1000
FUDLM,11-Jan-2022,7.38,7.38,7.38,7.38,500
FUDLM,12-Jan-2022,7.50,7.80,7.50,7.76,17500
FUDLM,13-Jan-2022,7.77,7.89,7.75,7.75,30500
FUDLM,14-Jan-2022,7.85,7.85,7.80,7.80,3000
FUDLM,17-Jan-2022,8.25,8.35,7.70,7.70,6000
FUDLM,18-Jan-2022,8.35,8.35,7.55,7.63,6000
FUDLM,19-Jan-2022,7.30,7.50,7.30,7.45,6500
FUDLM,20-Jan-2022,7.30,7.30,7.30,7.30,3000
FUDLM,21-Jan-2022,7.45,7.85,7.45,7.50,5500
FUDLM,25-Jan-2022,7.65,7.65,7.65,7.65,1000
FUDLM,26-Jan-2022,7.65,7.70,7.50,7.50,4000
FUDLM,28-Jan-2022,7.70,7.70,7.50,7.55,7000
FUDLM,31-Jan-2022,7.28,7.28,7.00,7.02,28000
FUDLM,01-Feb-2022,7.20,7.35,7.20,7.20,9500
FUDLM,02-Feb-2022,7.40,7.50,7.35,7.40,7500
FUDLM,03-Feb-2022,7.45,7.50,7.35,7.40,10500
FUDLM,04-Feb-2022,7.70,8.40,7.70,8.40,155000
FUDLM,07-Feb-2022,9.40,9.40,9.33,9.40,193000
FUDLM,08-Feb-2022,9.98,10.00,8.81,8.86,45500
FUDLM,09-Feb-2022,8.84,9.00,8.22,8.94,97500
FUDLM,10-Feb-2022,8.70,8.95,7.94,8.35,162500
FUDLM,11-Feb-2022,8.21,8.75,8.13,8.50,44500
FUDLM,14-Feb-2022,8.20,8.20,7.90,7.99,37000
FUDLM,15-Feb-2022,7.80,7.88,7.60,7.76,131500
FUDLM,16-Feb-2022,7.90,7.90,7.56,7.62,4500
FUDLM,17-Feb-2022,7.75,7.95,7.70,7.70,12000
FUDLM,18-Feb-2022,7.90,7.90,7.30,7.61,22000
FUDLM,21-Feb-2022,7.75,8.10,7.70,7.83,40000
FUDLM,22-Feb-2022,7.70,7.70,7.70,7.70,1000
FUDLM,23-Feb-2022,7.75,8.70,7.60,8.47,160000
FUDLM,24-Feb-2022,8.44,8.80,8.30,8.48,351500
FUDLM,25-Feb-2022,8.85,8.85,8.50,8.68,41000
FUDLM,28-Feb-2022,8.95,9.10,8.57,8.62,346500
FUDLM,01-Mar-2022,8.60,8.70,8.40,8.46,85500
FUDLM,02-Mar-2022,8.45,8.60,8.35,8.58,72000
FUDLM,03-Mar-2022,8.60,8.70,8.31,8.44,96500
FUDLM,04-Mar-2022,7.56,7.68,7.44,7.45,58500
FUDLM,07-Mar-2022,7.20,7.20,6.66,7.00,82000
FUDLM,08-Mar-2022,7.05,7.10,6.99,7.00,57000
FUDLM,09-Mar-2022,6.70,6.90,6.60,6.78,68500
FUDLM,10-Mar-2022,6.80,7.00,6.79,6.83,43000
FUDLM,11-Mar-2022,6.61,6.80,6.61,6.80,3000
FUDLM,14-Mar-2022,6.80,7.10,6.50,6.50,52500
FUDLM,15-Mar-2022,6.99,6.99,6.50,6.52,20000
FUDLM,16-Mar-2022,6.70,6.80,6.70,6.71,14000
FUDLM,17-Mar-2022,6.60,6.95,6.60,6.75,24500
FUDLM,18-Mar-2022,6.55,6.70,6.46,6.46,15000
FUDLM,21-Mar-2022,6.70,6.70,6.46,6.70,77500
FUDLM,22-Mar-2022,6.70,6.97,6.60,6.73,8500
FUDLM,24-Mar-2022,6.50,6.63,6.50,6.63,59500
FUDLM,25-Mar-2022,6.55,6.55,6.41,6.49,20500
FUDLM,28-Mar-2022,6.40,6.70,6.30,6.70,5000
FUDLM,29-Mar-2022,6.80,7.00,6.80,7.00,47000
FUDLM,30-Mar-2022,6.75,7.00,6.75,7.00,7000
FUDLM,31-Mar-2022,6.95,7.05,6.95,7.05,5500
FUDLM,01-Apr-2022,7.00,7.20,7.00,7.20,6500
FUDLM,04-Apr-2022,6.67,6.67,6.67,6.67,1000
FUDLM,05-Apr-2022,7.00,7.19,6.83,6.95,31000
FUDLM,06-Apr-2022,7.25,7.25,7.15,7.15,28000
FUDLM,07-Apr-2022,7.00,7.00,7.00,7.00,3000
FUDLM,08-Apr-2022,7.00,7.39,7.00,7.38,3500
FUDLM,11-Apr-2022,7.48,7.73,7.45,7.55,23500
FUDLM,12-Apr-2022,7.50,7.50,7.30,7.49,16000
FUDLM,13-Apr-2022,7.42,7.45,7.00,7.40,11500
FUDLM,14-Apr-2022,7.00,7.37,7.00,7.09,14000
FUDLM,15-Apr-2022,7.25,7.25,6.80,7.02,7000
FUDLM,18-Apr-2022,7.00,7.25,6.50,7.09,23000
FUDLM,19-Apr-2022,7.50,7.50,7.00,7.20,3000
FUDLM,20-Apr-2022,7.08,7.20,7.08,7.20,11500
FUDLM,21-Apr-2022,7.20,7.20,7.00,7.00,24500
FUDLM,27-Apr-2022,6.80,6.80,6.71,6.71,11000
FUDLM,28-Apr-2022,6.71,6.93,6.50,6.93,19000
FUDLM,06-May-2022,7.44,7.44,6.70,6.70,6000
FUDLM,09-May-2022,6.60,6.75,6.50,6.50,25000
FUDLM,10-May-2022,6.50,6.50,6.25,6.25,12500
FUDLM,11-May-2022,6.30,6.50,6.03,6.05,18500
FUDLM,12-May-2022,6.12,6.21,6.05,6.21,3000
FUDLM,13-May-2022,6.10,6.59,6.00,6.55,8500
FUDLM,16-May-2022,6.50,6.50,6.50,6.50,500
FUDLM,17-May-2022,6.40,6.40,6.25,6.25,5500
FUDLM,18-May-2022,6.65,6.65,6.60,6.60,3000
FUDLM,19-May-2022,6.70,6.70,6.40,6.40,2000
FUDLM,20-May-2022,6.50,6.50,6.50,6.50,500
FUDLM,23-May-2022,6.50,6.51,6.50,6.51,5500
FUDLM,24-May-2022,6.70,6.70,6.70,6.70,3000
FUDLM,27-May-2022,6.31,6.60,6.31,6.60,1000
FUDLM,30-May-2022,6.69,7.00,6.65,6.65,22500
FUDLM,31-May-2022,6.99,6.99,6.55,6.55,3000
FUDLM,01-Jun-2022,6.53,6.65,6.50,6.58,20500
FUDLM,02-Jun-2022,6.85,6.85,6.85,6.85,1000
FUDLM,06-Jun-2022,6.50,6.50,6.50,6.50,25000
FUDLM,08-Jun-2022,6.71,6.71,6.61,6.70,7000
FUDLM,09-Jun-2022,6.99,7.00,6.75,6.75,12000
FUDLM,10-Jun-2022,7.00,7.00,7.00,7.00,500
FUDLM,13-Jun-2022,6.75,6.75,6.41,6.47,7000
FUDLM,14-Jun-2022,6.36,6.50,6.36,6.50,12000
FUDLM,15-Jun-2022,6.50,6.50,6.50,6.50,500
FUDLM,16-Jun-2022,6.74,7.00,6.35,6.40,9000
FUDLM,17-Jun-2022,6.50,6.70,6.50,6.70,1000
FUDLM,21-Jun-2022,6.32,6.70,6.32,6.70,1500
FUDLM,22-Jun-2022,6.95,6.95,6.70,6.75,10500
FUDLM,23-Jun-2022,6.75,6.98,6.75,6.98,3000
FUDLM,24-Jun-2022,6.45,6.50,6.41,6.41,2500
FUDLM,27-Jun-2022,6.75,6.89,6.50,6.75,7000
FUDLM,28-Jun-2022,6.89,7.00,6.75,6.94,37500
FUDLM,29-Jun-2022,6.96,7.00,6.96,7.00,23500
FUDLM,30-Jun-2022,7.00,7.00,7.00,7.00,2500
FUDLM,01-Jul-2022,7.23,7.25,7.23,7.25,30000
FUDLM,04-Jul-2022,7.25,7.25,7.00,7.00,23000
FUDLM,05-Jul-2022,7.25,7.25,7.00,7.00,6500
FUDLM,07-Jul-2022,7.25,7.25,6.70,7.24,6500
FUDLM,13-Jul-2022,7.20,7.39,7.20,7.25,33000
FUDLM,14-Jul-2022,7.11,7.11,7.11,7.11,1500
FUDLM,15-Jul-2022,7.47,7.50,7.17,7.20,5500
FUDLM,18-Jul-2022,7.15,7.15,6.87,6.87,3500
FUDLM,19-Jul-2022,6.70,7.00,6.70,7.00,90500
FUDLM,20-Jul-2022,7.00,7.00,6.75,6.90,41500
FUDLM,21-Jul-2022,6.50,6.90,6.50,6.90,40500
FUDLM,25-Jul-2022,6.50,6.57,6.50,6.50,20000
FUDLM,26-Jul-2022,6.50,6.75,6.50,6.75,7500
FUDLM,28-Jul-2022,6.57,6.57,6.50,6.55,5000
FUDLM,29-Jul-2022,6.42,6.45,6.42,6.45,2500
FUDLM,02-Aug-2022,6.70,6.75,6.30,6.40,6000
FUDLM,03-Aug-2022,6.95,6.95,6.41,6.60,24500
FUDLM,04-Aug-2022,6.52,6.90,6.52,6.88,11000
FUDLM,05-Aug-2022,7.00,7.05,6.50,7.00,68000
FUDLM,10-Aug-2022,7.00,7.01,7.00,7.01,9000
FUDLM,11-Aug-2022,6.86,7.30,6.86,7.30,2000
FUDLM,12-Aug-2022,7.10,7.10,7.10,7.10,1000
FUDLM,15-Aug-2022,7.15,7.33,7.15,7.33,9000
FUDLM,16-Aug-2022,6.99,7.20,6.50,6.84,86500
FUDLM,18-Aug-2022,7.20,7.20,7.19,7.20,2500
FUDLM,19-Aug-2022,7.01,7.15,6.80,7.15,13000
FUDLM,22-Aug-2022,6.60,7.00,6.40,7.00,2000
FUDLM,23-Aug-2022,7.00,7.14,6.90,6.95,11500
FUDLM,24-Aug-2022,6.80,6.80,6.80,6.80,1500
FUDLM,25-Aug-2022,7.10,7.10,7.10,7.10,500
FUDLM,26-Aug-2022,7.20,7.20,6.50,6.62,46500
FUDLM,29-Aug-2022,6.95,6.95,6.65,6.71,13000
FUDLM,30-Aug-2022,6.71,6.71,6.69,6.70,24000
FUDLM,31-Aug-2022,6.72,6.73,6.60,6.72,4000
FUDLM,01-Sep-2022,6.80,6.90,6.79,6.90,39500
FUDLM,02-Sep-2022,6.91,6.94,6.55,6.55,24500
FUDLM,05-Sep-2022,6.85,6.90,6.85,6.90,25500
FUDLM,06-Sep-2022,6.79,6.79,6.79,6.79,1000
FUDLM,07-Sep-2022,6.66,6.66,6.66,6.66,500
FUDLM,08-Sep-2022,6.66,7.00,6.50,6.53,5000
FUDLM,12-Sep-2022,7.00,7.00,6.62,6.62,9000
FUDLM,13-Sep-2022,6.80,6.80,6.80,6.80,1000
FUDLM,15-Sep-2022,7.05,7.05,6.70,6.80,4000
FUDLM,19-Sep-2022,6.85,6.85,6.85,6.85,2000
FUDLM,21-Sep-2022,6.95,6.95,6.85,6.95,30000
FUDLM,22-Sep-2022,6.52,6.61,6.52,6.61,3500
FUDLM,23-Sep-2022,6.50,6.50,6.50,6.50,1500
FUDLM,26-Sep-2022,6.89,7.45,6.89,7.24,42000
FUDLM,27-Sep-2022,7.50,7.55,7.39,7.46,85000
FUDLM,28-Sep-2022,7.50,7.80,7.33,7.37,24500
FUDLM,29-Sep-2022,7.45,7.49,7.30,7.30,31000
FUDLM,30-Sep-2022,7.30,7.30,7.30,7.30,3000
FUDLM,03-Oct-2022,7.30,7.39,7.30,7.39,7500
FUDLM,04-Oct-2022,8.00,8.15,7.30,7.50,15500
FUDLM,05-Oct-2022,7.50,7.50,7.30,7.40,75500
FUDLM,06-Oct-2022,7.40,7.40,7.31,7.38,31500
FUDLM,07-Oct-2022,7.60,7.60,7.30,7.40,19500
FUDLM,10-Oct-2022,7.40,7.45,7.30,7.35,33500
FUDLM,11-Oct-2022,7.44,7.50,7.37,7.43,25000
FUDLM,12-Oct-2022,7.40,7.44,7.40,7.44,43000
FUDLM,13-Oct-2022,7.35,7.48,7.35,7.36,11000
FUDLM,14-Oct-2022,7.50,7.50,7.40,7.49,56000
FUDLM,17-Oct-2022,7.53,8.49,7.50,7.72,364000
FUDLM,18-Oct-2022,7.00,7.50,6.80,7.19,64500
FUDLM,19-Oct-2022,7.43,7.43,7.02,7.05,9500
FUDLM,20-Oct-2022,7.10,7.10,7.05,7.10,13000
FUDLM,21-Oct-2022,7.02,7.65,7.00,7.10,43000
FUDLM,24-Oct-2022,7.40,7.40,7.09,7.09,1500
FUDLM,25-Oct-2022,7.25,7.25,7.10,7.10,8500
FUDLM,26-Oct-2022,7.40,7.40,6.70,6.85,45000
FUDLM,27-Oct-2022,7.74,7.74,6.50,6.60,16500
FUDLM,28-Oct-2022,6.94,7.60,6.94,6.99,11500
FUDLM,31-Oct-2022,7.00,7.00,6.75,6.87,6000
FUDLM,01-Nov-2022,6.90,7.25,6.90,7.25,14500
FUDLM,03-Nov-2022,7.00,7.00,6.90,7.00,25000
FUDLM,04-Nov-2022,7.19,7.19,7.19,7.19,1000
FUDLM,07-Nov-2022,7.00,7.00,6.90,7.00,26000
FUDLM,08-Nov-2022,6.90,7.00,6.90,7.00,6500
FUDLM,10-Nov-2022,7.00,7.00,7.00,7.00,1500
FUDLM,11-Nov-2022,7.00,7.00,7.00,7.00,500
FUDLM,15-Nov-2022,7.07,7.07,7.00,7.00,5000
FUDLM,16-Nov-2022,7.00,7.05,6.99,7.05,3000
FUDLM,17-Nov-2022,7.00,7.00,6.90,6.90,2000
FUDLM,18-Nov-2022,6.85,6.85,6.85,6.85,500
FUDLM,21-Nov-2022,6.85,6.90,6.85,6.90,2000
FUDLM,23-Nov-2022,6.49,6.90,6.49,6.85,4000
FUDLM,25-Nov-2022,6.85,6.85,6.85,6.85,500
FUDLM,28-Nov-2022,6.85,6.85,6.85,6.85,1000
FUDLM,29-Nov-2022,7.00,7.00,7.00,7.00,500
FUDLM,30-Nov-2022,6.90,6.98,6.90,6.98,2000
FUDLM,01-Dec-2022,7.04,7.04,7.04,7.04,500
FUDLM,05-Dec-2022,6.91,6.91,6.75,6.75,2500
FUDLM,06-Dec-2022,6.75,6.75,6.50,6.75,3500
FUDLM,07-Dec-2022,6.40,6.75,6.40,6.75,11500
FUDLM,09-Dec-2022,6.55,6.65,6.55,6.65,6000
FUDLM,12-Dec-2022,6.65,6.75,6.65,6.75,7000
FUDLM,13-Dec-2022,6.65,6.65,6.65,6.65,1000
FUDLM,15-Dec-2022,6.65,6.99,6.20,6.80,20000
FUDLM,16-Dec-2022,6.40,6.70,6.40,6.69,8000
FUDLM,19-Dec-2022,6.80,6.80,6.80,6.80,500
FUDLM,20-Dec-2022,7.75,7.75,6.15,6.42,9000
FUDLM,21-Dec-2022,6.23,6.23,6.23,6.23,500
FUDLM,22-Dec-2022,6.25,6.25,6.25,6.25,2000
FUDLM,27-Dec-2022,7.14,7.15,6.15,6.17,5500
FUDLM,28-Dec-2022,6.01,6.01,6.00,6.00,14000
FUDLM,29-Dec-2022,6.25,6.50,6.02,6.02,9500
FUDLM,30-Dec-2022,6.25,6.25,6.21,6.24,1500
FUDLM,02-Jan-2023,6.35,6.55,6.35,6.55,2000
FUDLM,03-Jan-2023,6.30,6.41,6.15,6.38,27000
FUDLM,10-Jan-2023,6.20,6.34,6.00,6.34,58000
FUDLM,13-Jan-2023,6.50,6.50,6.50,6.50,3000
FUDLM,16-Jan-2023,6.80,6.80,6.65,6.65,1000
FUDLM,17-Jan-2023,6.50,6.50,5.80,5.85,34500
FUDLM,19-Jan-2023,6.01,6.01,5.90,5.90,11000
FUDLM,20-Jan-2023,6.20,6.20,6.20,6.20,2000
FUDLM,23-Jan-2023,5.51,6.25,5.51,5.86,7000
FUDLM,24-Jan-2023,6.25,6.25,5.90,5.90,33000
FUDLM,25-Jan-2023,5.85,6.00,5.75,6.00,18500
FUDLM,26-Jan-2023,6.00,6.00,5.90,5.90,5000
FUDLM,27-Jan-2023,5.99,6.00,5.88,5.88,12000
FUDLM,30-Jan-2023,6.00,6.00,5.70,5.76,5000
FUDLM,31-Jan-2023,5.80,5.80,5.70,5.70,11000
FUDLM,01-Feb-2023,5.80,5.80,5.65,5.75,12000
FUDLM,02-Feb-2023,5.80,5.90,5.77,5.81,16000
FUDLM,06-Feb-2023,5.79,5.99,5.76,5.77,19500
FUDLM,07-Feb-2023,6.25,6.25,5.70,5.75,42500
FUDLM,08-Feb-2023,5.95,5.96,5.94,5.96,23000
FUDLM,09-Feb-2023,5.75,5.78,5.70,5.77,6500
FUDLM,10-Feb-2023,5.80,5.80,5.80,5.80,5000
FUDLM,13-Feb-2023,5.80,5.85,5.65,5.70,13000
FUDLM,14-Feb-2023,5.80,5.85,5.80,5.83,4000
FUDLM,17-Feb-2023,5.80,5.80,5.70,5.70,4000
FUDLM,20-Feb-2023,5.65,5.65,5.65,5.65,1000
FUDLM,21-Feb-2023,5.50,5.85,5.41,5.85,9000
FUDLM,22-Feb-2023,4.86,5.50,4.86,5.50,14500
FUDLM,23-Feb-2023,5.50,5.50,5.50,5.50,1000
FUDLM,24-Feb-2023,5.50,5.80,5.50,5.50,12500
FUDLM,27-Feb-2023,5.35,5.70,5.30,5.39,8500
FUDLM,28-Feb-2023,5.25,5.25,5.25,5.25,2000
FUDLM,01-Mar-2023,5.04,5.06,5.00,5.03,12000
FUDLM,02-Mar-2023,5.00,5.01,5.00,5.00,8500
FUDLM,03-Mar-2023,5.24,5.24,5.00,5.00,27500
FUDLM,06-Mar-2023,5.24,5.80,5.05,5.07,3500
FUDLM,07-Mar-2023,5.20,5.55,5.20,5.25,1500
FUDLM,08-Mar-2023,5.69,5.70,5.10,5.15,13500
FUDLM,09-Mar-2023,5.20,5.20,5.05,5.10,11500
FUDLM,10-Mar-2023,5.50,5.50,5.25,5.45,4500
FUDLM,13-Mar-2023,5.11,5.24,5.11,5.13,11500
FUDLM,14-Mar-2023,5.25,5.25,5.10,5.10,4500
FUDLM,15-Mar-2023,5.35,5.35,5.00,5.00,38000
FUDLM,16-Mar-2023,5.15,5.15,5.15,5.15,1000
FUDLM,17-Mar-2023,5.05,5.05,5.00,5.00,5000
FUDLM,20-Mar-2023,5.05,5.10,5.02,5.10,29000
FUDLM,21-Mar-2023,5.00,5.15,5.00,5.15,2000
FUDLM,22-Mar-2023,5.15,5.15,5.15,5.15,5000
FUDLM,27-Mar-2023,5.00,5.00,4.91,4.91,2500
FUDLM,28-Mar-2023,5.20,5.20,4.91,5.20,3000
FUDLM,29-Mar-2023,4.52,5.20,4.52,4.71,3500
FUDLM,30-Mar-2023,4.62,4.62,4.61,4.62,13000
FUDLM,31-Mar-2023,4.90,4.90,4.90,4.90,500
FUDLM,03-Apr-2023,4.65,5.09,4.60,5.09,14000
FUDLM,04-Apr-2023,4.80,4.80,4.80,4.80,500
FUDLM,05-Apr-2023,4.90,5.15,4.62,4.68,27500
FUDLM,06-Apr-2023,4.60,4.92,4.40,4.92,7500
FUDLM,07-Apr-2023,4.96,4.96,4.96,4.96,500
FUDLM,10-Apr-2023,4.98,5.05,4.91,4.91,5000
FUDLM,11-Apr-2023,4.95,4.95,4.61,4.61,1000
FUDLM,12-Apr-2023,4.65,4.80,4.65,4.80,1500
FUDLM,13-Apr-2023,4.99,4.99,4.73,4.73,2000
FUDLM,18-Apr-2023,4.90,4.99,4.70,4.74,13500
FUDLM,19-Apr-2023,5.14,5.73,4.81,5.05,51000
FUDLM,20-Apr-2023,4.99,5.11,4.99,4.99,6000
FUDLM,26-Apr-2023,5.11,5.11,5.09,5.10,21500
FUDLM,27-Apr-2023,5.11,5.25,5.11,5.19,10500
FUDLM,28-Apr-2023,5.01,5.01,4.91,4.91,1000
FUDLM,02-May-2023,4.80,4.80,4.75,4.75,10000
FUDLM,03-May-2023,5.00,5.14,4.95,4.98,5000
FUDLM,04-May-2023,5.19,5.19,5.19,5.19,500
FUDLM,05-May-2023,5.00,5.00,5.00,5.00,5000
FUDLM,08-May-2023,5.00,5.00,4.96,4.96,6000
FUDLM,09-May-2023,4.96,5.00,4.96,5.00,4500
