Symbol,Date,Open,High,Low,Close,Volume
PMI,20-Oct-2021,2.06,2.06,2.04,2.05,4000
PMI,21-Oct-2021,2.25,2.25,2.05,2.06,40500
PMI,22-Oct-2021,2.29,2.29,1.91,2.00,30000
PMI,26-Oct-2021,2.00,2.15,1.94,2.12,89500
PMI,28-Oct-2021,2.12,2.30,2.12,2.20,30000
PMI,29-Oct-2021,2.05,2.05,2.05,2.05,500
PMI,01-Nov-2021,2.06,2.07,1.98,2.07,38500
PMI,02-Nov-2021,2.01,2.15,2.01,2.05,91500
PMI,03-Nov-2021,2.15,2.20,2.15,2.15,44500
PMI,04-Nov-2021,2.00,2.35,2.00,2.30,70000
PMI,05-Nov-2021,2.20,2.28,2.16,2.18,59500
PMI,08-Nov-2021,2.15,2.15,2.15,2.15,20000
PMI,09-Nov-2021,2.10,2.24,2.02,2.10,16000
PMI,10-Nov-2021,2.29,2.29,2.10,2.25,8000
PMI,11-Nov-2021,2.33,2.35,2.32,2.33,30000
PMI,12-Nov-2021,2.30,2.30,2.13,2.13,3000
PMI,15-Nov-2021,2.10,2.25,2.10,2.10,26500
PMI,16-Nov-2021,2.10,2.19,2.07,2.09,23500
PMI,17-Nov-2021,2.05,2.25,2.05,2.20,5500
PMI,18-Nov-2021,2.20,2.20,2.15,2.15,1500
PMI,19-Nov-2021,2.20,2.20,2.20,2.20,500
PMI,22-Nov-2021,2.10,2.10,2.10,2.10,11500
PMI,23-Nov-2021,2.05,2.24,2.01,2.01,24500
PMI,24-Nov-2021,2.00,2.01,2.00,2.00,11500
PMI,25-Nov-2021,2.02,2.02,2.00,2.00,9500
PMI,26-Nov-2021,2.10,2.15,2.10,2.14,3000
PMI,29-Nov-2021,2.15,2.15,2.12,2.12,5500
PMI,30-Nov-2021,2.03,2.03,2.03,2.03,1000
PMI,01-Dec-2021,2.00,2.00,2.00,2.00,500
PMI,02-Dec-2021,1.86,1.98,1.76,1.78,114500
PMI,03-Dec-2021,1.71,2.00,1.70,1.91,46500
PMI,06-Dec-2021,1.91,1.91,1.91,1.91,1500
PMI,07-Dec-2021,1.91,1.91,1.70,1.84,19500
PMI,08-Dec-2021,1.84,1.84,1.72,1.76,44000
PMI,09-Dec-2021,1.89,1.89,1.80,1.84,13000
PMI,10-Dec-2021,1.75,1.79,1.69,1.71,54000
PMI,13-Dec-2021,1.69,1.70,1.69,1.70,3500
PMI,14-Dec-2021,1.69,1.70,1.59,1.70,25000
PMI,15-Dec-2021,1.88,1.90,1.75,1.78,10000
PMI,16-Dec-2021,1.99,1.99,1.94,1.94,4000
PMI,20-Dec-2021,1.99,1.99,1.99,1.99,500
PMI,21-Dec-2021,2.35,2.35,1.55,1.99,22500
PMI,22-Dec-2021,1.86,1.86,1.86,1.86,2000
PMI,23-Dec-2021,1.88,1.88,1.86,1.87,3000
PMI,24-Dec-2021,2.04,2.04,2.04,2.04,500
PMI,27-Dec-2021,2.27,2.27,1.85,1.85,3500
PMI,28-Dec-2021,1.82,1.90,1.82,1.85,7500
PMI,29-Dec-2021,1.86,1.89,1.86,1.89,5000
PMI,31-Dec-2021,1.77,1.85,1.77,1.84,68500
PMI,04-Jan-2022,2.00,2.00,2.00,2.00,2000
PMI,05-Jan-2022,1.82,2.00,1.82,2.00,4500
PMI,06-Jan-2022,2.00,2.00,1.99,1.99,42000
PMI,07-Jan-2022,2.00,2.05,2.00,2.02,15000
PMI,10-Jan-2022,1.82,2.10,1.82,2.00,6500
PMI,11-Jan-2022,2.25,2.25,1.90,1.94,43500
PMI,12-Jan-2022,2.10,2.19,2.06,2.11,149000
PMI,13-Jan-2022,2.34,2.34,2.03,2.11,93000
PMI,14-Jan-2022,2.01,2.20,2.01,2.13,8500
PMI,17-Jan-2022,2.06,2.06,2.05,2.05,2000
PMI,19-Jan-2022,2.03,2.05,2.03,2.03,4000
PMI,20-Jan-2022,1.75,2.03,1.75,2.01,19000
PMI,21-Jan-2022,2.10,2.12,2.10,2.12,11000
PMI,24-Jan-2022,2.01,2.03,2.01,2.03,8500
PMI,25-Jan-2022,2.07,2.07,2.07,2.07,27500
PMI,26-Jan-2022,2.09,2.10,2.07,2.07,6000
PMI,27-Jan-2022,2.01,2.01,2.00,2.00,25000
PMI,28-Jan-2022,2.24,2.24,2.24,2.24,1000
PMI,31-Jan-2022,2.19,2.19,2.19,2.19,1000
PMI,01-Feb-2022,2.00,2.04,2.00,2.03,6000
PMI,02-Feb-2022,2.23,2.23,2.04,2.12,62000
PMI,03-Feb-2022,2.12,2.17,2.01,2.09,28500
PMI,04-Feb-2022,2.00,2.09,2.00,2.09,35000
PMI,07-Feb-2022,2.07,2.07,1.96,2.00,10000
PMI,08-Feb-2022,2.02,2.08,2.00,2.00,13500
PMI,09-Feb-2022,2.00,2.07,1.99,2.03,46000
PMI,10-Feb-2022,2.12,2.13,2.11,2.11,10500
PMI,11-Feb-2022,2.12,2.12,1.90,1.90,7000
PMI,14-Feb-2022,1.97,2.05,1.96,2.01,4000
PMI,15-Feb-2022,2.01,2.02,2.01,2.01,20000
PMI,16-Feb-2022,2.01,2.01,2.01,2.01,3000
PMI,17-Feb-2022,2.00,2.09,1.95,1.95,9000
PMI,21-Feb-2022,2.09,2.10,1.99,2.00,3500
PMI,22-Feb-2022,1.80,2.00,1.80,1.87,31000
PMI,23-Feb-2022,1.98,1.98,1.77,1.80,229000
PMI,24-Feb-2022,1.74,1.75,1.47,1.59,280000
PMI,25-Feb-2022,1.84,1.88,1.70,1.81,27000
PMI,01-Mar-2022,1.88,1.88,1.79,1.88,14500
PMI,02-Mar-2022,1.80,1.80,1.74,1.75,7000
PMI,03-Mar-2022,1.87,1.87,1.60,1.63,96500
PMI,04-Mar-2022,1.69,1.70,1.61,1.62,21000
PMI,07-Mar-2022,1.60,1.62,1.60,1.62,11000
PMI,08-Mar-2022,1.62,1.62,1.60,1.62,6500
PMI,09-Mar-2022,1.60,1.60,1.57,1.57,2000
PMI,10-Mar-2022,1.78,1.78,1.61,1.61,3000
PMI,11-Mar-2022,1.75,1.88,1.75,1.84,14500
PMI,14-Mar-2022,1.70,1.70,1.65,1.69,49000
PMI,15-Mar-2022,1.65,1.69,1.60,1.61,6000
PMI,16-Mar-2022,1.70,2.22,1.63,2.11,769000
PMI,17-Mar-2022,2.34,2.38,2.00,2.01,1446500
PMI,18-Mar-2022,2.00,2.02,1.77,1.80,625000
PMI,21-Mar-2022,2.07,2.07,1.75,1.78,91000
PMI,22-Mar-2022,1.79,2.00,1.79,1.96,100000
PMI,24-Mar-2022,1.95,2.28,1.93,2.25,590000
PMI,25-Mar-2022,2.59,2.64,2.25,2.49,1458500
PMI,28-Mar-2022,2.39,2.65,2.30,2.55,656500
PMI,29-Mar-2022,2.74,2.81,2.62,2.75,1233500
PMI,30-Mar-2022,2.65,2.80,2.10,2.16,1557000
PMI,31-Mar-2022,2.38,2.38,2.20,2.27,94500
PMI,01-Apr-2022,2.35,2.40,2.21,2.27,35000
PMI,04-Apr-2022,2.35,2.39,2.15,2.20,12500
PMI,05-Apr-2022,2.06,2.20,2.03,2.10,23500
PMI,06-Apr-2022,2.02,2.30,1.92,1.94,1144500
PMI,07-Apr-2022,1.94,1.94,1.90,1.90,38000
PMI,08-Apr-2022,1.98,2.12,1.90,1.97,412000
PMI,11-Apr-2022,2.49,2.49,1.93,2.04,1235500
PMI,12-Apr-2022,2.04,2.06,1.95,2.05,86500
PMI,13-Apr-2022,1.93,2.10,1.93,2.03,152500
PMI,14-Apr-2022,1.96,2.00,1.83,2.00,25500
PMI,15-Apr-2022,1.93,2.00,1.78,1.80,557000
PMI,18-Apr-2022,1.80,1.89,1.77,1.80,211500
PMI,19-Apr-2022,2.04,2.04,1.75,1.77,24500
PMI,20-Apr-2022,1.77,1.84,1.76,1.77,54500
PMI,21-Apr-2022,1.77,1.87,1.67,1.75,355500
PMI,22-Apr-2022,1.79,1.79,1.70,1.72,21500
PMI,25-Apr-2022,1.70,1.70,1.67,1.67,20500
PMI,26-Apr-2022,1.74,1.74,1.66,1.70,8000
PMI,27-Apr-2022,1.75,1.85,1.75,1.75,66000
PMI,28-Apr-2022,1.75,1.75,1.72,1.73,9000
PMI,06-May-2022,1.73,1.75,1.61,1.65,61500
PMI,09-May-2022,1.65,1.65,1.52,1.53,49000
PMI,10-May-2022,1.51,1.58,1.41,1.45,100500
PMI,11-May-2022,1.45,1.54,1.45,1.47,50500
PMI,12-May-2022,1.50,1.59,1.48,1.55,21500
PMI,13-May-2022,1.50,1.70,1.50,1.70,54500
PMI,16-May-2022,1.61,1.61,1.61,1.61,9000
PMI,17-May-2022,1.65,1.67,1.50,1.52,5000
PMI,18-May-2022,1.74,1.74,1.61,1.65,19000
PMI,19-May-2022,1.65,1.65,1.60,1.61,26500
PMI,20-May-2022,1.78,1.78,1.62,1.62,26000
PMI,23-May-2022,1.61,1.64,1.60,1.60,24500
PMI,24-May-2022,1.60,1.60,1.60,1.60,17000
PMI,25-May-2022,1.61,1.65,1.61,1.65,10000
PMI,26-May-2022,1.61,1.70,1.52,1.70,25500
PMI,27-May-2022,1.79,1.80,1.60,1.61,15500
PMI,30-May-2022,1.61,1.70,1.60,1.65,33500
PMI,31-May-2022,1.70,1.72,1.69,1.72,34000
PMI,01-Jun-2022,1.72,1.72,1.71,1.72,29000
PMI,02-Jun-2022,1.65,1.65,1.61,1.61,1500
PMI,03-Jun-2022,1.70,1.87,1.11,1.75,138000
PMI,06-Jun-2022,1.60,1.69,1.60,1.60,12500
PMI,07-Jun-2022,1.60,1.65,1.60,1.65,15000
PMI,08-Jun-2022,1.60,1.60,1.60,1.60,6000
PMI,09-Jun-2022,1.71,1.71,1.71,1.71,11000
PMI,10-Jun-2022,1.71,1.71,1.71,1.71,7500
PMI,13-Jun-2022,1.57,1.67,1.57,1.67,5000
PMI,15-Jun-2022,1.68,1.69,1.68,1.69,5500
PMI,16-Jun-2022,1.68,1.68,1.68,1.68,5000
PMI,17-Jun-2022,1.60,1.70,1.60,1.70,13500
PMI,20-Jun-2022,1.62,1.62,1.60,1.60,7500
PMI,21-Jun-2022,1.70,1.71,1.70,1.70,15000
PMI,22-Jun-2022,1.72,1.72,1.70,1.70,11500
PMI,23-Jun-2022,1.61,1.70,1.61,1.69,30000
PMI,24-Jun-2022,1.61,1.75,1.60,1.75,16000
PMI,28-Jun-2022,1.61,1.61,1.51,1.57,167000
PMI,29-Jun-2022,1.63,1.63,1.51,1.60,10500
PMI,30-Jun-2022,1.60,1.65,1.52,1.52,12000
PMI,01-Jul-2022,1.60,1.60,1.60,1.60,15000
PMI,04-Jul-2022,1.61,1.61,1.60,1.60,6000
PMI,05-Jul-2022,1.60,1.65,1.57,1.58,29500
PMI,06-Jul-2022,1.70,1.70,1.69,1.69,1500
PMI,07-Jul-2022,1.60,1.70,1.60,1.70,8500
PMI,13-Jul-2022,1.69,1.70,1.50,1.60,52500
PMI,14-Jul-2022,1.61,1.65,1.60,1.61,9000
PMI,15-Jul-2022,1.72,1.72,1.60,1.65,16000
PMI,18-Jul-2022,1.61,1.62,1.60,1.62,7500
PMI,19-Jul-2022,1.60,1.69,1.55,1.55,9500
PMI,20-Jul-2022,1.60,1.60,1.50,1.51,96000
PMI,21-Jul-2022,1.60,1.60,1.50,1.50,25000
PMI,22-Jul-2022,1.60,2.00,1.50,1.77,602500
PMI,25-Jul-2022,1.71,1.89,1.71,1.83,110000
PMI,26-Jul-2022,1.83,1.95,1.77,1.81,103500
PMI,27-Jul-2022,1.73,1.90,1.73,1.89,138500
PMI,28-Jul-2022,1.79,1.82,1.74,1.77,28000
PMI,29-Jul-2022,1.86,1.86,1.72,1.72,57500
PMI,01-Aug-2022,1.67,1.67,1.65,1.66,4000
PMI,02-Aug-2022,1.60,1.70,1.51,1.70,15500
PMI,03-Aug-2022,1.71,1.75,1.66,1.75,46500
PMI,04-Aug-2022,1.70,1.70,1.70,1.70,2000
PMI,05-Aug-2022,1.70,1.70,1.70,1.70,116500
PMI,10-Aug-2022,1.65,1.85,1.65,1.83,7500
PMI,11-Aug-2022,1.75,1.80,1.75,1.76,49000
PMI,12-Aug-2022,1.79,1.90,1.71,1.80,147500
PMI,15-Aug-2022,1.87,1.89,1.83,1.85,47000
PMI,16-Aug-2022,1.85,2.04,1.81,1.91,246000
PMI,17-Aug-2022,1.92,2.02,1.82,2.01,106500
PMI,18-Aug-2022,2.00,2.10,1.80,1.83,616500
PMI,22-Aug-2022,1.85,2.10,1.75,2.06,282500
PMI,23-Aug-2022,2.00,2.10,1.97,2.01,73500
PMI,24-Aug-2022,1.88,2.00,1.88,1.99,19500
PMI,25-Aug-2022,2.00,2.05,1.92,1.93,15500
PMI,26-Aug-2022,1.84,2.00,1.83,1.98,82000
PMI,29-Aug-2022,1.98,1.98,1.98,1.98,1000
PMI,30-Aug-2022,1.98,2.00,1.95,1.95,58500
PMI,02-Sep-2022,2.09,2.12,2.00,2.09,191000
PMI,05-Sep-2022,1.95,1.95,1.94,1.95,10500
PMI,06-Sep-2022,1.95,1.95,1.95,1.95,41500
PMI,08-Sep-2022,1.95,1.95,1.95,1.95,1000
PMI,09-Sep-2022,2.04,2.18,2.04,2.18,2000
PMI,13-Sep-2022,1.98,1.98,1.82,1.82,7500
PMI,14-Sep-2022,1.90,2.04,1.85,1.85,7500
PMI,15-Sep-2022,1.94,1.94,1.86,1.88,2500
PMI,16-Sep-2022,2.00,2.05,1.80,1.88,16000
PMI,19-Sep-2022,1.94,1.94,1.94,1.94,500
PMI,20-Sep-2022,1.95,1.95,1.81,1.81,10500
PMI,21-Sep-2022,1.80,1.90,1.72,1.72,34000
PMI,22-Sep-2022,1.72,1.76,1.72,1.74,8000
PMI,23-Sep-2022,1.90,1.90,1.90,1.90,500
PMI,26-Sep-2022,1.80,2.00,1.80,1.95,26500
PMI,27-Sep-2022,2.04,2.04,1.97,1.97,3500
PMI,28-Sep-2022,1.81,1.81,1.81,1.81,1000
PMI,29-Sep-2022,1.89,1.89,1.77,1.77,13500
PMI,30-Sep-2022,1.78,1.78,1.77,1.77,4500
PMI,03-Oct-2022,1.74,1.74,1.72,1.72,103500
PMI,04-Oct-2022,1.72,1.85,1.72,1.75,35000
PMI,05-Oct-2022,1.75,1.75,1.65,1.74,20000
PMI,06-Oct-2022,1.66,1.79,1.65,1.79,11000
PMI,07-Oct-2022,1.85,1.85,1.70,1.80,3000
PMI,10-Oct-2022,1.79,1.79,1.79,1.79,4000
PMI,11-Oct-2022,1.75,1.78,1.67,1.78,10000
PMI,12-Oct-2022,1.70,1.78,1.70,1.78,1000
PMI,13-Oct-2022,1.75,1.78,1.75,1.78,2500
PMI,14-Oct-2022,1.61,1.70,1.60,1.70,8500
PMI,17-Oct-2022,1.75,1.75,1.61,1.66,29000
PMI,18-Oct-2022,1.70,1.70,1.51,1.68,16000
PMI,19-Oct-2022,1.79,1.79,1.79,1.79,500
PMI,20-Oct-2022,1.79,1.80,1.79,1.80,1000
PMI,21-Oct-2022,1.79,1.96,1.70,1.73,144000
PMI,24-Oct-2022,1.90,1.90,1.74,1.78,5000
PMI,25-Oct-2022,1.87,1.87,1.87,1.87,500
PMI,26-Oct-2022,1.70,1.77,1.70,1.77,50500
PMI,27-Oct-2022,1.85,1.85,1.77,1.85,2500
PMI,28-Oct-2022,1.62,1.62,1.62,1.62,500
PMI,31-Oct-2022,1.48,1.83,1.45,1.79,2000
PMI,01-Nov-2022,1.74,1.74,1.74,1.74,4000
PMI,02-Nov-2022,1.59,1.65,1.59,1.65,19000
PMI,03-Nov-2022,1.80,1.80,1.65,1.79,16000
PMI,04-Nov-2022,1.85,1.85,1.85,1.85,19500
PMI,07-Nov-2022,1.83,1.84,1.83,1.84,2000
PMI,08-Nov-2022,1.70,1.84,1.70,1.70,10000
PMI,10-Nov-2022,1.82,1.82,1.64,1.64,2500
PMI,11-Nov-2022,1.70,1.70,1.70,1.70,1000
PMI,14-Nov-2022,1.80,1.80,1.80,1.80,20500
PMI,15-Nov-2022,1.64,1.79,1.64,1.79,1000
PMI,16-Nov-2022,1.70,1.70,1.65,1.65,12500
PMI,17-Nov-2022,1.87,1.87,1.70,1.70,12000
PMI,22-Nov-2022,1.65,1.65,1.63,1.64,3000
PMI,24-Nov-2022,1.64,1.64,1.60,1.60,87500
PMI,25-Nov-2022,1.57,1.58,1.57,1.58,7500
PMI,28-Nov-2022,1.52,1.79,1.52,1.70,69000
PMI,30-Nov-2022,1.65,1.65,1.65,1.65,2500
PMI,01-Dec-2022,1.70,1.73,1.65,1.73,3500
PMI,05-Dec-2022,1.73,1.73,1.71,1.71,2500
PMI,06-Dec-2022,1.56,1.56,1.56,1.56,3500
PMI,07-Dec-2022,1.63,1.71,1.63,1.70,24000
PMI,08-Dec-2022,1.70,1.70,1.55,1.59,75000
PMI,09-Dec-2022,1.70,1.93,1.60,1.72,21000
PMI,12-Dec-2022,1.56,1.75,1.56,1.75,26500
PMI,13-Dec-2022,1.80,1.80,1.60,1.75,8000
PMI,14-Dec-2022,1.61,1.61,1.59,1.59,7000
PMI,15-Dec-2022,1.79,1.79,1.56,1.69,8500
PMI,16-Dec-2022,1.72,1.72,1.54,1.56,16000
PMI,19-Dec-2022,1.78,1.78,1.78,1.78,500
PMI,21-Dec-2022,1.69,1.69,1.46,1.69,4500
PMI,22-Dec-2022,1.69,1.75,1.69,1.73,28000
PMI,23-Dec-2022,1.72,1.72,1.72,1.72,500
PMI,26-Dec-2022,1.71,1.71,1.71,1.71,2500
PMI,27-Dec-2022,1.57,1.57,1.57,1.57,500
PMI,28-Dec-2022,1.56,1.58,1.46,1.48,65500
PMI,29-Dec-2022,1.50,1.74,1.50,1.69,7000
PMI,30-Dec-2022,1.72,1.78,1.72,1.78,1000
PMI,02-Jan-2023,1.73,1.73,1.73,1.73,4500
PMI,03-Jan-2023,1.74,1.74,1.74,1.74,500
PMI,04-Jan-2023,1.72,1.72,1.68,1.68,1500
PMI,05-Jan-2023,1.78,1.78,1.75,1.75,3000
PMI,06-Jan-2023,1.70,1.70,1.70,1.70,1500
PMI,09-Jan-2023,1.50,1.59,1.50,1.55,15000
PMI,10-Jan-2023,1.60,1.79,1.60,1.68,2000
PMI,11-Jan-2023,1.70,1.75,1.51,1.63,2500
PMI,12-Jan-2023,1.66,1.70,1.52,1.70,6500
PMI,13-Jan-2023,1.53,1.70,1.53,1.70,1500
PMI,16-Jan-2023,1.50,1.59,1.50,1.58,7000
PMI,17-Jan-2023,1.69,1.70,1.42,1.50,73500
PMI,18-Jan-2023,1.50,1.50,1.49,1.50,19500
PMI,19-Jan-2023,1.54,1.55,1.50,1.50,35500
PMI,20-Jan-2023,1.45,1.50,1.45,1.50,2000
PMI,24-Jan-2023,1.67,1.67,1.42,1.54,8500
PMI,25-Jan-2023,1.70,1.70,1.50,1.59,27500
PMI,26-Jan-2023,1.63,1.93,1.51,1.66,165500
PMI,27-Jan-2023,1.70,1.70,1.47,1.47,25000
PMI,30-Jan-2023,1.60,1.60,1.40,1.46,10000
PMI,31-Jan-2023,1.55,1.60,1.50,1.50,1500
PMI,01-Feb-2023,1.64,1.64,1.46,1.50,53000
PMI,02-Feb-2023,1.64,1.64,1.45,1.46,4000
PMI,06-Feb-2023,1.65,1.65,1.48,1.48,1000
PMI,08-Feb-2023,1.55,1.64,1.55,1.60,1000
PMI,09-Feb-2023,1.72,1.72,1.59,1.60,6500
PMI,10-Feb-2023,1.74,1.74,1.67,1.67,9000
PMI,13-Feb-2023,1.78,1.78,1.54,1.55,12000
PMI,14-Feb-2023,1.70,1.70,1.50,1.50,6000
PMI,15-Feb-2023,1.43,1.67,1.43,1.53,5000
PMI,16-Feb-2023,1.47,1.63,1.46,1.48,10500
PMI,17-Feb-2023,1.68,1.68,1.68,1.68,500
PMI,20-Feb-2023,1.67,1.69,1.60,1.65,17500
PMI,21-Feb-2023,1.66,1.66,1.66,1.66,500
PMI,23-Feb-2023,1.67,1.67,1.52,1.64,6500
PMI,24-Feb-2023,1.65,1.65,1.40,1.41,14000
PMI,27-Feb-2023,1.41,1.55,1.41,1.55,3000
PMI,28-Feb-2023,1.64,1.64,1.64,1.64,500
PMI,01-Mar-2023,1.65,1.65,1.65,1.65,500
PMI,02-Mar-2023,1.40,1.54,1.35,1.46,15500
PMI,03-Mar-2023,1.35,1.65,1.35,1.65,1500
PMI,06-Mar-2023,1.43,1.70,1.43,1.70,3500
PMI,07-Mar-2023,1.75,1.75,1.75,1.75,500
PMI,09-Mar-2023,1.67,1.75,1.67,1.68,9000
PMI,10-Mar-2023,1.50,1.70,1.50,1.70,8500
PMI,13-Mar-2023,1.69,1.69,1.69,1.69,500
PMI,14-Mar-2023,1.68,1.68,1.68,1.68,500
PMI,15-Mar-2023,1.58,1.68,1.58,1.68,1500
PMI,16-Mar-2023,1.67,1.67,1.67,1.67,1000
PMI,22-Mar-2023,1.64,1.64,1.64,1.64,3000
PMI,27-Mar-2023,1.49,1.49,1.49,1.49,1000
PMI,28-Mar-2023,1.50,1.72,1.50,1.60,27000
PMI,29-Mar-2023,1.64,1.64,1.64,1.64,500
PMI,30-Mar-2023,1.50,1.50,1.40,1.40,6000
PMI,31-Mar-2023,1.44,1.50,1.40,1.49,32000
PMI,03-Apr-2023,1.45,1.45,1.45,1.45,3500
PMI,05-Apr-2023,1.45,1.73,1.45,1.56,2000
PMI,06-Apr-2023,1.71,1.71,1.71,1.71,500
PMI,13-Apr-2023,1.47,1.47,1.45,1.45,5000
PMI,17-Apr-2023,1.52,1.52,1.52,1.52,1000
PMI,19-Apr-2023,1.70,1.73,1.55,1.66,26500
PMI,20-Apr-2023,1.53,1.53,1.40,1.53,17000
PMI,26-Apr-2023,1.60,1.70,1.53,1.70,3000
PMI,27-Apr-2023,1.55,1.55,1.52,1.53,50000
PMI,28-Apr-2023,1.53,1.53,1.30,1.37,78000
PMI,02-May-2023,1.40,1.40,1.40,1.40,9000
PMI,03-May-2023,1.45,1.45,1.43,1.45,6000
PMI,04-May-2023,1.52,1.53,1.52,1.53,25500
PMI,05-May-2023,1.35,1.35,1.35,1.35,2500
PMI,08-May-2023,1.36,1.40,1.36,1.38,1500
PMI,09-May-2023,1.57,1.57,1.57,1.57,500
PMI,11-May-2023,1.39,1.50,1.39,1.50,15000
PMI,12-May-2023,1.58,1.58,1.58,1.58,1000
PMI,17-May-2023,1.36,1.50,1.36,1.48,7000
PMI,18-May-2023,1.39,1.42,1.32,1.34,25000
PMI,19-May-2023,1.26,1.68,1.20,1.33,68500
PMI,22-May-2023,1.36,1.36,1.36,1.36,12500
PMI,23-May-2023,1.33,1.47,1.33,1.47,2500
PMI,24-May-2023,1.48,1.48,1.48,1.48,1500
PMI,25-May-2023,1.37,1.43,1.36,1.43,5500
PMI,29-May-2023,1.34,1.45,1.33,1.35,52000
PMI,30-May-2023,1.22,1.31,1.22,1.31,10500
PMI,31-May-2023,1.23,1.28,1.23,1.27,36000
PMI,01-Jun-2023,1.26,1.27,1.25,1.25,30000
PMI,02-Jun-2023,1.30,1.30,1.23,1.23,45000
PMI,05-Jun-2023,1.31,1.31,1.20,1.20,7000
PMI,06-Jun-2023,1.22,1.29,1.21,1.29,14000
PMI,07-Jun-2023,1.40,1.40,1.24,1.32,47000
PMI,08-Jun-2023,1.40,1.40,1.32,1.40,270500
PMI,09-Jun-2023,1.47,1.47,1.31,1.34,18500
PMI,12-Jun-2023,1.30,1.40,1.30,1.40,4500
PMI,13-Jun-2023,1.39,1.39,1.34,1.34,13000
PMI,14-Jun-2023,1.30,1.32,1.30,1.30,69000
PMI,15-Jun-2023,1.40,1.40,1.30,1.30,41500
PMI,16-Jun-2023,1.26,1.30,1.26,1.27,15500
PMI,19-Jun-2023,1.25,1.26,1.20,1.24,34000
PMI,20-Jun-2023,1.30,1.34,1.26,1.26,112500
PMI,21-Jun-2023,1.25,1.25,1.21,1.21,43000
PMI,22-Jun-2023,1.21,1.21,1.19,1.20,6000
PMI,23-Jun-2023,1.21,1.21,1.20,1.21,57500
PMI,26-Jun-2023,1.30,1.34,1.30,1.34,8000
PMI,27-Jun-2023,1.22,1.38,1.22,1.25,5000
PMI,03-Jul-2023,1.30,1.65,1.27,1.33,182000
PMI,04-Jul-2023,1.50,1.50,1.23,1.26,209000
PMI,05-Jul-2023,1.34,1.34,1.24,1.27,90500
PMI,06-Jul-2023,1.30,1.30,1.25,1.27,277500
PMI,07-Jul-2023,1.29,1.39,1.26,1.29,47000
PMI,10-Jul-2023,1.26,1.33,1.26,1.30,152000
PMI,11-Jul-2023,1.28,1.30,1.25,1.29,279500
PMI,12-Jul-2023,1.30,1.30,1.26,1.26,231000
PMI,13-Jul-2023,1.24,1.27,1.24,1.27,37000
PMI,14-Jul-2023,1.28,1.30,1.28,1.28,37500
PMI,17-Jul-2023,1.27,1.33,1.27,1.30,143500
PMI,18-Jul-2023,1.34,1.35,1.29,1.30,18000
PMI,19-Jul-2023,1.33,1.34,1.28,1.32,58000
PMI,20-Jul-2023,1.35,1.35,1.30,1.32,60500
PMI,21-Jul-2023,1.32,1.40,1.32,1.35,50000
PMI,24-Jul-2023,1.35,1.84,1.35,1.71,2429500
PMI,25-Jul-2023,1.75,2.02,1.75,1.89,2424000
PMI,26-Jul-2023,1.94,1.97,1.70,1.89,1152000
PMI,27-Jul-2023,1.92,2.05,1.90,1.94,1046000
PMI,31-Jul-2023,1.97,1.97,1.77,1.85,88000
PMI,01-Aug-2023,1.89,1.90,1.71,1.77,186000
PMI,02-Aug-2023,1.82,1.84,1.70,1.75,119000
PMI,03-Aug-2023,1.78,1.95,1.60,1.62,1690500
PMI,04-Aug-2023,1.70,1.78,1.62,1.65,54000
PMI,07-Aug-2023,1.76,1.77,1.55,1.60,329000
PMI,08-Aug-2023,1.60,1.64,1.51,1.52,294000
PMI,09-Aug-2023,1.50,1.74,1.50,1.55,58500
PMI,10-Aug-2023,1.55,1.60,1.50,1.58,48000
PMI,11-Aug-2023,1.70,1.72,1.50,1.70,161000
PMI,15-Aug-2023,1.65,1.74,1.60,1.60,233500
PMI,16-Aug-2023,1.54,1.90,1.54,1.76,820000
PMI,17-Aug-2023,1.75,1.90,1.73,1.75,381500
PMI,18-Aug-2023,1.71,1.79,1.71,1.79,176000
PMI,21-Aug-2023,1.71,1.83,1.66,1.67,77000
PMI,22-Aug-2023,1.78,1.78,1.66,1.66,30500
PMI,23-Aug-2023,1.58,1.65,1.58,1.63,24500
PMI,24-Aug-2023,1.75,1.84,1.75,1.77,40500
PMI,25-Aug-2023,1.80,1.80,1.60,1.61,168000
PMI,28-Aug-2023,1.69,1.72,1.55,1.62,189000
PMI,29-Aug-2023,1.57,1.68,1.50,1.51,136000
PMI,30-Aug-2023,1.63,1.64,1.50,1.56,83000
PMI,31-Aug-2023,1.65,1.65,1.46,1.52,159500
PMI,01-Sep-2023,1.50,1.65,1.49,1.55,93500
PMI,04-Sep-2023,1.60,1.60,1.49,1.58,16500
PMI,05-Sep-2023,1.59,1.64,1.59,1.60,12000
PMI,06-Sep-2023,1.55,1.69,1.51,1.57,21500
PMI,07-Sep-2023,1.60,1.74,1.55,1.60,130500
PMI,08-Sep-2023,1.67,1.67,1.67,1.67,500
PMI,11-Sep-2023,1.52,1.65,1.52,1.60,37000
PMI,12-Sep-2023,1.53,1.60,1.50,1.55,28500
PMI,13-Sep-2023,1.68,1.68,1.47,1.48,558500
PMI,14-Sep-2023,1.62,1.63,1.45,1.47,128500
PMI,15-Sep-2023,1.58,1.59,1.49,1.49,11500
PMI,18-Sep-2023,1.59,1.59,1.48,1.50,15500
PMI,19-Sep-2023,1.50,1.55,1.50,1.50,17000
PMI,20-Sep-2023,1.50,1.50,1.48,1.48,12500
PMI,21-Sep-2023,1.55,1.55,1.55,1.55,3500
