Symbol,Date,Open,High,Low,Close,Volume
JVDC,27-Apr-2022,47.01,47.50,46.90,47.03,74000
JVDC,28-Apr-2022,47.01,48.02,47.00,48.01,369500
JVDC,06-May-2022,47.10,49.00,47.10,48.01,50000
JVDC,09-May-2022,47.50,47.50,46.00,46.20,52000
JVDC,10-May-2022,47.00,47.00,46.00,46.02,11500
JVDC,11-May-2022,46.99,46.99,45.60,46.00,40000
JVDC,12-May-2022,46.00,46.75,46.00,46.75,1000
JVDC,13-May-2022,47.49,47.49,47.49,47.49,500
JVDC,16-May-2022,47.00,47.49,46.00,46.45,52500
JVDC,17-May-2022,47.00,47.00,46.45,47.00,2500
JVDC,18-May-2022,46.00,46.00,44.00,44.94,131000
JVDC,19-May-2022,44.10,44.10,43.25,44.00,70000
JVDC,20-May-2022,46.35,46.35,46.35,46.35,500
JVDC,23-May-2022,46.25,46.25,43.60,43.61,17500
JVDC,24-May-2022,44.99,44.99,43.50,43.50,62000
JVDC,25-May-2022,43.00,44.90,43.00,44.30,5000
JVDC,26-May-2022,44.48,44.50,43.50,44.40,10500
JVDC,27-May-2022,44.99,45.00,44.99,45.00,17500
JVDC,02-Jun-2022,44.99,45.00,44.99,45.00,9500
JVDC,06-Jun-2022,43.55,43.55,43.55,43.55,500
JVDC,07-Jun-2022,44.00,44.00,44.00,44.00,500
JVDC,13-Jun-2022,43.00,43.00,43.00,43.00,500
JVDC,14-Jun-2022,43.01,43.01,43.00,43.00,5500
JVDC,15-Jun-2022,44.00,44.50,42.90,44.50,18000
JVDC,16-Jun-2022,42.01,42.50,42.01,42.50,1500
JVDC,17-Jun-2022,43.00,43.00,43.00,43.00,500
JVDC,20-Jun-2022,43.00,43.00,42.50,42.50,4000
JVDC,21-Jun-2022,42.50,43.00,42.50,43.00,23000
JVDC,22-Jun-2022,42.50,42.50,42.00,42.00,3000
JVDC,23-Jun-2022,41.50,42.00,41.50,41.50,391000
JVDC,24-Jun-2022,42.00,42.00,40.00,40.06,88500
JVDC,27-Jun-2022,40.20,40.20,40.00,40.00,19000
JVDC,28-Jun-2022,39.75,40.00,39.75,40.00,10000
JVDC,29-Jun-2022,40.99,42.25,40.99,42.00,15500
JVDC,04-Jul-2022,41.00,42.50,41.00,42.50,5000
JVDC,05-Jul-2022,42.50,42.90,42.50,42.57,15000
JVDC,07-Jul-2022,42.00,43.49,42.00,43.25,10500
JVDC,14-Jul-2022,43.00,45.19,43.00,45.00,52000
JVDC,15-Jul-2022,44.50,44.50,44.00,44.00,12000
JVDC,18-Jul-2022,43.00,43.90,43.00,43.22,105000
JVDC,19-Jul-2022,43.25,43.25,43.00,43.00,234000
JVDC,21-Jul-2022,42.10,42.10,42.00,42.00,22500
JVDC,26-Jul-2022,41.25,41.25,41.00,41.00,5000
JVDC,27-Jul-2022,42.00,43.89,42.00,43.00,13500
JVDC,28-Jul-2022,43.00,44.00,43.00,43.50,108000
JVDC,01-Aug-2022,44.00,44.00,44.00,44.00,34000
JVDC,03-Aug-2022,46.79,46.79,46.79,46.79,500
JVDC,04-Aug-2022,44.56,44.56,44.55,44.56,49500
JVDC,05-Aug-2022,45.00,45.99,44.56,45.99,8500
JVDC,10-Aug-2022,47.99,49.43,47.99,49.43,46500
JVDC,11-Aug-2022,51.00,51.55,50.49,50.53,16500
JVDC,12-Aug-2022,49.50,50.75,49.50,50.13,1000
JVDC,15-Aug-2022,51.00,51.00,50.13,51.00,10500
JVDC,16-Aug-2022,48.20,50.49,48.20,50.49,1000
JVDC,17-Aug-2022,50.80,51.00,50.80,51.00,1000
JVDC,19-Aug-2022,47.18,51.00,47.18,48.50,3000
JVDC,23-Aug-2022,49.00,49.00,48.00,48.13,7000
JVDC,24-Aug-2022,49.73,51.00,49.14,51.00,75000
JVDC,25-Aug-2022,50.00,50.00,50.00,50.00,3000
JVDC,30-Aug-2022,50.00,50.95,49.00,49.80,21500
JVDC,01-Sep-2022,51.00,52.75,51.00,52.10,28000
JVDC,02-Sep-2022,53.99,55.40,53.00,53.86,16000
JVDC,05-Sep-2022,53.12,53.29,52.00,52.00,8500
JVDC,06-Sep-2022,50.15,51.50,50.00,51.50,33500
JVDC,07-Sep-2022,51.00,51.00,51.00,51.00,500
JVDC,08-Sep-2022,51.00,51.00,51.00,51.00,500
JVDC,09-Sep-2022,53.70,54.82,52.02,52.78,22000
JVDC,12-Sep-2022,52.99,52.99,52.99,52.99,500
JVDC,13-Sep-2022,52.02,54.90,51.56,54.78,3744500
JVDC,14-Sep-2022,53.55,54.79,53.55,54.79,4500
JVDC,15-Sep-2022,55.00,57.85,54.25,56.09,66000
JVDC,16-Sep-2022,56.99,56.99,56.00,56.00,19000
JVDC,19-Sep-2022,55.00,56.00,54.01,55.99,31000
JVDC,20-Sep-2022,56.49,56.50,55.10,55.55,24500
JVDC,21-Sep-2022,53.75,53.75,50.50,50.50,7000
JVDC,22-Sep-2022,50.02,50.02,50.00,50.00,2500
JVDC,23-Sep-2022,51.00,52.00,51.00,52.00,2000
JVDC,26-Sep-2022,49.20,51.00,49.20,51.00,1500
JVDC,27-Sep-2022,51.00,51.50,51.00,51.00,9000
JVDC,28-Sep-2022,50.13,51.01,50.01,51.00,10500
JVDC,05-Oct-2022,50.99,50.99,50.99,50.99,500
JVDC,07-Oct-2022,48.01,50.75,48.01,50.75,1500
JVDC,11-Oct-2022,52.00,52.50,51.00,52.00,160000
JVDC,12-Oct-2022,51.25,52.25,51.25,52.01,26500
JVDC,13-Oct-2022,52.12,52.12,52.03,52.03,1000
JVDC,14-Oct-2022,52.26,52.26,52.26,52.26,1000
JVDC,18-Oct-2022,52.25,53.40,52.12,53.40,4500
JVDC,20-Oct-2022,52.06,52.14,52.00,52.08,27000
JVDC,21-Oct-2022,53.00,53.00,52.90,52.95,7000
JVDC,24-Oct-2022,52.27,54.90,52.25,54.90,6000
JVDC,25-Oct-2022,53.00,53.89,52.51,53.89,37000
JVDC,26-Oct-2022,52.04,52.11,52.00,52.00,13000
JVDC,27-Oct-2022,52.01,52.01,52.00,52.00,88000
JVDC,28-Oct-2022,55.84,55.84,54.10,54.10,18000
JVDC,01-Nov-2022,54.80,56.00,53.05,53.71,24000
JVDC,02-Nov-2022,53.50,53.50,53.50,53.50,500
JVDC,04-Nov-2022,52.10,53.99,52.06,52.74,3000
JVDC,08-Nov-2022,53.97,53.97,53.97,53.97,1000
JVDC,10-Nov-2022,54.25,54.25,54.25,54.25,500
JVDC,11-Nov-2022,53.10,54.44,53.00,53.81,10000
JVDC,15-Nov-2022,52.57,53.24,52.55,53.24,3500
JVDC,18-Nov-2022,52.50,52.50,52.50,52.50,1000
JVDC,21-Nov-2022,52.00,52.00,52.00,52.00,1000
JVDC,22-Nov-2022,52.01,52.01,52.00,52.00,2500
JVDC,28-Nov-2022,49.10,49.99,49.01,49.89,13500
JVDC,29-Nov-2022,51.65,51.65,50.00,50.90,4000
JVDC,01-Dec-2022,50.49,50.50,50.49,50.50,1000
JVDC,02-Dec-2022,51.50,51.50,51.50,51.50,500
JVDC,05-Dec-2022,50.10,50.90,50.00,50.90,2500
JVDC,06-Dec-2022,49.00,51.00,49.00,49.88,14500
JVDC,07-Dec-2022,50.00,50.49,50.00,50.49,1000
JVDC,08-Dec-2022,48.01,49.40,48.01,49.00,1500
JVDC,12-Dec-2022,48.00,49.00,48.00,49.00,1000
JVDC,13-Dec-2022,49.00,49.25,49.00,49.25,1000
JVDC,14-Dec-2022,48.01,49.00,48.01,49.00,1500
JVDC,15-Dec-2022,48.01,48.01,46.50,46.50,14500
JVDC,16-Dec-2022,44.01,46.00,44.00,45.92,5000
JVDC,19-Dec-2022,46.00,46.01,46.00,46.00,108500
JVDC,20-Dec-2022,46.00,46.00,46.00,46.00,52500
JVDC,21-Dec-2022,46.50,46.50,46.00,46.00,5000
JVDC,22-Dec-2022,47.00,47.00,46.00,46.00,1000
JVDC,30-Dec-2022,48.99,49.00,48.00,49.00,211500
JVDC,02-Jan-2023,49.10,50.70,46.11,47.48,7500
JVDC,03-Jan-2023,45.30,47.00,45.30,46.58,6500
JVDC,06-Jan-2023,45.55,45.55,45.55,45.55,500
JVDC,09-Jan-2023,45.50,45.50,45.50,45.50,1500
JVDC,10-Jan-2023,48.91,48.91,48.91,48.91,500
JVDC,12-Jan-2023,47.99,47.99,47.99,47.99,5000
JVDC,26-Jan-2023,48.00,48.99,48.00,48.95,3000
JVDC,06-Feb-2023,48.00,48.00,48.00,48.00,500
JVDC,08-Feb-2023,48.00,48.30,48.00,48.30,2000
JVDC,10-Feb-2023,47.00,47.00,47.00,47.00,5000
JVDC,15-Feb-2023,47.99,50.52,47.00,48.77,60000
JVDC,16-Feb-2023,51.00,51.50,50.00,50.00,52500
JVDC,17-Feb-2023,50.00,50.00,50.00,50.00,13500
JVDC,20-Feb-2023,48.00,48.00,48.00,48.00,1000
JVDC,21-Feb-2023,49.00,50.00,49.00,50.00,2500
JVDC,22-Feb-2023,50.00,50.00,49.21,49.21,1500
JVDC,23-Feb-2023,50.00,50.00,50.00,50.00,5000
JVDC,24-Feb-2023,50.00,50.00,50.00,50.00,1000
JVDC,27-Feb-2023,50.00,51.70,50.00,51.70,3000
JVDC,28-Feb-2023,47.85,51.40,47.85,49.00,16000
JVDC,03-Mar-2023,47.99,47.99,45.50,45.60,9500
JVDC,06-Mar-2023,42.56,46.50,42.56,46.50,37500
JVDC,07-Mar-2023,47.99,47.99,47.99,47.99,500
JVDC,10-Mar-2023,47.00,47.00,47.00,47.00,500
JVDC,15-Mar-2023,47.00,47.01,47.00,47.00,7500
JVDC,16-Mar-2023,47.00,47.00,47.00,47.00,500
JVDC,17-Mar-2023,47.00,47.00,47.00,47.00,1500
JVDC,28-Mar-2023,44.00,45.00,44.00,44.05,38500
JVDC,29-Mar-2023,46.00,46.00,46.00,46.00,2000
JVDC,03-Apr-2023,42.55,44.49,42.55,44.49,10500
JVDC,04-Apr-2023,41.53,43.44,41.53,43.39,1500
JVDC,11-Apr-2023,42.00,42.00,42.00,42.00,1000
JVDC,19-Apr-2023,44.00,44.00,44.00,44.00,1000
JVDC,02-May-2023,41.25,41.25,41.20,41.21,7500
JVDC,03-May-2023,39.25,42.00,38.12,41.33,41500
JVDC,04-May-2023,40.20,40.20,40.20,40.20,1000
JVDC,05-May-2023,40.10,40.50,40.10,40.50,7000
JVDC,08-May-2023,38.50,40.99,38.50,40.99,2000
JVDC,09-May-2023,39.26,39.26,39.13,39.13,1500
JVDC,10-May-2023,37.25,40.97,37.25,40.97,2500
JVDC,11-May-2023,38.34,38.34,38.34,38.34,500
JVDC,12-May-2023,40.99,40.99,40.99,40.99,500
JVDC,18-May-2023,41.00,41.00,41.00,41.00,500
JVDC,25-May-2023,40.00,41.85,40.00,41.85,4500
JVDC,30-May-2023,38.72,40.99,38.72,39.02,12000
JVDC,01-Jun-2023,40.00,40.49,36.84,39.00,8000
JVDC,05-Jun-2023,39.01,39.01,39.00,39.00,29000
JVDC,06-Jun-2023,37.00,39.00,37.00,39.00,53500
JVDC,21-Jun-2023,36.15,36.15,36.15,36.15,1000
JVDC,22-Jun-2023,38.00,38.00,37.00,37.95,9500
JVDC,23-Jun-2023,37.00,38.00,37.00,38.00,43500
JVDC,27-Jun-2023,39.90,40.00,38.25,38.25,13000
JVDC,03-Jul-2023,39.00,39.10,38.50,39.10,3000
JVDC,05-Jul-2023,38.50,38.50,38.25,38.25,4500
JVDC,10-Jul-2023,38.25,38.25,38.25,38.25,7000
JVDC,11-Jul-2023,38.25,38.25,36.30,37.51,29000
JVDC,12-Jul-2023,38.20,38.25,37.56,37.88,11500
JVDC,13-Jul-2023,38.05,38.25,38.00,38.25,19000
JVDC,17-Jul-2023,38.00,38.00,38.00,38.00,500
JVDC,19-Jul-2023,37.00,37.05,37.00,37.00,9500
JVDC,20-Jul-2023,37.00,38.00,37.00,38.00,387000
JVDC,26-Jul-2023,39.85,40.00,39.85,39.95,4000
JVDC,01-Aug-2023,40.00,40.10,40.00,40.00,33000
JVDC,03-Aug-2023,40.50,40.60,40.50,40.50,2500
JVDC,04-Aug-2023,40.99,41.00,40.00,40.50,11000
JVDC,08-Aug-2023,40.00,40.00,39.50,39.50,2500
JVDC,09-Aug-2023,39.00,39.00,39.00,39.00,9000
JVDC,10-Aug-2023,38.00,38.00,38.00,38.00,3000
JVDC,11-Aug-2023,38.00,38.00,38.00,38.00,1000
JVDC,15-Aug-2023,38.02,38.02,38.02,38.02,500
JVDC,17-Aug-2023,39.40,39.40,39.40,39.40,1000
JVDC,24-Aug-2023,38.10,38.10,38.00,38.00,7500
JVDC,28-Aug-2023,38.00,38.00,38.00,38.00,500
JVDC,29-Aug-2023,37.50,37.50,37.50,37.50,5000
JVDC,04-Sep-2023,38.00,38.00,38.00,38.00,1000
JVDC,05-Sep-2023,38.00,38.50,38.00,38.50,8500
JVDC,06-Sep-2023,38.00,38.00,38.00,38.00,5000
JVDC,11-Sep-2023,38.00,38.00,38.00,38.00,1000
JVDC,12-Sep-2023,38.00,38.70,38.00,38.00,7500
JVDC,13-Sep-2023,38.00,38.00,38.00,38.00,5000
JVDC,14-Sep-2023,37.30,38.00,37.30,38.00,1500
JVDC,20-Sep-2023,38.55,38.55,38.55,38.55,500
JVDC,22-Sep-2023,40.00,40.00,40.00,40.00,1000
JVDC,25-Sep-2023,43.00,43.00,43.00,43.00,457500
JVDC,26-Sep-2023,43.88,43.90,40.81,41.24,460500
JVDC,27-Sep-2023,42.65,42.65,40.70,41.98,147500
JVDC,28-Sep-2023,42.25,42.30,41.65,41.98,43000
JVDC,02-Oct-2023,41.80,42.88,41.80,42.45,8000
JVDC,03-Oct-2023,42.50,42.50,41.90,42.27,5500
JVDC,04-Oct-2023,42.90,43.00,42.00,42.92,20500
JVDC,05-Oct-2023,42.75,43.50,42.70,43.20,13000
JVDC,06-Oct-2023,43.00,43.87,42.95,43.45,8500
JVDC,09-Oct-2023,43.00,43.20,42.50,42.50,229000
JVDC,10-Oct-2023,42.98,42.99,42.75,42.75,16500
JVDC,11-Oct-2023,42.50,42.99,42.50,42.80,105500
JVDC,12-Oct-2023,42.99,42.99,42.50,42.60,4500
JVDC,13-Oct-2023,42.50,43.00,42.50,42.89,22000
JVDC,16-Oct-2023,43.25,43.89,42.75,42.90,51000
JVDC,17-Oct-2023,43.20,44.50,43.00,44.18,123500
JVDC,18-Oct-2023,39.50,39.50,38.21,38.99,5000
JVDC,19-Oct-2023,38.27,38.50,36.20,38.50,16000
JVDC,20-Oct-2023,38.00,39.24,38.00,39.24,1500
JVDC,23-Oct-2023,39.33,39.95,38.26,38.26,11500
JVDC,24-Oct-2023,37.85,39.00,37.67,39.00,2500
JVDC,25-Oct-2023,37.05,37.95,36.50,36.78,35500
JVDC,26-Oct-2023,37.00,37.50,36.20,36.20,21500
JVDC,30-Oct-2023,36.99,37.80,36.50,37.50,100500
JVDC,31-Oct-2023,36.60,37.00,36.00,36.13,27000
JVDC,01-Nov-2023,36.00,36.85,35.70,36.32,342000
JVDC,02-Nov-2023,36.80,37.00,35.50,36.50,65500
JVDC,03-Nov-2023,36.00,36.90,35.50,35.87,28500
JVDC,06-Nov-2023,35.60,37.00,35.60,36.88,6000
JVDC,07-Nov-2023,37.25,37.25,37.25,37.25,3000
JVDC,08-Nov-2023,36.90,37.70,36.70,37.60,27500
JVDC,10-Nov-2023,37.00,37.00,36.52,36.56,6000
JVDC,13-Nov-2023,36.80,36.80,36.79,36.80,5500
JVDC,14-Nov-2023,36.80,37.11,36.80,36.80,16000
JVDC,15-Nov-2023,36.40,37.00,36.37,36.95,26500
JVDC,16-Nov-2023,37.00,37.00,36.64,36.65,4500
JVDC,17-Nov-2023,37.00,37.00,36.35,36.99,7500
JVDC,20-Nov-2023,37.00,37.00,36.60,37.00,24000
JVDC,21-Nov-2023,36.80,37.90,36.70,36.72,63000
JVDC,22-Nov-2023,37.00,37.25,36.85,36.97,38500
JVDC,23-Nov-2023,37.50,38.00,37.00,37.11,41000
JVDC,24-Nov-2023,38.00,38.50,37.25,37.40,43000
JVDC,27-Nov-2023,37.30,38.00,37.02,37.56,20500
JVDC,28-Nov-2023,37.50,37.50,36.50,36.73,47000
JVDC,29-Nov-2023,37.30,38.00,37.00,37.00,33500
JVDC,30-Nov-2023,37.00,37.05,37.00,37.01,7000
JVDC,01-Dec-2023,37.01,37.50,37.01,37.50,15500
JVDC,04-Dec-2023,37.99,38.00,37.50,37.68,27500
JVDC,05-Dec-2023,37.51,38.00,37.50,37.75,28500
JVDC,06-Dec-2023,37.75,37.80,37.50,37.66,3000
JVDC,07-Dec-2023,37.90,38.06,37.71,38.00,14000
JVDC,08-Dec-2023,38.50,39.70,38.50,39.05,62500
JVDC,11-Dec-2023,39.89,39.89,38.90,39.40,22500
JVDC,12-Dec-2023,39.30,39.75,38.50,38.69,16500
JVDC,13-Dec-2023,37.10,39.00,37.00,38.00,11000
JVDC,14-Dec-2023,38.01,38.01,38.00,38.00,1500
JVDC,15-Dec-2023,38.01,38.01,36.51,37.07,44000
JVDC,18-Dec-2023,37.50,37.50,35.01,36.71,36000
JVDC,19-Dec-2023,37.00,37.00,36.02,36.02,25000
JVDC,20-Dec-2023,36.60,36.60,35.00,35.00,12000
JVDC,21-Dec-2023,35.00,36.00,35.00,36.00,24500
JVDC,22-Dec-2023,36.00,36.50,36.00,36.38,12000
JVDC,26-Dec-2023,35.50,37.00,35.50,36.43,36500
JVDC,27-Dec-2023,36.95,36.98,36.01,36.19,12500
JVDC,28-Dec-2023,36.19,36.19,36.00,36.02,3500
JVDC,29-Dec-2023,36.00,38.00,35.80,37.36,11000
JVDC,01-Jan-2024,37.50,38.00,37.50,38.00,8500
JVDC,02-Jan-2024,37.00,37.73,37.00,37.01,5000
JVDC,03-Jan-2024,36.80,36.80,36.80,36.80,500
JVDC,08-Jan-2024,36.50,36.50,35.50,36.21,5500
JVDC,09-Jan-2024,36.50,36.50,36.50,36.50,500
JVDC,10-Jan-2024,36.80,36.80,36.80,36.80,10000
JVDC,11-Jan-2024,36.80,36.98,36.80,36.89,1500
JVDC,15-Jan-2024,36.50,36.50,36.01,36.06,1500
JVDC,16-Jan-2024,35.51,35.51,35.51,35.51,500
JVDC,17-Jan-2024,35.56,35.56,35.56,35.56,500
JVDC,18-Jan-2024,35.56,35.56,35.56,35.56,500
JVDC,19-Jan-2024,36.60,38.23,36.60,38.12,36000
JVDC,22-Jan-2024,38.48,38.48,36.66,36.66,1500
JVDC,23-Jan-2024,37.25,37.25,37.25,37.25,1000
JVDC,24-Jan-2024,36.50,36.50,36.01,36.45,9500
JVDC,25-Jan-2024,36.60,36.60,36.25,36.25,3000
JVDC,26-Jan-2024,36.00,36.00,35.50,35.60,4000
JVDC,29-Jan-2024,36.25,36.25,36.25,36.25,500
JVDC,30-Jan-2024,35.30,35.30,35.30,35.30,500
JVDC,31-Jan-2024,36.15,36.19,35.80,35.80,3000
JVDC,01-Feb-2024,35.80,35.80,35.50,35.51,7000
JVDC,02-Feb-2024,35.50,35.60,35.50,35.52,10500
JVDC,06-Feb-2024,35.55,35.55,35.55,35.55,1000
JVDC,07-Feb-2024,35.03,35.50,35.03,35.45,4000
JVDC,09-Feb-2024,34.50,35.00,34.50,35.00,6000
JVDC,12-Feb-2024,35.01,35.01,34.00,34.00,14500
JVDC,13-Feb-2024,34.00,34.00,34.00,34.00,500
JVDC,14-Feb-2024,34.80,34.80,34.80,34.80,500
JVDC,15-Feb-2024,35.00,35.00,35.00,35.00,500
JVDC,19-Feb-2024,33.01,33.01,33.01,33.01,1000
JVDC,26-Feb-2024,34.40,34.99,34.40,34.97,3500
JVDC,27-Feb-2024,34.35,34.40,33.00,33.50,8000
JVDC,29-Feb-2024,32.50,34.00,32.50,33.60,6000
JVDC,01-Mar-2024,34.00,34.00,33.50,33.50,1000
JVDC,04-Mar-2024,34.49,34.49,34.49,34.49,10000
JVDC,05-Mar-2024,33.00,33.60,33.00,33.30,2500
JVDC,06-Mar-2024,34.49,34.49,34.49,34.49,10000
JVDC,07-Mar-2024,33.20,33.20,33.20,33.20,1500
JVDC,11-Mar-2024,34.00,34.00,34.00,34.00,1000
JVDC,13-Mar-2024,33.02,33.02,33.02,33.02,1500
JVDC,14-Mar-2024,33.50,33.60,33.50,33.60,2500
JVDC,15-Mar-2024,33.10,33.33,33.01,33.33,5500
JVDC,18-Mar-2024,33.03,33.60,33.03,33.50,1500
JVDC,19-Mar-2024,33.20,33.20,32.81,32.95,10000
JVDC,20-Mar-2024,33.10,33.10,32.85,32.89,3500
JVDC,21-Mar-2024,33.40,33.40,33.40,33.40,500
JVDC,26-Mar-2024,33.50,33.50,32.60,32.60,1500
JVDC,27-Mar-2024,32.56,33.00,32.56,33.00,1500
JVDC,29-Mar-2024,32.00,32.50,32.00,32.50,9000
JVDC,01-Apr-2024,32.51,33.00,32.50,33.00,13500
JVDC,02-Apr-2024,33.30,33.30,33.00,33.00,1000
JVDC,03-Apr-2024,33.06,33.50,33.06,33.50,1000
JVDC,04-Apr-2024,33.89,33.89,33.50,33.85,7500
JVDC,08-Apr-2024,33.85,33.85,33.00,33.02,4000
JVDC,09-Apr-2024,33.09,33.09,33.09,33.09,1000
JVDC,15-Apr-2024,33.50,33.50,33.50,33.50,500
JVDC,16-Apr-2024,34.00,34.00,33.95,33.95,2000
JVDC,18-Apr-2024,32.55,33.00,32.55,33.00,2000
JVDC,19-Apr-2024,33.00,33.00,33.00,33.00,1500
JVDC,22-Apr-2024,33.00,33.00,33.00,33.00,1000
JVDC,23-Apr-2024,34.00,35.20,34.00,34.89,4500
JVDC,24-Apr-2024,34.01,34.01,34.01,34.01,500
JVDC,26-Apr-2024,33.10,36.00,33.00,35.19,15500
JVDC,29-Apr-2024,34.39,34.50,33.12,33.46,5500
JVDC,30-Apr-2024,33.80,33.80,32.20,33.50,5000
JVDC,02-May-2024,32.55,32.55,32.50,32.50,1500
JVDC,03-May-2024,32.49,32.95,32.49,32.95,3000
JVDC,06-May-2024,34.00,34.95,34.00,34.95,1500
JVDC,07-May-2024,35.00,35.00,35.00,35.00,500
JVDC,09-May-2024,34.99,34.99,34.99,34.99,1500
JVDC,10-May-2024,35.00,37.00,35.00,36.90,41500
JVDC,13-May-2024,34.80,39.67,34.80,36.00,15000
JVDC,14-May-2024,36.40,36.50,36.00,36.00,456500
JVDC,15-May-2024,36.99,37.50,36.99,37.45,7500
JVDC,16-May-2024,36.50,36.50,36.50,36.50,2000
JVDC,17-May-2024,37.00,38.95,37.00,38.46,20000
JVDC,21-May-2024,39.40,39.40,39.00,39.00,1500
JVDC,22-May-2024,36.11,38.00,36.08,37.40,20000
JVDC,24-May-2024,38.00,38.00,38.00,38.00,1500
JVDC,27-May-2024,37.50,37.87,37.00,37.02,10200
JVDC,29-May-2024,37.00,37.00,36.00,36.04,3351
JVDC,30-May-2024,36.05,36.05,35.10,35.46,6343
JVDC,31-May-2024,35.50,37.00,35.50,36.38,6662
JVDC,03-Jun-2024,36.40,36.40,36.40,36.40,1500
JVDC,04-Jun-2024,35.20,35.80,35.00,35.06,4775
JVDC,05-Jun-2024,35.00,36.90,35.00,35.46,2451
JVDC,06-Jun-2024,35.00,36.00,35.00,35.00,2232
JVDC,07-Jun-2024,35.50,35.50,34.50,34.74,1395
JVDC,10-Jun-2024,34.50,35.98,34.50,35.73,2687
JVDC,11-Jun-2024,35.00,35.50,35.00,35.50,1001
JVDC,12-Jun-2024,36.00,37.99,35.50,35.50,10
JVDC,13-Jun-2024,37.95,37.95,34.89,35.50,6
JVDC,14-Jun-2024,35.50,36.00,35.00,35.09,11465
JVDC,20-Jun-2024,35.00,38.00,35.00,36.00,4139
JVDC,21-Jun-2024,36.00,36.89,35.40,35.89,704
JVDC,24-Jun-2024,35.50,36.00,35.01,35.39,2506
JVDC,25-Jun-2024,35.00,35.00,35.00,35.39,55
JVDC,26-Jun-2024,35.20,35.60,35.00,35.06,5248
JVDC,27-Jun-2024,35.40,35.60,35.40,35.06,271
JVDC,28-Jun-2024,34.60,34.60,34.60,35.06,18
JVDC,01-Jul-2024,35.60,36.00,34.61,34.63,1215
JVDC,02-Jul-2024,35.90,36.10,35.90,36.10,2310
JVDC,03-Jul-2024,36.10,36.49,36.01,36.41,2157
JVDC,04-Jul-2024,39.45,39.45,36.00,36.99,1090
JVDC,05-Jul-2024,36.87,36.99,36.03,36.76,900
JVDC,08-Jul-2024,38.00,38.00,38.00,36.76,1
JVDC,09-Jul-2024,36.50,37.40,36.20,37.12,3270
JVDC,10-Jul-2024,36.50,36.50,36.20,36.47,3701
JVDC,11-Jul-2024,36.20,36.20,36.20,36.20,1000
JVDC,12-Jul-2024,36.10,36.60,36.00,36.05,1083
JVDC,15-Jul-2024,38.00,38.00,36.80,36.05,2
JVDC,18-Jul-2024,37.57,38.00,36.33,37.84,1783
JVDC,19-Jul-2024,37.00,39.00,37.00,38.87,22158
JVDC,22-Jul-2024,38.80,42.00,37.00,38.38,20437
JVDC,23-Jul-2024,38.26,42.00,37.17,38.09,35615
JVDC,24-Jul-2024,38.75,40.50,38.75,38.90,49090
JVDC,25-Jul-2024,39.95,39.95,38.15,39.42,1351
JVDC,26-Jul-2024,39.89,39.89,38.05,39.73,2024
JVDC,29-Jul-2024,38.01,39.50,38.01,39.43,3170
JVDC,30-Jul-2024,40.00,40.00,38.55,39.49,34065
JVDC,31-Jul-2024,39.90,41.50,39.90,40.19,26987
JVDC,01-Aug-2024,40.99,40.99,39.00,39.76,27277
JVDC,02-Aug-2024,39.61,39.61,36.05,38.09,14371
JVDC,05-Aug-2024,38.50,38.95,36.02,38.00,1639
JVDC,06-Aug-2024,35.10,37.98,35.10,37.11,2407
JVDC,07-Aug-2024,37.50,38.00,37.00,37.35,5903
JVDC,08-Aug-2024,37.50,37.90,36.00,36.68,13067
JVDC,09-Aug-2024,37.00,37.00,36.50,36.50,1062
JVDC,12-Aug-2024,38.75,39.40,38.10,39.02,21022
JVDC,13-Aug-2024,40.50,42.92,39.39,42.92,125818
JVDC,15-Aug-2024,47.20,47.21,44.05,47.21,85092
JVDC,16-Aug-2024,48.00,48.00,42.49,43.44,246885
JVDC,19-Aug-2024,44.90,44.90,41.51,42.76,52597
JVDC,20-Aug-2024,42.01,43.55,41.50,41.53,31771
JVDC,21-Aug-2024,44.43,44.43,41.11,41.68,13615
JVDC,22-Aug-2024,41.95,42.00,40.32,40.74,27212
JVDC,23-Aug-2024,41.50,41.98,40.15,41.50,22843
JVDC,26-Aug-2024,41.95,44.40,41.95,42.09,66553
JVDC,27-Aug-2024,42.09,43.80,41.80,42.24,11189
JVDC,28-Aug-2024,42.30,42.30,40.67,41.27,13960
JVDC,29-Aug-2024,41.00,42.90,40.02,41.50,8877
JVDC,30-Aug-2024,41.50,41.80,41.50,41.60,7005
JVDC,02-Sep-2024,42.90,42.90,40.45,41.07,12070
JVDC,03-Sep-2024,41.00,42.00,40.61,41.55,3404
JVDC,04-Sep-2024,40.20,42.00,40.20,41.99,3616
JVDC,05-Sep-2024,41.90,41.91,41.50,41.54,1469
JVDC,06-Sep-2024,41.87,41.87,40.38,41.06,2417
JVDC,09-Sep-2024,41.00,41.70,41.00,41.00,3125
JVDC,10-Sep-2024,41.90,41.99,40.50,41.21,6669
JVDC,11-Sep-2024,41.50,41.50,40.54,40.84,6326
JVDC,12-Sep-2024,40.01,42.89,40.00,41.10,10106
JVDC,13-Sep-2024,40.51,43.30,40.51,42.35,18881
JVDC,16-Sep-2024,40.00,42.00,40.00,41.00,4985
JVDC,18-Sep-2024,41.00,42.19,40.00,41.76,3146
JVDC,19-Sep-2024,42.80,43.00,38.38,41.40,27522
JVDC,20-Sep-2024,42.10,43.75,40.02,42.43,84438
