Symbol,Date,Open,High,Low,Close,Volume
HABSM,01-Jul-2021,32.30,33.01,32.21,33.00,43500
HABSM,02-Jul-2021,33.20,33.30,32.65,32.77,11000
HABSM,06-Jul-2021,32.90,32.92,32.90,32.91,2500
HABSM,07-Jul-2021,33.00,33.40,33.00,33.40,74500
HABSM,08-Jul-2021,33.45,33.50,33.45,33.48,11000
HABSM,09-Jul-2021,33.50,33.50,32.99,33.49,27000
HABSM,12-Jul-2021,33.10,33.88,33.10,33.50,7000
HABSM,13-Jul-2021,33.50,33.50,33.50,33.50,18000
HABSM,14-Jul-2021,33.01,33.01,33.00,33.00,17500
HABSM,15-Jul-2021,33.00,33.00,32.50,32.52,104000
HABSM,16-Jul-2021,33.00,33.00,32.50,32.50,148000
HABSM,19-Jul-2021,32.80,34.20,32.50,33.87,138000
HABSM,23-Jul-2021,33.75,35.20,33.75,35.00,31000
HABSM,26-Jul-2021,34.50,34.75,34.50,34.50,24500
HABSM,27-Jul-2021,34.55,34.55,33.10,33.18,40000
HABSM,28-Jul-2021,33.20,33.20,32.50,32.85,34500
HABSM,29-Jul-2021,32.50,32.90,32.00,32.90,37500
HABSM,30-Jul-2021,32.60,32.60,32.10,32.23,2000
HABSM,02-Aug-2021,32.26,32.26,31.95,32.20,10500
HABSM,04-Aug-2021,32.30,32.60,32.30,32.50,8500
HABSM,05-Aug-2021,32.98,33.49,32.95,32.95,8000
HABSM,06-Aug-2021,32.56,33.00,32.50,32.70,8000
HABSM,09-Aug-2021,32.95,33.00,32.10,32.10,77500
HABSM,10-Aug-2021,32.50,32.65,32.20,32.65,6000
HABSM,11-Aug-2021,32.80,32.80,32.26,32.27,7500
HABSM,12-Aug-2021,32.27,32.27,32.10,32.25,10000
HABSM,16-Aug-2021,31.93,32.01,31.93,32.00,12000
HABSM,17-Aug-2021,32.02,32.03,32.00,32.01,16000
HABSM,20-Aug-2021,32.00,32.70,32.00,32.00,10000
HABSM,23-Aug-2021,32.00,32.00,31.91,32.00,14500
HABSM,24-Aug-2021,32.75,32.75,32.20,32.21,2000
HABSM,25-Aug-2021,32.21,32.90,32.20,32.50,59000
HABSM,26-Aug-2021,32.50,32.61,32.50,32.50,12500
HABSM,27-Aug-2021,32.06,32.65,32.06,32.51,27000
HABSM,30-Aug-2021,32.65,32.65,32.65,32.65,1000
HABSM,31-Aug-2021,32.50,32.50,32.50,32.50,500
HABSM,01-Sep-2021,32.50,32.70,32.50,32.70,442000
HABSM,02-Sep-2021,32.30,32.30,32.00,32.00,7000
HABSM,03-Sep-2021,32.05,32.05,32.00,32.00,3000
HABSM,06-Sep-2021,31.80,31.82,31.80,31.80,32000
HABSM,07-Sep-2021,31.40,31.80,31.00,31.00,11500
HABSM,08-Sep-2021,31.50,31.50,31.05,31.20,4000
HABSM,09-Sep-2021,31.01,31.25,31.00,31.07,18500
HABSM,10-Sep-2021,31.00,31.30,31.00,31.00,211500
HABSM,13-Sep-2021,31.00,31.00,30.90,30.90,13500
HABSM,14-Sep-2021,30.60,30.60,30.25,30.25,6500
HABSM,15-Sep-2021,30.80,31.00,30.50,30.78,35500
HABSM,16-Sep-2021,31.00,31.00,30.78,31.00,41500
HABSM,17-Sep-2021,31.00,31.49,31.00,31.47,2500
HABSM,20-Sep-2021,31.00,31.50,31.00,31.50,12000
HABSM,21-Sep-2021,31.50,31.50,31.50,31.50,1000
HABSM,22-Sep-2021,31.40,31.40,30.90,30.90,4000
HABSM,23-Sep-2021,31.50,31.50,31.00,31.00,4500
HABSM,24-Sep-2021,31.50,32.00,31.10,31.10,11000
HABSM,27-Sep-2021,32.00,32.49,31.00,31.00,11000
HABSM,28-Sep-2021,30.60,30.85,29.00,30.84,45000
HABSM,29-Sep-2021,30.27,30.27,30.25,30.25,9000
HABSM,30-Sep-2021,30.25,30.25,29.31,29.60,20500
HABSM,01-Oct-2021,30.00,30.00,29.70,30.00,464500
HABSM,04-Oct-2021,29.50,30.00,29.50,29.87,32000
HABSM,05-Oct-2021,29.87,30.00,28.41,30.00,44500
HABSM,06-Oct-2021,29.50,29.95,29.50,29.50,10000
HABSM,07-Oct-2021,30.00,30.00,29.90,30.00,11500
HABSM,08-Oct-2021,29.98,29.99,29.98,29.99,2500
HABSM,11-Oct-2021,29.99,30.00,29.95,29.99,9500
HABSM,12-Oct-2021,29.96,29.98,29.50,29.50,7500
HABSM,13-Oct-2021,29.50,29.50,29.50,29.50,2000
HABSM,14-Oct-2021,29.90,29.90,29.90,29.90,500
HABSM,15-Oct-2021,29.90,30.50,29.90,30.35,26000
HABSM,18-Oct-2021,30.15,30.15,30.00,30.10,10500
HABSM,21-Oct-2021,30.95,30.95,30.13,30.16,2500
HABSM,22-Oct-2021,30.16,31.49,30.00,31.49,7000
HABSM,25-Oct-2021,30.13,31.49,30.13,31.49,1000
HABSM,26-Oct-2021,30.99,30.99,30.83,30.83,3500
HABSM,27-Oct-2021,30.80,31.00,30.80,30.80,4000
HABSM,28-Oct-2021,30.90,30.90,30.70,30.90,7500
HABSM,29-Oct-2021,31.00,31.70,30.92,31.50,10000
HABSM,01-Nov-2021,31.50,31.50,30.50,31.02,53000
HABSM,02-Nov-2021,30.65,31.00,30.65,31.00,18500
HABSM,03-Nov-2021,30.99,31.25,30.76,31.00,13000
HABSM,04-Nov-2021,32.20,32.20,30.25,31.48,13500
HABSM,05-Nov-2021,31.70,31.70,31.20,31.20,1000
HABSM,08-Nov-2021,32.97,32.97,32.00,32.00,25500
HABSM,09-Nov-2021,32.84,32.84,31.50,31.59,9000
HABSM,10-Nov-2021,32.40,32.50,31.50,32.00,20500
HABSM,11-Nov-2021,32.50,32.50,31.50,31.54,11000
HABSM,12-Nov-2021,31.99,32.00,31.99,32.00,4000
HABSM,15-Nov-2021,32.89,32.89,31.53,32.07,7500
HABSM,16-Nov-2021,32.24,32.49,32.24,32.26,20000
HABSM,17-Nov-2021,32.26,32.26,32.25,32.25,2000
HABSM,18-Nov-2021,32.75,32.75,31.00,32.30,24000
HABSM,19-Nov-2021,32.23,32.24,31.90,32.22,5000
HABSM,22-Nov-2021,31.26,31.60,31.26,31.55,9000
HABSM,23-Nov-2021,31.90,31.90,31.80,31.80,3500
HABSM,24-Nov-2021,31.80,31.80,31.59,31.80,3000
HABSM,25-Nov-2021,31.91,31.91,31.50,31.50,1000
HABSM,26-Nov-2021,32.20,32.20,31.50,32.00,3000
HABSM,29-Nov-2021,32.43,32.43,32.43,32.43,500
HABSM,30-Nov-2021,32.50,32.50,31.96,31.98,3500
HABSM,01-Dec-2021,31.98,32.15,31.98,32.07,8500
HABSM,02-Dec-2021,31.10,31.20,30.50,30.52,25000
HABSM,03-Dec-2021,30.45,30.45,30.44,30.45,1000
HABSM,06-Dec-2021,31.00,31.00,31.00,31.00,7500
HABSM,07-Dec-2021,31.35,31.35,31.35,31.35,1000
HABSM,08-Dec-2021,31.50,31.50,31.50,31.50,500
HABSM,09-Dec-2021,30.26,31.00,30.21,30.41,8000
HABSM,10-Dec-2021,30.00,31.00,30.00,31.00,3500
HABSM,13-Dec-2021,31.00,31.05,31.00,31.03,1500
HABSM,14-Dec-2021,31.73,31.73,31.49,31.49,1500
HABSM,15-Dec-2021,31.95,32.00,31.55,31.55,6500
HABSM,17-Dec-2021,31.50,31.65,31.50,31.65,1500
HABSM,20-Dec-2021,31.75,31.85,31.65,31.85,3500
HABSM,21-Dec-2021,31.85,31.99,31.85,31.88,3000
HABSM,22-Dec-2021,32.00,32.40,31.60,31.60,14000
HABSM,23-Dec-2021,31.75,31.75,31.70,31.70,1000
HABSM,24-Dec-2021,32.40,32.40,31.81,32.22,11500
HABSM,27-Dec-2021,32.00,32.45,31.75,31.91,22000
HABSM,28-Dec-2021,32.01,32.95,31.88,32.29,145000
HABSM,29-Dec-2021,32.29,32.70,32.15,32.43,59000
HABSM,30-Dec-2021,32.98,32.99,32.41,32.47,46000
HABSM,31-Dec-2021,32.50,32.99,32.41,32.50,19500
HABSM,03-Jan-2022,32.74,33.95,32.20,33.01,113000
HABSM,04-Jan-2022,33.45,33.68,32.55,33.57,55000
HABSM,05-Jan-2022,33.23,33.70,32.95,33.69,23000
HABSM,06-Jan-2022,33.21,33.75,33.16,33.50,229500
HABSM,07-Jan-2022,33.75,33.90,32.90,33.52,5500
HABSM,10-Jan-2022,33.25,33.75,33.25,33.56,36000
HABSM,11-Jan-2022,33.49,33.90,33.49,33.69,88500
HABSM,12-Jan-2022,33.80,33.80,33.10,33.37,120000
HABSM,13-Jan-2022,32.29,32.60,30.05,30.28,36000
HABSM,14-Jan-2022,30.10,30.25,29.82,29.97,10000
HABSM,17-Jan-2022,30.00,30.00,29.85,29.85,8500
HABSM,18-Jan-2022,29.50,30.00,29.50,29.54,25000
HABSM,19-Jan-2022,29.51,29.51,29.25,29.29,9000
HABSM,20-Jan-2022,29.50,29.50,29.25,29.50,2500
HABSM,21-Jan-2022,29.75,29.75,29.75,29.75,1000
HABSM,24-Jan-2022,29.30,29.30,29.00,29.00,15500
HABSM,25-Jan-2022,29.01,29.01,26.83,28.11,34000
HABSM,26-Jan-2022,28.16,28.80,28.00,28.79,11000
HABSM,27-Jan-2022,28.50,29.07,28.50,29.00,31000
HABSM,28-Jan-2022,29.00,29.30,28.80,28.80,3000
HABSM,31-Jan-2022,28.84,30.45,28.84,30.00,69500
HABSM,01-Feb-2022,30.95,31.05,29.70,31.02,48000
HABSM,02-Feb-2022,31.88,31.88,30.50,31.00,22000
HABSM,03-Feb-2022,31.00,31.00,31.00,31.00,13000
HABSM,04-Feb-2022,31.49,31.50,31.40,31.50,15500
HABSM,07-Feb-2022,31.55,31.55,31.55,31.55,1000
HABSM,08-Feb-2022,30.51,30.51,30.51,30.51,500
HABSM,09-Feb-2022,31.00,31.25,31.00,31.25,3000
HABSM,10-Feb-2022,30.27,31.23,30.27,31.05,4500
HABSM,11-Feb-2022,31.05,31.50,31.00,31.25,11000
HABSM,14-Feb-2022,31.30,31.30,30.60,30.60,5000
HABSM,15-Feb-2022,30.30,30.40,30.30,30.40,5000
HABSM,16-Feb-2022,31.50,32.00,31.00,32.00,81500
HABSM,17-Feb-2022,31.50,31.50,31.00,31.49,13500
HABSM,22-Feb-2022,30.50,31.49,30.50,30.52,26500
HABSM,23-Feb-2022,31.50,31.50,30.51,31.00,85500
HABSM,24-Feb-2022,30.50,30.60,30.50,30.50,16000
HABSM,25-Feb-2022,30.50,31.00,30.50,31.00,36500
HABSM,28-Feb-2022,30.50,30.50,30.50,30.50,5500
HABSM,02-Mar-2022,31.00,31.00,31.00,31.00,25500
HABSM,03-Mar-2022,30.99,31.00,30.99,31.00,8500
HABSM,07-Mar-2022,30.50,31.00,30.00,30.99,232500
HABSM,08-Mar-2022,30.51,31.00,30.50,31.00,68500
HABSM,09-Mar-2022,31.00,31.00,30.50,30.99,91500
HABSM,10-Mar-2022,31.00,31.00,30.76,31.00,12500
HABSM,11-Mar-2022,31.00,31.25,30.76,30.76,89000
HABSM,14-Mar-2022,30.98,31.00,30.98,31.00,18000
HABSM,15-Mar-2022,31.00,31.00,31.00,31.00,25000
HABSM,16-Mar-2022,30.00,30.50,30.00,30.50,1500
HABSM,17-Mar-2022,31.00,31.00,30.75,30.75,7500
HABSM,18-Mar-2022,31.00,31.00,31.00,31.00,11000
HABSM,21-Mar-2022,31.00,31.50,31.00,31.00,12000
HABSM,28-Mar-2022,30.10,31.00,30.10,30.10,1500
HABSM,30-Mar-2022,30.51,31.00,30.50,31.00,7500
HABSM,31-Mar-2022,31.00,31.00,31.00,31.00,3500
HABSM,04-Apr-2022,30.98,31.05,30.98,31.05,5000
HABSM,05-Apr-2022,31.05,31.05,31.00,31.00,2000
HABSM,06-Apr-2022,30.01,31.00,30.00,31.00,40000
HABSM,07-Apr-2022,31.50,31.50,31.50,31.50,500
HABSM,08-Apr-2022,31.50,31.50,31.50,31.50,2000
HABSM,11-Apr-2022,32.00,32.01,31.01,32.01,40500
HABSM,12-Apr-2022,32.00,32.00,31.10,31.67,18000
HABSM,13-Apr-2022,31.50,31.50,31.50,31.50,5000
HABSM,14-Apr-2022,31.01,31.55,31.00,31.55,4000
HABSM,15-Apr-2022,31.50,31.50,31.50,31.50,2000
HABSM,18-Apr-2022,31.01,32.28,31.01,31.50,9500
HABSM,19-Apr-2022,31.80,32.40,31.55,32.40,7500
HABSM,20-Apr-2022,30.03,32.00,30.03,31.83,20500
HABSM,21-Apr-2022,30.51,32.00,30.51,32.00,6500
HABSM,22-Apr-2022,31.90,31.90,31.90,31.90,500
HABSM,25-Apr-2022,30.70,32.60,30.70,32.59,9000
HABSM,26-Apr-2022,31.01,31.01,31.01,31.01,500
HABSM,27-Apr-2022,32.45,32.45,32.45,32.45,500
HABSM,06-May-2022,31.00,31.00,30.77,30.98,10500
HABSM,09-May-2022,31.10,32.00,31.00,32.00,21500
HABSM,10-May-2022,31.75,32.00,31.75,32.00,11500
HABSM,11-May-2022,31.51,31.51,31.51,31.51,2000
HABSM,12-May-2022,30.51,32.00,30.51,32.00,16500
HABSM,13-May-2022,32.32,33.00,32.32,33.00,5000
HABSM,16-May-2022,32.00,32.00,31.00,31.99,136500
HABSM,17-May-2022,31.94,32.00,31.94,32.00,13500
HABSM,18-May-2022,31.99,32.00,31.66,32.00,16500
HABSM,19-May-2022,32.00,32.00,32.00,32.00,2500
HABSM,20-May-2022,32.00,32.00,32.00,32.00,500
HABSM,23-May-2022,32.00,32.00,31.90,31.90,3500
HABSM,26-May-2022,32.98,32.98,31.90,31.91,182000
HABSM,27-May-2022,32.00,32.01,31.01,32.01,260500
HABSM,30-May-2022,32.39,33.00,31.02,32.05,24000
HABSM,31-May-2022,31.90,32.10,31.90,32.10,57500
HABSM,01-Jun-2022,32.00,32.10,32.00,32.00,5000
HABSM,02-Jun-2022,32.00,32.00,32.00,32.00,352000
HABSM,03-Jun-2022,31.70,31.70,31.70,31.70,500
HABSM,07-Jun-2022,32.60,32.60,31.50,32.00,29500
HABSM,08-Jun-2022,32.50,32.50,32.00,32.00,4000
HABSM,09-Jun-2022,32.00,32.00,32.00,32.00,500
HABSM,14-Jun-2022,31.99,32.00,31.99,32.00,51000
HABSM,15-Jun-2022,32.00,32.00,32.00,32.00,1000
HABSM,16-Jun-2022,30.06,33.93,30.05,31.50,4500
HABSM,17-Jun-2022,31.75,31.75,31.75,31.75,1500
HABSM,23-Jun-2022,32.25,32.25,31.90,31.99,4000
HABSM,24-Jun-2022,31.40,32.00,31.40,32.00,3500
HABSM,28-Jun-2022,32.00,32.00,32.00,32.00,75500
HABSM,29-Jun-2022,32.00,32.00,32.00,32.00,15000
HABSM,30-Jun-2022,32.00,32.00,32.00,32.00,15000
HABSM,01-Jul-2022,32.00,32.00,32.00,32.00,10500
HABSM,05-Jul-2022,31.00,32.00,31.00,31.99,8000
HABSM,07-Jul-2022,32.00,32.00,32.00,32.00,12500
HABSM,14-Jul-2022,31.50,32.00,31.50,32.00,4000
HABSM,15-Jul-2022,32.00,32.00,32.00,32.00,12500
HABSM,18-Jul-2022,31.11,31.50,30.52,30.73,8500
HABSM,19-Jul-2022,31.05,31.15,31.00,31.01,36500
HABSM,20-Jul-2022,33.24,33.24,31.00,31.00,17000
HABSM,22-Jul-2022,31.00,31.00,31.00,31.00,10000
HABSM,25-Jul-2022,30.50,31.00,30.05,31.00,13500
HABSM,26-Jul-2022,31.00,31.99,31.00,31.99,19000
HABSM,27-Jul-2022,30.21,31.99,30.21,31.99,2000
HABSM,28-Jul-2022,32.00,32.00,32.00,32.00,48000
HABSM,29-Jul-2022,32.00,32.95,32.00,32.50,8500
HABSM,01-Aug-2022,32.04,32.04,32.01,32.01,6000
HABSM,02-Aug-2022,31.01,32.45,31.01,32.45,3500
HABSM,03-Aug-2022,32.00,32.00,32.00,32.00,1000
HABSM,04-Aug-2022,32.00,32.00,32.00,32.00,5500
HABSM,05-Aug-2022,32.50,32.50,32.00,32.12,4500
HABSM,10-Aug-2022,31.20,32.29,31.20,32.08,6000
HABSM,11-Aug-2022,32.00,32.00,32.00,32.00,11500
HABSM,12-Aug-2022,32.39,32.40,31.75,32.23,2000
HABSM,15-Aug-2022,32.49,32.50,32.49,32.50,7500
HABSM,16-Aug-2022,32.06,32.06,32.00,32.00,13000
HABSM,17-Aug-2022,31.75,32.05,31.75,32.00,2000
HABSM,18-Aug-2022,32.00,32.01,31.99,32.00,215500
HABSM,19-Aug-2022,32.00,32.00,32.00,32.00,2000
HABSM,22-Aug-2022,32.00,32.00,31.56,31.56,3000
HABSM,23-Aug-2022,31.56,31.56,31.56,31.56,1000
HABSM,24-Aug-2022,31.56,31.56,31.56,31.56,1000
HABSM,25-Aug-2022,32.48,32.48,32.00,32.09,3500
HABSM,02-Sep-2022,33.50,33.50,31.51,31.51,5500
HABSM,06-Sep-2022,32.00,32.00,32.00,32.00,3500
HABSM,07-Sep-2022,31.40,32.25,31.40,32.20,23000
HABSM,12-Sep-2022,31.40,32.75,31.40,32.25,6500
HABSM,14-Sep-2022,33.00,33.00,32.50,32.50,34500
HABSM,15-Sep-2022,33.00,33.00,32.50,32.50,38000
HABSM,19-Sep-2022,32.50,32.50,32.50,32.50,29000
HABSM,21-Sep-2022,32.01,32.01,32.01,32.01,1000
HABSM,22-Sep-2022,32.33,32.50,32.33,32.37,2000
HABSM,23-Sep-2022,32.37,32.37,32.37,32.37,1000
HABSM,26-Sep-2022,32.10,32.37,32.10,32.37,2000
HABSM,27-Sep-2022,32.12,32.12,32.00,32.00,20500
HABSM,28-Sep-2022,32.01,32.01,32.00,32.00,3000
HABSM,29-Sep-2022,32.11,32.11,32.11,32.11,500
HABSM,30-Sep-2022,32.00,32.00,31.07,31.62,4000
HABSM,03-Oct-2022,32.49,32.49,32.32,32.32,1500
HABSM,04-Oct-2022,31.72,32.00,31.54,31.70,5000
HABSM,05-Oct-2022,31.60,32.00,31.60,31.60,7500
HABSM,06-Oct-2022,31.68,32.10,31.65,32.08,8500
HABSM,07-Oct-2022,31.65,31.65,31.65,31.65,2000
HABSM,10-Oct-2022,31.70,32.00,31.50,31.98,12000
HABSM,11-Oct-2022,31.51,31.51,31.51,31.51,2000
HABSM,12-Oct-2022,31.51,31.51,31.51,31.51,2000
HABSM,13-Oct-2022,31.99,32.01,31.99,32.01,13500
HABSM,17-Oct-2022,32.49,32.51,32.49,32.50,7000
HABSM,18-Oct-2022,31.31,31.31,31.31,31.31,500
HABSM,21-Oct-2022,32.50,32.50,32.50,32.50,4500
HABSM,24-Oct-2022,32.26,32.26,32.26,32.26,1000
HABSM,25-Oct-2022,31.72,31.90,31.70,31.70,11000
HABSM,28-Oct-2022,31.52,32.00,31.41,32.00,5000
HABSM,31-Oct-2022,31.21,32.01,31.21,32.01,2500
HABSM,01-Nov-2022,31.76,31.76,31.75,31.75,1000
HABSM,02-Nov-2022,32.00,32.25,32.00,32.25,1500
HABSM,03-Nov-2022,32.70,32.70,32.70,32.70,5000
HABSM,04-Nov-2022,32.90,34.00,32.50,33.68,38000
HABSM,07-Nov-2022,33.25,33.50,33.25,33.25,2500
HABSM,08-Nov-2022,32.53,34.10,32.50,34.00,13500
HABSM,10-Nov-2022,35.25,36.00,35.00,35.00,47500
HABSM,11-Nov-2022,35.00,35.00,35.00,35.00,102500
HABSM,14-Nov-2022,34.50,35.50,34.00,34.50,52000
HABSM,15-Nov-2022,35.01,35.69,35.00,35.02,66500
HABSM,16-Nov-2022,35.00,36.00,35.00,35.77,20000
HABSM,17-Nov-2022,35.51,35.51,35.00,35.00,7000
HABSM,18-Nov-2022,35.00,35.30,35.00,35.00,6000
HABSM,22-Nov-2022,35.05,35.05,35.02,35.02,1500
HABSM,24-Nov-2022,35.50,35.50,35.50,35.50,10500
HABSM,25-Nov-2022,35.50,35.50,35.50,35.50,500
HABSM,28-Nov-2022,35.50,35.50,33.50,33.50,250500
HABSM,29-Nov-2022,32.51,34.50,32.50,34.50,3000
HABSM,30-Nov-2022,34.50,36.50,34.50,35.50,18500
HABSM,01-Dec-2022,34.02,34.02,34.02,34.02,500
HABSM,02-Dec-2022,35.00,35.00,35.00,35.00,4500
HABSM,05-Dec-2022,34.06,34.06,34.06,34.06,1000
HABSM,06-Dec-2022,34.06,34.06,33.99,34.00,51000
HABSM,07-Dec-2022,34.99,35.00,33.56,34.92,10500
HABSM,08-Dec-2022,35.99,36.00,35.99,36.00,1000
HABSM,09-Dec-2022,34.61,36.00,34.61,34.61,1500
HABSM,12-Dec-2022,35.40,35.40,35.00,35.00,32000
HABSM,16-Dec-2022,35.90,35.92,35.90,35.92,1000
HABSM,19-Dec-2022,34.00,34.94,34.00,34.16,2500
HABSM,20-Dec-2022,33.13,34.00,33.13,33.99,105000
HABSM,21-Dec-2022,34.01,34.05,34.01,34.01,7000
HABSM,22-Dec-2022,33.95,33.95,33.95,33.95,1000
HABSM,26-Dec-2022,34.90,35.80,34.00,34.01,17000
HABSM,27-Dec-2022,34.89,35.50,34.89,35.25,29000
HABSM,28-Dec-2022,34.00,34.01,34.00,34.00,182000
HABSM,29-Dec-2022,34.25,34.50,34.00,34.50,1500
HABSM,30-Dec-2022,34.05,35.80,34.00,35.75,127000
HABSM,02-Jan-2023,34.12,35.30,34.11,34.62,4000
HABSM,03-Jan-2023,34.51,35.90,34.50,34.62,13500
HABSM,04-Jan-2023,35.89,35.90,34.90,35.38,3500
HABSM,05-Jan-2023,35.00,35.55,35.00,35.50,32000
HABSM,06-Jan-2023,35.50,35.80,35.20,35.20,20500
HABSM,09-Jan-2023,35.75,35.75,35.25,35.25,6000
HABSM,10-Jan-2023,35.50,36.10,35.00,35.51,28000
HABSM,11-Jan-2023,35.35,37.00,35.35,36.01,46000
HABSM,12-Jan-2023,31.12,32.51,31.12,31.60,9000
HABSM,13-Jan-2023,31.80,32.00,31.50,31.51,4000
HABSM,16-Jan-2023,31.30,31.30,30.00,30.00,41500
HABSM,17-Jan-2023,30.00,30.00,29.40,29.48,9000
HABSM,18-Jan-2023,29.50,29.88,29.50,29.50,21000
HABSM,19-Jan-2023,29.00,29.00,28.55,28.55,4000
HABSM,20-Jan-2023,28.25,29.75,27.50,28.95,136500
HABSM,23-Jan-2023,28.07,28.07,27.90,28.01,5000
HABSM,24-Jan-2023,29.48,29.48,28.20,28.20,30500
HABSM,25-Jan-2023,28.00,28.88,28.00,28.03,34500
HABSM,26-Jan-2023,28.50,28.50,28.50,28.50,9500
HABSM,27-Jan-2023,27.70,28.39,27.70,27.99,9500
HABSM,30-Jan-2023,28.49,28.50,28.05,28.06,2500
HABSM,31-Jan-2023,28.20,28.40,28.06,28.40,13000
HABSM,01-Feb-2023,28.05,28.49,28.05,28.49,1500
HABSM,02-Feb-2023,28.94,28.94,28.45,28.50,3500
HABSM,03-Feb-2023,28.70,28.70,28.01,28.01,2000
HABSM,06-Feb-2023,28.52,30.00,28.45,29.61,36500
HABSM,07-Feb-2023,29.23,29.26,28.60,29.26,38000
HABSM,08-Feb-2023,29.26,29.26,29.00,29.00,11000
HABSM,09-Feb-2023,28.65,29.19,28.00,29.00,36500
HABSM,10-Feb-2023,28.99,29.00,28.99,29.00,3500
HABSM,13-Feb-2023,28.70,29.10,28.61,29.06,9000
HABSM,14-Feb-2023,29.00,29.00,28.65,28.99,12000
HABSM,15-Feb-2023,29.85,29.85,29.45,29.45,1500
HABSM,16-Feb-2023,29.00,29.00,29.00,29.00,4500
HABSM,17-Feb-2023,29.00,29.00,29.00,29.00,4000
HABSM,20-Feb-2023,29.00,29.00,29.00,29.00,14000
HABSM,21-Feb-2023,29.00,29.50,29.00,29.48,21000
HABSM,22-Feb-2023,29.00,31.50,29.00,30.00,42000
HABSM,23-Feb-2023,29.40,29.40,29.40,29.40,500
HABSM,27-Feb-2023,29.01,29.01,29.01,29.01,1000
HABSM,28-Feb-2023,29.00,29.00,29.00,29.00,2500
HABSM,01-Mar-2023,28.50,28.50,28.50,28.50,2500
HABSM,02-Mar-2023,28.50,29.19,28.50,29.19,3500
HABSM,03-Mar-2023,29.35,29.35,29.35,29.35,500
HABSM,06-Mar-2023,29.25,29.25,29.25,29.25,5000
HABSM,08-Mar-2023,29.85,29.85,29.00,29.00,1500
HABSM,10-Mar-2023,29.01,29.50,29.01,29.50,8000
HABSM,13-Mar-2023,29.50,29.99,29.00,29.99,12500
HABSM,14-Mar-2023,31.00,31.00,30.00,30.00,7000
HABSM,15-Mar-2023,31.00,31.00,30.00,31.00,42500
HABSM,16-Mar-2023,31.00,31.49,31.00,31.00,56000
HABSM,17-Mar-2023,31.00,33.00,31.00,32.52,8500
HABSM,20-Mar-2023,32.00,32.00,32.00,32.00,2000
HABSM,21-Mar-2023,31.99,31.99,31.99,31.99,1000
HABSM,22-Mar-2023,31.50,31.99,31.50,31.50,4000
HABSM,24-Mar-2023,31.00,31.50,31.00,31.00,5500
HABSM,27-Mar-2023,31.50,31.50,31.50,31.50,1500
HABSM,28-Mar-2023,30.50,31.50,30.50,31.50,1500
HABSM,29-Mar-2023,31.50,31.90,31.00,31.00,4500
HABSM,30-Mar-2023,31.00,31.00,31.00,31.00,471000
HABSM,31-Mar-2023,30.50,32.80,30.50,32.80,2000
HABSM,04-Apr-2023,32.65,32.65,30.35,30.57,9500
HABSM,05-Apr-2023,30.60,30.60,30.60,30.60,500
HABSM,06-Apr-2023,30.99,31.00,30.99,31.00,6000
HABSM,10-Apr-2023,31.00,31.00,31.00,31.00,50000
HABSM,11-Apr-2023,30.10,30.10,30.10,30.10,500
HABSM,12-Apr-2023,30.16,30.16,30.15,30.15,10000
HABSM,13-Apr-2023,30.15,31.00,30.00,31.00,16000
HABSM,17-Apr-2023,30.51,31.00,30.51,31.00,200000
HABSM,18-Apr-2023,31.00,31.00,31.00,31.00,2000
HABSM,19-Apr-2023,31.00,31.00,31.00,31.00,2000
HABSM,20-Apr-2023,31.49,31.49,31.49,31.49,500
HABSM,26-Apr-2023,32.00,32.00,32.00,32.00,2000
HABSM,27-Apr-2023,31.50,31.50,31.50,31.50,1000
HABSM,28-Apr-2023,32.00,32.00,32.00,32.00,2000
HABSM,03-May-2023,32.00,32.00,32.00,32.00,100500
HABSM,04-May-2023,33.50,33.50,31.75,32.25,7500
HABSM,08-May-2023,32.06,33.00,32.06,33.00,2000
HABSM,09-May-2023,32.05,32.05,32.05,32.05,8500
HABSM,16-May-2023,32.40,32.50,32.40,32.50,7000
HABSM,18-May-2023,32.45,32.50,32.00,32.00,53000
HABSM,23-May-2023,32.00,32.00,32.00,32.00,31000
HABSM,26-May-2023,30.50,30.50,30.50,30.50,500
HABSM,30-May-2023,32.00,32.00,32.00,32.00,2000
HABSM,05-Jun-2023,32.00,32.00,32.00,32.00,500
HABSM,06-Jun-2023,32.00,33.00,32.00,33.00,2000
HABSM,08-Jun-2023,33.00,33.00,33.00,33.00,5000
HABSM,12-Jun-2023,32.90,33.00,32.90,32.98,9500
HABSM,14-Jun-2023,32.98,33.50,32.98,33.50,24000
HABSM,15-Jun-2023,33.02,33.02,33.00,33.00,4000
HABSM,16-Jun-2023,32.90,33.00,32.90,33.00,3500
HABSM,21-Jun-2023,32.00,32.00,32.00,32.00,500
HABSM,23-Jun-2023,32.84,33.00,32.84,33.00,5000
HABSM,03-Jul-2023,30.61,33.25,30.61,33.25,1000
HABSM,04-Jul-2023,32.61,32.61,32.61,32.61,500
HABSM,05-Jul-2023,32.90,33.00,32.90,33.00,1500
HABSM,06-Jul-2023,33.49,33.50,33.49,33.50,1000
HABSM,07-Jul-2023,34.60,34.66,34.00,34.00,9000
HABSM,10-Jul-2023,32.30,32.30,32.30,32.30,500
HABSM,11-Jul-2023,34.00,34.00,34.00,34.00,8000
HABSM,12-Jul-2023,32.50,32.50,32.50,32.50,500
