Symbol,Date,Open,High,Low,Close,Volume
ESBL,28-Nov-2022,4.80,4.90,4.75,4.79,38000
ESBL,29-Nov-2022,4.71,4.79,4.60,4.71,108000
ESBL,30-Nov-2022,4.78,4.78,4.65,4.71,94000
ESBL,01-Dec-2022,4.89,5.48,4.81,4.95,681500
ESBL,02-Dec-2022,5.09,5.38,4.80,4.94,816000
ESBL,05-Dec-2022,4.82,4.84,4.46,4.50,274000
ESBL,06-Dec-2022,4.50,4.57,4.42,4.47,16500
ESBL,07-Dec-2022,4.63,4.63,4.31,4.37,96500
ESBL,08-Dec-2022,4.64,4.70,4.35,4.38,124000
ESBL,09-Dec-2022,4.49,4.49,4.49,4.49,1000
ESBL,12-Dec-2022,4.42,4.42,4.42,4.42,500
ESBL,13-Dec-2022,4.50,4.50,4.31,4.36,30500
ESBL,14-Dec-2022,4.36,4.44,4.36,4.40,1500
ESBL,15-Dec-2022,4.25,4.40,4.25,4.30,2000
ESBL,16-Dec-2022,4.30,4.30,4.11,4.17,10000
ESBL,19-Dec-2022,4.20,4.20,4.01,4.08,4000
ESBL,20-Dec-2022,4.00,4.00,3.50,3.55,68000
ESBL,21-Dec-2022,3.75,3.93,3.74,3.93,36000
ESBL,22-Dec-2022,4.24,4.24,4.00,4.10,4500
ESBL,23-Dec-2022,4.00,4.30,4.00,4.29,61500
ESBL,26-Dec-2022,4.48,4.48,4.11,4.23,5500
ESBL,27-Dec-2022,4.28,4.30,4.18,4.19,6000
ESBL,28-Dec-2022,4.01,4.01,3.73,3.94,18000
ESBL,29-Dec-2022,3.72,4.00,3.71,3.90,30500
ESBL,30-Dec-2022,3.90,4.24,3.86,4.24,17000
ESBL,02-Jan-2023,4.34,4.40,4.01,4.18,77000
ESBL,03-Jan-2023,4.44,4.44,4.15,4.36,49500
ESBL,04-Jan-2023,4.29,4.50,4.16,4.18,218000
ESBL,05-Jan-2023,4.11,4.28,4.10,4.28,6500
ESBL,06-Jan-2023,4.21,4.69,4.15,4.32,129500
ESBL,09-Jan-2023,4.10,4.33,4.10,4.23,8000
ESBL,10-Jan-2023,4.98,5.19,4.21,4.30,81000
ESBL,11-Jan-2023,4.25,4.47,4.16,4.30,15000
ESBL,12-Jan-2023,4.20,4.25,4.17,4.18,100500
ESBL,13-Jan-2023,4.20,4.49,4.08,4.17,4500
ESBL,16-Jan-2023,4.58,4.58,4.01,4.04,30000
ESBL,17-Jan-2023,4.20,4.20,3.96,4.01,39500
ESBL,18-Jan-2023,4.08,4.08,3.85,4.03,3000
ESBL,19-Jan-2023,4.00,4.00,3.80,3.99,12500
ESBL,20-Jan-2023,3.96,4.00,3.82,3.93,31500
ESBL,23-Jan-2023,3.98,3.98,3.98,3.98,500
ESBL,24-Jan-2023,4.07,4.07,4.07,4.07,500
ESBL,25-Jan-2023,4.10,4.13,4.01,4.12,34500
ESBL,26-Jan-2023,4.06,4.17,4.04,4.17,56000
ESBL,27-Jan-2023,4.05,4.13,4.01,4.08,3500
ESBL,30-Jan-2023,3.76,3.81,3.65,3.73,40000
ESBL,31-Jan-2023,4.68,4.68,3.80,3.99,7000
ESBL,01-Feb-2023,3.99,3.99,3.99,3.99,3500
ESBL,02-Feb-2023,3.80,3.85,3.77,3.81,5500
ESBL,03-Feb-2023,3.94,3.94,3.77,3.83,2000
ESBL,06-Feb-2023,3.89,3.97,3.75,3.96,25000
ESBL,07-Feb-2023,3.96,3.96,3.80,3.84,7000
ESBL,08-Feb-2023,3.81,4.00,3.75,3.90,183500
ESBL,09-Feb-2023,3.99,4.00,3.83,3.83,196000
ESBL,10-Feb-2023,3.72,4.36,3.72,3.75,4000
ESBL,13-Feb-2023,3.75,3.75,3.15,3.63,97000
ESBL,14-Feb-2023,3.56,3.60,3.03,3.34,283000
ESBL,15-Feb-2023,3.47,3.47,3.47,3.47,3000
ESBL,16-Feb-2023,3.26,3.42,3.26,3.42,2500
ESBL,17-Feb-2023,3.48,3.48,3.48,3.48,1500
ESBL,20-Feb-2023,3.15,3.34,3.15,3.34,5500
ESBL,21-Feb-2023,3.30,3.35,3.30,3.33,6000
ESBL,22-Feb-2023,3.48,3.48,3.20,3.34,3000
ESBL,23-Feb-2023,3.34,3.34,3.25,3.29,3000
ESBL,24-Feb-2023,3.46,3.46,3.04,3.16,5500
ESBL,27-Feb-2023,3.43,3.43,3.03,3.18,15500
ESBL,28-Feb-2023,3.25,3.25,3.10,3.20,13500
ESBL,01-Mar-2023,3.44,3.44,3.03,3.23,8500
ESBL,02-Mar-2023,3.30,3.33,3.07,3.28,5000
ESBL,03-Mar-2023,3.37,3.37,3.37,3.37,1500
ESBL,06-Mar-2023,3.20,3.34,3.15,3.28,4000
ESBL,07-Mar-2023,3.36,3.36,3.32,3.32,4000
ESBL,08-Mar-2023,3.34,3.34,3.11,3.19,29000
ESBL,09-Mar-2023,3.06,3.24,3.06,3.23,34500
ESBL,10-Mar-2023,3.15,3.38,3.15,3.38,14000
ESBL,13-Mar-2023,3.38,3.38,3.21,3.29,12000
ESBL,14-Mar-2023,3.36,3.36,3.36,3.36,1000
ESBL,15-Mar-2023,3.44,3.78,3.40,3.57,127500
ESBL,16-Mar-2023,3.58,3.59,3.58,3.58,16000
ESBL,17-Mar-2023,3.60,3.60,3.59,3.59,1500
ESBL,21-Mar-2023,3.30,3.48,3.30,3.48,13500
ESBL,22-Mar-2023,3.59,3.59,3.16,3.43,6000
ESBL,24-Mar-2023,3.55,3.55,3.55,3.55,500
ESBL,27-Mar-2023,3.16,3.48,3.16,3.48,3000
ESBL,28-Mar-2023,3.35,3.48,3.21,3.25,10000
ESBL,29-Mar-2023,3.25,3.25,3.19,3.20,20500
ESBL,30-Mar-2023,3.36,3.36,3.36,3.36,3500
ESBL,31-Mar-2023,3.36,3.36,3.12,3.23,9000
ESBL,03-Apr-2023,3.37,3.37,3.37,3.37,500
ESBL,04-Apr-2023,3.47,3.48,3.47,3.48,245000
ESBL,05-Apr-2023,3.11,3.37,3.11,3.37,11500
ESBL,10-Apr-2023,3.37,3.37,3.37,3.37,1000
ESBL,12-Apr-2023,3.18,3.32,3.18,3.25,11000
ESBL,13-Apr-2023,3.07,3.23,3.07,3.22,2500
ESBL,17-Apr-2023,3.12,3.24,3.11,3.22,4500
ESBL,18-Apr-2023,3.28,3.28,3.28,3.28,3500
ESBL,20-Apr-2023,3.28,3.39,3.21,3.37,27000
ESBL,26-Apr-2023,3.46,3.46,3.46,3.46,500
ESBL,27-Apr-2023,3.40,3.40,3.40,3.40,3000
ESBL,28-Apr-2023,3.40,3.63,3.40,3.60,92500
ESBL,02-May-2023,3.35,3.98,3.35,3.70,131000
ESBL,03-May-2023,3.55,3.85,3.55,3.85,27000
ESBL,04-May-2023,3.74,3.85,3.73,3.73,3500
ESBL,05-May-2023,3.65,3.68,3.65,3.68,1000
ESBL,08-May-2023,3.60,3.67,3.41,3.61,10500
ESBL,09-May-2023,3.50,3.50,3.50,3.50,46000
ESBL,11-May-2023,3.63,3.63,3.63,3.63,2000
ESBL,12-May-2023,3.18,3.59,3.18,3.59,1500
ESBL,16-May-2023,3.58,3.58,3.50,3.54,1000
ESBL,19-May-2023,3.12,3.63,3.12,3.47,4500
ESBL,22-May-2023,3.10,3.43,3.10,3.20,7500
ESBL,23-May-2023,3.58,3.58,3.58,3.58,2000
ESBL,24-May-2023,3.84,3.84,3.58,3.58,5500
ESBL,26-May-2023,3.79,3.79,3.17,3.43,9000
ESBL,29-May-2023,3.68,3.68,2.87,3.25,43500
ESBL,30-May-2023,3.25,3.34,3.15,3.29,8000
ESBL,31-May-2023,3.44,3.44,3.44,3.44,500
ESBL,01-Jun-2023,3.37,3.38,3.37,3.38,2000
ESBL,02-Jun-2023,3.38,3.43,3.38,3.43,6000
ESBL,05-Jun-2023,3.48,3.48,3.48,3.48,500
ESBL,06-Jun-2023,3.48,3.50,3.25,3.39,51000
ESBL,07-Jun-2023,3.39,3.39,3.21,3.26,9500
ESBL,08-Jun-2023,3.88,3.88,3.17,3.31,14500
ESBL,09-Jun-2023,3.49,3.49,3.47,3.47,2500
ESBL,12-Jun-2023,3.75,3.75,3.75,3.75,2500
ESBL,13-Jun-2023,3.50,3.50,3.19,3.30,1500
ESBL,14-Jun-2023,3.39,3.56,3.35,3.35,24000
ESBL,15-Jun-2023,3.40,3.40,3.39,3.39,2000
ESBL,16-Jun-2023,3.02,3.34,3.01,3.34,6500
ESBL,19-Jun-2023,3.39,3.39,3.39,3.39,2000
ESBL,20-Jun-2023,3.25,3.34,3.01,3.25,2500
ESBL,21-Jun-2023,3.25,3.26,3.04,3.23,5500
ESBL,22-Jun-2023,2.81,3.04,2.66,2.93,46500
ESBL,23-Jun-2023,2.85,3.18,2.52,2.90,48000
ESBL,26-Jun-2023,2.98,2.98,2.93,2.97,22000
ESBL,27-Jun-2023,2.81,3.13,2.81,3.12,21500
ESBL,03-Jul-2023,3.19,3.20,2.70,3.20,5500
ESBL,04-Jul-2023,3.23,3.23,2.95,3.05,12500
ESBL,05-Jul-2023,3.12,3.40,3.12,3.35,22500
ESBL,06-Jul-2023,3.06,3.29,3.02,3.29,24500
ESBL,10-Jul-2023,3.35,3.45,3.20,3.27,22000
ESBL,11-Jul-2023,3.25,3.46,3.25,3.41,41000
ESBL,12-Jul-2023,3.29,3.39,3.23,3.35,9000
ESBL,13-Jul-2023,3.69,3.69,3.20,3.38,51500
ESBL,14-Jul-2023,3.47,4.00,3.39,3.82,355000
ESBL,17-Jul-2023,3.90,4.10,3.70,4.00,454000
ESBL,18-Jul-2023,4.05,4.15,3.85,3.98,49500
ESBL,19-Jul-2023,3.96,4.25,3.96,4.23,175000
ESBL,20-Jul-2023,4.30,4.49,4.15,4.42,135000
ESBL,21-Jul-2023,4.48,4.72,4.30,4.44,215500
ESBL,24-Jul-2023,4.73,4.85,4.50,4.74,345000
ESBL,25-Jul-2023,4.61,4.95,4.52,4.82,359500
ESBL,26-Jul-2023,4.80,4.98,4.55,4.69,223000
ESBL,27-Jul-2023,4.66,4.70,4.60,4.62,72500
ESBL,31-Jul-2023,4.33,4.66,4.15,4.52,104500
ESBL,01-Aug-2023,4.94,5.10,4.80,4.81,555500
ESBL,02-Aug-2023,4.75,4.88,4.75,4.79,1500
ESBL,03-Aug-2023,4.60,4.66,4.51,4.64,97000
ESBL,04-Aug-2023,4.94,5.20,4.81,4.85,189000
ESBL,07-Aug-2023,5.00,5.00,4.72,4.81,139500
ESBL,08-Aug-2023,4.80,4.98,4.75,4.93,59000
ESBL,09-Aug-2023,4.66,4.83,4.66,4.83,5500
ESBL,10-Aug-2023,4.99,5.65,4.52,5.19,826000
ESBL,11-Aug-2023,5.38,6.19,5.38,6.19,1563000
ESBL,15-Aug-2023,7.00,7.19,6.52,7.19,1996000
ESBL,16-Aug-2023,7.40,7.44,6.55,6.58,329000
ESBL,17-Aug-2023,6.55,6.55,5.81,5.84,226500
ESBL,18-Aug-2023,5.90,6.49,5.90,6.31,67500
ESBL,21-Aug-2023,6.31,6.67,6.01,6.15,62500
ESBL,22-Aug-2023,6.20,6.47,6.01,6.37,36500
ESBL,23-Aug-2023,6.80,6.80,5.81,5.93,67000
ESBL,24-Aug-2023,6.07,6.07,5.90,5.95,11500
ESBL,25-Aug-2023,6.10,6.35,5.95,5.95,22500
ESBL,28-Aug-2023,5.82,5.97,5.80,5.80,8000
ESBL,29-Aug-2023,6.10,6.15,5.00,5.30,170500
ESBL,30-Aug-2023,5.16,5.21,5.01,5.20,27500
ESBL,31-Aug-2023,5.00,5.19,4.89,4.90,25500
ESBL,01-Sep-2023,4.81,4.90,4.70,4.89,17000
ESBL,04-Sep-2023,4.70,4.90,4.65,4.90,7500
ESBL,05-Sep-2023,4.71,4.71,4.70,4.70,5500
ESBL,06-Sep-2023,4.75,4.80,4.75,4.80,8500
ESBL,07-Sep-2023,4.92,4.93,4.85,4.85,2500
ESBL,08-Sep-2023,4.99,4.99,4.66,4.80,6000
ESBL,11-Sep-2023,4.61,4.80,4.40,4.40,84500
ESBL,12-Sep-2023,4.39,4.65,4.30,4.45,149500
ESBL,13-Sep-2023,4.50,4.75,4.50,4.75,36500
ESBL,14-Sep-2023,4.75,4.75,4.65,4.65,1000
ESBL,15-Sep-2023,4.84,4.84,4.53,4.75,3000
ESBL,18-Sep-2023,4.45,4.46,4.41,4.41,39500
ESBL,19-Sep-2023,4.65,4.65,4.44,4.48,38000
ESBL,21-Sep-2023,4.45,4.45,4.45,4.45,1500
ESBL,22-Sep-2023,4.80,4.80,4.55,4.70,9000
ESBL,25-Sep-2023,4.80,4.80,3.83,4.49,59000
ESBL,26-Sep-2023,4.40,4.40,4.35,4.35,9000
ESBL,27-Sep-2023,4.58,4.58,4.50,4.50,1000
ESBL,28-Sep-2023,4.50,4.50,4.49,4.49,21500
ESBL,02-Oct-2023,4.74,4.74,4.49,4.55,3000
ESBL,03-Oct-2023,4.62,4.62,4.62,4.62,500
ESBL,04-Oct-2023,4.65,4.65,4.65,4.65,500
ESBL,05-Oct-2023,4.77,4.77,4.20,4.50,9000
ESBL,06-Oct-2023,4.70,4.70,4.70,4.70,500
ESBL,09-Oct-2023,4.25,4.40,4.25,4.40,4000
ESBL,10-Oct-2023,4.60,4.60,4.40,4.47,19000
ESBL,11-Oct-2023,4.79,4.79,4.45,4.60,8500
ESBL,12-Oct-2023,4.74,4.74,4.74,4.74,500
ESBL,13-Oct-2023,4.55,4.59,4.55,4.59,2000
ESBL,16-Oct-2023,4.70,4.70,4.40,4.48,23500
ESBL,17-Oct-2023,4.64,4.64,4.64,4.64,500
ESBL,18-Oct-2023,4.50,4.75,4.50,4.68,62500
ESBL,19-Oct-2023,4.56,4.74,4.56,4.74,2000
ESBL,20-Oct-2023,4.65,4.75,4.60,4.75,23000
ESBL,23-Oct-2023,4.75,4.80,4.56,4.65,25500
ESBL,24-Oct-2023,4.60,4.70,4.60,4.70,7500
ESBL,26-Oct-2023,4.75,4.75,4.52,4.60,5500
ESBL,27-Oct-2023,4.73,4.73,4.50,4.50,55500
ESBL,30-Oct-2023,4.50,4.50,4.10,4.21,95500
ESBL,31-Oct-2023,4.17,4.34,4.16,4.34,43000
ESBL,01-Nov-2023,4.28,4.28,4.10,4.10,59000
ESBL,02-Nov-2023,4.24,4.24,4.02,4.05,19000
ESBL,03-Nov-2023,4.00,4.18,4.00,4.07,50500
ESBL,06-Nov-2023,4.10,4.35,4.00,4.25,101000
ESBL,07-Nov-2023,4.25,4.29,4.25,4.25,26500
ESBL,08-Nov-2023,4.15,4.23,4.02,4.09,60000
ESBL,10-Nov-2023,4.17,4.17,3.96,3.96,78000
ESBL,13-Nov-2023,4.14,4.14,3.91,4.11,148000
ESBL,14-Nov-2023,4.10,4.28,4.00,4.03,52500
ESBL,15-Nov-2023,4.25,4.25,4.17,4.17,3000
ESBL,16-Nov-2023,4.25,4.25,4.00,4.02,120500
ESBL,17-Nov-2023,4.19,4.75,4.15,4.43,511500
ESBL,20-Nov-2023,4.50,4.89,4.40,4.64,388500
ESBL,21-Nov-2023,4.87,5.39,4.70,5.17,524500
ESBL,22-Nov-2023,5.38,5.39,4.78,4.90,111000
ESBL,23-Nov-2023,5.00,5.00,4.55,4.94,71000
ESBL,24-Nov-2023,4.71,5.25,4.65,4.65,24500
ESBL,27-Nov-2023,4.65,4.80,4.55,4.65,77000
ESBL,28-Nov-2023,4.66,4.90,4.50,4.61,126000
ESBL,29-Nov-2023,4.73,5.06,4.71,4.80,107000
ESBL,30-Nov-2023,4.61,4.61,4.61,4.61,16000
ESBL,01-Dec-2023,4.82,4.85,4.48,4.85,7500
ESBL,04-Dec-2023,4.89,5.43,4.75,4.95,417500
ESBL,05-Dec-2023,4.81,5.00,4.81,4.90,73000
ESBL,06-Dec-2023,4.80,4.85,4.64,4.69,21500
ESBL,07-Dec-2023,4.80,4.90,4.60,4.64,57500
ESBL,08-Dec-2023,4.65,4.85,4.65,4.75,13000
ESBL,11-Dec-2023,4.59,4.62,4.59,4.61,13500
ESBL,12-Dec-2023,4.89,4.89,4.66,4.80,61000
ESBL,13-Dec-2023,4.85,4.85,4.50,4.64,31000
ESBL,14-Dec-2023,4.29,4.80,4.29,4.64,27000
ESBL,15-Dec-2023,4.89,4.99,4.85,4.87,18500
ESBL,18-Dec-2023,4.94,5.04,4.87,4.98,105000
ESBL,19-Dec-2023,4.99,5.05,4.75,4.86,66500
ESBL,20-Dec-2023,4.86,4.99,4.50,4.70,81500
ESBL,21-Dec-2023,4.75,4.79,4.75,4.78,3000
ESBL,22-Dec-2023,4.70,4.70,4.65,4.65,2000
ESBL,26-Dec-2023,4.50,4.50,4.50,4.50,5000
ESBL,28-Dec-2023,5.25,5.25,4.72,4.72,17000
ESBL,01-Jan-2024,4.90,4.90,4.86,4.86,16000
ESBL,02-Jan-2024,4.50,4.75,4.50,4.72,21500
ESBL,03-Jan-2024,4.65,4.80,4.61,4.61,17000
ESBL,04-Jan-2024,4.61,4.61,4.50,4.52,45500
ESBL,05-Jan-2024,4.45,4.50,4.45,4.50,8500
ESBL,08-Jan-2024,4.56,4.56,4.42,4.42,12000
ESBL,09-Jan-2024,4.42,4.42,4.35,4.35,3500
ESBL,10-Jan-2024,4.50,4.50,4.43,4.46,28000
ESBL,12-Jan-2024,4.45,4.45,4.45,4.45,5000
ESBL,15-Jan-2024,4.40,4.52,4.40,4.52,5500
ESBL,16-Jan-2024,5.24,5.24,4.00,4.85,24500
ESBL,17-Jan-2024,4.98,4.98,4.73,4.75,31500
ESBL,18-Jan-2024,4.60,4.60,4.43,4.43,4500
ESBL,19-Jan-2024,4.50,4.50,4.50,4.50,6000
ESBL,22-Jan-2024,4.25,4.50,4.25,4.38,6500
ESBL,23-Jan-2024,4.55,4.55,4.50,4.50,1000
ESBL,24-Jan-2024,4.21,4.50,4.21,4.35,9500
ESBL,25-Jan-2024,4.31,4.31,4.31,4.31,500
ESBL,26-Jan-2024,4.50,4.99,4.50,4.84,8500
ESBL,29-Jan-2024,4.75,4.84,4.75,4.84,18500
ESBL,31-Jan-2024,4.21,4.43,4.21,4.43,8500
ESBL,01-Feb-2024,4.20,4.74,4.20,4.66,38000
ESBL,06-Feb-2024,4.65,4.65,4.65,4.65,4000
ESBL,09-Feb-2024,4.98,4.98,4.98,4.98,2000
ESBL,13-Feb-2024,5.22,5.22,4.70,4.70,7000
ESBL,14-Feb-2024,4.26,4.65,4.26,4.65,21500
ESBL,15-Feb-2024,4.50,4.75,4.50,4.75,3000
ESBL,20-Feb-2024,4.20,4.54,4.15,4.54,5000
ESBL,21-Feb-2024,4.87,4.87,4.35,4.35,21000
ESBL,23-Feb-2024,4.44,4.44,4.30,4.35,15000
ESBL,26-Feb-2024,4.28,4.35,4.25,4.30,64000
ESBL,27-Feb-2024,4.94,4.94,4.27,4.36,572000
ESBL,28-Feb-2024,4.34,4.85,3.90,4.02,322500
ESBL,29-Feb-2024,4.02,4.07,4.00,4.01,27000
ESBL,01-Mar-2024,4.29,4.49,4.00,4.02,18500
ESBL,04-Mar-2024,4.09,4.09,4.00,4.00,31500
ESBL,05-Mar-2024,4.00,4.14,4.00,4.14,9000
ESBL,06-Mar-2024,4.40,4.40,4.00,4.00,98500
ESBL,07-Mar-2024,4.23,4.23,3.99,4.05,19500
ESBL,08-Mar-2024,4.05,4.19,4.00,4.18,14500
ESBL,11-Mar-2024,4.01,4.01,4.00,4.00,8000
ESBL,12-Mar-2024,3.81,4.00,3.81,3.81,7500
ESBL,13-Mar-2024,4.00,4.00,4.00,4.00,5500
ESBL,14-Mar-2024,4.16,4.16,4.16,4.16,2000
ESBL,15-Mar-2024,3.82,3.82,3.82,3.82,8000
ESBL,18-Mar-2024,3.87,3.87,3.86,3.86,3000
ESBL,19-Mar-2024,3.97,3.97,3.97,3.97,500
ESBL,20-Mar-2024,3.81,3.85,3.80,3.84,22500
ESBL,21-Mar-2024,3.98,4.00,3.85,3.97,29500
ESBL,22-Mar-2024,3.80,3.99,3.78,3.81,5500
ESBL,25-Mar-2024,3.75,3.78,3.60,3.61,82000
ESBL,26-Mar-2024,3.61,3.87,3.60,3.86,6500
ESBL,27-Mar-2024,3.99,3.99,3.99,3.99,1500
ESBL,28-Mar-2024,4.29,4.29,4.00,4.00,2000
ESBL,29-Mar-2024,3.90,3.90,3.90,3.90,500
ESBL,01-Apr-2024,3.98,3.98,3.70,3.78,15500
ESBL,02-Apr-2024,3.89,3.89,3.89,3.89,1000
ESBL,03-Apr-2024,3.60,3.60,3.60,3.60,4500
ESBL,04-Apr-2024,3.88,4.00,3.61,3.70,72000
ESBL,08-Apr-2024,3.87,3.87,3.70,3.86,9000
ESBL,09-Apr-2024,3.87,3.87,3.75,3.87,2000
ESBL,15-Apr-2024,3.85,3.85,3.68,3.75,20500
ESBL,16-Apr-2024,4.34,4.34,3.88,3.89,10000
ESBL,18-Apr-2024,3.66,3.80,3.63,3.80,2000
ESBL,19-Apr-2024,3.89,3.89,3.85,3.85,1500
ESBL,22-Apr-2024,3.80,3.90,3.80,3.85,30500
ESBL,23-Apr-2024,3.88,3.89,3.88,3.89,1000
ESBL,25-Apr-2024,3.75,3.90,3.75,3.90,25000
ESBL,26-Apr-2024,3.88,3.90,3.88,3.88,18500
ESBL,29-Apr-2024,3.80,3.88,3.80,3.88,27000
ESBL,30-Apr-2024,3.85,3.90,3.80,3.85,15000
ESBL,02-May-2024,3.87,3.89,3.87,3.89,16500
ESBL,03-May-2024,3.88,3.89,3.59,3.63,74500
ESBL,06-May-2024,3.79,3.79,3.79,3.79,500
ESBL,07-May-2024,3.83,4.30,3.83,4.22,278000
ESBL,08-May-2024,4.35,4.35,4.05,4.15,30000
ESBL,09-May-2024,4.10,4.30,4.00,4.02,46500
ESBL,10-May-2024,4.02,4.03,4.02,4.03,3500
ESBL,13-May-2024,3.99,4.00,3.99,4.00,2500
ESBL,14-May-2024,4.00,4.24,3.97,4.11,97500
ESBL,15-May-2024,4.03,4.03,3.90,3.96,73500
ESBL,16-May-2024,4.20,4.25,4.20,4.25,1000
ESBL,17-May-2024,4.25,4.25,4.25,4.25,1000
ESBL,21-May-2024,4.29,4.29,4.29,4.29,500
ESBL,22-May-2024,4.00,4.27,4.00,4.20,3000
ESBL,24-May-2024,4.25,4.25,4.25,4.25,7000
ESBL,27-May-2024,4.25,4.25,3.81,4.25,530
ESBL,29-May-2024,4.00,4.30,3.60,3.99,16528
ESBL,30-May-2024,4.00,4.00,3.99,3.99,1500
ESBL,31-May-2024,3.60,4.47,3.60,3.99,5993
ESBL,03-Jun-2024,3.99,4.25,3.99,3.99,1020
ESBL,04-Jun-2024,4.20,4.20,4.20,3.99,1
ESBL,05-Jun-2024,3.99,3.99,3.99,3.99,5000
ESBL,06-Jun-2024,4.29,4.29,3.90,3.99,34
ESBL,07-Jun-2024,3.75,4.23,3.75,4.00,50512
ESBL,10-Jun-2024,4.00,4.20,3.98,4.00,3026
ESBL,11-Jun-2024,3.89,3.89,3.89,3.89,1001
ESBL,12-Jun-2024,4.05,4.05,4.05,4.05,501
ESBL,13-Jun-2024,4.35,4.35,4.20,4.05,130
ESBL,20-Jun-2024,3.85,4.00,3.75,3.77,21502
ESBL,21-Jun-2024,4.00,4.00,3.82,3.99,1200
ESBL,24-Jun-2024,3.76,3.99,3.75,3.75,20520
ESBL,25-Jun-2024,3.75,4.70,3.75,3.83,16095
ESBL,26-Jun-2024,3.99,4.00,3.99,4.00,14000
ESBL,27-Jun-2024,4.15,4.15,3.81,4.00,130
ESBL,28-Jun-2024,3.81,4.29,3.51,3.81,3017
ESBL,01-Jul-2024,4.09,4.09,3.90,3.90,810
ESBL,02-Jul-2024,3.85,4.09,3.80,4.00,20210
ESBL,03-Jul-2024,4.00,4.23,3.92,3.93,4110
ESBL,04-Jul-2024,4.00,4.00,3.85,3.93,95
ESBL,05-Jul-2024,4.05,4.05,3.81,3.81,30025
ESBL,08-Jul-2024,4.00,4.00,3.98,4.00,12570
ESBL,09-Jul-2024,4.25,4.25,3.94,4.20,5045
ESBL,10-Jul-2024,4.00,4.15,3.86,3.86,33103
ESBL,11-Jul-2024,4.35,4.35,3.88,3.88,530
ESBL,12-Jul-2024,4.10,4.10,4.00,4.08,1968
ESBL,18-Jul-2024,3.76,4.25,3.75,3.75,5052
ESBL,19-Jul-2024,3.99,3.99,3.80,3.80,1111
ESBL,22-Jul-2024,3.80,3.81,3.76,3.76,10200
ESBL,23-Jul-2024,3.99,3.99,3.80,3.76,400
ESBL,24-Jul-2024,3.94,3.94,3.94,3.94,1210
ESBL,25-Jul-2024,3.75,3.94,3.75,3.94,2503
ESBL,26-Jul-2024,3.94,3.94,3.85,3.85,23611
ESBL,29-Jul-2024,3.76,3.76,3.75,3.75,29220
ESBL,30-Jul-2024,3.61,3.94,3.60,3.76,5202
ESBL,31-Jul-2024,3.93,3.93,3.70,3.76,193
ESBL,01-Aug-2024,3.80,3.80,3.70,3.70,5011
ESBL,02-Aug-2024,3.70,3.94,3.70,3.91,5154
ESBL,05-Aug-2024,3.94,3.94,3.94,3.91,76
ESBL,06-Aug-2024,3.90,3.90,3.36,3.37,25401
ESBL,07-Aug-2024,3.75,3.99,3.74,3.99,29199
ESBL,08-Aug-2024,3.97,3.97,3.92,3.97,1110
ESBL,12-Aug-2024,3.65,3.88,3.65,3.74,1871
ESBL,13-Aug-2024,3.60,4.06,3.52,4.06,83100
ESBL,15-Aug-2024,3.70,3.98,3.55,3.98,11501
ESBL,16-Aug-2024,3.95,3.95,3.90,3.98,30501
ESBL,19-Aug-2024,3.65,3.95,3.55,3.61,32502
ESBL,20-Aug-2024,3.66,3.66,3.60,3.60,13498
ESBL,21-Aug-2024,3.75,3.75,3.75,3.75,6000
ESBL,22-Aug-2024,3.76,3.90,3.75,3.88,12672
ESBL,23-Aug-2024,3.98,4.00,3.98,3.99,6500
ESBL,27-Aug-2024,4.00,4.00,3.80,3.81,7000
ESBL,28-Aug-2024,3.98,3.98,3.67,3.72,17123
ESBL,29-Aug-2024,3.99,3.99,3.70,3.72,2
ESBL,30-Aug-2024,4.00,4.09,3.70,4.09,109652
ESBL,02-Sep-2024,4.06,4.06,3.70,3.90,11200
ESBL,03-Sep-2024,3.71,3.71,3.71,3.90,71
ESBL,04-Sep-2024,3.70,3.85,3.50,3.76,512205
ESBL,05-Sep-2024,3.79,4.00,3.70,3.91,59620
ESBL,06-Sep-2024,3.98,4.29,3.98,4.14,262455
ESBL,09-Sep-2024,4.27,4.27,4.10,4.11,54551
ESBL,10-Sep-2024,4.23,4.23,4.23,4.11,1001
ESBL,11-Sep-2024,4.15,4.15,3.80,3.99,45073
ESBL,12-Sep-2024,4.29,4.29,3.75,3.80,20019
ESBL,13-Sep-2024,4.27,4.27,3.80,4.01,38403
ESBL,16-Sep-2024,4.27,4.27,3.80,3.82,34002
ESBL,18-Sep-2024,4.24,4.24,3.80,3.81,189527
ESBL,19-Sep-2024,4.14,4.14,3.75,3.99,31985
ESBL,20-Sep-2024,4.28,4.28,3.80,3.80,30088
ESBL,23-Sep-2024,4.18,4.18,3.75,3.76,47752
ESBL,24-Sep-2024,4.00,4.00,3.50,3.98,48194
ESBL,25-Sep-2024,3.99,3.99,3.98,3.99,5020
ESBL,26-Sep-2024,4.07,4.07,3.73,3.75,31540
ESBL,27-Sep-2024,3.98,3.98,3.98,3.75,100
ESBL,30-Sep-2024,3.77,3.77,3.51,3.63,13094
ESBL,01-Oct-2024,3.75,3.97,3.53,3.53,9746
ESBL,02-Oct-2024,3.99,3.99,3.45,3.60,23350
ESBL,03-Oct-2024,3.97,3.97,3.91,3.91,1001
ESBL,04-Oct-2024,3.55,3.89,3.55,3.91,200177
ESBL,07-Oct-2024,3.58,3.69,3.22,3.60,70053
