Symbol,Date,Open,High,Low,Close,Volume
GFIL,15-Feb-2024,5.70,6.48,5.60,6.11,114500
GFIL,16-Feb-2024,6.48,6.88,6.10,6.47,136000
GFIL,19-Feb-2024,6.20,6.65,6.20,6.63,44000
GFIL,20-Feb-2024,6.80,7.63,6.50,7.50,371000
GFIL,21-Feb-2024,7.80,7.80,6.80,6.97,92500
GFIL,22-Feb-2024,6.80,7.48,6.75,7.19,88000
GFIL,23-Feb-2024,6.56,6.94,6.32,6.64,117500
GFIL,26-Feb-2024,6.25,6.73,6.25,6.70,3500
GFIL,27-Feb-2024,6.14,6.80,6.14,6.50,1500
GFIL,28-Feb-2024,6.11,6.50,5.62,5.82,133000
GFIL,29-Feb-2024,5.65,5.99,5.43,5.49,99500
GFIL,01-Mar-2024,5.69,5.80,5.69,5.80,3500
GFIL,04-Mar-2024,5.85,6.15,5.85,6.15,4500
GFIL,05-Mar-2024,5.70,6.23,5.70,6.23,17000
GFIL,07-Mar-2024,5.51,6.19,5.50,5.77,49500
GFIL,08-Mar-2024,5.98,6.19,5.72,5.74,17500
GFIL,11-Mar-2024,5.76,5.76,5.75,5.75,2500
GFIL,12-Mar-2024,5.70,5.70,5.70,5.70,500
GFIL,13-Mar-2024,5.55,5.55,5.50,5.51,2500
GFIL,14-Mar-2024,5.74,5.75,5.74,5.75,2000
GFIL,19-Mar-2024,5.75,6.46,5.75,6.23,32500
GFIL,20-Mar-2024,6.39,6.50,6.15,6.50,46000
GFIL,21-Mar-2024,6.57,6.58,6.35,6.48,8000
GFIL,22-Mar-2024,6.69,6.90,6.69,6.79,2500
GFIL,25-Mar-2024,6.94,6.98,6.94,6.98,2000
GFIL,26-Mar-2024,6.99,6.99,6.20,6.89,2000
GFIL,27-Mar-2024,6.50,7.22,6.50,6.92,33000
GFIL,28-Mar-2024,6.52,6.52,6.51,6.52,1500
GFIL,02-Apr-2024,6.80,6.80,6.80,6.80,1000
GFIL,08-Apr-2024,6.75,7.00,6.75,6.98,48000
GFIL,15-Apr-2024,7.00,7.68,7.00,7.22,148000
GFIL,16-Apr-2024,7.30,8.22,7.30,8.22,75000
GFIL,17-Apr-2024,8.58,9.22,8.58,9.22,247000
GFIL,18-Apr-2024,10.22,10.22,10.06,10.22,133500
GFIL,19-Apr-2024,10.98,10.98,9.22,9.82,289500
GFIL,22-Apr-2024,9.20,9.75,9.10,9.16,36500
GFIL,23-Apr-2024,9.11,9.48,8.60,9.09,26000
GFIL,24-Apr-2024,9.24,9.75,8.57,9.10,121000
GFIL,25-Apr-2024,9.30,10.10,9.20,9.75,113000
GFIL,26-Apr-2024,9.75,10.50,9.10,9.52,67500
GFIL,29-Apr-2024,9.31,9.90,9.00,9.45,52000
GFIL,30-Apr-2024,8.68,9.40,8.68,9.40,4500
GFIL,02-May-2024,9.00,9.00,8.43,8.59,17500
GFIL,03-May-2024,8.80,8.90,8.07,8.07,4500
GFIL,06-May-2024,8.89,9.00,8.00,8.50,48000
GFIL,07-May-2024,8.20,9.40,8.20,9.00,38000
GFIL,08-May-2024,8.25,9.25,8.25,9.00,6500
GFIL,09-May-2024,9.20,9.95,9.20,9.79,103000
GFIL,10-May-2024,9.30,9.88,9.30,9.87,6500
GFIL,13-May-2024,9.85,10.50,9.60,10.20,121000
GFIL,14-May-2024,10.45,10.94,9.80,10.24,56500
GFIL,15-May-2024,9.51,10.70,9.50,10.58,54000
GFIL,16-May-2024,10.50,11.58,10.26,11.56,148000
GFIL,17-May-2024,10.71,12.29,10.71,12.00,10000
GFIL,20-May-2024,11.01,11.43,11.00,11.00,17000
GFIL,21-May-2024,10.15,12.00,10.15,10.70,10000
GFIL,22-May-2024,10.01,10.70,9.70,9.78,49000
GFIL,23-May-2024,9.70,10.24,9.42,10.06,80000
GFIL,24-May-2024,10.25,10.45,9.54,9.67,11500
GFIL,27-May-2024,9.97,9.97,9.00,9.10,2903
GFIL,29-May-2024,9.69,9.69,8.88,9.50,1012
GFIL,30-May-2024,9.54,9.90,9.05,9.71,5917
GFIL,31-May-2024,9.95,10.70,9.16,10.24,3580
GFIL,03-Jun-2024,10.34,10.49,9.76,10.22,2604
GFIL,04-Jun-2024,9.53,10.20,9.53,10.20,5387
GFIL,05-Jun-2024,10.39,10.39,9.51,9.52,3254
GFIL,06-Jun-2024,10.46,10.46,9.70,9.88,4701
GFIL,07-Jun-2024,9.88,10.65,9.36,9.57,3400
GFIL,10-Jun-2024,10.39,10.39,9.50,9.96,6708
GFIL,11-Jun-2024,9.51,9.99,9.50,9.50,5101
GFIL,12-Jun-2024,9.90,10.00,8.84,9.90,503
GFIL,13-Jun-2024,10.25,10.49,9.20,10.45,1053
GFIL,14-Jun-2024,9.45,10.24,9.45,9.94,3501
GFIL,20-Jun-2024,9.51,10.60,9.50,10.23,3605
GFIL,21-Jun-2024,9.65,10.20,9.65,10.12,7197
GFIL,24-Jun-2024,10.90,10.90,9.64,10.44,2016
GFIL,25-Jun-2024,10.25,10.85,10.00,10.82,106100
GFIL,26-Jun-2024,10.70,10.70,9.83,10.60,3008
GFIL,27-Jun-2024,10.59,10.59,10.05,10.45,11502
GFIL,28-Jun-2024,10.85,11.20,9.85,10.79,7091
GFIL,01-Jul-2024,11.00,11.40,10.50,11.00,5716
GFIL,02-Jul-2024,10.90,10.90,10.02,11.00,625
GFIL,03-Jul-2024,10.99,10.99,10.00,10.99,7807
GFIL,04-Jul-2024,10.31,11.40,10.31,11.00,4601
GFIL,05-Jul-2024,11.50,12.00,11.00,11.50,36964
GFIL,08-Jul-2024,10.51,10.51,10.51,10.51,500
GFIL,09-Jul-2024,11.46,11.48,10.50,11.42,10500
GFIL,11-Jul-2024,11.00,12.14,11.00,11.99,22000
GFIL,12-Jul-2024,12.44,13.12,11.75,12.60,26500
GFIL,15-Jul-2024,13.00,13.20,12.00,13.03,9722
GFIL,18-Jul-2024,13.24,13.50,12.51,13.25,3012
GFIL,19-Jul-2024,12.12,13.00,12.00,12.03,135191
GFIL,22-Jul-2024,12.90,12.95,11.65,12.95,2212
GFIL,23-Jul-2024,12.13,12.13,12.00,12.94,2
GFIL,24-Jul-2024,13.48,13.48,12.00,12.87,56572
GFIL,25-Jul-2024,12.95,13.50,12.10,12.10,10530
GFIL,29-Jul-2024,13.31,13.31,11.75,11.95,16896
GFIL,30-Jul-2024,12.80,13.00,11.02,12.29,27504
GFIL,01-Aug-2024,11.99,12.49,11.14,12.45,12603
GFIL,02-Aug-2024,12.00,12.10,11.50,11.98,12401
GFIL,07-Aug-2024,11.34,12.24,11.34,12.23,14702
GFIL,08-Aug-2024,12.00,12.00,11.12,11.12,1005
GFIL,09-Aug-2024,12.00,12.20,10.11,12.00,3252
GFIL,12-Aug-2024,12.25,12.25,12.15,12.19,1365
GFIL,13-Aug-2024,12.24,12.24,11.05,12.24,502
GFIL,15-Aug-2024,11.27,12.00,11.27,12.00,1504
GFIL,16-Aug-2024,11.32,12.00,11.00,11.25,3506
GFIL,19-Aug-2024,11.25,11.78,10.57,11.70,1604
GFIL,20-Aug-2024,10.61,12.00,10.61,12.00,502
GFIL,21-Aug-2024,11.99,12.00,11.12,11.99,513
GFIL,22-Aug-2024,11.50,11.98,11.01,11.57,176781
GFIL,23-Aug-2024,12.70,12.73,11.30,11.31,21699
GFIL,26-Aug-2024,11.50,11.50,11.50,11.31,15
GFIL,27-Aug-2024,11.98,11.98,11.31,11.86,2011
GFIL,28-Aug-2024,11.95,11.95,11.15,11.95,1528
GFIL,29-Aug-2024,11.05,12.00,11.05,11.99,1358
GFIL,30-Aug-2024,12.00,13.00,11.50,12.43,253381
GFIL,02-Sep-2024,12.50,12.99,12.00,12.20,28133
GFIL,03-Sep-2024,13.42,13.42,11.50,12.24,1009
GFIL,04-Sep-2024,13.46,13.46,11.30,12.39,608
GFIL,05-Sep-2024,12.00,12.00,11.23,11.62,515
GFIL,06-Sep-2024,12.78,12.78,10.75,11.37,2810
GFIL,09-Sep-2024,11.90,11.90,11.00,11.00,5062
GFIL,10-Sep-2024,11.98,11.98,10.82,10.84,9316
GFIL,11-Sep-2024,11.50,11.50,10.66,10.68,1022
GFIL,12-Sep-2024,11.30,11.30,10.70,10.79,1319
GFIL,13-Sep-2024,10.60,11.87,9.71,9.71,230553
GFIL,16-Sep-2024,9.75,10.19,9.00,9.56,39248
GFIL,18-Sep-2024,9.90,10.00,9.15,9.25,8685
GFIL,19-Sep-2024,9.90,9.90,8.80,8.92,40211
GFIL,20-Sep-2024,9.70,9.70,8.66,9.01,8362
GFIL,23-Sep-2024,9.00,9.00,8.76,8.76,12762
GFIL,24-Sep-2024,9.28,9.73,9.00,9.61,26770
GFIL,25-Sep-2024,9.70,9.80,9.49,9.61,166
GFIL,26-Sep-2024,9.61,9.75,9.30,9.51,3414
GFIL,27-Sep-2024,9.50,10.51,9.05,10.01,51278
GFIL,30-Sep-2024,10.00,10.80,10.00,10.75,162781
GFIL,01-Oct-2024,10.90,11.20,10.50,11.15,26974
GFIL,02-Oct-2024,11.10,11.10,10.96,10.99,3692
GFIL,03-Oct-2024,11.19,11.19,11.19,10.99,125
GFIL,07-Oct-2024,10.78,10.78,10.70,10.99,21
GFIL,08-Oct-2024,10.01,10.76,9.89,9.96,16241
GFIL,09-Oct-2024,10.00,10.11,9.24,10.00,7582
GFIL,10-Oct-2024,10.00,10.00,10.00,10.00,1000
GFIL,11-Oct-2024,9.77,10.00,9.11,10.00,4000
GFIL,14-Oct-2024,10.00,10.00,9.00,9.98,10514
GFIL,15-Oct-2024,10.00,10.00,9.50,9.99,3409
GFIL,16-Oct-2024,9.26,9.99,9.26,9.99,21
GFIL,17-Oct-2024,10.35,10.35,9.98,9.99,452
GFIL,18-Oct-2024,10.20,10.99,10.15,10.76,11586
GFIL,21-Oct-2024,10.00,11.00,10.00,10.93,19706
GFIL,22-Oct-2024,11.00,11.40,10.26,10.97,71623
GFIL,23-Oct-2024,10.11,10.90,10.11,10.97,103
GFIL,24-Oct-2024,10.12,11.40,10.10,10.89,6691
GFIL,25-Oct-2024,10.01,10.50,10.00,10.01,9881
GFIL,28-Oct-2024,9.52,10.85,9.20,9.23,4822
GFIL,29-Oct-2024,10.23,10.23,9.50,10.15,11525
GFIL,30-Oct-2024,9.37,9.98,9.37,9.89,28693
GFIL,01-Nov-2024,9.50,10.89,9.10,10.00,10105
