Symbol,Date,Open,High,Low,Close,Volume
MERIT,26-Nov-2020,14.30,14.30,14.10,14.10,4500
MERIT,27-Nov-2020,14.00,14.01,13.90,13.92,14500
MERIT,01-Dec-2020,13.55,14.49,13.55,14.29,38500
MERIT,02-Dec-2020,14.00,14.30,13.80,14.30,94500
MERIT,03-Dec-2020,14.39,14.40,13.60,14.00,146000
MERIT,04-Dec-2020,13.65,14.05,13.65,13.90,3000
MERIT,07-Dec-2020,13.71,13.90,13.50,13.67,260500
MERIT,08-Dec-2020,13.84,13.98,13.50,13.57,111000
MERIT,09-Dec-2020,13.70,14.10,13.70,13.76,114500
MERIT,10-Dec-2020,13.66,14.05,13.66,13.98,68000
MERIT,11-Dec-2020,13.91,14.05,13.86,13.87,29500
MERIT,14-Dec-2020,14.00,14.48,13.88,14.05,130000
MERIT,15-Dec-2020,14.30,14.70,13.92,14.36,305500
MERIT,16-Dec-2020,14.15,14.35,14.10,14.15,112000
MERIT,17-Dec-2020,14.25,14.80,14.20,14.63,387000
MERIT,18-Dec-2020,14.65,15.72,14.65,15.72,1319500
MERIT,21-Dec-2020,16.25,16.89,15.91,16.11,1789500
MERIT,22-Dec-2020,15.80,16.41,15.15,15.60,480500
MERIT,23-Dec-2020,15.99,16.39,15.50,16.01,419000
MERIT,24-Dec-2020,16.01,16.25,15.86,15.89,484000
MERIT,28-Dec-2020,15.60,15.95,14.70,15.36,345500
MERIT,29-Dec-2020,15.45,15.80,15.10,15.55,219000
MERIT,30-Dec-2020,15.70,16.09,15.51,15.64,411000
MERIT,31-Dec-2020,15.50,15.60,15.25,15.30,239500
MERIT,01-Jan-2021,15.69,16.00,15.31,15.41,256500
MERIT,04-Jan-2021,15.15,15.45,14.81,14.95,231000
MERIT,05-Jan-2021,15.10,15.85,14.85,15.69,443000
MERIT,06-Jan-2021,15.60,16.00,15.50,15.58,240500
MERIT,07-Jan-2021,15.52,15.74,15.35,15.48,344000
MERIT,08-Jan-2021,15.50,15.76,15.50,15.56,168500
MERIT,11-Jan-2021,15.50,16.72,15.45,16.68,1838500
MERIT,12-Jan-2021,16.99,17.73,16.70,17.17,2119000
MERIT,13-Jan-2021,17.39,17.39,16.60,16.72,422500
MERIT,14-Jan-2021,16.65,16.68,15.95,16.05,819500
MERIT,15-Jan-2021,15.95,16.39,15.85,16.03,179000
MERIT,18-Jan-2021,16.00,16.03,15.51,15.62,78000
MERIT,19-Jan-2021,15.55,16.35,15.55,15.87,278000
MERIT,20-Jan-2021,16.05,16.05,15.30,15.50,471500
MERIT,21-Jan-2021,15.60,16.00,15.55,15.71,156000
MERIT,22-Jan-2021,15.70,15.85,15.11,15.20,60500
MERIT,25-Jan-2021,15.89,16.00,15.69,15.81,201000
MERIT,26-Jan-2021,16.39,16.39,15.25,15.36,293500
MERIT,27-Jan-2021,15.35,15.75,15.35,15.45,105500
MERIT,28-Jan-2021,15.40,15.50,15.30,15.32,135000
MERIT,29-Jan-2021,15.26,15.73,15.25,15.33,131500
MERIT,01-Feb-2021,15.89,16.20,15.52,15.59,378500
MERIT,02-Feb-2021,15.79,15.94,15.50,15.56,111000
MERIT,03-Feb-2021,15.69,15.85,15.60,15.63,87000
MERIT,04-Feb-2021,15.96,15.98,15.50,15.60,208500
MERIT,08-Feb-2021,15.60,15.80,14.95,14.99,248500
MERIT,09-Feb-2021,15.01,15.22,14.70,14.76,177000
MERIT,10-Feb-2021,14.99,15.11,14.92,15.08,44500
MERIT,11-Feb-2021,15.05,15.05,14.50,14.61,138000
MERIT,12-Feb-2021,14.30,15.60,14.10,15.07,148000
MERIT,15-Feb-2021,14.61,15.39,14.41,14.53,74000
MERIT,16-Feb-2021,14.96,14.96,14.54,14.69,13500
MERIT,17-Feb-2021,14.94,15.45,14.85,14.94,164500
MERIT,18-Feb-2021,15.00,15.30,14.50,15.17,140500
MERIT,19-Feb-2021,15.15,15.15,14.72,14.81,38500
MERIT,22-Feb-2021,14.90,15.20,14.65,15.00,37000
MERIT,23-Feb-2021,15.00,15.00,14.68,14.70,41000
MERIT,24-Feb-2021,14.60,14.61,14.00,14.18,179000
MERIT,25-Feb-2021,14.77,14.77,14.00,14.31,119500
MERIT,26-Feb-2021,14.25,14.45,13.81,14.00,136000
MERIT,01-Mar-2021,14.00,14.00,13.60,13.90,80000
MERIT,02-Mar-2021,13.90,14.94,13.90,14.94,313000
MERIT,03-Mar-2021,15.00,15.99,15.00,15.37,398500
MERIT,04-Mar-2021,15.01,15.74,14.75,15.31,219000
MERIT,05-Mar-2021,15.00,15.29,14.77,15.03,101500
MERIT,08-Mar-2021,14.78,15.13,14.32,14.52,151000
MERIT,09-Mar-2021,14.26,14.93,13.77,14.16,122500
MERIT,10-Mar-2021,14.70,14.70,13.80,14.03,28500
MERIT,11-Mar-2021,13.77,14.30,13.05,13.56,78500
MERIT,12-Mar-2021,13.25,13.70,13.15,13.56,59000
MERIT,15-Mar-2021,13.74,14.57,13.61,14.49,366000
MERIT,16-Mar-2021,14.50,14.70,13.96,14.00,203000
MERIT,17-Mar-2021,14.15,14.69,14.15,14.33,200500
MERIT,18-Mar-2021,14.40,14.50,13.80,13.98,68000
MERIT,19-Mar-2021,13.94,14.10,13.90,13.91,24000
MERIT,22-Mar-2021,14.00,14.20,13.91,14.02,35000
MERIT,24-Mar-2021,14.20,14.30,14.05,14.26,41500
MERIT,25-Mar-2021,14.20,14.48,14.20,14.27,92500
MERIT,26-Mar-2021,13.85,14.30,13.85,13.99,45500
MERIT,29-Mar-2021,13.76,13.77,13.01,13.11,168000
MERIT,30-Mar-2021,13.00,13.45,13.00,13.41,189500
MERIT,31-Mar-2021,13.05,14.01,13.00,13.69,267000
MERIT,01-Apr-2021,13.30,13.50,13.06,13.16,17500
MERIT,02-Apr-2021,13.45,14.16,13.45,14.16,640000
MERIT,05-Apr-2021,14.49,14.49,13.11,13.24,168500
MERIT,06-Apr-2021,13.50,13.67,13.30,13.63,207500
MERIT,07-Apr-2021,13.41,13.60,13.30,13.43,70000
MERIT,08-Apr-2021,13.69,13.99,13.50,13.71,99000
MERIT,09-Apr-2021,13.65,14.59,13.60,14.17,377000
MERIT,12-Apr-2021,14.65,14.69,13.50,14.00,126000
MERIT,13-Apr-2021,13.67,13.92,13.65,13.81,75500
MERIT,14-Apr-2021,14.00,14.14,13.72,13.99,67000
MERIT,15-Apr-2021,13.78,14.15,13.78,14.06,3500
MERIT,16-Apr-2021,14.35,15.00,14.11,14.70,269000
MERIT,19-Apr-2021,14.70,15.80,14.50,15.62,626000
MERIT,20-Apr-2021,15.79,16.75,15.70,16.18,1501000
MERIT,21-Apr-2021,16.20,16.60,16.00,16.24,1389000
MERIT,22-Apr-2021,16.10,16.45,15.81,16.23,501500
MERIT,23-Apr-2021,16.05,16.40,15.51,16.18,262000
MERIT,26-Apr-2021,15.71,16.44,15.71,16.18,215000
MERIT,27-Apr-2021,16.05,16.30,15.60,15.97,203000
MERIT,28-Apr-2021,15.60,16.19,15.55,16.00,89500
MERIT,29-Apr-2021,16.37,16.55,15.60,15.93,207000
MERIT,30-Apr-2021,15.51,15.85,15.50,15.57,157000
MERIT,03-May-2021,15.27,15.63,15.27,15.63,2500
MERIT,04-May-2021,15.25,15.25,14.95,15.01,68000
MERIT,05-May-2021,15.60,15.90,14.80,15.75,164000
MERIT,06-May-2021,15.74,15.74,15.45,15.45,4500
MERIT,17-May-2021,15.98,15.98,15.50,15.50,25500
MERIT,18-May-2021,15.41,15.50,15.10,15.14,79500
MERIT,19-May-2021,15.70,15.70,15.12,15.29,53500
MERIT,20-May-2021,15.49,16.43,15.49,15.58,866500
MERIT,21-May-2021,15.34,15.60,15.10,15.26,66500
MERIT,24-May-2021,15.20,15.75,15.00,15.36,116500
MERIT,25-May-2021,15.44,15.55,15.00,15.18,156000
MERIT,26-May-2021,15.64,16.00,15.35,15.83,726000
MERIT,27-May-2021,15.74,16.25,15.65,15.85,870500
MERIT,28-May-2021,15.80,16.50,15.80,15.98,771000
MERIT,31-May-2021,16.00,17.17,16.00,17.17,2025500
MERIT,01-Jun-2021,17.55,18.39,17.00,17.77,1702500
MERIT,02-Jun-2021,17.81,18.50,17.80,18.29,1472500
MERIT,03-Jun-2021,18.30,18.70,18.01,18.06,375500
MERIT,04-Jun-2021,17.80,19.10,17.61,18.49,1020500
MERIT,07-Jun-2021,19.15,19.87,18.75,19.80,2643000
MERIT,08-Jun-2021,20.16,21.21,20.10,20.17,1108500
MERIT,09-Jun-2021,20.34,20.95,19.85,20.00,855000
MERIT,10-Jun-2021,20.22,21.00,19.70,20.61,2491000
MERIT,11-Jun-2021,20.75,20.75,19.45,19.73,1449000
MERIT,14-Jun-2021,20.18,20.20,18.60,18.79,964000
MERIT,15-Jun-2021,18.80,19.20,18.00,18.30,752500
MERIT,16-Jun-2021,18.22,18.75,18.15,18.71,256500
MERIT,17-Jun-2021,18.10,18.85,18.10,18.45,125000
MERIT,18-Jun-2021,18.34,19.17,18.12,18.44,776000
MERIT,21-Jun-2021,18.60,18.60,17.80,18.10,112500
MERIT,22-Jun-2021,18.48,18.50,17.75,17.83,319500
MERIT,23-Jun-2021,17.60,18.36,17.51,17.64,353500
MERIT,24-Jun-2021,18.17,18.84,17.70,18.21,712000
MERIT,25-Jun-2021,18.76,18.90,18.05,18.20,523500
MERIT,28-Jun-2021,18.25,18.49,17.01,17.40,779000
MERIT,29-Jun-2021,17.38,17.90,17.11,17.69,158500
MERIT,30-Jun-2021,17.60,17.99,17.50,17.66,262000
MERIT,01-Jul-2021,17.95,17.95,17.25,17.33,565500
MERIT,02-Jul-2021,17.15,17.70,17.00,17.17,353000
MERIT,05-Jul-2021,17.02,17.43,16.70,16.76,300000
MERIT,06-Jul-2021,16.88,17.50,16.48,17.10,647500
MERIT,07-Jul-2021,17.10,17.45,17.00,17.03,217000
MERIT,08-Jul-2021,17.20,17.90,17.20,17.67,846000
MERIT,09-Jul-2021,17.50,17.95,17.40,17.50,251000
MERIT,12-Jul-2021,17.85,17.85,17.01,17.24,221500
MERIT,13-Jul-2021,17.01,17.55,16.75,16.89,464000
MERIT,14-Jul-2021,17.10,17.10,16.79,16.79,30000
MERIT,15-Jul-2021,16.90,17.35,16.89,17.13,188500
MERIT,16-Jul-2021,17.10,17.20,17.00,17.06,35500
MERIT,19-Jul-2021,17.35,17.35,17.00,17.07,75000
MERIT,23-Jul-2021,17.00,17.53,16.65,16.89,142000
MERIT,26-Jul-2021,17.30,17.70,17.16,17.29,129000
MERIT,27-Jul-2021,17.40,18.40,17.25,18.02,1462500
MERIT,28-Jul-2021,18.15,18.40,17.10,17.32,581000
MERIT,29-Jul-2021,17.30,17.30,16.83,16.95,422500
MERIT,30-Jul-2021,17.00,17.50,16.80,17.22,282000
MERIT,02-Aug-2021,17.22,17.45,17.02,17.21,151500
MERIT,03-Aug-2021,17.34,17.35,16.80,17.05,857500
MERIT,04-Aug-2021,17.30,17.30,16.70,16.74,341000
MERIT,05-Aug-2021,16.70,17.18,16.63,16.85,375500
MERIT,06-Aug-2021,16.85,17.00,16.62,16.67,58500
MERIT,09-Aug-2021,16.60,16.70,16.40,16.45,95500
MERIT,10-Aug-2021,16.46,16.70,16.07,16.36,98500
MERIT,11-Aug-2021,16.69,16.69,16.26,16.47,28000
MERIT,12-Aug-2021,16.20,16.47,15.80,15.89,87000
MERIT,13-Aug-2021,16.00,16.25,15.60,15.90,78000
MERIT,16-Aug-2021,16.24,16.24,15.00,15.25,336000
MERIT,17-Aug-2021,15.40,15.97,15.11,15.62,249500
MERIT,20-Aug-2021,15.40,15.90,15.40,15.71,23500
MERIT,23-Aug-2021,15.70,15.97,15.70,15.80,84000
MERIT,24-Aug-2021,15.61,15.70,15.40,15.63,37500
MERIT,25-Aug-2021,15.70,15.70,15.40,15.48,115500
MERIT,26-Aug-2021,15.89,16.64,15.60,16.01,2007500
MERIT,27-Aug-2021,16.00,16.00,15.60,15.87,68500
MERIT,30-Aug-2021,16.00,16.50,15.85,15.92,554000
MERIT,31-Aug-2021,15.75,16.08,15.70,15.84,86500
MERIT,01-Sep-2021,16.17,16.17,15.66,15.83,199000
MERIT,02-Sep-2021,15.70,15.95,15.40,15.61,114500
MERIT,03-Sep-2021,15.87,15.87,15.25,15.29,68000
MERIT,06-Sep-2021,15.40,15.40,15.00,15.06,97000
MERIT,07-Sep-2021,15.10,15.35,14.99,15.30,280000
MERIT,08-Sep-2021,15.45,15.50,15.10,15.36,90000
MERIT,09-Sep-2021,15.50,15.60,15.00,15.10,117000
MERIT,10-Sep-2021,15.10,15.45,15.10,15.24,66000
MERIT,13-Sep-2021,15.01,15.24,15.01,15.05,52000
MERIT,14-Sep-2021,15.05,15.44,14.57,14.76,288000
MERIT,15-Sep-2021,15.68,15.68,15.10,15.16,1262500
MERIT,16-Sep-2021,15.38,15.42,15.01,15.05,349000
MERIT,17-Sep-2021,15.35,15.44,15.01,15.38,287500
MERIT,20-Sep-2021,15.40,15.55,15.06,15.50,566500
MERIT,21-Sep-2021,15.69,16.66,15.31,16.31,3566000
MERIT,22-Sep-2021,16.31,16.50,15.35,15.96,890500
MERIT,23-Sep-2021,16.20,16.59,14.77,14.77,1843500
MERIT,24-Sep-2021,15.07,15.15,14.13,14.82,454500
MERIT,27-Sep-2021,14.86,15.50,14.60,15.12,495500
MERIT,28-Sep-2021,15.48,15.60,15.00,15.22,899000
MERIT,29-Sep-2021,15.25,15.29,14.31,14.45,444000
MERIT,30-Sep-2021,14.25,14.65,14.00,14.48,345500
MERIT,01-Oct-2021,14.79,14.90,14.50,14.61,275000
MERIT,04-Oct-2021,14.60,14.80,14.05,14.65,349500
MERIT,05-Oct-2021,14.66,15.20,14.66,14.97,567500
MERIT,06-Oct-2021,14.58,15.00,14.40,14.53,302500
MERIT,07-Oct-2021,14.75,15.20,14.35,14.69,2648500
MERIT,08-Oct-2021,13.38,13.60,12.85,13.00,493000
MERIT,11-Oct-2021,12.92,12.92,12.50,12.55,271000
MERIT,12-Oct-2021,12.51,12.85,12.30,12.50,299500
MERIT,13-Oct-2021,12.70,12.90,12.33,12.38,152500
MERIT,14-Oct-2021,12.25,12.75,12.25,12.52,225000
MERIT,15-Oct-2021,12.68,12.89,12.00,12.29,314500
MERIT,18-Oct-2021,12.25,12.29,11.84,11.95,331500
MERIT,20-Oct-2021,12.10,12.25,11.80,11.80,793000
MERIT,21-Oct-2021,11.90,12.14,11.90,11.92,213000
MERIT,22-Oct-2021,11.81,12.00,11.80,11.95,148000
MERIT,25-Oct-2021,11.92,12.44,11.91,11.95,205500
MERIT,26-Oct-2021,12.31,12.60,12.30,12.47,252000
MERIT,27-Oct-2021,12.70,13.40,12.50,12.99,1216500
MERIT,28-Oct-2021,12.82,13.35,12.50,13.17,2552000
MERIT,29-Oct-2021,13.06,13.18,12.70,12.74,1114000
MERIT,01-Nov-2021,13.11,13.11,12.51,12.86,520500
MERIT,02-Nov-2021,12.75,12.95,12.63,12.89,477500
MERIT,03-Nov-2021,12.67,13.17,12.67,12.90,475500
MERIT,04-Nov-2021,12.85,13.05,12.80,13.00,270500
MERIT,05-Nov-2021,13.09,13.09,12.81,12.89,431500
MERIT,08-Nov-2021,12.95,12.95,12.61,12.81,305000
MERIT,09-Nov-2021,12.85,12.85,12.50,12.77,447500
MERIT,10-Nov-2021,12.95,13.18,12.66,12.70,154500
MERIT,11-Nov-2021,12.95,12.95,12.55,12.61,119000
MERIT,12-Nov-2021,12.50,12.93,12.50,12.63,372500
MERIT,15-Nov-2021,12.70,12.70,12.50,12.57,75000
MERIT,16-Nov-2021,12.60,12.69,12.50,12.56,95000
MERIT,17-Nov-2021,12.55,13.40,12.20,12.98,1142500
MERIT,18-Nov-2021,13.39,13.41,12.55,13.02,436500
MERIT,19-Nov-2021,13.35,13.35,12.52,12.86,134000
MERIT,22-Nov-2021,12.60,12.60,12.50,12.51,58000
MERIT,23-Nov-2021,12.20,12.55,12.20,12.50,39500
MERIT,24-Nov-2021,12.39,12.50,12.25,12.43,132500
MERIT,25-Nov-2021,12.50,12.50,12.31,12.48,132500
MERIT,26-Nov-2021,12.50,12.50,12.00,12.03,248000
MERIT,29-Nov-2021,11.92,12.15,11.90,12.05,97500
MERIT,30-Nov-2021,12.06,12.10,12.02,12.07,46000
MERIT,01-Dec-2021,12.03,12.09,12.00,12.00,77500
MERIT,02-Dec-2021,12.00,12.00,11.49,11.51,192500
MERIT,03-Dec-2021,11.51,11.51,10.75,11.04,219000
MERIT,06-Dec-2021,10.87,10.99,10.60,10.70,27500
MERIT,07-Dec-2021,10.55,11.13,10.51,11.13,32000
MERIT,08-Dec-2021,10.82,10.90,10.80,10.90,13500
MERIT,09-Dec-2021,10.75,10.90,10.45,10.80,87000
MERIT,10-Dec-2021,10.50,10.80,10.30,10.40,89500
MERIT,13-Dec-2021,10.25,10.50,9.85,10.10,218000
MERIT,14-Dec-2021,10.10,10.75,10.02,10.53,130500
MERIT,15-Dec-2021,10.32,11.15,10.32,11.01,98000
MERIT,16-Dec-2021,11.00,11.23,10.80,10.85,34000
MERIT,17-Dec-2021,10.85,11.00,10.52,10.79,121000
MERIT,20-Dec-2021,10.56,10.95,10.56,10.80,73000
MERIT,21-Dec-2021,10.90,11.75,10.90,11.56,206500
MERIT,22-Dec-2021,11.31,12.25,11.31,11.78,150500
MERIT,23-Dec-2021,11.35,11.95,11.35,11.58,210000
MERIT,24-Dec-2021,11.60,11.90,11.50,11.58,72500
MERIT,27-Dec-2021,11.95,11.95,11.58,11.58,30500
MERIT,28-Dec-2021,11.93,11.93,11.58,11.71,32000
MERIT,29-Dec-2021,11.85,11.85,11.65,11.65,50000
MERIT,30-Dec-2021,11.95,11.95,11.30,11.72,79500
MERIT,31-Dec-2021,11.72,11.74,11.50,11.53,33500
MERIT,03-Jan-2022,11.63,11.74,11.54,11.64,15000
MERIT,04-Jan-2022,11.90,11.90,11.50,11.66,54000
MERIT,05-Jan-2022,11.88,11.89,11.55,11.58,51500
MERIT,06-Jan-2022,11.83,11.83,11.60,11.64,125500
MERIT,07-Jan-2022,11.56,11.76,11.56,11.65,19000
MERIT,10-Jan-2022,11.80,12.55,11.55,12.24,735500
MERIT,11-Jan-2022,12.10,12.40,12.10,12.38,50000
MERIT,12-Jan-2022,12.45,12.45,12.20,12.26,23500
MERIT,13-Jan-2022,12.10,12.24,12.00,12.09,78500
MERIT,14-Jan-2022,12.25,12.25,12.05,12.10,42500
MERIT,17-Jan-2022,11.93,11.93,11.70,11.78,41000
MERIT,18-Jan-2022,12.00,12.20,11.90,12.05,36500
MERIT,19-Jan-2022,12.00,12.01,11.75,11.76,55000
MERIT,20-Jan-2022,11.51,11.69,11.25,11.46,161000
MERIT,21-Jan-2022,11.80,11.80,11.50,11.70,5000
MERIT,24-Jan-2022,11.74,11.99,11.60,11.84,26000
MERIT,25-Jan-2022,11.95,12.15,11.90,12.00,29500
MERIT,26-Jan-2022,12.00,12.00,11.55,11.56,16500
MERIT,27-Jan-2022,11.90,11.90,11.50,11.57,30000
MERIT,28-Jan-2022,11.75,11.95,11.64,11.89,26000
MERIT,31-Jan-2022,11.98,12.50,11.90,12.28,150500
MERIT,01-Feb-2022,12.28,12.70,12.28,12.50,504500
MERIT,02-Feb-2022,12.50,12.65,12.45,12.57,376000
MERIT,03-Feb-2022,12.70,13.35,12.26,12.79,734000
MERIT,04-Feb-2022,12.94,12.94,12.50,12.51,121500
MERIT,07-Feb-2022,12.50,12.73,12.30,12.38,121500
MERIT,08-Feb-2022,12.60,12.74,12.25,12.36,47000
MERIT,09-Feb-2022,12.60,12.79,12.05,12.27,117000
MERIT,10-Feb-2022,12.10,12.39,12.10,12.21,100500
MERIT,11-Feb-2022,12.26,12.80,12.26,12.50,175000
MERIT,14-Feb-2022,12.50,12.75,12.25,12.41,65000
MERIT,15-Feb-2022,12.20,12.48,12.20,12.48,18500
MERIT,16-Feb-2022,12.45,12.48,12.45,12.46,11500
MERIT,17-Feb-2022,12.50,12.50,12.26,12.44,7500
MERIT,18-Feb-2022,12.30,12.50,12.11,12.11,88000
MERIT,21-Feb-2022,12.02,12.25,11.60,11.61,306000
MERIT,22-Feb-2022,11.52,11.74,11.00,11.49,159500
MERIT,23-Feb-2022,11.50,12.10,11.50,12.00,212500
MERIT,24-Feb-2022,12.00,12.19,11.50,11.56,207000
MERIT,25-Feb-2022,11.75,11.85,11.55,11.72,52500
MERIT,28-Feb-2022,11.61,11.90,11.61,11.86,33500
MERIT,01-Mar-2022,11.66,11.75,11.66,11.75,66500
MERIT,02-Mar-2022,11.74,11.75,11.62,11.62,6000
MERIT,03-Mar-2022,11.55,11.87,11.55,11.65,13000
MERIT,07-Mar-2022,11.50,11.50,10.90,11.00,60500
MERIT,08-Mar-2022,11.25,11.25,11.00,11.00,39000
MERIT,09-Mar-2022,10.76,11.10,10.76,10.97,12000
MERIT,10-Mar-2022,11.25,11.25,10.95,10.96,10500
MERIT,11-Mar-2022,10.97,11.25,10.25,10.65,75000
MERIT,14-Mar-2022,10.75,10.76,10.75,10.75,11500
MERIT,15-Mar-2022,10.51,11.00,10.50,11.00,3500
MERIT,16-Mar-2022,11.00,11.10,11.00,11.00,11500
MERIT,18-Mar-2022,10.75,11.00,10.50,10.67,37000
MERIT,22-Mar-2022,10.48,10.48,10.48,10.48,500
MERIT,24-Mar-2022,10.50,10.53,10.50,10.53,3000
MERIT,25-Mar-2022,10.74,10.75,10.74,10.75,12500
MERIT,28-Mar-2022,10.99,11.00,10.99,11.00,20000
MERIT,29-Mar-2022,11.06,11.06,11.00,11.00,10000
MERIT,30-Mar-2022,11.05,11.05,10.81,11.00,25000
MERIT,31-Mar-2022,10.76,11.25,10.75,11.22,69500
MERIT,01-Apr-2022,11.33,11.33,11.02,11.22,19500
MERIT,04-Apr-2022,10.41,11.00,10.37,10.79,15000
MERIT,05-Apr-2022,11.00,11.00,10.99,11.00,3500
MERIT,06-Apr-2022,11.00,11.10,10.90,10.90,24000
MERIT,07-Apr-2022,10.81,10.81,10.75,10.75,10000
MERIT,08-Apr-2022,10.40,10.94,10.30,10.85,35000
MERIT,11-Apr-2022,11.10,11.60,11.00,11.42,256500
MERIT,12-Apr-2022,11.26,11.30,11.10,11.26,26000
MERIT,13-Apr-2022,11.05,11.19,11.01,11.02,58500
MERIT,14-Apr-2022,11.01,11.19,11.00,11.10,18000
MERIT,15-Apr-2022,11.02,11.28,11.00,11.02,8000
MERIT,18-Apr-2022,11.25,11.46,11.22,11.41,36000
MERIT,19-Apr-2022,11.02,11.25,10.86,11.01,60500
MERIT,20-Apr-2022,10.81,10.97,10.81,10.97,1000
MERIT,21-Apr-2022,10.91,10.99,10.75,10.99,32000
MERIT,22-Apr-2022,10.80,11.00,10.80,10.99,6000
MERIT,25-Apr-2022,10.99,10.99,10.80,10.80,10000
MERIT,26-Apr-2022,10.70,10.70,10.40,10.54,57500
MERIT,27-Apr-2022,10.60,10.70,10.50,10.59,93500
MERIT,28-Apr-2022,10.50,10.60,10.50,10.55,18000
MERIT,06-May-2022,10.60,10.60,10.35,10.56,6500
MERIT,09-May-2022,10.27,10.30,10.20,10.25,24500
MERIT,10-May-2022,10.10,10.25,10.00,10.01,48500
MERIT,11-May-2022,10.10,10.10,9.01,9.20,85500
MERIT,12-May-2022,9.40,9.40,9.02,9.15,15500
MERIT,13-May-2022,9.20,9.40,9.15,9.34,13500
MERIT,16-May-2022,9.30,9.30,9.00,9.00,23500
MERIT,17-May-2022,9.20,9.25,8.78,9.09,18000
MERIT,18-May-2022,8.75,9.49,8.75,9.49,36000
MERIT,19-May-2022,9.25,9.25,9.01,9.25,26500
MERIT,20-May-2022,9.30,9.50,9.00,9.00,49500
MERIT,23-May-2022,8.80,8.95,8.80,8.80,27500
MERIT,24-May-2022,9.00,9.00,9.00,9.00,2500
MERIT,25-May-2022,9.20,9.23,9.15,9.20,9500
MERIT,26-May-2022,9.00,10.00,9.00,9.61,356500
MERIT,27-May-2022,9.70,9.75,9.51,9.60,8000
MERIT,30-May-2022,9.30,9.55,9.30,9.55,7500
MERIT,31-May-2022,9.75,9.75,9.25,9.50,45500
MERIT,01-Jun-2022,9.20,9.40,9.20,9.40,3500
MERIT,02-Jun-2022,9.05,9.05,9.05,9.05,500
MERIT,03-Jun-2022,9.01,9.05,8.05,8.08,880000
MERIT,06-Jun-2022,8.22,8.35,8.21,8.35,9000
MERIT,07-Jun-2022,8.25,8.40,8.20,8.30,2000
MERIT,08-Jun-2022,8.25,8.65,8.25,8.65,31000
MERIT,09-Jun-2022,8.58,8.58,8.30,8.40,5500
MERIT,10-Jun-2022,8.35,8.59,8.01,8.37,49000
MERIT,13-Jun-2022,8.54,8.54,8.20,8.48,15000
MERIT,14-Jun-2022,8.20,8.20,8.20,8.20,1500
MERIT,15-Jun-2022,8.40,8.40,8.10,8.21,39000
MERIT,16-Jun-2022,8.25,9.00,8.24,8.94,216500
MERIT,17-Jun-2022,9.00,9.00,8.52,8.54,32500
MERIT,20-Jun-2022,8.85,8.85,8.50,8.58,24000
MERIT,21-Jun-2022,8.60,8.88,8.60,8.87,9000
MERIT,22-Jun-2022,8.95,9.22,8.95,9.17,86000
MERIT,23-Jun-2022,9.11,9.45,9.11,9.27,75000
MERIT,24-Jun-2022,9.25,9.50,8.75,8.92,74000
MERIT,27-Jun-2022,8.75,9.00,8.75,8.82,767500
MERIT,28-Jun-2022,8.85,9.25,8.75,8.92,851000
MERIT,29-Jun-2022,9.10,9.24,8.90,8.91,44000
MERIT,30-Jun-2022,8.85,8.99,8.75,8.79,45500
MERIT,01-Jul-2022,9.15,9.15,8.59,8.60,14000
MERIT,04-Jul-2022,9.30,9.35,8.61,8.80,4500
MERIT,05-Jul-2022,8.61,8.65,8.60,8.61,9500
MERIT,06-Jul-2022,9.10,9.10,8.67,8.83,6500
MERIT,13-Jul-2022,8.60,8.99,8.52,8.93,13500
MERIT,14-Jul-2022,9.00,9.50,9.00,9.25,300500
MERIT,15-Jul-2022,9.15,9.30,9.15,9.22,53500
MERIT,18-Jul-2022,9.40,9.50,9.04,9.07,21000
MERIT,19-Jul-2022,9.25,9.25,8.70,8.74,41500
MERIT,20-Jul-2022,8.51,8.60,8.50,8.60,7500
MERIT,21-Jul-2022,8.50,8.55,8.50,8.51,10000
MERIT,22-Jul-2022,8.50,8.75,8.50,8.75,38500
MERIT,25-Jul-2022,8.50,8.51,8.50,8.51,23500
MERIT,26-Jul-2022,8.40,8.70,8.40,8.70,4000
MERIT,27-Jul-2022,8.75,8.75,8.27,8.55,26500
MERIT,28-Jul-2022,8.50,9.00,8.50,8.80,53500
MERIT,29-Jul-2022,8.70,8.80,8.51,8.65,23500
MERIT,02-Aug-2022,8.70,8.89,8.70,8.73,6500
MERIT,03-Aug-2022,8.99,9.00,8.80,8.90,59000
MERIT,04-Aug-2022,9.01,9.01,9.00,9.00,10500
MERIT,05-Aug-2022,8.76,9.19,8.75,9.04,28500
MERIT,10-Aug-2022,8.81,9.25,8.81,9.15,120000
MERIT,11-Aug-2022,9.20,9.30,9.10,9.10,30000
MERIT,12-Aug-2022,9.38,9.60,9.24,9.49,99000
MERIT,15-Aug-2022,9.36,9.65,9.36,9.53,272500
MERIT,16-Aug-2022,9.64,9.80,9.40,9.51,423500
MERIT,17-Aug-2022,9.52,9.68,9.40,9.53,68500
MERIT,18-Aug-2022,9.50,9.70,9.45,9.50,72500
MERIT,19-Aug-2022,9.55,9.55,9.50,9.50,20000
MERIT,22-Aug-2022,9.55,9.55,9.30,9.50,81000
MERIT,23-Aug-2022,9.60,9.75,9.50,9.52,97000
MERIT,24-Aug-2022,8.80,10.00,8.80,9.85,160000
MERIT,25-Aug-2022,9.98,10.00,9.82,9.92,81000
