Symbol,Date,Open,High,Low,Close,Volume
ASL,12-Jan-2021,22.70,23.94,22.70,23.73,9929000
ASL,13-Jan-2021,23.81,24.45,23.55,23.68,14339500
ASL,14-Jan-2021,23.68,24.00,23.00,23.61,8728000
ASL,15-Jan-2021,23.80,24.18,23.50,23.67,7154500
ASL,18-Jan-2021,23.56,23.90,23.30,23.37,1803000
ASL,19-Jan-2021,23.25,24.29,23.19,23.94,10746000
ASL,20-Jan-2021,24.25,24.40,23.60,23.76,8775500
ASL,21-Jan-2021,23.62,24.60,23.62,24.09,11070000
ASL,22-Jan-2021,24.07,24.74,23.70,24.60,9634000
ASL,25-Jan-2021,24.99,25.70,24.65,25.20,15502000
ASL,26-Jan-2021,25.20,25.54,25.00,25.45,5118000
ASL,27-Jan-2021,25.60,25.76,24.75,25.08,6524000
ASL,28-Jan-2021,25.20,26.50,24.75,26.20,24167500
ASL,29-Jan-2021,26.68,26.70,24.80,25.03,22354000
ASL,01-Feb-2021,25.00,25.40,24.13,24.35,8642500
ASL,02-Feb-2021,24.35,24.50,23.55,23.72,6783000
ASL,03-Feb-2021,23.61,24.80,23.61,24.60,9165000
ASL,04-Feb-2021,24.65,24.95,24.20,24.35,5847000
ASL,08-Feb-2021,24.35,24.60,23.81,23.96,1991500
ASL,09-Feb-2021,23.96,24.55,23.80,23.91,4691500
ASL,10-Feb-2021,23.91,23.97,23.25,23.62,2446000
ASL,11-Feb-2021,23.42,23.84,22.45,22.72,9936500
ASL,12-Feb-2021,22.65,23.05,22.40,22.74,4799000
ASL,15-Feb-2021,22.80,24.00,22.75,23.70,7564500
ASL,16-Feb-2021,23.96,24.49,23.81,24.20,7978500
ASL,17-Feb-2021,24.45,24.50,23.90,24.02,3901500
ASL,18-Feb-2021,24.05,24.40,23.80,24.15,3308500
ASL,19-Feb-2021,24.10,24.48,23.90,24.01,1873500
ASL,22-Feb-2021,24.10,24.15,23.60,23.75,3794500
ASL,23-Feb-2021,23.80,24.42,23.75,23.96,4928500
ASL,24-Feb-2021,24.10,24.30,23.38,23.57,5273500
ASL,25-Feb-2021,24.00,24.25,23.57,24.04,2703000
ASL,26-Feb-2021,24.25,24.50,23.90,24.00,2576500
ASL,01-Mar-2021,23.86,24.40,23.30,23.78,3431500
ASL,02-Mar-2021,24.10,25.56,23.93,25.45,29530500
ASL,03-Mar-2021,25.21,26.60,25.19,25.62,19357500
ASL,04-Mar-2021,24.50,25.30,24.25,24.39,10643500
ASL,05-Mar-2021,24.71,25.10,24.02,24.97,4620500
ASL,08-Mar-2021,25.40,25.51,23.25,23.67,5824000
ASL,09-Mar-2021,23.70,24.00,22.65,23.04,9563500
ASL,10-Mar-2021,23.35,23.90,22.60,23.14,4395000
ASL,11-Mar-2021,22.80,23.50,21.65,21.94,7546500
ASL,12-Mar-2021,22.00,23.58,22.00,23.58,5653000
ASL,15-Mar-2021,24.40,25.09,23.90,24.60,8955000
ASL,16-Mar-2021,24.90,24.90,24.24,24.47,2014000
ASL,17-Mar-2021,24.79,25.00,24.23,24.63,2285000
ASL,18-Mar-2021,24.56,24.80,23.20,23.56,3903500
ASL,19-Mar-2021,23.49,24.65,23.35,24.51,2733500
ASL,22-Mar-2021,24.51,25.70,23.95,25.33,16823500
ASL,24-Mar-2021,25.64,25.75,23.77,24.39,11808500
ASL,25-Mar-2021,24.50,24.60,23.98,24.20,3496000
ASL,26-Mar-2021,24.05,24.20,23.77,24.02,9139000
ASL,29-Mar-2021,23.81,24.00,22.60,23.05,5577500
ASL,30-Mar-2021,22.84,23.50,22.80,23.14,2633000
ASL,31-Mar-2021,23.45,24.14,23.45,23.75,4882000
ASL,01-Apr-2021,23.80,24.25,23.50,23.70,2387000
ASL,02-Apr-2021,23.90,24.16,23.50,23.96,1719500
ASL,05-Apr-2021,24.00,24.00,22.85,23.03,1896500
ASL,06-Apr-2021,23.25,23.74,23.10,23.49,3548000
ASL,07-Apr-2021,23.70,23.95,23.01,23.41,1818000
ASL,08-Apr-2021,23.60,24.59,23.60,24.46,3562500
ASL,09-Apr-2021,24.60,25.19,24.59,24.91,7171500
ASL,12-Apr-2021,24.90,24.90,24.20,24.49,5321500
ASL,13-Apr-2021,24.29,25.00,24.20,24.92,3430500
ASL,14-Apr-2021,25.00,26.10,24.99,25.94,8778500
ASL,15-Apr-2021,26.18,26.40,25.68,25.77,3226500
ASL,16-Apr-2021,25.78,26.16,25.70,25.95,1696500
ASL,19-Apr-2021,25.00,26.00,24.80,25.43,3130000
ASL,20-Apr-2021,25.85,26.34,24.15,24.50,12115500
ASL,21-Apr-2021,24.55,24.55,23.35,23.55,8211500
ASL,22-Apr-2021,23.60,23.79,22.50,22.68,8152000
ASL,23-Apr-2021,22.60,23.13,22.30,22.83,4105000
ASL,26-Apr-2021,22.70,23.10,22.50,22.80,4788000
ASL,27-Apr-2021,22.70,23.50,22.50,22.57,4362000
ASL,28-Apr-2021,22.70,22.95,22.35,22.43,2576500
ASL,29-Apr-2021,22.35,22.50,21.90,21.99,2616500
ASL,30-Apr-2021,22.05,22.10,20.86,21.20,6349500
ASL,03-May-2021,21.43,22.55,20.70,21.75,3973000
ASL,04-May-2021,21.90,22.57,21.88,22.46,2029500
ASL,05-May-2021,22.70,22.94,22.32,22.52,2159500
ASL,06-May-2021,22.85,23.50,22.70,23.41,7408000
ASL,17-May-2021,23.65,24.39,23.40,24.03,6685500
ASL,18-May-2021,24.25,24.38,23.82,23.88,8938500
ASL,19-May-2021,23.74,23.74,23.15,23.31,2000500
ASL,20-May-2021,23.31,23.31,22.80,22.88,4851000
ASL,21-May-2021,22.95,23.42,22.95,23.28,2111000
ASL,24-May-2021,23.36,23.60,23.16,23.24,2867500
ASL,25-May-2021,23.10,23.88,23.10,23.64,3129500
ASL,26-May-2021,23.68,24.78,23.68,24.42,7706500
ASL,27-May-2021,24.55,24.69,23.75,23.80,4385500
ASL,28-May-2021,23.80,24.35,23.60,23.98,9104000
ASL,31-May-2021,24.39,24.90,24.20,24.73,6390000
ASL,01-Jun-2021,24.80,25.40,24.40,25.00,15747000
ASL,02-Jun-2021,25.10,25.55,24.95,25.08,26714500
ASL,03-Jun-2021,25.25,25.65,25.06,25.17,9346500
ASL,04-Jun-2021,25.35,26.15,25.25,26.02,13646500
ASL,07-Jun-2021,26.35,26.90,26.01,26.54,13664000
ASL,08-Jun-2021,26.60,27.75,26.10,27.16,23670000
ASL,09-Jun-2021,27.50,27.60,26.65,26.85,6468000
ASL,10-Jun-2021,27.00,27.05,26.35,26.47,5640500
ASL,11-Jun-2021,26.75,26.75,26.16,26.29,3378500
ASL,14-Jun-2021,28.00,28.26,27.00,27.99,40572500
ASL,15-Jun-2021,28.25,28.25,27.05,27.41,9395000
ASL,16-Jun-2021,27.25,27.35,26.65,26.77,6478500
ASL,17-Jun-2021,26.55,26.65,25.90,26.09,3596000
ASL,18-Jun-2021,26.00,26.77,25.56,26.42,4703000
ASL,21-Jun-2021,26.61,26.75,25.58,25.71,4228000
ASL,22-Jun-2021,25.75,25.98,25.48,25.80,2773000
ASL,23-Jun-2021,25.86,25.95,25.02,25.11,2720000
ASL,24-Jun-2021,25.35,25.82,25.00,25.26,4699500
ASL,25-Jun-2021,25.25,25.69,24.82,25.28,3978000
ASL,28-Jun-2021,25.28,25.48,24.51,24.63,2871500
ASL,29-Jun-2021,24.90,25.58,24.75,25.17,4135000
ASL,30-Jun-2021,25.20,25.50,24.80,24.91,2456500
ASL,01-Jul-2021,25.24,25.46,24.88,24.93,2364000
ASL,02-Jul-2021,25.22,25.26,24.70,24.81,885000
ASL,05-Jul-2021,24.81,24.83,24.31,24.59,2058000
ASL,06-Jul-2021,24.51,24.60,23.73,23.84,3111500
ASL,07-Jul-2021,23.67,24.12,23.31,24.04,1882000
ASL,08-Jul-2021,24.00,24.44,23.96,24.36,2015000
ASL,09-Jul-2021,24.40,24.49,23.85,24.01,1316000
ASL,12-Jul-2021,23.91,23.99,23.48,23.61,1883500
ASL,13-Jul-2021,23.53,23.90,23.25,23.34,1862500
ASL,14-Jul-2021,23.50,23.64,22.99,23.12,2567500
ASL,15-Jul-2021,23.25,24.16,23.20,23.68,2111500
ASL,16-Jul-2021,23.95,24.10,23.70,23.95,2202000
ASL,19-Jul-2021,24.00,24.29,23.90,24.22,1611500
ASL,23-Jul-2021,24.25,24.25,23.80,23.94,846500
ASL,26-Jul-2021,24.00,24.26,23.79,23.95,1382000
ASL,27-Jul-2021,24.00,24.15,23.71,23.89,1558500
ASL,28-Jul-2021,24.19,24.19,23.30,23.55,2053000
ASL,29-Jul-2021,23.50,24.50,23.40,24.27,9657500
ASL,30-Jul-2021,24.29,24.95,24.05,24.49,6336000
ASL,02-Aug-2021,24.70,25.40,24.61,25.07,3577000
ASL,03-Aug-2021,25.36,25.36,24.83,24.90,3457000
ASL,04-Aug-2021,25.00,25.05,24.10,24.37,3039000
ASL,05-Aug-2021,24.26,24.98,24.26,24.74,2395500
ASL,06-Aug-2021,24.85,25.00,24.50,24.74,2533500
ASL,09-Aug-2021,24.80,24.98,23.90,23.99,1800500
ASL,10-Aug-2021,23.81,24.25,23.81,24.06,1508000
ASL,11-Aug-2021,24.00,25.10,24.00,24.53,8111000
ASL,12-Aug-2021,24.60,24.90,24.20,24.28,4089500
ASL,13-Aug-2021,24.50,24.50,24.10,24.15,984500
ASL,16-Aug-2021,24.15,24.25,23.70,24.11,1328000
ASL,17-Aug-2021,24.15,24.49,24.06,24.33,820500
ASL,20-Aug-2021,24.20,25.25,24.20,25.22,6179000
ASL,23-Aug-2021,25.50,25.75,25.12,25.34,5386500
ASL,24-Aug-2021,25.34,25.53,25.00,25.30,2198000
ASL,25-Aug-2021,25.49,26.15,25.25,25.69,6697000
ASL,26-Aug-2021,25.61,26.21,25.25,25.40,3411500
ASL,27-Aug-2021,25.15,25.30,24.00,25.11,3675500
ASL,30-Aug-2021,25.10,25.60,25.10,25.51,4801500
ASL,31-Aug-2021,25.55,25.64,25.20,25.32,1392000
ASL,01-Sep-2021,25.49,25.84,25.30,25.54,3167500
ASL,02-Sep-2021,25.39,25.50,24.94,25.08,1589000
ASL,03-Sep-2021,24.81,25.20,24.55,24.63,1071000
ASL,06-Sep-2021,24.50,25.15,24.40,24.62,1152000
ASL,07-Sep-2021,24.71,24.71,23.00,23.87,1584500
ASL,08-Sep-2021,23.89,24.40,23.30,24.04,3068500
ASL,09-Sep-2021,24.04,24.25,23.70,23.84,710000
ASL,10-Sep-2021,24.20,24.47,23.94,24.29,717500
ASL,13-Sep-2021,24.40,24.49,23.30,23.56,1616500
ASL,14-Sep-2021,23.61,23.65,21.80,22.19,8246500
ASL,15-Sep-2021,22.40,22.44,21.50,22.14,2963500
ASL,16-Sep-2021,22.16,22.90,22.15,22.81,2071500
ASL,17-Sep-2021,22.81,22.90,21.90,22.08,1410500
ASL,20-Sep-2021,22.25,22.40,21.65,22.23,984500
ASL,21-Sep-2021,22.20,22.50,21.70,22.00,2119500
ASL,22-Sep-2021,22.17,23.65,21.00,23.16,10217500
ASL,23-Sep-2021,24.30,24.35,22.31,22.87,6915500
ASL,24-Sep-2021,23.00,23.10,21.90,22.28,2492000
ASL,27-Sep-2021,22.34,22.40,21.35,22.00,2611500
ASL,28-Sep-2021,22.25,22.48,22.00,22.27,2653500
ASL,29-Sep-2021,22.10,22.20,20.65,20.92,2337000
ASL,30-Sep-2021,20.91,21.25,20.20,20.81,4028000
ASL,01-Oct-2021,21.50,22.37,20.81,21.59,13287500
ASL,04-Oct-2021,21.50,21.70,21.18,21.49,2698000
ASL,05-Oct-2021,21.55,21.70,20.95,21.02,3718500
ASL,06-Oct-2021,21.02,21.38,20.85,21.10,5856500
ASL,07-Oct-2021,21.12,21.54,21.10,21.16,2928000
ASL,08-Oct-2021,21.20,21.34,20.90,21.04,608000
ASL,11-Oct-2021,20.99,21.14,20.26,20.35,2582500
ASL,12-Oct-2021,20.42,20.99,19.62,20.53,8452000
ASL,13-Oct-2021,20.51,20.56,19.50,19.69,6546000
ASL,14-Oct-2021,19.75,20.49,19.72,20.36,7997500
ASL,15-Oct-2021,20.45,20.49,20.00,20.10,4014000
ASL,18-Oct-2021,19.90,20.58,19.70,20.00,3548500
ASL,20-Oct-2021,18.60,19.00,18.00,18.73,2051500
ASL,21-Oct-2021,18.92,19.00,18.20,18.29,1830500
ASL,22-Oct-2021,18.30,18.45,17.15,17.52,6868500
ASL,25-Oct-2021,17.53,17.85,17.05,17.52,1234500
ASL,26-Oct-2021,17.34,17.79,17.00,17.59,4579500
ASL,27-Oct-2021,17.85,18.40,17.65,18.22,5055500
ASL,28-Oct-2021,18.31,18.40,17.30,17.48,5251000
ASL,29-Oct-2021,17.49,17.49,16.90,17.18,5034000
ASL,01-Nov-2021,17.65,18.17,17.21,17.88,4057000
ASL,02-Nov-2021,18.07,18.50,17.90,18.04,6377500
ASL,03-Nov-2021,18.09,18.44,17.71,17.79,6308000
ASL,04-Nov-2021,17.85,18.20,17.55,18.10,6613000
ASL,05-Nov-2021,18.22,18.37,17.81,18.01,4628500
ASL,08-Nov-2021,18.00,18.15,17.62,17.71,2166000
ASL,09-Nov-2021,17.75,17.75,16.40,16.92,4351500
ASL,10-Nov-2021,16.92,17.29,16.92,17.09,2275000
ASL,11-Nov-2021,17.04,17.29,16.40,16.50,1981000
ASL,12-Nov-2021,16.58,16.69,16.12,16.37,1888000
ASL,15-Nov-2021,16.56,16.66,16.01,16.10,1154500
ASL,16-Nov-2021,16.15,16.75,16.11,16.64,2285000
ASL,17-Nov-2021,16.65,16.65,16.05,16.16,1609500
ASL,18-Nov-2021,16.20,16.34,16.01,16.16,1423000
ASL,19-Nov-2021,16.19,16.80,16.19,16.64,3788500
ASL,22-Nov-2021,16.30,16.30,15.52,15.61,3251500
ASL,23-Nov-2021,15.79,15.80,14.90,15.04,3209000
ASL,24-Nov-2021,14.85,15.20,14.19,14.26,6186000
ASL,25-Nov-2021,14.29,14.35,13.71,13.96,5135000
ASL,26-Nov-2021,13.96,14.22,13.37,13.69,7235000
ASL,29-Nov-2021,13.70,14.71,13.60,14.71,4804500
ASL,30-Nov-2021,14.95,15.35,14.61,14.95,3655500
ASL,01-Dec-2021,14.96,15.25,14.95,15.08,1988500
ASL,02-Dec-2021,15.08,15.10,13.95,14.02,13212500
ASL,03-Dec-2021,13.75,14.09,13.21,13.47,3162500
ASL,06-Dec-2021,13.51,13.84,13.00,13.06,1374000
ASL,07-Dec-2021,13.34,13.80,13.06,13.65,2586000
ASL,08-Dec-2021,13.85,14.00,13.19,13.28,1829000
ASL,09-Dec-2021,13.30,13.30,12.98,13.19,1155000
ASL,10-Dec-2021,13.06,13.20,12.75,13.00,636000
ASL,13-Dec-2021,13.00,13.14,12.60,12.67,505000
ASL,14-Dec-2021,12.60,13.29,12.55,13.22,1113000
ASL,15-Dec-2021,13.50,14.22,13.50,14.19,3842500
ASL,16-Dec-2021,14.19,14.20,13.40,13.48,1593500
ASL,17-Dec-2021,13.59,14.35,13.30,14.23,4469000
ASL,20-Dec-2021,14.25,15.09,14.03,14.90,4840000
ASL,21-Dec-2021,14.67,15.30,14.67,14.86,2756500
ASL,22-Dec-2021,14.75,14.85,14.45,14.49,1139000
ASL,23-Dec-2021,14.50,14.70,14.45,14.60,594500
ASL,24-Dec-2021,14.55,14.60,14.35,14.38,216500
ASL,27-Dec-2021,14.35,14.35,14.10,14.21,441500
ASL,28-Dec-2021,14.33,14.35,14.03,14.27,385000
ASL,29-Dec-2021,14.20,14.80,14.18,14.72,937000
ASL,30-Dec-2021,14.83,15.15,14.49,14.54,2308000
ASL,31-Dec-2021,14.51,15.57,14.15,15.06,6519000
ASL,03-Jan-2022,14.99,15.75,14.90,15.57,5051500
ASL,04-Jan-2022,15.60,16.29,15.57,16.10,4923500
ASL,05-Jan-2022,16.30,16.35,15.75,15.85,1758000
ASL,06-Jan-2022,15.80,15.81,15.13,15.46,2556000
ASL,07-Jan-2022,15.49,15.91,15.49,15.70,984000
ASL,10-Jan-2022,15.70,16.22,15.53,16.14,2391000
ASL,11-Jan-2022,16.19,16.20,15.81,16.07,1200000
ASL,12-Jan-2022,16.17,16.35,15.90,15.96,1656000
ASL,13-Jan-2022,16.00,16.00,15.69,15.73,555000
ASL,14-Jan-2022,15.75,15.95,15.20,15.26,1135500
ASL,17-Jan-2022,15.25,15.64,14.93,15.33,1309607
ASL,18-Jan-2022,15.51,15.51,15.05,15.15,337025
ASL,19-Jan-2022,15.50,15.50,14.81,14.96,1795500
ASL,20-Jan-2022,14.75,15.34,14.35,15.27,1214902
ASL,21-Jan-2022,15.40,15.75,15.35,15.48,2574743
ASL,24-Jan-2022,15.40,15.45,15.13,15.23,669845
ASL,25-Jan-2022,15.30,15.80,15.30,15.50,4309017
ASL,26-Jan-2022,15.45,15.65,15.30,15.53,576912
ASL,27-Jan-2022,15.65,15.67,15.27,15.33,367858
ASL,28-Jan-2022,15.38,15.69,15.00,15.28,2547870
ASL,31-Jan-2022,15.35,15.75,15.35,15.67,2420867
ASL,01-Feb-2022,15.60,15.78,15.50,15.58,4793099
ASL,02-Feb-2022,15.70,16.10,15.50,16.04,7891384
ASL,03-Feb-2022,16.12,16.26,15.70,15.76,1786605
ASL,04-Feb-2022,15.90,15.90,15.52,15.56,349904
ASL,07-Feb-2022,15.70,15.70,15.27,15.31,1139165
ASL,08-Feb-2022,15.50,15.50,15.20,15.38,548217
ASL,09-Feb-2022,15.38,15.57,14.97,15.00,4373821
ASL,10-Feb-2022,15.10,15.15,14.81,14.87,4282741
ASL,11-Feb-2022,14.85,15.25,14.66,15.06,2850029
ASL,14-Feb-2022,15.18,15.18,14.01,14.30,1410622
ASL,15-Feb-2022,14.21,14.62,14.12,14.52,940323
ASL,16-Feb-2022,14.31,14.54,14.31,14.48,271980
ASL,17-Feb-2022,14.27,14.55,14.27,14.50,589114
ASL,18-Feb-2022,14.36,14.55,14.35,14.43,1063287
ASL,21-Feb-2022,14.36,14.59,14.25,14.45,661127
ASL,22-Feb-2022,14.30,14.30,13.85,14.06,1644616
ASL,23-Feb-2022,14.19,14.19,13.80,14.03,629891
ASL,24-Feb-2022,13.47,13.69,13.10,13.17,2379437
ASL,25-Feb-2022,13.24,13.40,13.10,13.25,1841209
ASL,28-Feb-2022,13.01,13.35,12.28,13.11,5878302
ASL,01-Mar-2022,13.15,13.30,12.80,13.15,1878644
ASL,02-Mar-2022,13.15,13.30,12.61,13.04,2091558
ASL,03-Mar-2022,13.17,13.17,12.60,12.64,2988266
ASL,04-Mar-2022,12.75,13.10,12.70,12.90,3110283
ASL,07-Mar-2022,12.80,12.80,12.04,12.12,5247761
ASL,08-Mar-2022,12.01,12.49,12.01,12.24,2347329
ASL,09-Mar-2022,12.24,12.47,12.06,12.41,845539
ASL,10-Mar-2022,12.74,12.86,12.55,12.80,1100893
ASL,11-Mar-2022,12.81,12.81,12.45,12.58,229239
ASL,14-Mar-2022,12.58,12.79,12.40,12.44,342484
ASL,15-Mar-2022,12.16,12.65,12.16,12.60,309811
ASL,16-Mar-2022,12.70,13.05,12.42,12.65,1978066
ASL,17-Mar-2022,12.80,12.80,12.61,12.63,111282
ASL,18-Mar-2022,12.35,12.60,12.15,12.35,285736
ASL,21-Mar-2022,12.22,12.39,12.15,12.34,204038
ASL,22-Mar-2022,12.48,12.49,12.25,12.32,788896
ASL,24-Mar-2022,12.45,12.77,12.04,12.56,1173607
ASL,25-Mar-2022,12.55,13.15,12.51,12.78,1361036
ASL,28-Mar-2022,12.75,13.23,12.70,13.14,373687
ASL,29-Mar-2022,13.14,13.99,13.14,13.85,2099645
ASL,30-Mar-2022,13.83,14.10,13.42,13.71,963069
ASL,31-Mar-2022,13.53,14.34,13.53,14.24,2288136
ASL,01-Apr-2022,14.15,14.23,13.95,14.00,1340909
ASL,04-Apr-2022,13.80,13.85,13.40,13.66,455696
ASL,05-Apr-2022,13.54,13.95,13.54,13.57,145374
ASL,06-Apr-2022,13.60,13.76,13.60,13.73,121176
ASL,07-Apr-2022,13.77,13.79,12.71,13.08,2475135
ASL,08-Apr-2022,13.00,13.10,12.90,12.98,1794356
ASL,11-Apr-2022,13.40,13.90,13.35,13.85,3557353
ASL,12-Apr-2022,13.90,13.95,13.55,13.93,1389522
ASL,13-Apr-2022,13.93,14.05,13.70,13.75,1760377
ASL,14-Apr-2022,13.89,13.94,13.56,13.87,586468
ASL,15-Apr-2022,13.91,14.00,13.81,13.87,715419
ASL,18-Apr-2022,13.87,13.95,13.62,13.70,414257
ASL,19-Apr-2022,13.84,13.89,13.50,13.57,158506
ASL,20-Apr-2022,13.46,13.73,13.05,13.18,328854
ASL,21-Apr-2022,13.48,13.50,12.90,13.16,319704
ASL,22-Apr-2022,13.16,13.29,13.10,13.20,208796
ASL,25-Apr-2022,13.40,13.50,13.21,13.24,363007
ASL,26-Apr-2022,13.40,13.40,12.87,12.90,398650
ASL,27-Apr-2022,12.90,12.99,12.75,12.81,265302
ASL,28-Apr-2022,12.60,12.71,12.15,12.32,3936364
ASL,06-May-2022,12.30,12.39,11.91,12.00,699437
ASL,09-May-2022,12.00,12.05,11.10,11.28,923193
ASL,10-May-2022,11.32,11.35,10.97,11.30,667713
ASL,11-May-2022,11.30,11.45,10.40,10.58,1670114
ASL,12-May-2022,11.00,11.00,10.26,10.62,591572
ASL,13-May-2022,10.62,11.15,10.50,11.01,1616965
ASL,16-May-2022,11.01,11.01,10.41,10.50,909060
ASL,17-May-2022,10.50,10.76,10.40,10.52,847956
ASL,18-May-2022,10.52,11.18,10.51,10.99,2241165
ASL,19-May-2022,10.99,11.99,10.99,11.91,4398792
ASL,20-May-2022,11.80,12.08,11.50,11.96,943236
ASL,23-May-2022,11.75,11.75,11.50,11.57,411492
ASL,24-May-2022,11.41,11.59,10.95,11.06,796933
ASL,25-May-2022,11.04,11.26,10.81,11.14,237855
ASL,26-May-2022,11.54,11.95,11.10,11.74,1085797
ASL,27-May-2022,11.80,12.25,11.55,12.08,1583160
ASL,30-May-2022,12.14,12.55,12.03,12.23,558972
ASL,31-May-2022,12.40,12.40,12.01,12.11,195855
ASL,01-Jun-2022,11.96,12.25,11.90,11.98,142696
ASL,02-Jun-2022,11.90,11.90,11.70,11.80,91204
ASL,03-Jun-2022,11.70,11.70,11.10,11.20,798301
ASL,06-Jun-2022,11.55,11.59,11.26,11.38,445018
ASL,07-Jun-2022,11.38,11.66,11.20,11.25,250397
ASL,08-Jun-2022,11.20,11.44,11.20,11.26,118412
ASL,09-Jun-2022,11.48,11.52,11.05,11.41,215411
ASL,10-Jun-2022,11.41,12.06,11.41,11.78,1138168
ASL,13-Jun-2022,11.65,11.98,11.45,11.50,598749
ASL,14-Jun-2022,11.33,11.80,11.30,11.68,647817
ASL,15-Jun-2022,11.85,12.05,11.79,11.81,314653
ASL,16-Jun-2022,11.70,12.50,11.60,12.21,1169690
ASL,17-Jun-2022,12.20,12.57,12.03,12.38,1385678
ASL,20-Jun-2022,12.34,12.43,11.93,11.97,295983
ASL,21-Jun-2022,12.08,12.32,11.95,12.28,649864
ASL,22-Jun-2022,12.28,12.42,11.81,11.98,1381524
ASL,23-Jun-2022,12.15,12.98,11.98,12.57,5929362
ASL,24-Jun-2022,12.58,12.75,11.57,11.61,3709207
ASL,27-Jun-2022,11.82,11.98,11.51,11.86,1758593
ASL,28-Jun-2022,11.97,11.97,11.30,11.39,1127657
ASL,29-Jun-2022,11.30,11.50,11.17,11.20,794096
ASL,30-Jun-2022,11.37,11.80,10.87,11.05,1256278
ASL,01-Jul-2022,11.10,11.26,10.94,11.12,398066
ASL,04-Jul-2022,11.29,11.39,10.75,11.19,150459
ASL,05-Jul-2022,11.20,11.25,11.01,11.07,597913
ASL,06-Jul-2022,11.20,11.20,10.94,10.99,674656
ASL,07-Jul-2022,11.00,11.18,10.90,10.98,839094
ASL,13-Jul-2022,10.88,11.20,10.80,11.08,1227732
ASL,14-Jul-2022,11.19,11.73,11.11,11.55,3348912
ASL,15-Jul-2022,11.55,11.63,11.15,11.21,963477
ASL,18-Jul-2022,11.06,11.10,10.75,10.79,601639
ASL,19-Jul-2022,10.99,11.01,10.30,10.36,1104096
ASL,20-Jul-2022,10.68,10.68,10.20,10.31,431462
ASL,21-Jul-2022,10.60,10.60,10.10,10.20,969303
ASL,22-Jul-2022,10.20,10.55,10.01,10.38,329575
ASL,25-Jul-2022,10.38,10.89,10.30,10.76,428788
ASL,26-Jul-2022,10.57,10.95,10.57,10.87,383005
ASL,27-Jul-2022,10.62,11.04,10.62,10.98,333115
ASL,28-Jul-2022,11.03,11.10,10.70,10.82,707022
ASL,29-Jul-2022,10.71,10.90,10.35,10.49,589254
ASL,01-Aug-2022,10.30,10.50,10.15,10.26,616574
ASL,02-Aug-2022,10.20,10.50,10.17,10.29,599274
ASL,03-Aug-2022,10.30,10.85,10.30,10.59,2703584
ASL,04-Aug-2022,10.68,11.22,10.59,11.13,3154749
ASL,05-Aug-2022,11.20,11.70,11.15,11.43,4557278
ASL,10-Aug-2022,11.49,11.65,11.16,11.22,1935836
ASL,11-Aug-2022,11.20,11.38,11.00,11.04,1068405
ASL,12-Aug-2022,11.00,11.24,10.92,11.13,1063354
ASL,15-Aug-2022,11.29,11.70,11.10,11.54,3321405
ASL,16-Aug-2022,11.55,11.94,11.49,11.70,4388559
ASL,17-Aug-2022,11.70,12.23,11.50,11.93,3427489
ASL,18-Aug-2022,11.93,12.10,11.50,11.59,1546498
ASL,19-Aug-2022,11.59,11.75,11.25,11.54,253028
ASL,22-Aug-2022,11.64,11.64,11.30,11.32,262873
ASL,23-Aug-2022,11.49,11.64,11.41,11.47,768980
ASL,24-Aug-2022,11.38,11.50,11.25,11.30,177728
ASL,25-Aug-2022,11.45,11.48,11.10,11.26,323615
ASL,26-Aug-2022,11.35,11.37,11.01,11.11,308206
ASL,29-Aug-2022,11.05,11.22,10.91,11.16,808660
ASL,30-Aug-2022,11.31,11.45,11.02,11.07,618629
ASL,31-Aug-2022,11.01,11.20,10.96,11.12,439466
ASL,01-Sep-2022,11.19,11.40,11.12,11.35,478055
ASL,02-Sep-2022,11.34,11.43,11.20,11.29,301790
ASL,05-Sep-2022,11.05,11.44,11.05,11.19,121342
ASL,06-Sep-2022,11.15,11.25,11.00,11.14,259744
ASL,07-Sep-2022,11.30,11.30,11.00,11.02,224882
ASL,08-Sep-2022,10.98,11.15,10.98,11.07,245546
ASL,09-Sep-2022,11.03,11.18,11.00,11.07,378546
ASL,12-Sep-2022,11.14,11.14,10.90,10.92,150283
ASL,13-Sep-2022,11.00,11.00,10.80,10.83,342041
ASL,14-Sep-2022,10.89,10.89,10.75,10.77,269043
ASL,15-Sep-2022,10.85,10.89,10.55,10.68,475687
ASL,16-Sep-2022,10.85,10.88,10.41,10.52,243699
ASL,19-Sep-2022,10.50,10.74,10.30,10.47,408221
ASL,20-Sep-2022,10.68,10.68,10.15,10.22,259392
ASL,21-Sep-2022,10.30,10.35,10.10,10.20,74376
ASL,22-Sep-2022,10.40,10.40,9.95,10.10,358262
ASL,23-Sep-2022,10.23,10.30,9.92,9.98,302898
ASL,26-Sep-2022,10.02,10.50,9.98,10.45,421225
ASL,27-Sep-2022,10.54,10.63,10.25,10.27,779294
ASL,28-Sep-2022,10.01,10.70,10.01,10.23,1216771
ASL,29-Sep-2022,10.40,10.40,10.03,10.13,567865
ASL,30-Sep-2022,10.06,10.53,10.04,10.34,505988
ASL,03-Oct-2022,10.48,10.48,10.05,10.11,394955
ASL,04-Oct-2022,10.12,10.26,10.03,10.08,411891
ASL,05-Oct-2022,10.22,10.26,9.90,10.02,2905328
ASL,06-Oct-2022,10.19,10.41,10.00,10.19,1735582
ASL,07-Oct-2022,10.01,10.27,10.01,10.08,506043
