Symbol,Date,Open,High,Low,Close,Volume
CYAN,26-Mar-2021,42.00,42.45,40.00,40.15,20000
CYAN,29-Mar-2021,40.10,40.10,38.00,38.01,8500
CYAN,30-Mar-2021,39.00,39.00,37.99,38.00,18000
CYAN,31-Mar-2021,39.40,39.90,39.00,39.70,16500
CYAN,01-Apr-2021,38.60,39.45,37.05,37.48,27500
CYAN,02-Apr-2021,37.00,37.25,35.80,36.50,10000
CYAN,05-Apr-2021,36.00,36.00,34.05,35.15,28500
CYAN,06-Apr-2021,35.00,36.50,35.00,36.25,2500
CYAN,07-Apr-2021,34.91,35.98,34.91,35.00,4000
CYAN,08-Apr-2021,35.50,35.50,34.30,35.48,20000
CYAN,09-Apr-2021,36.50,37.50,36.24,37.30,19500
CYAN,12-Apr-2021,37.00,38.40,37.00,38.20,4000
CYAN,13-Apr-2021,38.22,38.22,37.00,37.80,8000
CYAN,14-Apr-2021,37.05,38.15,37.05,38.00,2500
CYAN,15-Apr-2021,37.51,38.00,37.06,37.69,4500
CYAN,16-Apr-2021,38.00,38.00,38.00,38.00,2000
CYAN,19-Apr-2021,36.40,38.00,35.50,35.55,7000
CYAN,20-Apr-2021,36.50,38.21,36.50,38.21,19000
CYAN,21-Apr-2021,40.00,41.07,40.00,41.07,43500
CYAN,22-Apr-2021,43.02,44.15,42.11,42.15,95000
CYAN,23-Apr-2021,41.10,41.84,41.00,41.21,20500
CYAN,26-Apr-2021,41.50,41.80,41.10,41.72,16000
CYAN,27-Apr-2021,41.02,42.47,41.02,41.28,8000
CYAN,28-Apr-2021,41.50,41.75,41.10,41.26,40500
CYAN,29-Apr-2021,39.51,40.50,39.51,40.00,4500
CYAN,30-Apr-2021,39.50,42.95,39.50,41.00,17000
CYAN,03-May-2021,39.10,40.03,39.00,39.05,8500
CYAN,04-May-2021,39.00,39.75,39.00,39.00,11500
CYAN,05-May-2021,39.51,41.92,39.51,41.15,64500
CYAN,06-May-2021,41.00,42.50,40.10,40.46,24000
CYAN,17-May-2021,41.50,41.50,40.00,40.23,52000
CYAN,18-May-2021,40.50,41.77,40.50,41.04,24000
CYAN,19-May-2021,40.51,40.52,40.50,40.50,5000
CYAN,20-May-2021,41.99,41.99,40.70,40.70,1500
CYAN,21-May-2021,41.00,43.74,41.00,42.91,68000
CYAN,24-May-2021,44.00,44.95,43.00,43.20,11000
CYAN,25-May-2021,45.68,45.68,43.10,43.51,8500
CYAN,26-May-2021,43.10,44.26,43.03,43.36,32000
CYAN,27-May-2021,42.39,42.97,42.01,42.70,29500
CYAN,28-May-2021,43.00,43.00,42.30,43.00,18000
CYAN,31-May-2021,43.30,44.49,43.00,44.45,46500
CYAN,01-Jun-2021,45.00,45.40,44.10,44.45,29500
CYAN,02-Jun-2021,44.44,45.75,44.44,45.36,35500
CYAN,03-Jun-2021,45.10,45.65,45.00,45.00,77500
CYAN,04-Jun-2021,45.00,45.89,45.00,45.29,116000
CYAN,07-Jun-2021,46.30,47.50,45.02,46.00,47500
CYAN,08-Jun-2021,46.30,46.75,45.00,45.02,39500
CYAN,09-Jun-2021,45.00,45.00,43.91,44.83,7000
CYAN,10-Jun-2021,44.80,44.80,43.00,43.18,47000
CYAN,11-Jun-2021,44.00,44.00,43.01,43.25,7000
CYAN,14-Jun-2021,45.50,45.50,44.00,44.76,53500
CYAN,15-Jun-2021,44.50,45.00,44.00,44.05,40500
CYAN,16-Jun-2021,44.08,44.08,43.06,43.10,22500
CYAN,17-Jun-2021,43.96,44.00,42.51,42.84,25000
CYAN,18-Jun-2021,43.00,43.35,42.50,42.84,9500
CYAN,21-Jun-2021,43.45,44.00,43.00,43.00,26000
CYAN,22-Jun-2021,43.05,43.39,42.51,43.00,5000
CYAN,23-Jun-2021,42.50,43.00,42.00,42.16,59500
CYAN,24-Jun-2021,42.97,42.98,42.00,42.59,15000
CYAN,25-Jun-2021,42.10,42.50,42.00,42.00,3500
CYAN,28-Jun-2021,41.75,41.75,41.10,41.75,25500
CYAN,29-Jun-2021,41.50,44.70,41.20,43.34,21500
CYAN,30-Jun-2021,44.80,44.80,42.25,43.94,4500
CYAN,01-Jul-2021,43.78,43.78,41.50,42.59,35000
CYAN,02-Jul-2021,42.55,42.65,42.50,42.65,13000
CYAN,05-Jul-2021,43.00,43.48,42.40,42.60,24500
CYAN,06-Jul-2021,42.30,42.30,41.67,41.68,17500
CYAN,07-Jul-2021,42.00,42.00,41.00,41.95,21000
CYAN,08-Jul-2021,41.75,42.10,41.71,42.10,8500
CYAN,09-Jul-2021,42.75,42.94,42.00,42.40,5500
CYAN,12-Jul-2021,42.21,42.21,42.00,42.00,8000
CYAN,13-Jul-2021,41.21,44.35,41.20,43.63,44500
CYAN,14-Jul-2021,42.62,42.62,42.00,42.00,33500
CYAN,15-Jul-2021,41.87,41.87,41.86,41.86,1500
CYAN,16-Jul-2021,42.50,42.50,41.86,42.50,1500
CYAN,19-Jul-2021,42.50,43.00,42.50,43.00,3000
CYAN,23-Jul-2021,42.01,42.51,41.62,41.85,12000
CYAN,26-Jul-2021,42.00,44.98,42.00,44.98,84500
CYAN,27-Jul-2021,48.00,48.35,47.10,48.35,291500
CYAN,28-Jul-2021,49.00,49.80,47.25,48.13,205500
CYAN,29-Jul-2021,47.67,47.98,46.40,47.83,139000
CYAN,30-Jul-2021,47.05,47.99,44.50,46.49,41500
CYAN,02-Aug-2021,45.70,47.60,45.65,47.27,37500
CYAN,03-Aug-2021,47.29,47.50,46.60,47.07,74000
CYAN,04-Aug-2021,46.61,47.95,46.55,47.85,80000
CYAN,05-Aug-2021,47.51,48.59,47.15,47.97,53500
CYAN,06-Aug-2021,48.00,48.00,46.50,47.70,23000
CYAN,09-Aug-2021,46.30,47.00,45.11,45.11,51500
CYAN,10-Aug-2021,45.50,46.50,44.66,45.49,66500
CYAN,11-Aug-2021,46.00,46.90,46.00,46.26,31500
CYAN,12-Aug-2021,45.81,46.00,45.80,46.00,15000
CYAN,13-Aug-2021,46.00,47.89,46.00,47.41,34500
CYAN,16-Aug-2021,47.89,50.00,47.60,49.18,402500
CYAN,17-Aug-2021,49.89,50.50,48.36,49.11,205500
CYAN,20-Aug-2021,48.80,49.75,48.80,49.00,38000
CYAN,23-Aug-2021,49.90,50.45,49.00,50.00,90000
CYAN,24-Aug-2021,49.97,50.50,48.80,50.03,94500
CYAN,25-Aug-2021,51.49,53.70,50.70,53.23,972000
CYAN,26-Aug-2021,54.00,54.00,52.55,52.80,259500
CYAN,27-Aug-2021,52.00,53.00,51.70,51.95,100000
CYAN,30-Aug-2021,52.00,52.60,51.90,52.08,83500
CYAN,31-Aug-2021,52.99,52.99,52.00,52.09,51000
CYAN,01-Sep-2021,51.60,52.00,51.60,51.97,53500
CYAN,02-Sep-2021,52.00,52.00,50.50,51.15,73000
CYAN,03-Sep-2021,51.20,52.49,51.00,51.85,85500
CYAN,06-Sep-2021,51.25,51.80,51.00,51.23,78000
CYAN,07-Sep-2021,51.10,52.50,50.45,51.93,96000
CYAN,08-Sep-2021,51.10,52.90,51.00,52.78,76000
CYAN,09-Sep-2021,52.99,53.50,52.01,53.09,44000
CYAN,10-Sep-2021,52.51,53.00,52.50,52.55,35000
CYAN,13-Sep-2021,52.01,52.99,51.80,52.76,44000
CYAN,14-Sep-2021,51.66,52.25,51.40,51.63,50000
CYAN,15-Sep-2021,51.60,52.25,51.25,51.74,34000
CYAN,16-Sep-2021,51.01,52.35,51.00,51.64,30000
CYAN,17-Sep-2021,51.10,51.90,50.85,50.96,78000
CYAN,20-Sep-2021,50.51,50.85,49.60,50.59,59500
CYAN,21-Sep-2021,42.05,44.59,42.00,42.11,61500
CYAN,22-Sep-2021,40.50,40.50,39.01,39.89,59000
CYAN,23-Sep-2021,39.98,40.00,39.00,39.00,20500
CYAN,24-Sep-2021,39.99,39.99,38.11,38.11,1000
CYAN,27-Sep-2021,38.83,39.00,37.01,37.43,7500
CYAN,28-Sep-2021,38.40,38.40,37.43,38.30,10000
CYAN,29-Sep-2021,38.00,38.05,37.00,37.15,9000
CYAN,30-Sep-2021,36.01,37.80,36.01,36.85,14500
CYAN,01-Oct-2021,37.00,38.90,37.00,38.15,39000
CYAN,04-Oct-2021,39.50,41.01,38.15,40.84,71000
CYAN,05-Oct-2021,40.02,40.05,40.00,40.00,5000
CYAN,06-Oct-2021,40.00,40.00,38.75,38.76,5000
CYAN,07-Oct-2021,38.50,39.80,38.50,39.60,14500
CYAN,08-Oct-2021,39.50,39.50,38.99,38.99,8500
CYAN,11-Oct-2021,38.50,38.50,37.00,37.00,12500
CYAN,12-Oct-2021,36.01,37.42,36.00,37.31,16500
CYAN,13-Oct-2021,38.20,38.20,36.00,36.00,7000
CYAN,14-Oct-2021,38.00,38.00,36.27,37.86,19000
CYAN,15-Oct-2021,37.45,39.00,37.40,38.95,20000
CYAN,18-Oct-2021,38.02,38.99,38.02,38.77,18000
CYAN,20-Oct-2021,39.01,39.99,39.01,39.99,21000
CYAN,21-Oct-2021,39.99,40.00,39.80,39.90,6000
CYAN,22-Oct-2021,39.00,39.90,39.00,39.89,3500
CYAN,25-Oct-2021,37.00,37.55,36.90,39.89,31500
CYAN,26-Oct-2021,34.31,36.00,34.30,34.40,21000
CYAN,27-Oct-2021,35.94,35.94,35.00,35.00,1500
CYAN,28-Oct-2021,34.30,34.50,34.10,34.50,13500
CYAN,29-Oct-2021,34.88,34.95,34.00,34.95,12500
CYAN,01-Nov-2021,36.98,36.98,35.00,35.70,15000
CYAN,02-Nov-2021,36.60,36.60,35.50,35.56,9500
CYAN,03-Nov-2021,35.98,35.98,35.41,35.50,6000
CYAN,04-Nov-2021,35.50,35.95,34.90,35.50,7500
CYAN,05-Nov-2021,35.94,35.95,35.00,35.50,9000
CYAN,08-Nov-2021,35.00,35.00,34.76,34.77,11000
CYAN,09-Nov-2021,35.89,35.89,34.50,34.79,12500
CYAN,10-Nov-2021,35.44,35.44,34.50,34.50,4500
CYAN,11-Nov-2021,35.45,35.45,34.71,34.71,2000
CYAN,12-Nov-2021,34.50,34.50,34.00,34.25,9500
CYAN,15-Nov-2021,35.23,35.23,35.19,35.19,2000
CYAN,16-Nov-2021,34.55,34.75,34.45,34.75,6500
CYAN,17-Nov-2021,34.45,34.45,34.40,34.45,4000
CYAN,18-Nov-2021,34.25,34.90,34.25,34.90,5000
CYAN,19-Nov-2021,35.05,35.05,34.99,34.99,7000
CYAN,22-Nov-2021,34.70,34.80,34.10,34.50,5000
CYAN,23-Nov-2021,34.45,34.45,34.30,34.30,1500
CYAN,24-Nov-2021,32.90,34.26,32.36,33.00,7000
CYAN,25-Nov-2021,30.55,33.00,30.55,32.40,31000
CYAN,26-Nov-2021,33.00,33.00,32.12,32.12,11000
CYAN,29-Nov-2021,32.00,33.90,32.00,33.90,2000
CYAN,30-Nov-2021,32.75,33.90,32.50,33.00,4500
CYAN,01-Dec-2021,32.71,32.71,32.50,32.50,2000
CYAN,02-Dec-2021,32.00,32.99,30.61,31.39,10000
CYAN,03-Dec-2021,33.29,33.29,31.00,31.55,4000
CYAN,06-Dec-2021,32.00,32.00,30.01,30.50,14500
CYAN,07-Dec-2021,31.50,31.60,31.30,31.50,8000
CYAN,08-Dec-2021,31.06,31.40,31.06,31.40,2500
CYAN,09-Dec-2021,31.50,31.50,29.76,30.73,18000
CYAN,14-Dec-2021,30.73,30.73,30.11,30.11,1500
CYAN,15-Dec-2021,31.51,31.59,31.50,31.52,8000
CYAN,16-Dec-2021,31.30,31.50,31.05,31.22,3000
CYAN,20-Dec-2021,31.49,31.60,31.49,31.60,2500
CYAN,21-Dec-2021,31.60,31.65,31.50,31.50,18500
CYAN,22-Dec-2021,31.70,31.70,31.50,31.65,2500
CYAN,23-Dec-2021,31.65,32.50,31.65,32.50,9000
CYAN,24-Dec-2021,31.70,32.89,31.70,32.76,16500
CYAN,27-Dec-2021,32.02,32.10,32.02,32.05,5500
CYAN,28-Dec-2021,32.01,33.50,32.00,33.46,21500
CYAN,29-Dec-2021,33.46,33.95,33.46,33.65,13500
CYAN,30-Dec-2021,33.99,33.99,33.98,33.98,1500
CYAN,31-Dec-2021,33.25,34.25,33.25,34.11,8000
CYAN,03-Jan-2022,34.50,35.00,34.16,34.90,5500
CYAN,04-Jan-2022,36.00,36.48,35.60,36.10,36500
CYAN,05-Jan-2022,36.00,36.90,35.50,36.90,5000
CYAN,06-Jan-2022,36.89,36.89,35.50,36.14,7500
CYAN,07-Jan-2022,36.00,36.00,35.50,35.50,1500
CYAN,10-Jan-2022,35.50,36.34,35.50,36.15,10000
CYAN,11-Jan-2022,36.75,36.99,35.90,36.53,4000
CYAN,12-Jan-2022,37.10,37.10,36.06,36.06,3500
CYAN,13-Jan-2022,36.35,36.40,36.35,36.40,1000
CYAN,14-Jan-2022,37.31,37.31,36.40,36.64,4500
CYAN,17-Jan-2022,35.62,35.70,35.35,35.35,2500
CYAN,18-Jan-2022,36.00,36.00,36.00,36.00,500
CYAN,19-Jan-2022,35.00,35.00,35.00,35.00,2500
CYAN,20-Jan-2022,35.50,35.50,35.50,35.50,1000
CYAN,21-Jan-2022,36.00,36.00,36.00,36.00,2000
CYAN,24-Jan-2022,35.00,36.00,35.00,36.00,2500
CYAN,25-Jan-2022,35.00,35.00,34.90,34.98,13000
CYAN,26-Jan-2022,34.15,34.50,34.00,34.00,6000
CYAN,27-Jan-2022,34.05,34.25,33.90,34.05,5500
CYAN,28-Jan-2022,35.00,35.95,34.25,34.25,1500
CYAN,31-Jan-2022,34.00,34.00,34.00,34.00,6000
CYAN,01-Feb-2022,35.00,35.00,34.00,34.50,5000
CYAN,02-Feb-2022,35.00,35.50,34.80,35.34,3500
CYAN,03-Feb-2022,35.50,35.99,35.10,35.85,12000
CYAN,04-Feb-2022,35.00,36.00,35.00,35.90,5500
CYAN,07-Feb-2022,35.90,36.30,35.80,35.87,5500
CYAN,08-Feb-2022,36.79,37.00,36.50,36.84,10000
CYAN,09-Feb-2022,36.84,39.58,36.84,38.40,123000
CYAN,10-Feb-2022,39.50,41.00,38.50,39.35,157000
CYAN,11-Feb-2022,39.21,41.00,38.59,38.84,78000
CYAN,14-Feb-2022,39.25,39.25,38.51,38.51,17500
CYAN,15-Feb-2022,38.75,39.00,38.61,38.63,8500
CYAN,16-Feb-2022,39.00,39.00,38.61,38.81,14000
CYAN,17-Feb-2022,39.60,39.78,38.95,39.01,28000
CYAN,18-Feb-2022,39.20,39.20,38.65,38.65,5000
CYAN,21-Feb-2022,38.65,39.00,38.50,39.00,6500
CYAN,22-Feb-2022,38.50,38.50,37.01,38.37,25500
CYAN,23-Feb-2022,38.84,38.84,37.51,38.01,20000
CYAN,24-Feb-2022,36.02,38.00,36.01,37.00,17500
CYAN,25-Feb-2022,36.79,37.95,36.75,37.26,9000
CYAN,28-Feb-2022,36.71,39.15,36.21,38.98,12500
CYAN,01-Mar-2022,38.36,39.02,38.36,39.01,2000
CYAN,02-Mar-2022,38.15,39.85,38.01,38.31,10500
CYAN,03-Mar-2022,38.05,38.30,38.00,38.30,8500
CYAN,04-Mar-2022,38.05,38.79,37.50,38.65,14500
CYAN,07-Mar-2022,37.50,38.00,37.10,37.70,14000
CYAN,08-Mar-2022,37.40,37.70,37.40,37.70,3000
CYAN,09-Mar-2022,37.51,39.11,37.51,38.75,22000
CYAN,10-Mar-2022,38.11,38.58,38.00,38.00,18000
CYAN,11-Mar-2022,39.00,39.00,37.50,37.54,14000
CYAN,14-Mar-2022,38.00,38.25,37.00,37.58,20500
CYAN,15-Mar-2022,37.50,38.00,37.50,37.58,6500
CYAN,16-Mar-2022,38.05,39.10,37.50,39.01,27500
CYAN,17-Mar-2022,39.05,39.50,39.05,39.28,29000
CYAN,18-Mar-2022,39.49,39.50,38.50,38.57,41000
CYAN,21-Mar-2022,32.38,35.46,32.30,35.00,23500
CYAN,22-Mar-2022,34.00,34.00,33.63,33.63,3000
CYAN,24-Mar-2022,32.75,33.00,32.75,33.00,9000
CYAN,25-Mar-2022,34.00,34.00,32.50,32.88,12000
CYAN,28-Mar-2022,32.30,32.51,32.30,32.35,16000
CYAN,29-Mar-2022,33.75,34.77,33.16,34.40,13500
CYAN,30-Mar-2022,33.15,34.77,33.00,34.25,11000
CYAN,31-Mar-2022,34.74,35.00,34.74,34.75,5500
CYAN,01-Apr-2022,33.75,34.75,33.15,34.00,12000
CYAN,04-Apr-2022,32.70,34.00,32.25,33.00,13000
CYAN,05-Apr-2022,33.20,34.00,33.00,34.00,10500
CYAN,06-Apr-2022,33.35,33.90,32.75,32.75,10000
CYAN,07-Apr-2022,32.80,33.47,32.80,33.47,1500
CYAN,08-Apr-2022,32.11,33.25,32.11,32.97,12000
CYAN,11-Apr-2022,34.00,34.87,34.00,34.59,7500
CYAN,12-Apr-2022,33.97,34.34,33.50,33.89,5500
CYAN,13-Apr-2022,34.04,34.89,34.01,34.89,3500
CYAN,14-Apr-2022,35.00,35.00,34.50,34.79,3000
CYAN,15-Apr-2022,34.99,35.39,34.99,35.00,3000
CYAN,18-Apr-2022,34.80,35.52,34.52,35.13,17500
CYAN,19-Apr-2022,35.30,35.50,34.35,34.37,17500
CYAN,20-Apr-2022,34.75,35.00,34.75,34.78,10000
CYAN,21-Apr-2022,33.55,34.70,33.55,34.00,6500
CYAN,22-Apr-2022,34.01,34.50,34.00,34.00,4000
CYAN,25-Apr-2022,35.50,35.50,34.45,34.45,8500
CYAN,26-Apr-2022,33.40,34.10,33.40,34.10,4000
CYAN,27-Apr-2022,33.70,33.70,33.45,33.55,1500
CYAN,28-Apr-2022,32.50,33.84,31.11,32.86,6000
CYAN,06-May-2022,32.50,32.50,32.00,32.03,5000
CYAN,09-May-2022,31.70,31.70,30.41,30.50,9500
CYAN,10-May-2022,30.00,30.00,29.50,29.85,9000
CYAN,11-May-2022,29.05,29.05,27.62,27.65,8000
CYAN,12-May-2022,27.00,27.50,27.00,27.00,15500
CYAN,13-May-2022,27.80,28.48,27.00,28.47,47000
CYAN,16-May-2022,27.65,28.00,27.65,27.80,5500
CYAN,17-May-2022,28.01,28.01,27.50,27.56,4000
CYAN,18-May-2022,28.00,28.25,27.55,27.70,7500
CYAN,19-May-2022,28.00,28.00,28.00,28.00,1500
CYAN,20-May-2022,28.00,28.49,28.00,28.49,1000
CYAN,24-May-2022,28.50,28.50,28.48,28.48,7000
CYAN,25-May-2022,27.80,27.99,27.80,27.99,5500
CYAN,26-May-2022,28.20,29.90,28.20,29.50,10000
CYAN,27-May-2022,29.85,31.00,28.04,29.89,31000
CYAN,30-May-2022,29.89,29.89,28.70,29.50,7000
CYAN,31-May-2022,28.65,29.50,28.60,29.50,4000
CYAN,01-Jun-2022,29.00,29.00,29.00,29.00,1500
CYAN,02-Jun-2022,29.00,29.00,28.00,28.90,2000
CYAN,03-Jun-2022,27.50,28.00,27.10,27.51,25000
CYAN,06-Jun-2022,27.01,28.50,27.00,27.07,36500
CYAN,07-Jun-2022,27.07,27.07,27.00,27.01,5000
CYAN,08-Jun-2022,27.01,27.50,27.01,27.50,10000
CYAN,10-Jun-2022,27.65,27.65,27.01,27.52,8000
CYAN,13-Jun-2022,27.50,27.60,27.00,27.10,7000
CYAN,14-Jun-2022,27.40,27.40,27.40,27.40,500
CYAN,15-Jun-2022,27.80,28.00,27.80,27.83,3500
CYAN,16-Jun-2022,27.50,27.50,27.50,27.50,500
CYAN,17-Jun-2022,26.81,27.49,26.81,27.49,2500
CYAN,20-Jun-2022,27.79,27.80,27.79,27.80,6000
CYAN,21-Jun-2022,27.45,27.50,27.15,27.50,6500
CYAN,22-Jun-2022,27.52,28.24,27.52,27.68,3500
CYAN,23-Jun-2022,28.54,28.65,28.00,28.30,30000
CYAN,24-Jun-2022,27.90,29.50,27.90,28.95,3000
CYAN,28-Jun-2022,28.00,28.95,27.60,27.72,8000
CYAN,30-Jun-2022,28.48,28.48,27.91,27.91,5500
CYAN,01-Jul-2022,27.90,27.90,27.90,27.90,2000
CYAN,06-Jul-2022,25.81,29.00,25.81,28.92,12500
CYAN,07-Jul-2022,28.20,28.20,28.20,28.20,500
CYAN,13-Jul-2022,29.50,29.50,28.10,28.10,2500
CYAN,14-Jul-2022,29.50,29.50,28.80,29.50,6000
CYAN,15-Jul-2022,29.07,29.07,29.07,29.07,500
CYAN,18-Jul-2022,27.01,27.62,27.01,27.62,1000
CYAN,19-Jul-2022,27.70,27.70,27.70,27.70,500
CYAN,20-Jul-2022,27.00,27.00,27.00,27.00,500
CYAN,21-Jul-2022,27.25,27.50,25.30,27.50,2000
CYAN,22-Jul-2022,26.00,26.99,26.00,26.63,8500
CYAN,26-Jul-2022,26.63,26.99,26.63,26.99,7500
CYAN,28-Jul-2022,27.15,27.20,27.10,27.10,6500
CYAN,29-Jul-2022,27.65,27.65,27.10,27.65,6000
CYAN,01-Aug-2022,27.01,27.65,27.00,27.01,1500
CYAN,03-Aug-2022,26.80,27.50,26.75,27.50,2000
CYAN,04-Aug-2022,27.90,27.90,27.01,27.21,9500
CYAN,05-Aug-2022,26.21,29.00,26.21,28.94,5000
CYAN,10-Aug-2022,30.50,31.11,29.45,31.11,26500
CYAN,11-Aug-2022,31.55,33.44,31.50,32.73,66000
CYAN,12-Aug-2022,32.65,34.00,32.50,33.50,31500
CYAN,15-Aug-2022,31.11,33.50,31.11,32.90,24500
CYAN,16-Aug-2022,33.00,33.00,32.35,32.36,10000
CYAN,17-Aug-2022,32.10,32.10,31.40,31.43,25000
CYAN,18-Aug-2022,31.50,32.50,31.50,32.50,2500
CYAN,19-Aug-2022,31.21,31.30,31.21,31.30,1500
CYAN,22-Aug-2022,31.55,31.55,30.70,30.70,3000
CYAN,23-Aug-2022,31.50,32.70,31.50,31.60,8500
CYAN,24-Aug-2022,29.25,29.37,29.23,29.23,27500
CYAN,25-Aug-2022,28.10,28.10,27.10,27.14,42500
CYAN,26-Aug-2022,27.00,27.00,25.80,26.06,18500
CYAN,29-Aug-2022,25.65,26.60,24.52,25.92,14000
CYAN,30-Aug-2022,26.49,26.49,26.45,26.45,2000
CYAN,01-Sep-2022,26.45,26.50,25.00,25.02,30000
CYAN,02-Sep-2022,25.05,25.69,25.05,25.60,4000
CYAN,05-Sep-2022,25.90,25.99,25.65,25.78,6000
CYAN,06-Sep-2022,25.80,25.80,24.50,24.69,15500
CYAN,07-Sep-2022,24.50,24.80,24.50,24.80,4000
CYAN,08-Sep-2022,25.00,25.00,24.95,24.95,1500
CYAN,09-Sep-2022,24.95,25.00,24.00,24.60,9500
CYAN,12-Sep-2022,24.06,24.06,24.05,24.05,5000
CYAN,13-Sep-2022,24.08,24.25,23.80,23.90,16000
CYAN,14-Sep-2022,24.00,24.35,23.75,23.77,11000
CYAN,15-Sep-2022,24.00,24.25,24.00,24.00,7000
CYAN,16-Sep-2022,24.70,24.98,23.60,24.00,8000
CYAN,19-Sep-2022,23.80,24.00,23.80,23.80,5000
CYAN,20-Sep-2022,24.49,24.50,23.69,24.00,8000
CYAN,22-Sep-2022,23.51,24.00,23.50,23.50,2000
CYAN,23-Sep-2022,23.10,23.10,23.00,23.00,5000
CYAN,26-Sep-2022,23.30,23.70,23.25,23.70,10500
CYAN,27-Sep-2022,23.51,24.00,23.30,23.30,20000
CYAN,28-Sep-2022,23.50,23.50,22.90,22.98,4000
CYAN,29-Sep-2022,22.90,22.98,22.80,22.80,5000
CYAN,30-Sep-2022,22.80,22.80,22.80,22.80,500
CYAN,03-Oct-2022,23.50,23.50,22.80,22.80,11500
CYAN,04-Oct-2022,22.75,23.00,22.75,22.77,6000
CYAN,05-Oct-2022,23.00,23.00,22.70,22.70,11500
CYAN,06-Oct-2022,22.75,22.90,22.11,22.29,21000
CYAN,07-Oct-2022,22.30,22.55,22.30,22.55,1000
CYAN,10-Oct-2022,22.05,23.01,22.05,22.92,30500
CYAN,11-Oct-2022,23.15,23.68,23.10,23.68,5500
CYAN,12-Oct-2022,23.30,23.40,23.30,23.40,1500
CYAN,14-Oct-2022,23.50,24.48,23.50,23.54,5000
CYAN,17-Oct-2022,23.99,24.00,23.51,23.51,1500
CYAN,18-Oct-2022,24.00,24.00,23.95,23.95,1500
CYAN,19-Oct-2022,24.60,25.00,24.60,24.80,4000
CYAN,20-Oct-2022,25.00,25.50,25.00,25.49,13000
CYAN,21-Oct-2022,25.90,25.90,25.00,25.00,3000
CYAN,24-Oct-2022,25.99,25.99,24.30,24.30,3500
CYAN,25-Oct-2022,24.31,24.31,23.35,23.60,7500
CYAN,26-Oct-2022,23.16,23.16,23.15,23.15,1500
CYAN,27-Oct-2022,23.00,23.15,22.50,22.50,10500
CYAN,28-Oct-2022,22.00,22.50,22.00,22.00,8500
CYAN,31-Oct-2022,21.10,21.61,21.10,21.53,9000
CYAN,01-Nov-2022,21.93,21.93,21.90,21.90,1500
CYAN,02-Nov-2022,22.30,22.30,21.90,22.10,3500
CYAN,03-Nov-2022,22.49,23.75,22.30,23.75,41500
CYAN,04-Nov-2022,24.95,25.53,24.00,24.00,36000
CYAN,07-Nov-2022,23.99,23.99,23.55,23.81,7000
CYAN,08-Nov-2022,24.98,24.98,23.15,23.19,9500
CYAN,10-Nov-2022,23.25,23.99,23.09,23.09,6500
CYAN,11-Nov-2022,24.69,24.82,24.45,24.82,182000
CYAN,14-Nov-2022,24.32,25.65,24.30,25.08,22000
CYAN,16-Nov-2022,24.20,25.00,24.20,24.42,7500
CYAN,17-Nov-2022,24.00,24.23,24.00,24.14,3500
CYAN,18-Nov-2022,23.30,24.40,23.30,24.40,4000
CYAN,21-Nov-2022,24.25,24.25,24.00,24.00,1000
CYAN,23-Nov-2022,23.16,24.40,23.16,24.40,2000
CYAN,24-Nov-2022,23.12,24.50,23.11,23.65,9000
CYAN,25-Nov-2022,23.26,23.42,23.26,23.41,3500
CYAN,28-Nov-2022,23.43,23.43,23.43,23.43,500
CYAN,29-Nov-2022,23.56,24.35,23.20,23.20,6000
CYAN,30-Nov-2022,23.65,23.65,23.65,23.65,500
CYAN,02-Dec-2022,23.05,23.05,23.00,23.01,12500
CYAN,05-Dec-2022,22.75,22.75,22.75,22.75,1000
CYAN,06-Dec-2022,22.59,22.59,22.59,22.59,500
CYAN,08-Dec-2022,22.48,22.48,22.00,22.25,3500
CYAN,09-Dec-2022,23.00,23.00,23.00,23.00,1500
CYAN,12-Dec-2022,22.98,22.98,22.10,22.50,6500
CYAN,13-Dec-2022,22.00,22.00,22.00,22.00,500
CYAN,14-Dec-2022,21.85,21.85,21.80,21.80,1500
CYAN,15-Dec-2022,21.20,21.20,21.20,21.20,5000
CYAN,16-Dec-2022,21.64,21.90,21.64,21.90,1000
CYAN,19-Dec-2022,21.30,23.20,21.01,21.01,6000
CYAN,20-Dec-2022,20.35,20.35,20.31,20.31,1500
CYAN,21-Dec-2022,20.50,20.50,19.70,20.50,3500
CYAN,22-Dec-2022,22.00,22.00,20.99,21.37,2500
CYAN,23-Dec-2022,21.35,21.37,21.35,21.37,1000
CYAN,27-Dec-2022,20.60,20.60,20.60,20.60,500
CYAN,29-Dec-2022,21.00,21.00,21.00,21.00,500
CYAN,30-Dec-2022,20.26,20.50,20.25,20.50,1500
CYAN,02-Jan-2023,21.98,21.99,21.52,21.52,1500
CYAN,03-Jan-2023,22.85,22.85,22.85,22.85,1000
CYAN,04-Jan-2023,22.80,22.90,22.80,22.90,2000
CYAN,06-Jan-2023,24.20,24.45,24.20,24.42,5500
CYAN,09-Jan-2023,24.60,24.60,23.00,23.75,12500
CYAN,10-Jan-2023,22.51,22.51,22.51,22.51,1500
CYAN,11-Jan-2023,23.43,23.90,23.43,23.87,2000
CYAN,12-Jan-2023,23.40,23.40,23.10,23.10,2500
CYAN,16-Jan-2023,21.80,21.80,21.80,21.80,500
