Symbol,Date,Open,High,Low,Close,Volume
FRSM,03-Jan-2023,53.00,54.00,53.00,54.00,11000
FRSM,04-Jan-2023,54.00,56.75,54.00,54.00,10000
FRSM,06-Jan-2023,55.99,56.99,50.50,53.00,2500
FRSM,09-Jan-2023,52.00,52.00,52.00,52.00,1500
FRSM,10-Jan-2023,52.00,52.00,52.00,52.00,1000
FRSM,11-Jan-2023,52.00,52.00,52.00,52.00,500
FRSM,13-Jan-2023,54.85,54.85,54.85,54.85,500
FRSM,17-Jan-2023,51.10,51.10,51.00,51.00,2000
FRSM,19-Jan-2023,52.50,52.50,52.00,52.00,14500
FRSM,20-Jan-2023,53.00,53.00,52.00,52.07,48000
FRSM,24-Jan-2023,52.07,52.07,52.07,52.07,500
FRSM,25-Jan-2023,53.00,54.50,52.00,54.48,15500
FRSM,26-Jan-2023,55.99,55.99,55.99,55.99,500
FRSM,27-Jan-2023,53.05,55.00,53.05,55.00,1000
FRSM,30-Jan-2023,54.99,54.99,54.99,54.99,500
FRSM,31-Jan-2023,58.00,58.75,58.00,58.75,1000
FRSM,01-Feb-2023,54.51,54.51,54.51,54.51,500
FRSM,03-Feb-2023,54.00,54.00,54.00,54.00,5000
FRSM,09-Feb-2023,52.50,52.50,52.50,52.50,1000
FRSM,10-Feb-2023,54.99,54.99,54.99,54.99,500
FRSM,24-Feb-2023,55.00,55.00,55.00,55.00,117000
FRSM,03-Mar-2023,53.00,53.00,51.15,52.05,4500
FRSM,06-Mar-2023,54.00,55.00,54.00,55.00,5500
FRSM,07-Mar-2023,57.80,57.80,57.80,57.80,500
FRSM,16-Mar-2023,55.00,55.00,55.00,55.00,4000
FRSM,22-Mar-2023,52.01,52.01,52.01,52.01,500
FRSM,27-Mar-2023,55.91,55.91,55.91,55.91,500
FRSM,28-Mar-2023,55.00,55.00,55.00,55.00,500
FRSM,19-Apr-2023,54.50,54.50,54.50,54.50,176500
FRSM,05-May-2023,51.01,56.95,51.01,54.00,12000
FRSM,09-May-2023,58.00,58.00,54.05,55.05,12500
FRSM,11-May-2023,59.00,59.00,59.00,59.00,3000
FRSM,12-May-2023,56.05,56.05,56.05,56.05,2500
FRSM,31-May-2023,60.00,60.25,60.00,60.25,1000
FRSM,01-Jun-2023,56.05,56.05,56.05,56.05,1000
FRSM,05-Jun-2023,60.25,60.25,60.25,60.25,500
FRSM,07-Jun-2023,58.00,58.00,58.00,58.00,3500
FRSM,08-Jun-2023,58.00,58.00,58.00,58.00,1000
FRSM,09-Jun-2023,58.00,58.00,58.00,58.00,6000
FRSM,22-Jun-2023,57.99,58.00,57.99,58.00,1000
FRSM,06-Jul-2023,58.25,58.25,58.25,58.25,151000
FRSM,11-Jul-2023,60.90,61.00,60.90,61.00,19500
FRSM,17-Jul-2023,60.00,62.00,60.00,62.00,4000
FRSM,21-Jul-2023,62.00,62.00,62.00,62.00,1500
FRSM,26-Jul-2023,64.00,64.00,64.00,64.00,1000
FRSM,15-Aug-2023,60.10,61.25,60.10,61.25,1500
FRSM,21-Aug-2023,60.01,61.00,60.00,61.00,10500
FRSM,29-Aug-2023,60.00,60.00,60.00,60.00,1000
FRSM,31-Aug-2023,60.00,60.00,60.00,60.00,4500
FRSM,11-Sep-2023,60.00,60.00,60.00,60.00,1000
FRSM,13-Sep-2023,61.00,61.00,61.00,61.00,500
FRSM,04-Oct-2023,61.00,61.00,61.00,61.00,5000
FRSM,06-Oct-2023,63.99,65.58,63.00,64.54,8500
FRSM,10-Oct-2023,67.99,69.38,67.00,67.00,8000
FRSM,11-Oct-2023,67.00,72.03,67.00,72.03,6500
FRSM,13-Oct-2023,67.50,77.40,67.50,77.40,7500
FRSM,16-Oct-2023,83.20,83.20,75.50,79.20,7000
FRSM,17-Oct-2023,85.14,85.14,76.00,80.00,11500
FRSM,23-Oct-2023,84.90,84.90,84.90,84.90,500
FRSM,24-Oct-2023,88.30,88.30,88.30,88.30,3500
FRSM,26-Oct-2023,88.88,88.88,87.90,87.90,20500
FRSM,27-Oct-2023,81.31,87.85,81.31,86.91,9500
FRSM,30-Oct-2023,84.40,84.40,84.40,84.40,500
FRSM,31-Oct-2023,80.15,84.25,80.10,84.25,2500
FRSM,07-Nov-2023,78.00,84.40,78.00,84.40,3000
FRSM,08-Nov-2023,84.75,84.75,84.75,84.75,500
FRSM,14-Nov-2023,84.99,84.99,84.99,84.99,1000
FRSM,15-Nov-2023,84.50,84.99,83.99,83.99,104000
FRSM,16-Nov-2023,83.99,85.00,82.00,83.00,8000
FRSM,17-Nov-2023,85.00,85.00,85.00,85.00,1500
FRSM,20-Nov-2023,89.89,89.89,84.00,87.75,2500
FRSM,21-Nov-2023,83.00,83.00,83.00,83.00,500
FRSM,22-Nov-2023,84.50,85.90,84.50,85.90,4500
FRSM,27-Nov-2023,86.00,88.00,83.00,84.49,4500
FRSM,28-Nov-2023,89.25,89.25,83.25,83.25,5500
FRSM,30-Nov-2023,84.50,85.00,81.00,81.00,28500
FRSM,01-Dec-2023,83.99,86.99,83.00,84.03,21500
FRSM,04-Dec-2023,87.77,87.77,84.12,84.12,3000
FRSM,06-Dec-2023,84.00,84.00,84.00,84.00,1000
FRSM,07-Dec-2023,81.21,81.21,81.21,81.21,1000
FRSM,08-Dec-2023,84.00,84.15,84.00,84.00,11000
FRSM,11-Dec-2023,84.50,84.50,83.00,84.00,8500
FRSM,12-Dec-2023,83.55,85.00,83.50,84.17,4000
FRSM,13-Dec-2023,84.03,84.03,81.50,81.50,5500
FRSM,15-Dec-2023,81.50,81.50,80.01,80.01,2500
FRSM,18-Dec-2023,80.51,80.51,80.00,80.00,2500
FRSM,19-Dec-2023,76.00,81.90,76.00,81.90,1500
FRSM,21-Dec-2023,76.00,76.00,76.00,76.00,1000
FRSM,22-Dec-2023,80.69,80.69,80.69,80.69,1000
FRSM,26-Dec-2023,80.99,80.99,80.99,80.99,500
FRSM,27-Dec-2023,80.00,80.50,80.00,80.33,2000
FRSM,28-Dec-2023,83.93,83.93,83.70,83.71,4500
FRSM,29-Dec-2023,86.99,87.00,84.50,84.50,8000
FRSM,01-Jan-2024,90.84,90.84,83.25,90.84,23500
FRSM,02-Jan-2024,96.00,96.00,90.10,93.28,9000
FRSM,03-Jan-2024,95.90,100.28,86.28,86.28,112000
FRSM,04-Jan-2024,80.11,90.00,79.81,87.50,60500
FRSM,09-Jan-2024,82.62,86.49,82.62,86.49,1500
FRSM,10-Jan-2024,85.99,85.99,85.99,85.99,500
FRSM,11-Jan-2024,82.01,84.85,80.00,84.00,7500
FRSM,12-Jan-2024,82.05,82.99,82.05,82.31,12000
FRSM,15-Jan-2024,80.50,80.60,80.50,80.60,19000
FRSM,16-Jan-2024,81.81,81.81,78.25,80.27,9500
FRSM,17-Jan-2024,79.95,79.95,78.00,78.00,1000
FRSM,18-Jan-2024,79.00,82.45,79.00,82.43,4500
FRSM,19-Jan-2024,76.75,77.10,76.65,77.07,5500
FRSM,22-Jan-2024,76.25,76.25,73.05,73.05,1000
FRSM,23-Jan-2024,76.50,76.50,72.00,72.00,2000
FRSM,24-Jan-2024,76.95,76.95,76.00,76.00,5500
FRSM,25-Jan-2024,78.78,78.78,78.78,78.78,500
FRSM,29-Jan-2024,73.16,73.16,72.80,72.80,6000
FRSM,31-Jan-2024,67.52,68.00,67.52,68.00,1000
FRSM,02-Feb-2024,63.05,63.05,63.05,63.05,500
FRSM,06-Feb-2024,67.50,67.50,67.50,67.50,500
FRSM,12-Feb-2024,64.25,64.25,64.25,64.25,2500
FRSM,13-Feb-2024,62.50,62.50,62.25,62.33,1500
FRSM,14-Feb-2024,64.00,64.00,62.00,62.68,10000
FRSM,15-Feb-2024,59.00,59.00,59.00,59.00,500
FRSM,16-Feb-2024,60.00,60.00,60.00,60.00,1500
FRSM,20-Feb-2024,57.10,57.10,57.10,57.10,41500
FRSM,21-Feb-2024,61.00,61.38,61.00,61.38,7500
FRSM,26-Feb-2024,64.90,65.00,64.90,65.00,2500
FRSM,01-Mar-2024,67.50,67.99,67.50,67.99,2000
FRSM,06-Mar-2024,63.50,63.50,63.50,63.50,500
FRSM,07-Mar-2024,65.00,68.00,65.00,67.83,2500
FRSM,11-Mar-2024,68.00,68.00,68.00,68.00,500
FRSM,25-Mar-2024,63.00,63.00,63.00,63.00,500
FRSM,26-Mar-2024,67.70,67.70,67.70,67.70,1000
FRSM,02-Apr-2024,63.40,67.00,63.40,67.00,1500
FRSM,08-Apr-2024,67.00,67.00,67.00,67.00,2000
FRSM,16-Apr-2024,64.00,64.00,64.00,64.00,1000
FRSM,18-Apr-2024,67.00,67.00,67.00,67.00,500
FRSM,19-Apr-2024,67.00,67.00,67.00,67.00,500
FRSM,22-Apr-2024,67.00,67.00,67.00,67.00,1000
FRSM,23-Apr-2024,64.00,67.00,64.00,67.00,1500
FRSM,24-Apr-2024,67.00,67.00,67.00,67.00,1000
FRSM,25-Apr-2024,63.11,67.00,63.00,67.00,13500
FRSM,30-Apr-2024,67.00,67.00,67.00,67.00,500
FRSM,02-May-2024,63.10,67.90,63.00,67.90,6500
FRSM,16-May-2024,68.00,68.00,68.00,68.00,500
FRSM,22-May-2024,70.00,70.00,70.00,70.00,1000
FRSM,27-May-2024,75.60,75.60,66.10,67.72,1100
FRSM,29-May-2024,65.01,65.02,62.60,62.60,7006
FRSM,30-May-2024,58.50,65.00,57.59,57.59,19274
FRSM,31-May-2024,52.98,55.60,52.98,54.12,9034
FRSM,03-Jun-2024,53.98,54.01,53.51,53.80,25450
FRSM,04-Jun-2024,53.86,53.86,53.86,53.80,50
FRSM,05-Jun-2024,53.80,53.83,53.80,53.80,1000
FRSM,06-Jun-2024,54.90,54.90,53.80,53.87,1298
FRSM,07-Jun-2024,51.15,54.99,51.15,53.70,21100
FRSM,10-Jun-2024,53.75,53.75,53.50,53.50,531
FRSM,11-Jun-2024,53.50,53.50,53.50,53.50,20051
FRSM,12-Jun-2024,54.00,54.00,53.00,53.19,25180
FRSM,14-Jun-2024,54.00,56.00,54.00,55.92,1000
FRSM,20-Jun-2024,55.00,55.00,54.10,54.78,24766
FRSM,21-Jun-2024,51.15,56.90,51.15,51.88,28000
FRSM,24-Jun-2024,53.45,53.45,53.45,51.88,20002
FRSM,25-Jun-2024,51.40,54.00,51.40,53.84,26501
FRSM,26-Jun-2024,55.00,58.68,52.00,52.54,34099
FRSM,27-Jun-2024,55.90,55.90,54.00,52.54,21
FRSM,28-Jun-2024,51.75,52.50,51.75,52.50,501
FRSM,02-Jul-2024,54.50,56.00,51.50,54.04,8001
FRSM,04-Jul-2024,52.51,52.51,49.21,50.51,6394
FRSM,05-Jul-2024,51.00,51.99,51.00,50.51,368
FRSM,10-Jul-2024,51.40,51.40,51.40,50.51,2
FRSM,11-Jul-2024,51.95,52.50,50.50,51.38,566
FRSM,12-Jul-2024,50.10,51.03,49.20,49.62,7360
FRSM,19-Jul-2024,50.60,54.00,50.00,50.00,24358
FRSM,23-Jul-2024,49.03,50.00,47.00,47.05,3798
FRSM,24-Jul-2024,46.50,46.50,44.99,45.42,25931
FRSM,25-Jul-2024,45.00,49.96,43.51,49.96,55788
FRSM,29-Jul-2024,46.11,49.99,46.11,49.96,20017
FRSM,31-Jul-2024,49.20,49.20,46.00,46.99,28093
FRSM,02-Aug-2024,48.00,48.00,47.02,46.99,20068
FRSM,05-Aug-2024,46.51,46.51,46.00,46.20,2518
FRSM,06-Aug-2024,45.25,45.25,45.00,45.00,22200
FRSM,07-Aug-2024,46.00,46.00,46.00,45.00,20050
FRSM,08-Aug-2024,45.00,45.00,45.00,45.00,20500
FRSM,09-Aug-2024,43.01,43.01,43.01,45.00,20015
FRSM,13-Aug-2024,45.00,45.00,43.00,44.78,22689
FRSM,15-Aug-2024,45.00,45.01,42.20,44.97,24198
FRSM,16-Aug-2024,42.00,43.00,42.00,42.31,1066
FRSM,19-Aug-2024,42.50,43.99,42.00,42.51,23000
FRSM,20-Aug-2024,43.00,43.00,43.00,42.51,20001
FRSM,21-Aug-2024,44.00,44.00,43.25,43.25,31405
FRSM,22-Aug-2024,42.51,43.00,42.51,43.25,201
FRSM,26-Aug-2024,42.01,42.50,42.01,42.36,22003
FRSM,27-Aug-2024,42.51,46.60,42.00,46.60,45297
FRSM,28-Aug-2024,50.99,50.99,46.00,46.06,27785
FRSM,29-Aug-2024,49.89,49.89,47.02,47.32,42390
FRSM,30-Aug-2024,47.95,49.94,47.95,47.32,112
FRSM,02-Sep-2024,43.30,49.79,43.30,47.32,430
FRSM,03-Sep-2024,49.50,49.50,44.00,44.08,21048
FRSM,04-Sep-2024,46.00,48.49,45.05,45.14,5084
FRSM,05-Sep-2024,46.50,48.00,46.50,46.70,27592
FRSM,09-Sep-2024,45.01,46.90,45.00,45.02,21530
FRSM,10-Sep-2024,47.80,48.00,45.02,45.51,35020
FRSM,11-Sep-2024,45.16,45.16,45.16,45.51,20001
FRSM,12-Sep-2024,45.06,45.06,45.06,45.51,20022
FRSM,13-Sep-2024,49.00,49.00,45.10,45.51,20486
FRSM,16-Sep-2024,45.05,45.11,45.05,45.09,20660
FRSM,18-Sep-2024,45.11,45.11,45.11,45.09,20331
FRSM,19-Sep-2024,46.50,46.50,43.50,45.09,20005
FRSM,20-Sep-2024,45.50,45.50,45.50,45.09,20105
FRSM,23-Sep-2024,42.50,44.51,42.50,43.64,20779
FRSM,25-Sep-2024,44.00,44.00,43.99,44.00,1186
FRSM,26-Sep-2024,42.51,44.00,42.51,44.00,956
FRSM,27-Sep-2024,44.00,44.00,44.00,44.00,37
FRSM,01-Oct-2024,44.00,44.00,44.00,44.00,167
FRSM,02-Oct-2024,46.99,46.99,46.99,44.00,75
FRSM,03-Oct-2024,46.95,46.95,46.95,44.00,1
FRSM,04-Oct-2024,42.23,42.23,42.10,44.00,102
FRSM,07-Oct-2024,42.00,44.00,42.00,44.00,32
FRSM,08-Oct-2024,42.57,42.57,42.56,44.00,4
FRSM,09-Oct-2024,45.00,45.00,45.00,44.00,101
FRSM,11-Oct-2024,42.04,43.00,40.50,43.00,1939
FRSM,14-Oct-2024,40.90,42.99,40.00,41.70,866
FRSM,15-Oct-2024,40.91,40.91,40.11,41.70,332
FRSM,16-Oct-2024,41.50,41.98,41.50,41.70,101
FRSM,17-Oct-2024,40.51,40.51,40.50,41.70,99
FRSM,18-Oct-2024,40.40,40.40,40.40,41.70,46
FRSM,21-Oct-2024,40.81,41.96,40.81,41.70,71
FRSM,22-Oct-2024,41.70,45.73,41.70,43.51,706
FRSM,23-Oct-2024,43.51,43.51,43.51,43.51,95
FRSM,24-Oct-2024,41.09,46.89,41.05,41.49,1051
FRSM,25-Oct-2024,42.50,42.50,42.50,42.50,4315
FRSM,28-Oct-2024,41.11,41.11,41.10,41.10,1000
FRSM,29-Oct-2024,41.00,41.00,38.30,39.50,1473
FRSM,30-Oct-2024,40.00,40.00,40.00,39.50,30
FRSM,31-Oct-2024,41.00,41.00,41.00,39.50,144
FRSM,01-Nov-2024,39.10,40.00,39.00,39.04,1003
